date,open,high,close,low,volume,amount
2011-05-11,11.71,11.94,11.67,11.62,1781687.0,46386152.0
2011-05-10,11.74,11.83,11.79,11.54,1745333.0,45047608.0
2011-05-09,11.34,11.83,11.73,11.32,3349096.0,86428288.0
2011-05-06,11.3,11.55,11.31,11.23,1990888.0,50193460.0
2011-05-05,11.37,11.71,11.44,11.17,2108261.0,53547416.0
2011-05-04,11.57,11.86,11.5,11.32,2982806.0,76611344.0
2011-05-03,11.33,11.71,11.57,11.13,2324027.0,59046412.0
2011-04-29,11.11,11.66,11.47,11.06,2826693.0,71389344.0
2011-04-28,12.01,12.11,11.2,10.76,7540477.0,187247952.0
2011-04-27,11.84,12.42,11.95,11.83,3207858.0,85970320.0
2011-04-26,12.81,12.83,12.15,11.98,5035718.0,136932432.0
2011-04-25,13.48,13.69,12.9,12.7,5068119.0,146393104.0
2011-04-22,13.38,13.76,13.5,13.26,4436654.0,133082744.0
2011-04-21,13.63,14.1,13.48,13.41,7262755.0,220815840.0
2011-04-20,13.04,13.84,13.62,12.89,7668593.0,228538256.0
2011-04-19,13.08,13.38,13.03,12.59,4213430.0,121086288.0
2011-04-18,13.33,13.69,13.2,12.93,4960193.0,145001072.0
2011-04-15,13.15,13.51,13.38,12.95,4350614.0,126992632.0
2011-04-14,13.11,13.54,13.28,12.98,8342195.0,244830384.0
2011-04-13,12.07,13.26,13.26,12.06,11078606.0,319141856.0
2011-04-12,11.98,12.17,12.05,11.85,2091001.0,55765172.0
2011-04-11,12.22,12.22,11.98,11.82,2900382.0,76740672.0
2011-04-08,11.84,12.36,12.15,11.71,3989497.0,107030872.0
2011-04-07,11.35,11.95,11.93,11.15,4409904.0,114289416.0
2011-04-06,11.93,11.93,11.43,11.26,4973877.0,126540920.0
2011-04-01,11.98,12.38,12.11,11.89,2968936.0,79257256.0
2011-03-31,12.15,12.81,12.28,12.05,3441230.0,95346880.0
2011-03-30,12.55,12.8,12.26,12.18,1584940.0,95937344.0
2011-03-29,12.96,12.97,12.56,12.16,2118757.0,129519584.0
2011-03-28,13.23,13.47,12.96,12.89,1428233.0,90941960.0
2011-03-25,13.41,13.69,13.29,13.19,1685912.0,110178704.0
2011-03-24,13.0,13.53,13.46,12.72,2186887.0,140758464.0
2011-03-23,12.83,13.02,12.93,12.66,988664.0,62058336.0
2011-03-22,13.0,13.02,12.83,12.54,1190131.0,73956416.0
2011-03-18,12.84,13.02,12.91,12.74,1062978.0,66788852.0
2011-03-17,13.31,13.31,12.74,12.67,2723808.0,171373504.0
2011-03-16,13.39,13.54,13.33,13.18,1419056.0,92098664.0
2011-03-15,13.74,13.77,13.39,13.11,2246837.0,146903360.0
2011-03-14,13.42,13.88,13.78,13.42,2635128.0,175643936.0
2011-03-11,12.92,13.64,13.47,12.83,3385712.0,220401952.0
2011-03-10,12.96,13.39,13.03,12.85,1836053.0,117722840.0
2011-03-09,13.21,13.23,13.02,12.72,1946012.0,122416792.0
2011-03-08,13.23,13.31,13.29,13.03,1241340.0,79704560.0
2011-03-07,12.71,13.33,13.24,12.67,2118778.0,135787600.0
2011-03-04,12.49,12.91,12.74,12.43,2095490.0,129943208.0
2011-03-03,12.94,13.21,12.43,12.41,2729650.0,169767600.0
2011-03-02,13.26,13.26,13.01,12.82,2490196.0,157258288.0
2011-03-01,13.72,13.72,13.28,13.13,2833263.0,184663056.0
2011-02-28,13.54,13.74,13.72,13.33,2835261.0,187255312.0
2011-02-25,14.13,14.3,13.38,13.27,6952246.0,462653984.0
2011-02-23,13.71,14.87,14.74,13.55,4053836.0,285820032.0
2011-02-22,13.74,14.26,13.72,13.54,2930937.0,199131264.0
2011-02-21,13.37,13.94,13.73,13.37,1750364.0,116320896.0
2011-02-18,14.1,14.23,13.54,13.33,2535131.0,169192480.0
2011-02-17,13.95,14.56,14.13,13.91,2357154.0,163034144.0
2011-02-16,13.53,13.98,13.97,13.38,1918596.0,128509304.0
2011-02-15,13.36,13.74,13.57,13.19,1759747.0,115224056.0
2011-02-14,13.33,13.43,13.31,12.92,2372535.0,152248128.0
2011-02-11,13.94,14.26,13.47,13.34,2751997.0,184250768.0
2011-02-10,13.07,13.38,13.31,12.92,1701303.0,109518160.0
2011-02-09,12.41,13.45,13.09,12.32,2065201.0,131224704.0
2011-02-01,11.98,12.84,12.67,11.84,2132033.0,128740144.0
2011-01-31,11.87,12.1,11.98,11.4,1682795.0,96404224.0
2011-01-28,11.85,12.03,11.83,11.71,1164449.0,67425368.0
2011-01-27,11.61,12.07,11.85,11.35,1393775.0,80848552.0
2011-01-26,11.76,11.9,11.67,11.06,1758529.0,99095280.0
2011-01-25,12.92,12.92,11.76,11.65,2971890.0,172385472.0
2011-01-24,12.46,13.16,12.94,12.46,2936066.0,184366080.0
2011-01-21,12.06,12.49,12.45,11.9,2001646.0,119544840.0
2011-01-20,12.06,12.69,12.04,11.94,2237393.0,135129264.0
2011-01-19,12.03,12.47,12.2,11.86,1930927.0,114818888.0
2011-01-18,11.49,12.23,12.15,11.27,2991511.0,172786896.0
2011-01-17,12.84,12.84,11.79,11.79,3471218.0,206381776.0
2011-01-14,13.84,13.84,13.1,13.1,2540019.0,165552864.0
2011-01-13,13.99,14.25,13.95,13.54,2744142.0,186161408.0
2011-01-12,12.9,13.99,13.99,12.72,3750268.0,243686624.0
2011-01-11,12.73,12.81,12.72,12.47,1770576.0,108767840.0
2011-01-10,13.33,13.47,12.82,12.82,2675576.0,170610800.0
2011-01-07,13.12,13.49,13.33,12.77,3468081.0,222006816.0
2011-01-06,13.52,14.04,13.12,13.05,4016002.0,262884320.0
2011-01-05,12.59,13.54,13.54,12.31,3814819.0,243247200.0
2011-01-04,11.85,12.88,12.57,11.83,3159332.0,192025040.0
