date,open,high,close,low,volume,amount
2011-05-04,14.54,14.57,14.11,14.1,3329094.0,49955224.0
2011-05-03,14.15,14.75,14.63,14.1,4427530.0,67399504.0
2011-04-29,14.04,14.44,14.16,13.98,3272939.0,48768524.0
2011-04-28,14.57,14.57,13.95,13.95,3638434.0,54230672.0
2011-04-27,15.09,15.18,14.43,14.2,5211663.0,80440120.0
2011-04-26,14.97,15.39,15.15,14.95,5671358.0,90437512.0
2011-04-25,15.01,15.2,15.02,14.77,4368258.0,68858856.0
2011-04-22,15.79,15.85,15.15,15.05,7974084.0,128544280.0
2011-04-21,15.79,15.99,15.87,15.62,7774218.0,129170752.0
2011-04-20,16.05,16.29,15.82,15.69,10703571.0,178657552.0
2011-04-19,16.74,16.94,16.33,16.27,12998082.0,226430784.0
2011-04-18,16.48,17.04,16.97,16.24,17011610.0,294760960.0
2011-04-15,16.19,16.95,16.75,15.81,21510644.0,370697728.0
2011-04-14,15.38,16.81,16.75,15.06,23989634.0,394443200.0
2011-04-13,13.67,15.29,15.29,13.6,12080754.0,186527424.0
2011-04-11,13.76,14.19,13.9,13.53,3901830.0,57038264.0
2011-04-08,13.72,13.81,13.74,13.59,1790478.0,25768936.0
2011-04-07,13.48,13.76,13.75,13.36,2227498.0,31776114.0
2011-04-06,13.52,13.79,13.53,13.42,2059030.0,29312532.0
2011-04-01,13.04,13.4,13.38,13.0,1497759.0,20789512.0
2011-03-31,13.22,13.39,12.99,12.92,2079872.0,28632696.0
2011-03-30,13.7,13.87,13.3,13.28,2312524.0,32906748.0
2011-03-29,13.75,13.93,13.69,13.53,3505407.0,50414928.0
2011-03-28,13.67,13.96,13.75,13.5,3470559.0,49904420.0
2011-03-25,13.82,14.09,13.64,13.62,3400863.0,49429284.0
2011-03-24,14.27,14.35,13.91,13.81,2681701.0,39450528.0
2011-03-23,14.05,14.45,14.26,13.9,3440332.0,51424416.0
2011-03-22,14.18,14.25,14.05,13.76,2228864.0,32697872.0
2011-03-21,13.75,14.24,14.19,13.64,4717517.0,69468776.0
2011-03-18,13.55,13.97,13.77,13.45,2907775.0,41685560.0
2011-03-17,13.81,14.0,13.42,13.39,2498136.0,35972328.0
2011-03-16,13.93,13.98,13.89,13.65,2340566.0,33953640.0
2011-03-15,14.29,14.36,14.1,13.63,3135231.0,46004860.0
2011-03-14,13.82,14.49,14.19,13.81,2636593.0,39018988.0
2011-03-11,13.72,14.19,13.79,13.72,2952477.0,43361840.0
2011-03-10,14.01,14.28,13.95,13.85,4389425.0,64785312.0
2011-03-09,14.39,14.44,14.26,14.13,4630065.0,69336608.0
2011-03-08,14.53,14.54,14.48,14.2,7776769.0,117357648.0
2011-03-07,14.29,14.95,14.66,14.19,14822562.0,225586576.0
2011-03-04,12.76,14.1,14.1,12.68,11133191.0,160069008.0
2011-03-03,12.7,12.89,12.81,12.56,2142197.0,28693200.0
2011-03-02,12.86,12.86,12.69,12.47,1666941.0,22105240.0
2011-03-01,12.88,13.03,12.87,12.72,1958853.0,26447188.0
2011-02-28,12.67,12.93,12.82,12.63,1706186.0,22937220.0
2011-02-25,12.67,12.95,12.72,12.54,1576368.0,20886170.0
2011-02-24,12.52,12.86,12.73,12.48,1959040.0,26098832.0
2011-02-23,12.38,12.72,12.58,12.31,1925295.0,25258188.0
2011-02-22,13.0,13.18,12.38,12.36,3171201.0,42165448.0
2011-02-21,13.0,13.22,13.09,12.9,1984513.0,27193896.0
2011-02-18,13.29,13.35,12.95,12.86,3190364.0,43856292.0
2011-02-17,13.57,13.57,13.35,13.22,6145719.0,86193600.0
2011-02-16,13.45,13.67,13.65,13.35,8339170.0,118411608.0
2011-02-15,12.38,13.71,13.65,12.34,9816875.0,135332832.0
2011-02-14,12.09,12.53,12.5,11.92,3508470.0,44952604.0
2011-02-11,11.87,12.36,12.14,11.79,2642272.0,33637200.0
2011-02-10,11.46,11.87,11.85,11.46,1508941.0,18568980.0
2011-02-09,11.58,11.64,11.46,11.44,864056.0,10469188.0
2011-02-01,11.69,11.74,11.67,11.62,971505.0,11919452.0
2011-01-31,11.76,11.76,11.67,11.53,1232756.0,15061376.0
2011-01-28,11.32,11.77,11.7,11.24,1801857.0,21872064.0
2011-01-27,11.33,11.37,11.34,10.97,1348867.0,15894088.0
2011-01-26,11.34,11.53,11.47,11.34,716867.0,8609512.0
2011-01-25,11.41,11.5,11.34,11.31,630799.0,7536863.0
2011-01-24,11.71,11.79,11.4,11.35,999903.0,12086840.0
2011-01-21,11.43,11.79,11.71,11.34,1589814.0,19291590.0
2011-01-20,11.58,12.31,11.47,11.43,2287255.0,28656304.0
2011-01-19,11.57,11.67,11.66,11.17,1547906.0,18639912.0
2011-01-18,11.57,11.68,11.5,11.4,1187448.0,14368949.0
2011-01-17,12.27,12.34,11.57,11.42,1955644.0,24205264.0
2011-01-14,12.57,12.67,12.34,12.27,1443423.0,18804324.0
2011-01-13,12.86,12.95,12.7,12.5,1885623.0,25060940.0
2011-01-12,12.61,13.0,12.87,12.61,1419032.0,19125588.0
2011-01-11,12.72,12.8,12.61,12.46,1275547.0,16918988.0
2011-01-10,13.07,13.22,12.73,12.69,1751190.0,23768964.0
2011-01-07,13.26,13.73,13.04,13.02,4152059.0,58194244.0
2011-01-06,13.33,13.43,13.27,13.07,1738692.0,24137924.0
2011-01-05,13.53,13.61,13.35,13.11,2082519.0,29156772.0
2011-01-04,13.29,13.94,13.51,13.05,2634326.0,37603736.0
