date,open,high,close,low,volume,amount
2011-05-13,4.13,4.18,4.17,4.13,19972408.0,86220448.0
2011-05-12,4.18,4.19,4.14,4.13,27146676.0,117481056.0
2011-05-11,4.2,4.22,4.2,4.17,23193076.0,101206608.0
2011-05-10,4.19,4.21,4.2,4.17,19794628.0,86174824.0
2011-05-09,4.16,4.23,4.2,4.16,28243916.0,123498560.0
2011-05-06,4.16,4.18,4.17,4.13,29296620.0,126679160.0
2011-05-05,4.21,4.22,4.19,4.16,33986016.0,148067552.0
2011-05-04,4.23,4.32,4.23,4.21,57345496.0,254438928.0
2011-05-03,4.21,4.25,4.24,4.2,37251400.0,164007776.0
2011-04-29,4.18,4.23,4.23,4.18,27911722.0,122270160.0
2011-04-28,4.27,4.27,4.18,4.18,41554812.0,182783680.0
2011-04-27,4.29,4.3,4.25,4.23,43400464.0,192481248.0
2011-04-26,4.28,4.31,4.29,4.26,29909400.0,133503424.0
2011-04-25,4.33,4.34,4.29,4.28,42915216.0,192249184.0
2011-04-22,4.36,4.38,4.34,4.32,38454064.0,173864864.0
2011-04-21,4.37,4.39,4.36,4.34,34592384.0,157179184.0
2011-04-20,4.34,4.37,4.36,4.32,35162868.0,159250592.0
2011-04-19,4.42,4.43,4.33,4.32,77638784.0,352730560.0
2011-04-18,4.44,4.48,4.44,4.42,48609616.0,225306976.0
2011-04-15,4.45,4.48,4.45,4.4,52390120.0,241966912.0
2011-04-14,4.5,4.51,4.45,4.43,85794472.0,398500768.0
2011-04-13,4.42,4.55,4.51,4.41,87590096.0,409771840.0
2011-04-12,4.38,4.46,4.45,4.35,74525168.0,342704800.0
2011-04-11,4.39,4.43,4.39,4.36,56481868.0,258740160.0
2011-04-08,4.38,4.4,4.38,4.35,32351484.0,147473664.0
2011-04-07,4.35,4.41,4.37,4.33,62369432.0,284192192.0
2011-04-06,4.28,4.37,4.35,4.28,44308932.0,200199792.0
2011-04-01,4.28,4.31,4.3,4.26,35576668.0,158850560.0
2011-03-31,4.39,4.39,4.29,4.28,44450460.0,200322048.0
2011-03-30,4.37,4.42,4.39,4.34,40831376.0,186183024.0
2011-03-29,4.39,4.4,4.36,4.35,48348196.0,220373392.0
2011-03-28,4.37,4.43,4.39,4.35,58153720.0,266023584.0
2011-03-25,4.32,4.39,4.37,4.31,41091308.0,186687632.0
2011-03-24,4.36,4.38,4.33,4.33,35895984.0,162320592.0
2011-03-23,4.39,4.4,4.38,4.35,38766672.0,176554544.0
2011-03-22,4.32,4.4,4.38,4.29,49576880.0,224668064.0
2011-03-21,4.3,4.33,4.3,4.28,29345308.0,131480192.0
2011-03-18,4.33,4.34,4.28,4.27,34459204.0,154966544.0
2011-03-17,4.31,4.34,4.3,4.26,43549768.0,194844496.0
2011-03-16,4.32,4.36,4.35,4.31,35698620.0,161224944.0
2011-03-15,4.41,4.41,4.31,4.24,83378016.0,375064224.0
2011-03-14,4.42,4.45,4.42,4.4,37788264.0,173658192.0
2011-03-11,4.45,4.49,4.44,4.43,39379580.0,182697264.0
2011-03-10,4.53,4.53,4.47,4.46,58682244.0,273997088.0
2011-03-09,4.51,4.58,4.55,4.48,84043440.0,397131008.0
2011-03-08,4.53,4.53,4.51,4.48,56757280.0,265955984.0
2011-03-07,4.51,4.54,4.54,4.49,68162256.0,320755808.0
2011-03-04,4.45,4.49,4.48,4.43,57385624.0,266553936.0
2011-03-03,4.44,4.46,4.43,4.4,71337016.0,328926112.0
2011-03-02,4.48,4.48,4.41,4.38,118265472.0,543678080.0
2011-03-01,4.55,4.56,4.51,4.48,91411144.0,429075680.0
2011-02-28,4.49,4.55,4.55,4.46,51616504.0,242759232.0
2011-02-25,4.5,4.53,4.5,4.44,40903592.0,191091648.0
2011-02-24,4.49,4.53,4.51,4.44,60368592.0,282115200.0
2011-02-23,4.61,4.63,4.51,4.4,155577904.0,728692608.0
2011-02-22,4.87,4.89,4.62,4.61,122888768.0,601450880.0
2011-02-21,4.8,4.93,4.87,4.78,68460960.0,346663456.0
2011-02-18,4.89,4.95,4.84,4.83,66177840.0,335348928.0
2011-02-17,4.93,4.97,4.9,4.84,92873048.0,474249024.0
2011-02-16,4.83,5.02,4.95,4.82,172869104.0,892628480.0
2011-02-15,4.76,5.01,4.86,4.76,204874608.0,1053358336.0
2011-02-14,4.73,4.83,4.76,4.64,127363816.0,628919040.0
2011-02-11,4.56,4.77,4.73,4.53,107969840.0,524397600.0
2011-02-10,4.55,4.59,4.58,4.48,61651740.0,290770368.0
2011-02-09,4.64,4.7,4.57,4.56,64062324.0,308578624.0
2011-02-01,4.78,4.78,4.69,4.66,69690224.0,340843968.0
2011-01-31,4.62,4.82,4.79,4.61,124922632.0,615797760.0
2011-01-28,4.68,4.75,4.64,4.61,102537920.0,499735648.0
2011-01-26,4.47,4.66,4.62,4.45,72244488.0,343611904.0
2011-01-25,4.61,4.61,4.48,4.41,82725896.0,385786208.0
2011-01-24,4.55,4.71,4.61,4.54,158166368.0,765002432.0
2011-01-21,4.34,4.72,4.59,4.34,229654704.0,1097966720.0
2011-01-20,4.36,4.45,4.36,4.31,114386048.0,522022432.0
2011-01-19,4.18,4.51,4.4,4.15,125713336.0,570557120.0
2011-01-18,4.14,4.18,4.17,4.12,24157580.0,104326944.0
2011-01-17,4.3,4.32,4.14,4.13,49778736.0,219026960.0
2011-01-14,4.32,4.37,4.32,4.28,45495956.0,204494672.0
2011-01-13,4.34,4.4,4.35,4.31,54143544.0,246040608.0
2011-01-12,4.33,4.38,4.32,4.27,38262080.0,172087728.0
2011-01-11,4.23,4.35,4.34,4.2,66320400.0,295757632.0
2011-01-10,4.26,4.31,4.24,4.23,34815452.0,155239232.0
2011-01-07,4.27,4.37,4.25,4.23,56314820.0,252470192.0
2011-01-06,4.32,4.37,4.27,4.24,33792392.0,150605568.0
2011-01-05,4.25,4.42,4.31,4.23,91537896.0,415271392.0
2011-01-04,4.18,4.3,4.3,4.12,63110712.0,275304960.0
