date,open,high,close,low,volume,amount
2011-05-05,5.23,5.41,5.41,5.22,312298.0,12138321.0
2011-05-03,5.43,5.51,5.46,5.39,334099.0,13272169.0
2011-04-29,5.24,5.4,5.4,5.24,350745.0,13639438.0
2011-04-28,5.36,5.47,5.24,5.18,536682.0,20552232.0
2011-04-27,5.57,5.61,5.35,5.33,425112.0,16757335.0
2011-04-26,5.64,5.71,5.61,5.32,1214973.0,48429412.0
2011-04-25,5.84,5.98,5.72,5.71,918199.0,38822864.0
2011-04-22,5.62,5.9,5.86,5.55,1021791.0,43126980.0
2011-04-21,5.57,5.75,5.62,5.53,383701.0,15620712.0
2011-04-20,5.57,5.81,5.63,5.53,554383.0,22844658.0
2011-04-19,5.57,5.66,5.63,5.43,631222.0,25509114.0
2011-04-18,5.25,5.66,5.57,5.25,1236984.0,49621584.0
2011-04-14,5.22,5.27,5.25,5.17,339461.0,12871339.0
2011-04-13,5.18,5.26,5.22,5.16,293339.0,11092970.0
2011-04-12,5.34,5.34,5.22,5.2,230306.0,8800494.0
2011-04-11,5.21,5.42,5.27,5.17,491880.0,18935546.0
2011-04-08,5.13,5.24,5.2,5.13,463066.0,17430624.0
2011-04-07,5.27,5.33,5.16,5.15,498334.0,18912632.0
2011-04-06,5.26,5.35,5.2,5.16,390804.0,14906479.0
2011-04-01,5.13,5.35,5.22,5.07,334317.0,12761452.0
2011-03-31,5.21,5.28,5.13,5.08,418638.0,15641098.0
2011-03-30,5.18,5.36,5.22,4.95,947503.0,35397296.0
2011-03-29,5.33,5.33,5.13,5.11,764200.0,28837650.0
2011-03-28,5.39,5.46,5.35,5.31,1164734.0,45336472.0
2011-03-25,5.35,5.48,5.39,5.3,1008891.0,39675936.0
2011-03-24,5.39,5.47,5.39,5.35,660633.0,25977754.0
2011-03-23,5.4,5.44,5.42,5.33,1241151.0,48557616.0
2011-03-22,5.44,5.52,5.4,5.22,1682670.0,66304760.0
2011-03-21,5.54,5.71,5.5,5.43,2210178.0,90400512.0
2011-03-18,5.42,5.54,5.54,5.4,1229512.0,49231476.0
2011-03-17,5.52,5.59,5.42,5.37,1392157.0,55504084.0
2011-03-16,5.06,5.53,5.5,5.06,3156535.0,123078688.0
2011-03-15,5.07,5.09,5.06,4.95,688133.0,25122848.0
2011-03-14,5.02,5.09,5.07,4.85,864997.0,31524552.0
2011-03-11,4.97,5.06,4.98,4.95,855029.0,31275088.0
2011-03-10,4.83,5.03,4.97,4.81,1018984.0,36726592.0
2011-03-09,4.71,4.84,4.83,4.67,675923.0,23353512.0
2011-03-08,4.77,4.85,4.72,4.7,504725.0,17490428.0
2011-03-07,4.81,4.88,4.77,4.69,484436.0,16771331.0
2011-03-04,4.64,4.89,4.78,4.64,396971.0,13810971.0
2011-03-03,5.0,5.0,4.8,4.67,1137637.0,39583468.0
2011-03-02,5.02,5.03,4.95,4.89,393011.0,14132393.0
2011-03-01,5.09,5.09,5.01,4.99,776419.0,28425792.0
2011-02-28,5.01,5.11,5.1,4.95,877109.0,32323680.0
2011-02-25,5.01,5.06,5.0,4.84,655956.0,23570636.0
2011-02-24,4.87,5.08,5.01,4.82,786148.0,28515164.0
2011-02-23,4.8,4.88,4.87,4.78,482432.0,16992792.0
2011-02-22,5.02,5.08,4.78,4.78,782016.0,27742142.0
2011-02-21,4.91,5.0,4.97,4.84,636120.0,22819212.0
2011-02-18,5.03,5.05,4.94,4.9,832370.0,30079610.0
2011-02-17,5.16,5.16,5.03,5.02,775583.0,28506378.0
2011-02-16,5.07,5.16,5.11,5.01,1184200.0,43636068.0
2011-02-15,4.87,5.21,5.05,4.86,1664743.0,61690536.0
2011-02-14,4.92,4.99,4.9,4.84,1008092.0,35987228.0
2011-02-11,5.06,5.06,4.92,4.91,1021914.0,36861864.0
2011-02-10,4.94,5.13,5.07,4.76,1276716.0,46145856.0
2011-02-09,4.93,5.13,4.95,4.85,1498454.0,54196832.0
2011-02-01,4.56,5.02,4.91,4.5,2056150.0,72330920.0
2011-01-31,4.37,4.58,4.56,4.34,735583.0,24167390.0
2011-01-28,4.4,4.55,4.37,4.31,904311.0,29013784.0
2011-01-26,4.17,4.38,4.31,4.17,867772.0,27193522.0
2011-01-25,4.14,4.23,4.21,4.1,940610.0,28485156.0
2011-01-24,4.29,4.32,4.26,4.08,1413421.0,43441328.0
2011-01-21,4.14,4.37,4.3,4.14,1153540.0,35955968.0
2011-01-20,4.72,4.73,4.3,4.22,1946049.0,64088792.0
2011-01-19,4.47,4.72,4.67,4.4,2196855.0,73836688.0
2011-01-18,4.41,4.51,4.46,4.32,1077067.0,34791400.0
2011-01-17,4.22,4.6,4.45,4.21,1945453.0,61811128.0
2011-01-14,4.3,4.3,4.26,4.21,363919.0,11196390.0
2011-01-13,4.26,4.46,4.3,4.26,641520.0,20433760.0
2011-01-12,4.25,4.26,4.26,4.17,854975.0,26039340.0
2011-01-11,4.15,4.24,4.22,4.13,749832.0,22950408.0
2011-01-10,4.26,4.26,4.19,4.15,520823.0,15888080.0
2011-01-07,4.22,4.38,4.28,4.19,998182.0,31091798.0
2011-01-06,4.32,4.32,4.25,4.18,350713.0,10832763.0
2011-01-05,4.24,4.34,4.25,4.17,982379.0,30403052.0
2011-01-04,4.41,4.41,4.25,4.24,1364497.0,42583464.0
