date,open,high,close,low,volume,amount
2011-05-09,3.28,3.38,3.3,3.27,818631.0,12282787.0
2011-05-06,3.26,3.35,3.29,3.22,1255294.0,18592718.0
2011-05-05,3.12,3.33,3.3,3.12,2096167.0,30832464.0
2011-05-04,3.24,3.24,3.14,3.13,746662.0,10674753.0
2011-05-03,3.19,3.24,3.23,3.17,730914.0,10609232.0
2011-04-29,3.13,3.2,3.19,3.13,740152.0,10582039.0
2011-04-28,3.32,3.33,3.16,3.14,1157649.0,16956572.0
2011-04-27,3.3,3.36,3.29,3.26,736157.0,10980250.0
2011-04-26,3.36,3.39,3.3,3.28,886676.0,13289024.0
2011-04-25,3.51,3.51,3.36,3.36,1276539.0,19624412.0
2011-04-22,3.47,3.52,3.5,3.47,1212769.0,19163118.0
2011-04-21,3.47,3.51,3.5,3.45,1168334.0,18397288.0
2011-04-20,3.44,3.49,3.47,3.44,896282.0,14037771.0
2011-04-19,3.5,3.5,3.43,3.42,1524160.0,23705208.0
2011-04-18,3.48,3.53,3.51,3.48,1116446.0,17645996.0
2011-04-15,3.58,3.59,3.53,3.49,1750810.0,27879640.0
2011-04-14,3.62,3.67,3.57,3.56,1829648.0,29762270.0
2011-04-13,3.59,3.64,3.63,3.55,1541373.0,25182062.0
2011-04-12,3.59,3.65,3.59,3.57,1879625.0,30618402.0
2011-04-11,3.69,3.7,3.56,3.55,2875730.0,46881608.0
2011-04-08,3.75,3.75,3.71,3.65,3319054.0,55407188.0
2011-04-07,3.67,3.77,3.74,3.63,3184126.0,53456864.0
2011-04-06,3.67,3.7,3.68,3.57,2341765.0,38600760.0
2011-04-01,3.64,3.69,3.69,3.55,2201711.0,36023476.0
2011-03-31,3.59,3.74,3.63,3.59,2837321.0,47095288.0
2011-03-30,3.54,3.64,3.62,3.5,1722256.0,27778150.0
2011-03-29,3.69,3.69,3.55,3.54,1872687.0,30472674.0
2011-03-28,3.6,3.72,3.69,3.52,3473434.0,56783124.0
2011-03-25,3.58,3.61,3.6,3.55,1386848.0,22432576.0
2011-03-24,3.55,3.59,3.58,3.54,1212465.0,19537996.0
2011-03-23,3.51,3.56,3.55,3.49,1004288.0,16021879.0
2011-03-22,3.54,3.54,3.5,3.46,861067.0,13583682.0
2011-03-21,3.5,3.55,3.52,3.5,916227.0,14572237.0
2011-03-18,3.51,3.54,3.51,3.48,998371.0,15815302.0
2011-03-17,3.57,3.57,3.48,3.48,1569691.0,24846458.0
2011-03-16,3.55,3.59,3.57,3.54,1475964.0,23741516.0
2011-03-15,3.69,3.69,3.55,3.48,2589712.0,41569032.0
2011-03-14,3.67,3.71,3.7,3.66,1408544.0,23436934.0
2011-03-11,3.7,3.75,3.69,3.65,2136602.0,35671124.0
2011-03-10,3.72,3.82,3.74,3.72,2575405.0,43850192.0
2011-03-09,3.78,3.79,3.72,3.68,2002759.0,33604560.0
2011-03-08,3.74,3.78,3.77,3.72,1776935.0,30110044.0
2011-03-07,3.68,3.74,3.73,3.67,1620129.0,27126470.0
2011-03-04,3.65,3.69,3.68,3.63,1816856.0,30008860.0
2011-03-03,3.87,3.89,3.65,3.65,3009215.0,51029212.0
2011-03-02,3.81,3.88,3.86,3.77,2712280.0,46879356.0
2011-03-01,3.81,3.86,3.81,3.77,1959091.0,33708176.0
2011-02-28,3.79,3.87,3.81,3.77,1938528.0,33399192.0
2011-02-25,3.75,3.81,3.79,3.7,1969651.0,33627968.0
2011-02-24,3.71,3.77,3.75,3.68,1589927.0,26808542.0
2011-02-23,3.71,3.76,3.71,3.67,1662157.0,27846296.0
2011-02-22,3.85,3.91,3.68,3.68,3004302.0,51297308.0
2011-02-21,3.75,3.85,3.85,3.74,2157814.0,37083708.0
2011-02-18,3.88,3.88,3.78,3.74,2927859.0,50276180.0
2011-02-17,3.88,3.95,3.89,3.84,2946096.0,51692148.0
2011-02-16,3.84,3.91,3.88,3.77,3216886.0,55806096.0
2011-02-15,3.93,4.09,3.88,3.87,5403946.0,96529136.0
2011-02-14,3.96,3.96,3.92,3.87,5297803.0,93684640.0
2011-02-11,3.96,4.03,3.98,3.86,8190215.0,145740944.0
2011-02-10,3.41,3.73,3.73,3.41,2066295.0,34029868.0
2011-02-09,3.41,3.49,3.39,3.34,1069574.0,16561276.0
2011-02-01,3.42,3.45,3.43,3.41,927167.0,14334571.0
2011-01-31,3.42,3.49,3.43,3.4,1316581.0,20479276.0
2011-01-28,3.39,3.51,3.44,3.39,1185146.0,18453038.0
2011-01-27,3.35,3.42,3.41,3.32,1200712.0,18377044.0
2011-01-26,3.32,3.39,3.38,3.32,813353.0,12358397.0
2011-01-25,3.26,3.34,3.32,3.23,703980.0,10426838.0
2011-01-24,3.3,3.37,3.3,3.3,1026301.0,15411189.0
2011-01-21,3.27,3.32,3.29,3.25,997955.0,14860239.0
2011-01-20,3.44,3.46,3.27,3.27,1281857.0,19450626.0
2011-01-19,3.43,3.47,3.47,3.4,1098813.0,17073586.0
2011-01-18,3.38,3.43,3.41,3.33,874603.0,13402084.0
2011-01-17,3.5,3.57,3.38,3.36,1399856.0,21795176.0
2011-01-14,3.66,3.66,3.53,3.49,1917234.0,30733518.0
2011-01-13,3.81,3.81,3.69,3.68,1297606.0,21916328.0
2011-01-12,3.64,3.73,3.71,3.64,1287769.0,21470238.0
2011-01-11,3.65,3.69,3.64,3.57,1415555.0,23161830.0
2011-01-10,3.76,3.88,3.72,3.71,2380914.0,40563016.0
2011-01-07,3.68,3.78,3.72,3.68,1427428.0,24060080.0
2011-01-06,3.79,3.8,3.69,3.68,1718597.0,28877858.0
2011-01-05,3.78,3.81,3.8,3.73,1912391.0,32679206.0
2011-01-04,3.79,3.79,3.77,3.73,1856590.0,31497384.0
