date,open,high,close,low,volume,amount
2011-05-10,22.86,23.69,22.82,22.46,16142011.0,598720000.0
2011-05-06,21.17,22.6,22.32,21.07,13212523.0,465701376.0
2011-05-05,21.07,21.45,21.26,20.94,4677972.0,159738048.0
2011-05-04,21.88,21.88,21.07,21.01,8480450.0,290126208.0
2011-05-03,22.06,22.06,21.94,21.2,8430096.0,293274464.0
2011-04-29,21.73,22.2,22.09,21.73,10038887.0,354490976.0
2011-04-28,22.46,22.94,21.68,21.68,12231251.0,436170080.0
2011-04-27,23.26,23.41,22.6,22.45,9523550.0,350226720.0
2011-04-26,23.57,23.71,23.16,22.95,12181563.0,454615840.0
2011-04-25,23.48,23.86,23.75,23.1,12736042.0,481116512.0
2011-04-22,24.06,24.28,23.48,23.26,14138356.0,540184832.0
2011-04-21,24.44,24.81,24.13,23.88,19593740.0,763295680.0
2011-04-20,24.94,25.43,24.38,24.13,18975362.0,750103168.0
2011-04-19,25.31,26.05,24.74,24.69,23968036.0,972760128.0
2011-04-18,25.56,26.11,25.6,24.99,22456766.0,922890496.0
2011-04-15,24.89,26.28,25.75,24.87,28648354.0,1182722176.0
2011-04-14,25.09,25.72,25.04,24.73,46763900.0,1894031360.0
2011-04-13,22.51,24.61,24.61,22.51,47202384.0,1803433472.0
2011-04-12,22.01,22.54,22.37,21.95,10087184.0,360873472.0
2011-04-11,22.18,22.72,22.01,22.01,12864054.0,462591328.0
2011-04-08,21.99,22.32,22.13,21.86,7882354.0,279737664.0
2011-04-07,21.91,22.26,21.98,21.8,9308687.0,328827264.0
2011-04-06,21.1,21.81,21.63,21.07,7897264.0,272159104.0
2011-04-01,20.85,21.17,21.07,20.84,4754481.0,160025728.0
2011-03-31,21.3,21.45,20.8,20.76,7226848.0,243485632.0
2011-03-30,21.75,21.94,21.23,21.13,8565173.0,293595744.0
2011-03-29,22.36,22.44,21.76,21.75,7357363.0,261184704.0
2011-03-28,22.11,22.76,22.36,22.07,12538886.0,451447232.0
2011-03-25,21.6,22.19,22.06,21.51,9163898.0,322636864.0
2011-03-24,21.82,21.84,21.5,21.48,5008612.0,173861200.0
2011-03-23,21.33,21.81,21.78,21.22,6087086.0,211141168.0
2011-03-22,21.3,21.41,21.31,20.97,4737945.0,161471968.0
2011-03-21,21.54,21.73,21.2,21.12,5952694.0,203869680.0
2011-03-18,21.63,21.75,21.51,21.44,4883475.0,168982224.0
2011-03-17,21.63,21.72,21.33,21.27,7129522.0,245757632.0
2011-03-16,21.66,22.1,21.94,21.62,7153792.0,250567280.0
2011-03-15,22.09,22.12,21.64,21.13,10957952.0,378448672.0
2011-03-14,21.88,22.24,22.24,21.86,7452043.0,264053328.0
2011-03-11,22.07,22.36,21.94,21.91,9072710.0,322331744.0
2011-03-10,22.82,22.82,22.14,22.07,11628339.0,417268096.0
2011-03-09,23.0,23.24,22.83,22.71,8429189.0,310386208.0
2011-03-08,23.31,23.31,22.94,22.73,14363171.0,528563232.0
2011-03-07,22.93,23.72,23.37,22.79,15761892.0,591119872.0
2011-03-04,22.24,22.76,22.7,22.17,9228401.0,333977088.0
2011-03-03,22.41,22.66,22.23,22.14,12109773.0,436253984.0
2011-03-02,22.62,22.94,22.41,22.16,11189170.0,402567744.0
2011-03-01,23.08,23.38,22.82,22.65,13773590.0,508672192.0
2011-02-28,22.44,22.99,22.89,22.13,13763039.0,501423648.0
2011-02-25,22.13,22.55,22.39,21.75,11527603.0,411249888.0
2011-02-24,21.7,22.6,22.24,21.58,12392981.0,439952224.0
2011-02-23,21.68,21.94,21.79,21.63,7523689.0,263207056.0
2011-02-22,22.44,22.81,21.71,21.63,14784363.0,524659008.0
2011-02-21,21.31,22.52,22.47,21.27,16028113.0,569348672.0
2011-02-18,21.83,22.04,21.59,21.5,7433573.0,258654896.0
2011-02-17,22.19,22.25,21.98,21.43,10172868.0,355007168.0
2011-02-16,21.6,21.93,21.88,21.45,8423817.0,293462368.0
2011-02-15,22.06,22.36,21.74,21.65,13437435.0,475413344.0
2011-02-14,20.42,22.43,22.03,20.39,17127660.0,590042624.0
2011-02-11,20.11,20.61,20.45,20.03,7626656.0,249782432.0
2011-02-10,19.45,20.12,20.11,19.33,4935376.0,156511552.0
2011-02-09,19.89,20.18,19.48,19.44,4654876.0,147521680.0
2011-02-01,20.17,20.57,20.2,20.12,3789576.0,123243744.0
2011-01-31,19.76,20.19,20.12,19.7,5565206.0,178668656.0
2011-01-28,19.83,20.01,19.87,19.65,3519622.0,111909152.0
2011-01-27,19.26,20.16,19.9,19.14,6527396.0,206589536.0
2011-01-26,19.01,19.48,19.41,19.01,4071261.0,126127104.0
2011-01-25,18.82,19.04,18.94,18.71,2736570.0,82927992.0
2011-01-24,19.08,19.23,18.83,18.7,3737237.0,113250424.0
2011-01-21,18.9,19.59,19.13,18.72,5065593.0,155702464.0
2011-01-20,19.51,19.61,18.86,18.67,6078806.0,186204608.0
2011-01-19,19.17,19.69,19.62,19.06,4706095.0,146081088.0
2011-01-18,19.15,19.38,19.2,18.94,5416398.0,166274208.0
2011-01-17,20.4,20.4,19.15,19.05,8946702.0,281625184.0
2011-01-14,20.82,21.0,20.48,20.45,4725211.0,156222944.0
2011-01-13,21.2,21.28,20.95,20.93,4160937.0,141104048.0
2011-01-12,20.86,21.17,21.13,20.76,4715031.0,158582096.0
2011-01-11,20.6,20.87,20.7,20.46,4417645.0,146239200.0
2011-01-10,21.31,21.41,20.65,20.54,7685706.0,258206944.0
2011-01-07,21.39,21.91,21.31,20.98,11385003.0,392206624.0
2011-01-06,21.69,22.06,21.31,21.23,7551705.0,261057456.0
2011-01-05,21.61,22.23,21.69,21.51,6730953.0,235428960.0
2011-01-04,21.5,22.01,21.76,21.17,8872633.0,307645152.0
