date,open,high,close,low,volume,amount
2011-05-11,8.79,8.79,8.65,8.55,10430756.0,146346848.0
2011-05-10,8.84,8.86,8.79,8.69,8484853.0,120142824.0
2011-05-09,8.89,9.13,8.83,8.73,15119200.0,218644976.0
2011-05-06,8.61,9.01,8.88,8.58,8650527.0,123860176.0
2011-05-05,8.7,8.83,8.71,8.62,9636828.0,136368608.0
2011-05-04,9.09,9.09,8.76,8.61,15237569.0,217284144.0
2011-05-03,9.02,9.17,9.13,8.98,9303026.0,136489328.0
2011-04-29,8.83,9.03,9.02,8.81,9034975.0,130847648.0
2011-04-28,9.27,9.32,8.81,8.78,19068942.0,279663296.0
2011-04-27,9.11,9.23,9.09,9.02,10149076.0,149967584.0
2011-04-26,9.18,9.26,9.08,8.94,12065715.0,177483680.0
2011-04-25,9.33,9.5,9.2,9.14,11333588.0,170878208.0
2011-04-22,9.55,9.67,9.33,9.29,13695652.0,209563376.0
2011-04-21,9.58,9.86,9.55,9.51,14875946.0,234017376.0
2011-04-20,9.41,9.67,9.5,9.36,14213109.0,219775904.0
2011-04-19,9.28,9.68,9.44,9.13,22559120.0,344011520.0
2011-04-18,9.57,9.69,9.28,9.25,21412676.0,325480768.0
2011-04-15,9.5,9.7,9.57,9.42,15424264.0,239287392.0
2011-04-14,9.54,9.72,9.51,9.47,20777480.0,323696768.0
2011-04-13,9.1,9.62,9.53,9.01,20911360.0,317235744.0
2011-04-12,9.16,9.32,9.12,8.96,11356600.0,167864736.0
2011-04-11,9.13,9.53,9.22,9.13,32155236.0,488016928.0
2011-04-08,8.7,9.2,9.11,8.67,32897166.0,479214272.0
2011-04-07,8.44,8.78,8.71,8.44,20666524.0,288884992.0
2011-04-06,8.51,8.68,8.44,8.39,11809511.0,163262416.0
2011-04-01,8.27,8.42,8.41,8.25,5806600.0,78417216.0
2011-03-31,8.47,8.54,8.23,8.21,10643254.0,143469360.0
2011-03-30,8.6,8.7,8.49,8.46,10385358.0,143749696.0
2011-03-29,8.77,8.95,8.63,8.62,14135605.0,201008752.0
2011-03-28,8.7,8.97,8.81,8.7,27516308.0,396417216.0
2011-03-24,8.59,8.76,8.55,8.53,12396681.0,174016000.0
2011-03-23,8.39,8.61,8.6,8.3,11729592.0,160858672.0
2011-03-22,8.33,8.4,8.39,8.17,10254663.0,137967024.0
2011-03-21,8.28,8.42,8.31,8.26,8722450.0,117709976.0
2011-03-18,8.36,8.42,8.3,8.19,15458997.0,207613232.0
2011-03-17,8.49,8.57,8.28,8.26,16731470.0,227694752.0
2011-03-16,8.5,8.9,8.64,8.39,28222372.0,397364032.0
2011-03-15,8.73,8.73,8.52,8.39,15527928.0,214074640.0
2011-03-14,8.73,8.89,8.75,8.47,14639143.0,205995536.0
2011-03-11,8.99,9.04,8.75,8.75,19041232.0,274482752.0
2011-03-10,8.85,9.01,9.0,8.79,20502228.0,295753600.0
2011-03-09,8.89,9.05,8.86,8.79,16407529.0,237011360.0
2011-03-08,8.87,9.05,8.91,8.83,24786988.0,359346944.0
2011-03-07,8.61,8.95,8.91,8.61,45391788.0,651046976.0
2011-03-04,8.26,8.44,8.42,8.26,8713778.0,117778256.0
2011-03-03,8.49,8.65,8.26,8.26,14755481.0,201177872.0
2011-03-02,8.5,8.59,8.54,8.28,15801267.0,216106768.0
2011-03-01,8.65,8.7,8.51,8.45,16246813.0,225489616.0
2011-02-28,8.31,8.7,8.63,8.31,26593376.0,369498464.0
2011-02-25,8.07,8.34,8.3,8.02,18775024.0,248673216.0
2011-02-24,8.1,8.31,8.09,8.0,14305901.0,189255504.0
2011-02-23,8.21,8.31,8.14,7.99,19354992.0,256010064.0
2011-02-22,8.47,8.59,8.27,8.18,28520324.0,387619200.0
2011-02-21,8.01,8.49,8.41,7.97,30809588.0,414350304.0
2011-02-18,7.97,8.18,8.09,7.92,20453612.0,266997008.0
2011-02-17,8.03,8.18,8.02,7.97,25091984.0,327229056.0
2011-02-16,7.59,8.04,7.97,7.57,38228168.0,484429472.0
2011-02-15,7.5,7.81,7.59,7.5,27956540.0,348220160.0
2011-02-14,7.42,7.6,7.49,7.42,14708028.0,179048288.0
2011-02-11,7.42,7.49,7.37,7.3,12497149.0,149863376.0
2011-02-10,7.02,7.46,7.4,7.02,19203932.0,227642112.0
2011-02-09,7.09,7.17,7.05,7.02,6864898.0,78924608.0
2011-02-01,7.13,7.21,7.11,7.1,6789894.0,78717536.0
2011-01-31,7.09,7.19,7.15,7.0,13847269.0,159760704.0
2011-01-28,6.94,6.98,6.94,6.86,6096386.0,68426600.0
2011-01-27,6.79,6.99,6.93,6.75,9401322.0,105118520.0
2011-01-26,6.75,6.84,6.83,6.71,5242693.0,57646512.0
2011-01-25,6.71,6.75,6.72,6.67,4914238.0,53319564.0
2011-01-24,6.85,6.88,6.74,6.7,5605311.0,61589680.0
2011-01-21,6.79,6.92,6.84,6.7,7237998.0,79883552.0
2011-01-20,7.07,7.07,6.8,6.78,7953136.0,88774032.0
2011-01-19,7.0,7.06,7.05,6.92,6317340.0,71760608.0
2011-01-18,6.88,6.99,6.97,6.84,4691769.0,52563056.0
2011-01-17,6.92,6.97,6.91,6.8,8137599.0,90659592.0
2011-01-14,7.1,7.1,7.0,6.96,7239297.0,82157032.0
2011-01-13,7.23,7.25,7.13,7.1,5733932.0,66636392.0
2011-01-12,7.15,7.21,7.2,7.1,8055922.0,93411776.0
2011-01-11,7.1,7.15,7.11,7.02,6555291.0,75162664.0
2011-01-10,7.33,7.36,7.13,7.13,7546501.0,88518312.0
2011-01-07,7.34,7.44,7.36,7.23,13549507.0,161428800.0
2011-01-06,7.2,7.5,7.39,7.17,25141030.0,300725056.0
2011-01-05,7.16,7.25,7.2,7.13,12473040.0,145258976.0
2011-01-04,7.17,7.23,7.21,7.05,17363436.0,200706784.0
