date,open,high,close,low,volume,amount
2011-05-09,42.6,42.66,42.28,42.03,1373632.0,88577544.0
2011-05-06,41.27,42.83,42.27,41.02,1430354.0,91896168.0
2011-05-05,41.35,42.01,41.46,40.7,808571.0,51060588.0
2011-05-04,41.71,42.78,41.48,41.29,1173089.0,75224712.0
2011-05-03,40.96,42.34,41.94,38.97,1381599.0,86141792.0
2011-04-29,41.35,41.93,41.06,40.05,733655.0,45935992.0
2011-04-28,41.97,43.11,41.84,41.77,788359.0,101940424.0
2011-04-27,42.49,42.81,41.97,41.77,628472.0,80983112.0
2011-04-26,43.57,43.64,42.49,41.22,933653.0,121624704.0
2011-04-25,43.96,44.46,43.53,43.34,664132.0,89061680.0
2011-04-22,44.0,44.61,43.96,43.49,621792.0,83690272.0
2011-04-21,43.15,45.04,44.0,42.91,1876794.0,254532208.0
2011-04-20,41.32,43.51,43.18,40.7,1578383.0,204745312.0
2011-04-19,40.82,41.5,41.36,40.14,1136167.0,141071184.0
2011-04-18,41.51,41.79,40.89,40.8,1158439.0,145888000.0
2011-04-15,43.27,43.31,41.79,41.52,1753378.0,226059264.0
2011-04-14,43.6,43.61,43.31,43.15,599180.0,79345000.0
2011-04-13,42.66,43.66,43.66,42.49,688922.0,91399656.0
2011-04-12,42.53,43.25,42.78,42.43,663478.0,87056264.0
2011-04-11,43.9,43.9,42.68,42.53,888822.0,116801656.0
2011-04-08,43.08,43.8,43.7,43.02,918398.0,122201856.0
2011-04-07,43.74,43.74,43.08,42.99,629890.0,83211680.0
2011-04-06,43.15,43.96,43.77,41.84,1200730.0,156504976.0
2011-04-01,43.14,43.46,43.31,42.91,732224.0,96703768.0
2011-03-31,42.85,43.63,43.24,42.77,526053.0,69380824.0
2011-03-30,43.42,43.82,42.9,42.82,944116.0,125124760.0
2011-03-29,45.11,45.17,43.41,43.31,1744672.0,235782384.0
2011-03-25,45.31,45.66,45.57,45.27,713684.0,99264952.0
2011-03-24,45.75,45.83,45.48,45.2,999813.0,138947856.0
2011-03-23,45.38,45.85,45.75,45.19,913024.0,126955320.0
2011-03-22,46.48,46.51,45.26,45.14,1429318.0,198580016.0
2011-03-21,46.34,46.68,46.35,46.09,1057704.0,149782784.0
2011-03-18,47.07,47.26,46.39,46.17,1059727.0,150536288.0
2011-03-17,46.99,47.55,46.6,46.16,1239388.0,177787664.0
2011-03-16,48.54,49.03,47.41,47.27,2544869.0,371936608.0
2011-03-15,48.83,49.78,48.53,47.45,3043352.0,453679296.0
2011-03-14,47.07,49.1,48.69,46.99,2966823.0,439442848.0
2011-03-11,46.86,47.54,47.05,46.2,2652778.0,381483264.0
2011-03-10,46.91,47.39,46.87,46.62,2170430.0,312078592.0
2011-03-09,46.9,46.91,46.82,45.99,1699103.0,241312576.0
2011-03-08,48.05,48.05,46.74,46.53,2262708.0,324568608.0
2011-03-07,47.23,48.36,48.3,46.62,2108770.0,307602368.0
2011-03-04,45.44,46.58,46.55,45.44,718741.0,101579968.0
2011-03-03,46.75,47.33,45.38,45.22,1550605.0,218933088.0
2011-03-02,48.05,48.06,46.81,46.64,1327116.0,191370000.0
2011-03-01,48.92,48.92,48.38,47.89,1050062.0,155380816.0
2011-02-28,48.38,49.12,49.11,46.88,1988583.0,293190464.0
2011-02-25,47.4,49.68,48.97,47.15,2081309.0,307687072.0
2011-02-24,52.79,52.79,48.6,48.6,5342908.0,806165184.0
2011-02-23,50.5,54.0,54.0,50.5,1992857.0,317743552.0
2011-02-22,52.95,53.06,50.67,50.34,1527191.0,239700992.0
2011-02-21,52.3,53.24,53.13,51.98,1278411.0,205473280.0
2011-02-18,50.66,53.44,52.56,50.21,2204424.0,350579232.0
2011-02-17,50.99,51.38,50.67,50.31,1023767.0,158903760.0
2011-02-16,49.68,51.48,51.31,49.38,1260768.0,195300800.0
2011-02-15,47.76,50.96,49.65,47.76,1682828.0,255610016.0
2011-02-14,47.38,48.48,48.13,47.04,1231120.0,181537536.0
2011-02-11,46.45,47.72,46.89,46.45,595577.0,86229648.0
2011-02-10,45.47,47.17,47.11,45.08,810773.0,114751832.0
2011-02-09,46.51,46.78,45.93,45.34,823977.0,116303816.0
2011-02-01,46.81,47.37,46.79,45.96,728322.0,103652648.0
2011-01-31,45.76,47.17,46.74,45.31,862338.0,121599376.0
2011-01-28,44.45,46.35,46.09,44.18,942041.0,130890752.0
2011-01-27,43.73,44.86,44.33,42.82,887637.0,119669944.0
2011-01-26,43.8,44.49,44.03,43.02,645833.0,86456896.0
2011-01-25,43.8,44.76,43.47,42.76,1074795.0,142349488.0
2011-01-24,46.09,46.51,43.97,43.8,1072483.0,146895504.0
2011-01-21,44.18,46.48,46.41,44.18,1195952.0,166995952.0
2011-01-20,45.11,45.76,44.5,43.93,1048091.0,142990592.0
2011-01-19,43.86,45.11,45.0,43.64,728560.0,99346488.0
2011-01-18,44.13,44.13,43.93,42.76,801177.0,106792152.0
2011-01-17,46.35,47.4,44.23,44.14,1594213.0,221920320.0
2011-01-14,47.72,48.04,46.32,46.22,874030.0,124537504.0
2011-01-13,46.91,48.15,47.72,46.91,1157845.0,169586832.0
2011-01-12,46.88,47.78,46.83,46.51,1090325.0,156643504.0
2011-01-11,48.05,48.05,46.74,45.93,2141241.0,305902464.0
2011-01-10,49.42,49.68,48.22,47.81,1520137.0,226158384.0
2011-01-07,50.5,50.5,49.78,49.55,2080963.0,317637088.0
2011-01-06,50.99,51.31,50.83,49.84,935304.0,144020896.0
2011-01-05,51.54,52.16,51.0,50.7,1364056.0,214092704.0
2011-01-04,51.16,52.23,51.58,50.67,1511664.0,238089728.0
