date,open,high,close,low,volume,amount
2011-04-20,7.69,7.74,7.54,7.47,48925672.0,891280640.0
2011-04-19,7.77,7.82,7.69,7.65,52577708.0,975147520.0
2011-04-18,7.79,7.88,7.87,7.7,58014896.0,1082013056.0
2011-04-15,7.6,7.83,7.82,7.57,67079416.0,1242600448.0
2011-04-14,7.71,7.76,7.59,7.55,104925064.0,1921868288.0
2011-04-13,7.09,7.53,7.53,7.05,72385120.0,1268537472.0
2011-04-12,7.14,7.24,7.12,7.08,38618172.0,662860224.0
2011-04-11,7.17,7.32,7.11,7.09,56381824.0,974852480.0
2011-04-08,7.16,7.19,7.17,7.08,26811760.0,458985760.0
2011-04-07,7.09,7.25,7.18,7.03,64881088.0,1112314112.0
2011-04-06,6.93,7.13,7.09,6.93,74524384.0,1263488256.0
2011-04-01,6.71,6.92,6.91,6.71,32324048.0,530034240.0
2011-03-31,6.84,6.87,6.71,6.68,21336828.0,345191104.0
2011-03-30,6.88,6.97,6.84,6.82,27507684.0,453620672.0
2011-03-29,6.83,6.99,6.89,6.81,48258736.0,798647424.0
2011-03-28,6.83,6.94,6.81,6.81,36793240.0,605067456.0
2011-03-25,6.67,6.82,6.79,6.66,36086256.0,585086400.0
2011-03-24,6.71,6.72,6.67,6.66,16012496.0,256090880.0
2011-03-23,6.66,6.74,6.72,6.64,22679888.0,363809600.0
2011-03-22,6.61,6.7,6.68,6.53,25194372.0,401085856.0
2011-03-21,6.59,6.63,6.58,6.56,16015761.0,252850944.0
2011-03-18,6.63,6.63,6.61,6.57,14524328.0,229686240.0
2011-03-17,6.6,6.64,6.56,6.54,20726244.0,327039744.0
2011-03-16,6.62,6.68,6.66,6.57,24207568.0,384301440.0
2011-03-15,6.69,6.72,6.61,6.55,28438142.0,451454528.0
2011-03-14,6.68,6.76,6.75,6.67,21799970.0,350756128.0
2011-03-11,6.75,6.8,6.7,6.69,23016686.0,371901344.0
2011-03-10,6.93,6.93,6.78,6.77,30849384.0,504165760.0
2011-03-09,6.97,7.04,6.97,6.96,32364768.0,542959232.0
2011-03-08,6.99,7.04,6.95,6.91,32181260.0,537368704.0
2011-03-07,7.0,7.08,6.99,6.91,49762448.0,834013056.0
2011-03-04,6.86,6.99,6.96,6.81,50539628.0,833234944.0
2011-03-03,6.76,7.0,6.84,6.75,98048936.0,1616932480.0
2011-03-02,6.66,6.8,6.75,6.64,48810708.0,786881472.0
2011-03-01,6.66,6.76,6.69,6.62,48277552.0,774219072.0
2011-02-28,6.6,6.67,6.65,6.52,30763736.0,486809440.0
2011-02-25,6.51,6.75,6.63,6.45,50926392.0,807238720.0
2011-02-24,6.5,6.51,6.49,6.43,20230780.0,313473088.0
2011-02-23,6.46,6.56,6.5,6.46,35743432.0,555794816.0
2011-02-22,6.67,6.67,6.46,6.45,34395852.0,538516416.0
2011-02-21,6.59,6.68,6.66,6.57,31654344.0,502016608.0
2011-02-18,6.64,6.72,6.67,6.59,22880240.0,363416320.0
2011-02-17,6.66,6.75,6.67,6.61,25381008.0,405836832.0
2011-02-16,6.6,6.66,6.63,6.56,18320572.0,289815296.0
2011-02-15,6.68,6.71,6.6,6.6,32109852.0,512496480.0
2011-02-14,6.46,6.71,6.68,6.46,41765668.0,661743808.0
2011-02-11,6.42,6.51,6.47,6.39,22582808.0,348149600.0
2011-02-10,6.36,6.46,6.45,6.34,13682225.0,210138992.0
2011-02-09,6.41,6.49,6.36,6.36,16650833.0,255979312.0
2011-02-01,6.39,6.46,6.44,6.37,15169758.0,233656080.0
2011-01-31,6.34,6.4,6.39,6.3,14024473.0,213770064.0
2011-01-28,6.39,6.41,6.34,6.28,18541948.0,281316480.0
2011-01-27,6.32,6.43,6.4,6.26,25551128.0,389319904.0
2011-01-26,6.32,6.39,6.37,6.31,10506028.0,160007840.0
2011-01-25,6.31,6.36,6.33,6.26,13420138.0,203198256.0
2011-01-24,6.32,6.34,6.28,6.24,15382697.0,231930928.0
2011-01-21,6.21,6.51,6.32,6.2,22997724.0,349887104.0
2011-01-20,6.46,6.46,6.23,6.23,28757900.0,435524160.0
2011-01-19,6.41,6.48,6.46,6.36,16794488.0,258415152.0
2011-01-18,6.43,6.45,6.4,6.37,15555469.0,238789232.0
2011-01-17,6.6,6.65,6.42,6.41,26616456.0,415802336.0
2011-01-14,6.8,6.8,6.67,6.67,20691456.0,332810208.0
2011-01-13,6.88,6.91,6.82,6.81,19481116.0,319664064.0
2011-01-12,6.77,6.85,6.84,6.72,27713344.0,451290816.0
2011-01-11,6.64,6.8,6.76,6.63,20820064.0,335260352.0
2011-01-10,6.77,6.84,6.67,6.64,36187212.0,584172480.0
2011-01-07,6.59,7.0,6.85,6.55,77048224.0,1263299328.0
2011-01-06,6.65,6.71,6.6,6.55,20653128.0,327148864.0
2011-01-05,6.67,6.73,6.65,6.64,23746264.0,379869056.0
2011-01-04,6.6,6.75,6.69,6.53,35884060.0,573343744.0
