date,open,high,close,low,volume,amount
2011-04-06,15.85,15.87,15.22,15.04,6314978.0,96979528.0
2011-04-01,15.82,15.94,15.85,15.64,1890472.0,29793212.0
2011-03-31,15.94,16.1,15.81,15.74,1624801.0,25917700.0
2011-03-30,15.98,16.12,15.99,15.83,1450242.0,23229132.0
2011-03-29,16.16,16.31,15.99,15.62,4101498.0,65921288.0
2011-03-28,16.73,16.74,16.2,16.13,7168776.0,117964808.0
2011-03-25,16.64,16.84,16.73,16.56,3729182.0,62538124.0
2011-03-24,16.62,16.72,16.61,16.49,2885934.0,48011584.0
2011-03-23,16.8,16.94,16.61,16.49,10164121.0,170855744.0
2011-03-22,16.12,16.8,16.74,16.12,7335568.0,121451504.0
2011-03-21,16.14,16.4,16.17,16.04,5017214.0,81747520.0
2011-03-18,16.05,16.34,16.22,15.94,7430508.0,120283080.0
2011-03-17,16.79,16.79,15.98,15.84,15086759.0,243361760.0
2011-03-16,17.23,17.23,16.84,16.64,11413853.0,192166848.0
2011-03-15,17.24,17.41,17.23,16.63,4015037.0,68525776.0
2011-03-14,17.16,17.42,17.41,16.65,10674174.0,181325680.0
2011-03-11,17.71,17.79,17.24,17.14,4482484.0,78090280.0
2011-03-10,17.65,18.02,17.79,17.55,4076763.0,72848264.0
2011-03-09,17.68,17.68,17.64,17.41,4856516.0,85536328.0
2011-03-08,17.54,17.68,17.62,17.36,5678851.0,99610296.0
2011-03-07,17.65,17.78,17.52,17.24,7765277.0,135952416.0
2011-03-04,17.39,17.79,17.65,17.04,6329134.0,110895072.0
2011-03-03,18.12,18.12,17.49,17.31,8073222.0,142953616.0
2011-03-02,18.32,18.32,18.03,17.92,4202935.0,76191888.0
2011-03-01,18.81,18.88,18.35,18.31,6693748.0,124076384.0
2011-02-28,18.93,19.08,18.77,18.63,4431995.0,83511680.0
2011-02-25,18.63,19.55,19.11,18.55,3302168.0,63336408.0
2011-02-24,18.73,18.86,18.53,18.42,2890628.0,53872552.0
2011-02-23,18.43,18.86,18.81,18.24,2647185.0,49646748.0
2011-02-22,19.13,19.2,18.55,18.41,3058738.0,57490148.0
2011-02-21,17.98,19.12,19.08,17.97,4189856.0,79079136.0
2011-02-18,18.72,18.81,18.18,18.03,2297855.0,42374192.0
2011-02-17,19.11,19.22,18.72,18.41,2389067.0,44954016.0
2011-02-16,18.83,19.13,19.1,18.71,2405216.0,45829208.0
2011-02-15,19.21,19.33,18.95,18.74,3763288.0,72210584.0
2011-02-14,18.42,19.26,19.09,18.24,4955176.0,93413544.0
2011-02-11,18.24,18.53,18.42,17.96,5359165.0,98800960.0
2011-02-10,17.95,18.22,18.13,17.63,2811116.0,50556580.0
2011-02-09,17.45,17.96,17.83,17.45,1171983.0,21045232.0
2011-02-01,17.68,17.92,17.81,17.49,916561.0,16263295.0
2011-01-31,17.76,17.95,17.91,17.43,968848.0,17248852.0
2011-01-28,17.24,18.38,17.76,17.06,2015151.0,36071444.0
2011-01-27,16.64,17.44,17.31,16.46,2275759.0,39169300.0
2011-01-26,16.14,16.94,16.81,16.14,3428530.0,57080388.0
2011-01-25,16.18,16.58,16.37,16.14,1340356.0,22013904.0
2011-01-24,16.89,16.89,16.22,16.14,1666757.0,27588556.0
2011-01-21,16.82,16.99,16.85,16.42,3501918.0,58423112.0
2011-01-20,17.19,17.19,17.03,16.54,2793002.0,47155828.0
2011-01-19,16.72,17.3,17.08,16.72,1719393.0,29525178.0
2011-01-18,16.92,17.14,16.71,16.34,5129972.0,86837112.0
2011-01-17,17.53,17.53,16.44,16.24,7246706.0,121244392.0
2011-01-14,17.84,18.09,17.55,17.39,2155895.0,38130336.0
2011-01-13,18.93,18.93,17.96,17.88,1893147.0,34691916.0
2011-01-12,18.23,18.28,18.24,17.89,1876490.0,34051136.0
2011-01-11,18.89,18.98,18.24,17.93,3856467.0,70668464.0
2011-01-10,19.8,19.84,18.89,18.8,3551512.0,68014688.0
2011-01-07,19.64,19.86,19.84,19.27,2498492.0,48917168.0
2011-01-06,19.83,19.88,19.64,19.23,2215942.0,43662640.0
2011-01-05,20.03,20.17,19.84,19.73,2806527.0,55985880.0
2011-01-04,20.23,20.42,20.2,19.88,6653861.0,134773120.0
