date,open,high,close,low,volume,amount
2011-05-12,8.67,8.69,8.5,8.5,7742147.0,71241424.0
2011-05-11,8.69,8.76,8.71,8.62,4611740.0,43110520.0
2011-05-10,8.74,8.77,8.7,8.58,6802773.0,63211300.0
2011-05-09,8.71,8.79,8.74,8.69,4746717.0,44607028.0
2011-05-06,8.69,8.8,8.69,8.63,7988306.0,74825424.0
2011-05-05,8.81,8.87,8.77,8.7,3881311.0,36678812.0
2011-05-04,8.88,9.09,8.82,8.81,6567034.0,63269680.0
2011-05-03,8.86,8.94,8.93,8.82,4755316.0,45420816.0
2011-04-29,8.83,8.93,8.82,8.77,6566727.0,62568888.0
2011-04-28,9.2,9.24,8.83,8.78,8426733.0,81775032.0
2011-04-27,9.7,9.83,9.19,9.11,18234452.0,184312352.0
2011-04-26,9.63,9.85,9.72,9.62,13974417.0,146632016.0
2011-04-25,9.74,9.86,9.67,9.5,9226314.0,95978080.0
2011-04-21,9.69,9.95,9.86,9.62,17021544.0,179960160.0
2011-04-20,9.57,9.72,9.7,9.49,9966894.0,103181376.0
2011-04-19,9.62,9.63,9.5,9.47,6924446.0,71083856.0
2011-04-18,9.59,9.75,9.69,9.47,9079641.0,93696136.0
2011-04-15,9.68,9.78,9.65,9.54,6498429.0,67364288.0
2011-04-14,9.79,9.84,9.75,9.68,10023290.0,105107736.0
2011-04-13,9.67,9.84,9.82,9.54,11951022.0,124855504.0
2011-04-12,9.51,9.79,9.74,9.43,13460228.0,140051536.0
2011-04-11,9.55,9.74,9.54,9.46,10682408.0,110543528.0
2011-04-08,9.46,9.59,9.52,9.44,6230369.0,63806712.0
2011-04-07,9.48,9.61,9.56,9.3,13683728.0,138961568.0
2011-04-06,9.62,9.76,9.53,9.45,16835390.0,174116496.0
2011-04-01,9.31,9.41,9.32,9.16,9406335.0,93683168.0
2011-03-31,9.81,9.88,9.36,9.28,17552496.0,179232192.0
2011-03-30,9.67,9.9,9.82,9.62,15365410.0,161307360.0
2011-03-29,9.66,9.7,9.62,9.5,9160613.0,94787992.0
2011-03-28,9.62,9.7,9.58,9.56,9902530.0,102515184.0
2011-03-25,9.57,9.69,9.57,9.49,9254961.0,95487064.0
2011-03-24,9.62,9.65,9.54,9.45,14121307.0,144824592.0
2011-03-23,9.92,9.93,9.68,9.54,20418432.0,212279008.0
2011-03-22,9.93,10.16,9.99,9.84,13238819.0,141931392.0
2011-03-21,9.87,10.09,9.93,9.82,10011001.0,106850008.0
2011-03-18,9.98,10.1,9.98,9.81,14889527.0,159808944.0
2011-03-17,9.65,10.38,10.01,9.59,38003080.0,408478112.0
2011-03-16,9.51,9.67,9.65,9.42,10750234.0,110370408.0
2011-03-15,9.41,9.53,9.47,9.26,9820265.0,99087264.0
2011-03-14,9.53,9.6,9.5,9.34,14567799.0,147672672.0
2011-03-11,9.64,9.67,9.57,9.51,9012118.0,93106768.0
2011-03-10,9.69,9.73,9.69,9.48,12681407.0,131331296.0
2011-03-09,9.73,9.92,9.71,9.67,14186990.0,149332992.0
2011-03-08,9.78,9.82,9.72,9.56,10757929.0,111662856.0
2011-03-07,9.7,9.82,9.75,9.6,12560819.0,131441200.0
2011-03-04,9.37,9.67,9.67,9.37,12710595.0,131028160.0
2011-03-03,9.5,9.63,9.35,9.34,7719039.0,78665536.0
2011-03-02,9.53,9.56,9.49,9.33,8899276.0,90541656.0
2011-03-01,9.51,9.59,9.57,9.43,13098800.0,134046104.0
2011-02-28,9.4,9.68,9.55,9.24,12295615.0,125093768.0
2011-02-25,9.67,9.78,9.44,9.3,18075872.0,183484896.0
2011-02-24,9.62,9.95,9.7,9.53,20343544.0,214280384.0
2011-02-23,9.14,9.63,9.62,9.14,19571086.0,199780208.0
2011-02-22,9.24,9.51,9.2,9.11,18159412.0,182035344.0
2011-02-21,8.97,9.33,9.26,8.94,10867084.0,107839040.0
2011-02-18,9.19,9.19,9.02,8.96,8766831.0,85242688.0
2011-02-17,9.26,9.28,9.23,9.13,7005371.0,69376624.0
2011-02-16,9.2,9.32,9.27,9.17,8827261.0,87655608.0
2011-02-15,9.44,9.46,9.26,9.24,9295414.0,93741232.0
2011-02-14,9.24,9.49,9.37,9.24,7793258.0,78695992.0
2011-02-11,9.2,9.28,9.24,9.11,4889127.0,48402852.0
2011-02-10,9.1,9.25,9.24,9.03,5821633.0,57329988.0
2011-02-09,8.84,9.22,9.03,8.79,5181280.0,50526804.0
2011-02-01,8.88,8.98,8.95,8.86,3577547.0,34358564.0
2011-01-31,8.71,8.96,8.92,8.69,4615393.0,43974364.0
2011-01-28,8.76,8.88,8.78,8.7,3390835.0,32044356.0
2011-01-27,8.46,8.81,8.77,8.42,5262581.0,49155260.0
2011-01-26,8.43,8.55,8.5,8.37,2611390.0,23794936.0
2011-01-25,8.51,8.58,8.37,8.33,4143345.0,37533204.0
2011-01-24,8.76,8.76,8.55,8.42,4860254.0,44799616.0
2011-01-21,8.53,8.76,8.67,8.47,4909595.0,45457480.0
2011-01-20,9.04,9.06,8.6,8.45,7850423.0,73214376.0
2011-01-19,8.74,9.01,8.99,8.71,4793460.0,45893268.0
2011-01-18,8.78,8.87,8.78,8.62,5880569.0,55378576.0
2011-01-17,9.36,9.36,8.9,8.74,11101954.0,107185616.0
2011-01-14,9.4,9.61,9.46,9.33,6504229.0,66236564.0
2011-01-13,9.41,9.56,9.47,9.33,6542840.0,66501248.0
2011-01-12,9.49,9.51,9.45,9.23,7472703.0,75309784.0
2011-01-11,9.55,9.59,9.49,9.3,9592544.0,97202400.0
2011-01-10,9.87,9.87,9.66,9.45,12085238.0,125108728.0
2011-01-07,10.03,10.11,9.9,9.84,12825477.0,137308832.0
2011-01-06,9.81,10.2,10.09,9.76,24853200.0,268246880.0
2011-01-05,9.67,9.9,9.76,9.55,11222091.0,116902952.0
2011-01-04,9.57,9.85,9.73,9.41,12579202.0,130341280.0
