date,open,high,close,low,volume,amount
2011-05-12,21.31,21.45,20.65,20.62,9665861.0,291777536.0
2011-05-11,22.12,22.12,21.65,21.54,8091744.0,252992160.0
2011-05-10,21.66,22.11,22.07,21.38,11049505.0,346187616.0
2011-05-09,21.24,21.73,21.38,21.01,7283727.0,223611456.0
2011-05-06,20.2,21.56,21.21,20.1,15688004.0,465315136.0
2011-05-05,21.01,21.59,21.13,20.92,8574454.0,261856416.0
2011-05-04,21.82,22.08,20.99,20.94,11739441.0,362170784.0
2011-05-03,22.41,22.47,22.26,21.61,9977846.0,315940032.0
2011-04-29,21.94,22.64,22.43,21.57,11305266.0,361871232.0
2011-04-28,23.89,23.98,22.0,21.54,24634550.0,797662784.0
2011-04-26,24.2,24.59,23.93,23.33,15107333.0,517531232.0
2011-04-25,25.42,25.42,24.2,24.03,21509118.0,759101376.0
2011-04-22,26.47,27.0,25.91,25.77,14763954.0,557936000.0
2011-04-21,25.42,26.26,25.85,25.08,13716868.0,507603456.0
2011-04-20,24.99,25.56,25.1,24.98,11614748.0,420260640.0
2011-04-19,26.08,26.08,24.94,24.57,25191068.0,912111360.0
2011-04-18,26.82,27.37,26.53,26.33,13838462.0,531372096.0
2011-04-15,26.61,27.41,26.98,26.13,25834426.0,996135232.0
2011-04-14,25.63,27.17,26.6,24.97,26752598.0,1005203456.0
2011-04-13,25.28,25.7,25.63,24.73,19531990.0,704482432.0
2011-04-12,26.2,26.58,25.72,25.49,17670596.0,658876032.0
2011-04-11,26.75,27.44,26.41,26.22,26314860.0,1012082752.0
2011-04-08,24.94,26.82,26.53,24.8,33646728.0,1253791872.0
2011-04-07,25.25,25.49,25.03,24.69,17274444.0,622703168.0
2011-04-06,25.08,25.49,25.2,24.24,24871208.0,890984256.0
2011-04-01,26.09,26.09,25.08,24.39,35117832.0,1262687360.0
2011-03-30,23.95,26.25,25.28,23.74,50360336.0,1802285184.0
2011-03-29,23.4,24.73,23.91,23.27,33462844.0,1158785664.0
2011-03-28,23.79,24.3,23.64,23.47,45322400.0,1552885632.0
2011-03-25,21.67,23.91,23.61,21.67,57316760.0,1903081216.0
2011-03-24,22.85,23.1,21.73,21.58,33851724.0,1083563648.0
2011-03-23,21.04,22.5,22.28,20.96,46160456.0,1453893248.0
2011-03-22,20.95,21.24,21.04,20.39,14268489.0,427930176.0
2011-03-21,20.88,21.07,20.83,20.56,11358220.0,339608768.0
2011-03-18,21.18,21.31,20.88,20.77,12057599.0,364436896.0
2011-03-17,20.55,21.29,20.76,20.34,21802700.0,654543744.0
2011-03-16,20.2,21.26,20.94,20.12,21154768.0,629265856.0
2011-03-15,20.62,20.82,20.22,19.71,14942621.0,433314880.0
2011-03-14,20.55,20.88,20.6,20.21,11923614.0,351222080.0
2011-03-11,20.56,21.29,20.81,20.52,17913708.0,539999360.0
2011-03-10,21.17,21.17,20.71,20.61,22366106.0,667951232.0
2011-03-09,21.79,22.03,21.4,21.29,23687384.0,735258880.0
2011-03-08,21.51,22.12,21.8,21.04,34059308.0,1054717056.0
2011-03-07,20.9,21.62,21.37,20.72,38059984.0,1158266496.0
2011-03-04,19.93,20.79,20.73,19.93,23735840.0,697274304.0
2011-03-03,20.21,20.34,19.93,19.71,12504233.0,359624256.0
2011-03-02,20.48,20.49,20.16,19.92,14382427.0,416931264.0
2011-03-01,20.3,20.76,20.55,20.27,19978096.0,587804416.0
2011-02-28,20.3,20.48,20.23,19.99,14328560.0,416050592.0
2011-02-25,19.85,20.36,20.19,19.43,17590688.0,503919776.0
2011-02-24,19.76,20.15,19.84,19.57,13735132.0,391552032.0
2011-02-23,19.28,19.88,19.66,19.28,14286407.0,402158656.0
2011-02-22,20.58,20.89,19.52,19.5,27659696.0,798791872.0
2011-02-21,19.67,20.55,20.53,19.67,19455514.0,564484672.0
2011-02-18,20.31,20.39,19.92,19.72,25578780.0,736236864.0
2011-02-17,20.94,21.59,20.49,20.27,37287352.0,1113877120.0
2011-02-16,20.2,20.97,20.92,19.99,40387836.0,1191596928.0
2011-02-15,20.19,20.88,20.07,19.98,40433908.0,1187186688.0
2011-02-14,19.46,20.4,20.19,19.22,34879404.0,1003890304.0
2011-02-11,19.23,20.33,19.46,19.1,30458136.0,864341760.0
2011-02-10,18.31,19.27,19.21,18.12,18614652.0,499746656.0
2011-02-09,19.05,19.42,18.61,18.46,22584552.0,613411520.0
2011-02-01,18.44,19.47,19.34,18.18,27302146.0,733324544.0
2011-01-31,18.32,18.59,18.21,17.91,22231376.0,582243008.0
2011-01-28,18.03,18.58,18.23,17.98,15840243.0,415254656.0
2011-01-27,17.49,18.37,18.03,17.21,18013994.0,463595712.0
2011-01-26,17.62,17.75,17.49,17.19,16738728.0,418750976.0
2011-01-25,18.27,18.27,17.56,17.34,16469488.0,416763712.0
2011-01-24,19.94,19.95,18.3,18.25,29861172.0,814872960.0
2011-01-21,19.71,20.37,19.96,19.09,33277694.0,946903744.0
2011-01-20,19.85,20.75,19.8,19.71,46878968.0,1360204672.0
2011-01-19,18.62,20.54,20.18,18.39,52612132.0,1483805824.0
2011-01-18,18.05,19.5,18.95,16.97,26752212.0,688938624.0
2011-01-17,18.11,19.26,18.65,18.11,38727740.0,1044601280.0
2011-01-14,18.22,18.31,17.66,17.56,10004441.0,257720256.0
2011-01-13,18.77,19.16,18.37,18.18,9938960.0,264733232.0
2011-01-12,18.98,19.4,18.68,18.37,10651828.0,289505920.0
2011-01-11,18.24,18.86,18.8,18.12,12460179.0,331407808.0
2011-01-10,18.59,18.92,18.2,18.12,11130926.0,295509888.0
2011-01-07,19.02,19.26,18.64,18.46,15325890.0,415414528.0
2011-01-06,19.5,19.82,19.39,19.04,17411760.0,485394880.0
2011-01-05,18.95,19.89,19.6,18.87,38891592.0,1084581504.0
2011-01-04,18.19,19.68,19.46,18.19,50314260.0,1393551744.0
