date,open,high,close,low,volume,amount
2011-05-10,14.73,14.8,14.68,14.63,9111367.0,155589664.0
2011-05-09,14.72,14.77,14.74,14.61,8738061.0,149257664.0
2011-05-06,14.61,14.86,14.72,14.55,10102281.0,172968544.0
2011-05-05,14.7,14.79,14.6,14.52,15869679.0,270523264.0
2011-05-04,15.53,15.53,14.73,14.7,27847514.0,487415904.0
2011-05-03,15.71,15.72,15.6,15.39,9726926.0,175763792.0
2011-04-29,15.26,15.84,15.68,15.26,17169528.0,311164576.0
2011-04-28,15.6,15.6,15.28,15.25,18600982.0,332955232.0
2011-04-27,15.66,15.92,15.32,15.29,17632200.0,319767104.0
2011-04-26,15.58,15.77,15.65,15.49,12178144.0,221526704.0
2011-04-25,15.35,15.8,15.57,15.13,21789488.0,392434176.0
2011-04-22,15.73,15.73,15.55,15.23,20211072.0,363477728.0
2011-04-21,15.66,15.8,15.76,15.45,15546529.0,282427776.0
2011-04-20,15.26,15.86,15.58,15.26,19586652.0,353897824.0
2011-04-19,15.72,15.72,15.26,15.23,21699792.0,389017920.0
2011-04-18,15.89,15.9,15.81,15.62,24831556.0,454658176.0
2011-04-15,16.25,16.49,15.91,15.68,29752978.0,552209088.0
2011-04-14,16.34,16.83,16.44,16.15,35218860.0,674496064.0
2011-04-13,16.72,16.72,16.35,16.11,36578568.0,693556928.0
2011-04-12,16.83,17.3,16.75,16.57,29939668.0,588440192.0
2011-04-11,17.13,17.43,16.97,16.77,50809568.0,1012765696.0
2011-04-08,15.84,17.28,17.13,15.49,69198528.0,1342783744.0
2011-04-07,15.9,15.99,15.83,15.23,52288880.0,956158656.0
2011-04-06,16.18,17.08,15.9,15.75,101000912.0,1926782080.0
2011-02-11,15.91,16.08,15.88,15.66,52186928.0,963147712.0
2011-02-10,14.36,15.81,15.81,14.31,80225928.0,1439625856.0
2011-02-09,14.52,14.79,14.37,14.37,14624846.0,246535200.0
2011-02-01,14.96,14.97,14.59,14.5,17434408.0,298252032.0
2011-01-31,14.8,15.1,14.96,14.64,28071056.0,484816832.0
2011-01-28,14.4,15.03,14.91,14.37,48696132.0,841773632.0
2011-01-27,13.83,14.58,14.39,13.65,40993880.0,683698944.0
2011-01-26,13.92,14.03,13.99,13.62,22106292.0,356253792.0
2011-01-25,13.66,13.94,13.92,13.55,25334904.0,405409280.0
2011-01-24,13.61,14.03,13.72,13.61,25873260.0,416484896.0
2011-01-21,12.81,14.18,13.8,12.57,54551056.0,853970816.0
2011-01-20,13.51,13.66,12.91,12.91,20428740.0,315002400.0
2011-01-19,13.4,13.74,13.56,13.34,26305328.0,413605440.0
2011-01-18,13.45,13.56,13.5,13.22,19327770.0,300354656.0
2011-01-17,13.43,13.77,13.54,13.18,35216548.0,553724480.0
2011-01-14,13.43,13.66,13.53,13.32,28411308.0,445806880.0
2011-01-13,13.34,13.61,13.39,13.29,23144024.0,362178592.0
2011-01-12,12.97,13.49,13.32,12.9,27744564.0,426771744.0
2011-01-11,12.99,13.0,12.91,12.74,16856294.0,251666096.0
2011-01-10,13.31,13.41,13.01,13.0,17397094.0,266643904.0
2011-01-07,12.92,13.61,13.3,12.92,47505992.0,736311168.0
2011-01-06,13.03,13.25,12.93,12.9,19270020.0,291597408.0
2011-01-05,12.82,13.23,13.09,12.63,35953840.0,539717824.0
2011-01-04,12.67,13.1,12.93,12.44,37650524.0,559525760.0
