date,open,high,close,low,volume,amount
2011-05-12,14.54,14.86,14.45,14.41,6116817.0,232833696.0
2011-05-11,14.31,14.67,14.64,14.24,4043906.0,152051776.0
2011-05-10,14.4,14.5,14.37,14.2,3060144.0,113602288.0
2011-05-09,14.66,14.88,14.39,14.32,5722880.0,216144576.0
2011-05-06,14.28,14.85,14.69,14.23,5513112.0,209505872.0
2011-05-05,14.16,14.58,14.48,14.02,4527842.0,168752464.0
2011-05-04,14.29,14.59,14.23,14.17,4821410.0,179657296.0
2011-05-03,14.11,14.38,14.29,14.04,3646207.0,134840944.0
2011-04-29,14.0,14.14,14.12,13.81,3109594.0,113263008.0
2011-04-28,14.55,14.78,14.0,13.62,6958407.0,256683856.0
2011-04-27,14.51,14.86,14.6,14.43,4885958.0,185448464.0
2011-04-26,14.53,14.76,14.47,14.44,5808670.0,219927536.0
2011-04-25,14.95,14.95,14.57,14.56,5891498.0,224386416.0
2011-04-22,15.16,15.27,14.96,14.93,6168111.0,240756800.0
2011-04-21,15.07,15.41,15.23,15.0,12285731.0,484649952.0
2011-04-20,14.58,15.16,15.15,14.54,12083827.0,463860704.0
2011-04-19,14.16,14.77,14.61,14.08,8358989.0,313823712.0
2011-04-18,14.23,14.38,14.24,14.16,3349151.0,123757400.0
2011-04-15,14.43,14.46,14.35,13.97,6838445.0,251908128.0
2011-04-14,14.61,14.62,14.43,14.42,4141980.0,155475552.0
2011-04-13,14.37,14.72,14.63,14.23,5237494.0,197446864.0
2011-04-12,14.55,14.66,14.37,14.32,5230092.0,196032704.0
2011-04-11,14.66,14.98,14.61,14.58,7777067.0,297798976.0
2011-04-08,14.5,14.66,14.65,14.42,6260639.0,236491136.0
2011-04-07,14.1,14.67,14.58,14.08,9345040.0,348626400.0
2011-04-06,14.27,14.37,14.08,14.04,5181435.0,189979616.0
2011-04-01,13.77,14.41,14.38,13.75,7031089.0,257335584.0
2011-03-31,14.21,14.21,13.8,13.64,5291291.0,190061616.0
2011-03-30,13.9,14.23,14.09,13.89,4341071.0,159018192.0
2011-03-29,14.46,14.47,14.02,13.92,9220926.0,338473024.0
2011-03-28,14.65,14.74,14.53,14.46,8749376.0,330625152.0
2011-03-25,14.43,14.55,14.4,14.36,9530157.0,356714368.0
2011-03-24,14.58,14.75,14.48,14.35,9245134.0,348084960.0
2011-03-23,14.42,14.64,14.6,14.19,12961490.0,483772192.0
2011-03-22,14.99,15.24,14.51,14.27,21774180.0,826507968.0
2011-03-21,15.35,15.47,14.83,14.76,15531694.0,604437952.0
2011-03-18,15.56,15.62,15.39,14.73,18209144.0,710598592.0
2011-03-17,14.94,15.81,15.39,14.63,16869724.0,669407744.0
2011-03-16,14.72,15.27,14.94,14.58,13960140.0,541208064.0
2011-03-15,14.66,15.0,14.73,14.46,12064150.0,459513088.0
2011-03-14,13.97,14.93,14.72,13.97,20829512.0,784996416.0
2011-03-11,13.51,14.02,13.77,13.41,11731397.0,419395296.0
2011-03-10,13.01,13.73,13.49,12.89,10288167.0,358657216.0
2011-03-09,13.13,13.24,12.96,12.86,2588304.0,87169112.0
2011-03-08,12.93,13.19,13.11,12.92,3372416.0,114445480.0
2011-03-07,12.88,13.11,12.92,12.77,3065975.0,102642584.0
2011-03-04,12.74,13.05,12.91,12.73,2340527.0,78034528.0
2011-03-03,13.11,13.25,12.72,12.62,4112239.0,137339216.0
2011-03-02,13.37,13.37,13.11,12.96,4815922.0,163709440.0
2011-03-01,13.55,13.63,13.42,13.23,4014019.0,139270720.0
2011-02-28,13.31,13.53,13.52,13.2,4195673.0,145303808.0
2011-02-25,13.35,13.77,13.3,13.27,6605383.0,232098448.0
2011-02-24,13.42,13.52,13.41,13.04,5315726.0,183392976.0
2011-02-23,12.55,13.83,13.55,12.54,16508857.0,572622208.0
2011-02-22,12.11,12.77,12.64,12.1,14631024.0,472528128.0
2011-02-21,11.79,12.14,12.13,11.72,3287923.0,102199272.0
2011-02-18,11.96,11.98,11.87,11.77,3008284.0,92506504.0
2011-02-17,12.22,12.23,11.98,11.88,4761844.0,148355584.0
2011-02-16,12.3,12.3,12.16,12.06,5749405.0,181150480.0
2011-02-15,12.2,12.38,12.36,12.03,6239000.0,196635072.0
2011-02-14,12.08,12.33,12.23,12.08,2721377.0,85976144.0
2011-02-11,12.18,12.34,12.03,11.97,2378812.0,74551088.0
2011-02-10,11.54,12.11,12.05,11.54,2133708.0,65994664.0
2011-02-09,11.82,12.0,11.64,11.61,1193273.0,36416844.0
2011-02-01,11.73,12.07,11.82,11.69,2605543.0,80395360.0
2011-01-31,11.59,11.75,11.72,11.49,3304618.0,99405672.0
2011-01-28,11.59,11.75,11.57,11.53,2784521.0,83975496.0
2011-01-27,11.25,11.61,11.61,11.13,2589880.0,76503616.0
2011-01-26,10.92,11.3,11.27,10.92,1789436.0,52089376.0
2011-01-25,10.95,11.14,10.9,10.8,1532893.0,43667728.0
2011-01-24,11.26,11.33,10.93,10.88,2242545.0,63840968.0
2011-01-21,11.17,11.47,11.24,11.07,1769048.0,51677536.0
2011-01-20,11.76,11.78,11.17,11.14,1848318.0,54419876.0
2011-01-19,11.55,11.76,11.76,11.48,1465790.0,44350020.0
2011-01-18,11.43,11.61,11.55,11.32,1282192.0,38272884.0
2011-01-17,12.07,12.18,11.43,11.42,2967813.0,89867152.0
2011-01-14,12.54,12.54,12.2,11.96,2452136.0,77942816.0
2011-01-13,12.39,12.61,12.53,12.35,1362749.0,44228884.0
2011-01-12,12.42,12.44,12.39,12.2,882273.0,28216048.0
2011-01-11,12.23,12.45,12.34,12.2,1881696.0,60189252.0
2011-01-10,12.65,12.65,12.34,12.3,2643395.0,85193352.0
2011-01-07,12.75,12.86,12.57,12.52,3759980.0,123424456.0
2011-01-06,13.07,13.33,12.77,12.65,3829892.0,128467648.0
2011-01-05,12.97,13.38,13.08,12.87,3740008.0,127515200.0
2011-01-04,13.19,13.19,12.99,12.87,4019811.0,135006048.0
