date,open,high,close,low,volume,amount
2011-04-25,11.52,11.53,11.41,11.35,1191731.0,52779932.0
2011-04-22,11.7,11.71,11.55,11.3,1780776.0,79296256.0
2011-04-21,11.53,11.84,11.68,11.42,2554541.0,115801448.0
2011-04-20,11.07,11.64,11.53,11.04,2763661.0,123046576.0
2011-04-19,11.23,11.27,11.04,10.99,1318713.0,56945464.0
2011-04-18,11.24,11.35,11.3,10.91,1829406.0,78990176.0
2011-04-15,11.5,11.5,11.26,11.06,1511908.0,65780052.0
2011-04-14,11.3,11.71,11.46,11.23,2854553.0,127516376.0
2011-04-13,10.61,11.34,11.33,10.57,5091084.0,219325024.0
2011-04-12,10.79,10.83,10.62,10.54,1942365.0,80193264.0
2011-04-11,11.03,11.08,10.79,10.65,2204490.0,92312248.0
2011-04-08,10.83,11.14,10.97,10.78,2480646.0,105749912.0
2011-04-07,11.5,11.59,10.96,10.95,4048757.0,173826112.0
2011-04-06,11.71,11.93,11.52,11.51,1376030.0,62077324.0
2011-04-01,11.42,11.89,11.74,11.4,1504509.0,67648832.0
2011-03-31,11.48,11.6,11.42,11.39,938583.0,41739660.0
2011-03-30,11.73,11.9,11.54,11.54,1422321.0,64682492.0
2011-03-29,11.81,12.03,11.86,11.38,2885383.0,130829040.0
2011-03-28,12.12,12.24,11.83,11.81,2409569.0,110962112.0
2011-03-25,12.15,12.43,12.12,12.08,2160561.0,101938784.0
2011-03-24,12.47,12.56,12.31,12.3,1414969.0,67920576.0
2011-03-23,12.15,12.47,12.42,12.05,2082835.0,98931296.0
2011-03-22,12.28,12.41,12.12,12.04,1693570.0,79901768.0
2011-03-21,12.25,12.72,12.2,11.99,4051033.0,191960720.0
2011-03-18,13.18,13.41,12.46,12.44,5492972.0,271726112.0
2011-03-17,13.1,13.47,13.13,12.89,2295081.0,117261360.0
2011-03-16,12.78,13.72,13.39,12.78,3950387.0,204998032.0
2011-03-15,12.97,13.0,12.78,12.62,2461648.0,121740072.0
2011-03-14,13.06,13.15,13.02,12.43,3275570.0,162645024.0
2011-03-11,13.51,13.64,13.12,12.97,4616011.0,236996272.0
2011-03-10,13.19,14.18,13.51,13.19,8818268.0,467926592.0
2011-03-09,12.18,13.19,13.19,12.18,6577634.0,326703584.0
2011-03-08,11.55,12.01,11.99,11.17,3643877.0,165072352.0
2011-03-07,11.33,12.07,11.57,10.86,3870146.0,172041360.0
2011-03-04,11.24,11.37,11.31,10.96,1037604.0,45032052.0
2011-03-03,11.82,12.06,11.24,11.21,2054411.0,92087496.0
2011-03-02,11.74,11.82,11.82,11.43,1004023.0,67976312.0
2011-03-01,11.72,11.8,11.71,11.63,689263.0,47044436.0
2011-02-28,11.78,11.87,11.72,11.57,1041925.0,71437544.0
2011-02-25,12.23,12.24,11.66,11.63,1355127.0,93040600.0
2011-02-24,12.23,12.42,12.24,12.08,802187.0,57036540.0
2011-02-23,11.62,12.55,12.2,11.62,1515291.0,106564256.0
2011-02-22,12.0,12.08,11.68,11.57,684267.0,47071324.0
2011-02-21,11.58,12.0,11.96,11.45,1591005.0,110250720.0
2011-02-17,11.74,11.91,11.65,11.54,1115074.0,75970648.0
2011-02-16,12.17,12.17,11.74,11.62,2002720.0,137645424.0
2011-02-15,11.6,12.25,12.08,11.55,1425190.0,98940488.0
2011-02-14,11.36,11.71,11.6,11.33,1331559.0,89346144.0
2011-02-11,11.14,11.36,11.25,10.94,897636.0,58519340.0
2011-02-10,10.73,11.42,11.07,10.73,536910.0,34445744.0
2011-02-09,10.63,10.81,10.73,10.46,633541.0,39652068.0
2011-02-01,10.73,11.07,10.95,10.63,604078.0,38393032.0
2011-01-31,10.46,10.82,10.73,10.29,951433.0,58719604.0
2011-01-28,10.8,10.88,10.37,10.22,1503147.0,90835456.0
2011-01-27,10.11,10.61,10.58,9.77,1735477.0,104711088.0
2011-01-26,10.03,10.54,10.19,9.92,1906392.0,114710696.0
2011-01-25,10.03,10.22,10.22,9.34,3449566.0,192019520.0
2011-01-24,10.85,10.85,10.1,9.97,1568895.0,94172536.0
2011-01-21,11.56,11.56,10.87,10.71,1101635.0,71348136.0
2011-01-20,11.74,11.81,11.56,11.4,1156834.0,77644136.0
2011-01-19,11.81,11.83,11.82,11.4,1079368.0,73621816.0
2011-01-18,11.99,12.11,11.74,11.57,780548.0,53900420.0
2011-01-17,12.17,12.17,12.03,11.5,856640.0,59339168.0
2011-01-14,12.44,12.44,12.29,12.0,805797.0,57131932.0
2011-01-13,11.81,12.6,12.42,11.81,2751069.0,198240352.0
2011-01-12,11.84,12.0,11.71,11.26,2097690.0,140506080.0
2011-01-11,12.24,12.48,11.81,11.77,1492634.0,104943552.0
2011-01-10,12.93,12.93,12.29,12.08,2300161.0,164524448.0
2011-01-07,13.68,13.68,12.85,12.68,1219107.0,93200344.0
2011-01-06,13.8,13.97,13.68,13.22,1186034.0,92843192.0
2011-01-05,14.31,14.31,13.88,13.78,747306.0,61232964.0
2011-01-04,13.63,14.32,14.31,13.63,1071701.0,88697440.0
