date,open,high,close,low,volume,amount
2011-05-13,18.29,18.42,18.38,17.99,9783946.0,191769984.0
2011-05-12,18.51,18.73,18.24,18.22,10877138.0,217280528.0
2011-05-11,18.57,18.8,18.6,18.5,10420739.0,209764096.0
2011-05-10,18.77,18.77,18.62,18.49,10518522.0,210992608.0
2011-05-09,18.73,19.12,18.87,18.34,15172179.0,307439104.0
2011-05-06,18.98,19.39,18.76,18.47,31717270.0,645368064.0
2011-04-29,18.18,18.5,18.44,18.18,8167904.0,162358096.0
2011-04-28,18.98,19.14,18.18,17.99,13074912.0,262064896.0
2011-04-27,19.08,19.39,18.94,18.87,9455265.0,195538992.0
2011-04-26,19.39,19.58,19.1,18.69,15820161.0,325358432.0
2011-04-25,19.9,19.9,19.38,19.21,12250839.0,257996640.0
2011-04-22,19.86,20.09,19.96,19.72,16374358.0,351865504.0
2011-04-21,20.36,20.36,19.87,19.63,27183276.0,588042560.0
2011-04-20,19.51,20.12,20.11,19.49,26419520.0,567293632.0
2011-04-19,19.52,19.77,19.52,18.99,19890728.0,418717984.0
2011-04-18,19.54,19.8,19.6,19.35,25473816.0,538755136.0
2011-04-15,19.26,19.55,19.53,19.02,26215632.0,547794112.0
2011-04-14,18.74,19.53,19.27,18.73,42487904.0,881793856.0
2011-04-13,18.23,18.67,18.65,18.12,21987722.0,438664160.0
2011-04-12,18.14,18.28,18.04,17.96,8662969.0,169187120.0
2011-04-11,18.46,18.49,18.2,18.19,10373847.0,205318000.0
2011-04-08,18.22,18.44,18.43,18.04,11000528.0,217795536.0
2011-04-07,17.96,18.21,18.18,17.85,10568784.0,206549104.0
2011-04-06,18.35,18.38,17.95,17.8,14491805.0,283364352.0
2011-04-01,18.17,18.31,18.07,17.93,10877480.0,212457328.0
2011-03-31,17.74,18.14,18.1,17.74,11401915.0,221168656.0
2011-03-30,17.87,17.95,17.67,17.59,11363630.0,218356352.0
2011-03-29,18.12,18.28,17.83,17.77,15804935.0,307105120.0
2011-03-28,18.58,18.58,18.13,18.05,25884298.0,510729216.0
2011-03-25,18.84,18.84,18.61,18.42,22366190.0,447544448.0
2011-03-24,18.59,18.88,18.79,18.49,14830285.0,299919968.0
2011-03-23,18.62,18.79,18.57,18.38,18858842.0,377911232.0
2011-03-22,18.94,19.0,18.59,18.34,12734756.0,255304992.0
2011-03-21,19.39,19.6,18.89,18.8,13270555.0,273244096.0
2011-03-18,19.52,19.72,19.38,19.25,8719999.0,183200224.0
2011-03-17,19.67,19.76,19.49,19.42,12266701.0,259140704.0
2011-03-16,19.93,19.95,19.78,19.63,10905097.0,232838560.0
2011-03-15,20.21,20.23,19.99,19.39,17616200.0,376878496.0
2011-03-14,19.8,20.29,20.21,19.45,32325744.0,695408384.0
2011-03-11,19.35,19.99,19.61,19.35,29414212.0,629087296.0
2011-03-10,19.0,19.32,19.27,18.94,16483214.0,342069184.0
2011-03-09,19.11,19.42,18.96,18.84,21179752.0,435050144.0
2011-03-08,19.16,19.17,19.06,18.79,15040229.0,308016224.0
2011-03-07,19.51,19.65,19.24,19.05,14181632.0,293768352.0
2011-03-04,19.36,19.58,19.44,19.09,5917456.0,123612256.0
2011-03-03,20.1,20.25,19.33,19.26,11347624.0,240725248.0
2011-03-02,20.09,20.46,20.17,19.97,14705970.0,320676896.0
2011-03-01,19.73,20.35,20.11,19.58,16623065.0,359442496.0
2011-02-28,19.55,19.85,19.67,19.46,13813005.0,293007936.0
2011-02-25,19.58,19.58,19.49,19.18,10401102.0,218412352.0
2011-02-24,19.18,19.57,19.47,19.12,11386087.0,237850832.0
2011-02-23,18.61,19.07,19.0,18.61,8080344.0,164750400.0
2011-02-22,19.07,19.11,18.57,18.53,8156344.0,165223424.0
2011-02-21,18.87,19.09,19.05,18.64,8757206.0,178599392.0
2011-02-18,18.84,18.98,18.89,18.52,9856692.0,199909904.0
2011-02-17,19.07,19.23,18.83,18.68,8994125.0,183247600.0
2011-02-16,19.18,19.39,19.11,18.91,11350354.0,233733344.0
2011-02-15,19.35,19.78,19.3,19.02,14052348.0,293436064.0
2011-02-14,19.09,19.53,19.35,19.04,9165798.0,190756368.0
2011-02-11,19.21,19.27,19.06,18.98,6173115.0,127480256.0
2011-02-10,18.96,19.41,19.21,18.7,6348161.0,131045832.0
2011-02-09,18.51,19.16,18.85,18.47,9442547.0,193692768.0
2011-02-01,18.5,18.84,18.8,18.45,6729706.0,135753312.0
2011-01-31,18.23,18.61,18.44,18.05,7579740.0,150515232.0
2011-01-28,18.06,18.37,18.23,18.03,5461293.0,107336104.0
2011-01-27,17.88,18.16,18.05,17.59,8588195.0,166569792.0
2011-01-26,17.52,17.97,17.9,17.52,5359757.0,103115968.0
2011-01-25,17.22,17.77,17.51,17.2,12182919.0,230690672.0
2011-01-24,18.1,18.1,17.24,17.24,11175764.0,211876496.0
2011-01-21,18.07,18.35,18.07,17.59,7934501.0,153535104.0
2011-01-20,18.84,18.84,18.05,18.04,4603759.0,91410368.0
2011-01-19,18.49,19.16,18.82,18.42,8819686.0,179217840.0
2011-01-18,17.87,18.7,18.67,17.68,9765570.0,192026208.0
2011-01-17,18.14,18.38,17.92,17.85,6953819.0,135700704.0
2011-01-14,18.71,18.71,18.38,18.04,10793761.0,212991408.0
2011-01-13,18.36,18.81,18.76,18.33,12109856.0,242566144.0
2011-01-12,18.39,18.4,18.24,18.11,6530139.0,128730248.0
2011-01-11,18.93,18.93,18.42,18.02,14513726.0,287614112.0
2011-01-10,19.85,19.86,18.94,18.87,10163853.0,210330192.0
2011-01-07,20.18,20.43,19.91,19.7,8756236.0,190191584.0
2011-01-06,20.17,20.36,20.16,20.1,7064745.0,154312032.0
2011-01-05,19.99,20.64,20.2,19.81,15155097.0,332688288.0
2011-01-04,20.27,20.46,20.13,19.72,12661077.0,275013536.0
