date,open,high,close,low,volume,amount
2011-05-11,8.67,8.74,8.64,8.62,40550552.0,610007232.0
2011-05-10,8.59,8.74,8.71,8.48,57856728.0,867564224.0
2011-05-09,8.66,8.76,8.59,8.49,71423648.0,1068319232.0
2011-05-06,8.66,9.0,8.71,8.66,49793880.0,762141504.0
2011-05-05,8.84,8.99,8.85,8.78,48325828.0,1363134848.0
2011-05-04,9.08,9.16,8.92,8.84,61620132.0,1755168000.0
2011-05-03,9.12,9.18,9.16,9.06,34432288.0,998897600.0
2011-04-29,9.24,9.31,9.19,9.0,88849512.0,2574544896.0
2011-04-28,9.36,9.75,9.51,9.36,81777368.0,2483483136.0
2011-04-27,9.46,9.51,9.25,9.16,46688492.0,1392641920.0
2011-04-26,9.31,9.48,9.43,9.31,50724516.0,1517404544.0
2011-04-25,9.25,9.45,9.34,9.24,43613316.0,1295476352.0
2011-04-22,9.36,9.43,9.26,9.21,40154768.0,1185204608.0
2011-04-21,9.47,9.52,9.4,9.34,39068992.0,1169071360.0
2011-04-20,9.57,9.64,9.43,9.36,68917616.0,2076912000.0
2011-04-18,9.72,9.83,9.75,9.65,46123920.0,1427471488.0
2011-04-15,9.68,9.84,9.8,9.64,48042232.0,1486419712.0
2011-04-14,9.75,9.84,9.7,9.66,54111572.0,1675364864.0
2011-04-13,9.54,9.83,9.81,9.42,70799552.0,2155377664.0
2011-04-12,9.55,9.68,9.59,9.48,45007280.0,1369595392.0
2011-04-11,9.75,9.86,9.57,9.57,74056248.0,2285874176.0
2011-04-08,9.75,9.8,9.74,9.62,47161168.0,1453145344.0
2011-04-07,9.74,9.85,9.77,9.62,57595684.0,1783264896.0
2011-04-06,9.6,9.9,9.74,9.59,116067968.0,3607533056.0
2011-04-01,9.04,9.55,9.53,9.03,81860016.0,2426652160.0
2011-03-31,9.24,9.27,9.03,8.97,43947368.0,1270505088.0
2011-03-30,9.19,9.38,9.23,9.13,70266664.0,2068208128.0
2011-03-29,9.18,9.44,9.25,9.03,130687296.0,3842491648.0
2011-03-28,9.12,9.22,9.01,8.96,77341808.0,2236942848.0
2011-03-25,8.74,9.06,8.98,8.73,86977224.0,2477096448.0
2011-03-24,8.75,8.81,8.71,8.69,35615352.0,989428480.0
2011-03-23,8.59,8.8,8.74,8.58,48148504.0,1333726464.0
2011-03-22,8.47,8.71,8.63,8.4,54768216.0,1496218624.0
2011-03-21,8.45,8.48,8.44,8.33,25274184.0,676112512.0
2011-03-18,8.5,8.55,8.42,8.4,62069684.0,1668886656.0
2011-03-17,8.46,8.5,8.41,8.38,25554752.0,685494208.0
2011-03-16,8.46,8.58,8.55,8.45,28235956.0,764632000.0
2011-03-15,8.46,8.52,8.46,8.31,52384376.0,1399500928.0
2011-03-14,8.46,8.57,8.52,8.43,27544336.0,744643328.0
2011-03-11,8.46,8.57,8.46,8.44,33242746.0,896708992.0
2011-03-10,8.68,8.68,8.52,8.46,56460048.0,1534555392.0
2011-03-09,8.81,8.87,8.74,8.69,45573012.0,1272737792.0
2011-03-08,8.72,8.87,8.76,8.69,52887408.0,1477319296.0
2011-03-07,8.66,8.86,8.72,8.66,83906344.0,2336515328.0
2011-03-04,8.53,8.65,8.6,8.47,53015280.0,1440492032.0
2011-03-03,8.5,8.77,8.54,8.45,124406280.0,3407525632.0
2011-03-02,8.27,8.52,8.45,8.24,99028328.0,2655417856.0
2011-03-01,8.22,8.45,8.33,8.22,59061648.0,1563055872.0
2011-02-28,8.16,8.27,8.21,8.06,34821508.0,903408384.0
2011-02-25,8.09,8.28,8.16,8.05,45720124.0,1186361728.0
2011-02-24,8.02,8.11,8.1,7.98,40490416.0,1033816640.0
2011-02-23,8.05,8.11,8.07,8.0,46949748.0,1201323904.0
2011-02-22,8.4,8.4,8.07,8.06,85892560.0,2230785024.0
2011-02-21,8.4,8.46,8.43,8.33,51446144.0,1370553600.0
2011-02-18,8.53,8.55,8.45,8.4,34500732.0,927889472.0
2011-02-17,8.52,8.69,8.54,8.44,66766608.0,1815940608.0
2011-02-16,8.49,8.52,8.49,8.38,62582916.0,1680724736.0
2011-02-15,8.58,8.66,8.53,8.48,84053536.0,2287665408.0
2011-02-14,8.28,8.61,8.55,8.28,91671048.0,2476143360.0
2011-02-11,8.17,8.3,8.26,8.1,49313152.0,1288436096.0
2011-02-10,8.05,8.23,8.22,8.01,42744068.0,1104412928.0
2011-02-09,8.19,8.27,8.02,8.02,51855488.0,1340869120.0
2011-02-01,8.18,8.3,8.27,8.12,38896776.0,1015998528.0
2011-01-31,8.18,8.28,8.18,8.06,48494552.0,1258462592.0
2011-01-28,8.33,8.39,8.21,8.15,57628452.0,1505607168.0
2011-01-27,8.26,8.43,8.36,8.14,64525764.0,1697606912.0
2011-01-26,8.41,8.46,8.41,8.32,41897036.0,1117571456.0
2011-01-25,8.28,8.46,8.42,8.21,52742856.0,1400698368.0
2011-01-24,8.26,8.48,8.29,8.21,56231952.0,1490320640.0
2011-01-21,7.95,8.62,8.27,7.95,76606792.0,2016346880.0
2011-01-20,8.15,8.17,7.95,7.94,42885396.0,1095813376.0
2011-01-19,8.04,8.21,8.21,7.92,42696544.0,1096853248.0
2011-01-18,7.96,8.11,8.04,7.92,51006680.0,1299535872.0
2011-01-17,8.16,8.21,7.89,7.81,61565360.0,1565359744.0
2011-01-14,8.38,8.38,8.21,8.2,43734372.0,1152696576.0
2011-01-13,8.53,8.56,8.43,8.37,64209264.0,1725084160.0
2011-01-12,8.25,8.54,8.52,8.16,92816688.0,2463796736.0
2011-01-11,8.0,8.32,8.25,8.0,75274712.0,1954804352.0
2011-01-10,8.23,8.38,8.06,8.04,90606640.0,2359471616.0
2011-01-07,7.78,8.57,8.34,7.76,188929536.0,4976323584.0
2011-01-06,7.76,7.86,7.79,7.71,37563916.0,929432256.0
2011-01-05,7.7,7.85,7.74,7.69,59315272.0,1467267712.0
2011-01-04,7.61,7.81,7.77,7.5,77327624.0,1890785792.0
