date,open,high,close,low,volume,amount
2011-05-13,8.61,8.79,8.7,8.58,86703360.0,798333376.0
2011-05-12,8.57,8.66,8.58,8.53,61335876.0,559096448.0
2011-05-11,8.59,8.75,8.72,8.58,179050736.0,1646788480.0
2011-05-10,8.93,9.02,9.01,8.87,36525384.0,346784512.0
2011-05-09,8.96,9.04,8.92,8.87,24294976.0,230256224.0
2011-05-06,8.86,8.97,8.9,8.82,21414886.0,201821680.0
2011-05-05,8.85,8.95,8.91,8.83,18980316.0,179086400.0
2011-05-04,9.18,9.18,8.87,8.87,45751716.0,435589568.0
2011-05-03,9.18,9.25,9.19,9.06,24896164.0,241597280.0
2011-04-29,9.09,9.2,9.17,9.05,34341352.0,332077056.0
2011-04-28,9.29,9.35,9.08,9.07,35367916.0,345276288.0
2011-04-27,9.26,9.34,9.23,9.15,30180328.0,296345088.0
2011-04-26,9.42,9.5,9.21,9.19,70121176.0,692663808.0
2011-04-20,9.62,9.7,9.61,9.57,30773820.0,314271200.0
2011-04-19,9.81,9.84,9.61,9.6,62069452.0,637700992.0
2011-04-18,9.94,10.05,9.92,9.83,54074100.0,570701952.0
2011-04-15,9.81,10.09,10.0,9.77,66126964.0,699092864.0
2011-04-14,9.99,10.03,9.88,9.86,70078168.0,739516800.0
2011-04-13,9.67,10.02,10.0,9.67,85343456.0,892199104.0
2011-04-12,9.73,9.83,9.74,9.67,45681884.0,471878528.0
2011-04-11,9.96,9.99,9.75,9.74,51121488.0,534348576.0
2011-04-08,9.81,9.95,9.9,9.77,40986096.0,429181216.0
2011-04-07,9.88,9.89,9.81,9.77,46017096.0,479179616.0
2011-04-06,9.62,10.03,9.88,9.59,90574648.0,943666560.0
2011-04-01,9.48,9.68,9.66,9.46,35941864.0,364375808.0
2011-03-31,9.52,9.61,9.48,9.47,30923836.0,311929120.0
2011-03-30,9.64,9.71,9.49,9.43,46638896.0,471355424.0
2011-03-29,9.81,9.91,9.67,9.65,63613324.0,659887360.0
2011-03-28,9.72,9.91,9.78,9.72,83268352.0,868002112.0
2011-03-25,9.54,9.73,9.67,9.5,61078592.0,624366400.0
2011-03-24,9.59,9.63,9.51,9.5,30540770.0,309071776.0
2011-03-23,9.43,9.62,9.59,9.41,44583940.0,451044544.0
2011-03-22,9.47,9.51,9.46,9.3,29530588.0,295202688.0
2011-03-21,9.57,9.64,9.41,9.34,58146588.0,582147840.0
2011-03-18,9.52,9.61,9.58,9.41,52778632.0,532865120.0
2011-03-17,9.41,9.48,9.34,9.27,44250480.0,440525952.0
2011-03-16,9.36,9.57,9.53,9.36,49507472.0,496650560.0
2011-03-15,9.54,9.59,9.35,9.14,92452720.0,913112320.0
2011-03-14,9.56,9.61,9.59,9.5,51893204.0,525994688.0
2011-03-11,9.72,9.8,9.61,9.57,68984248.0,709988288.0
2011-03-10,10.06,10.06,9.74,9.72,80665584.0,842111680.0
2011-03-09,10.14,10.33,10.1,10.02,76543288.0,824012288.0
2011-03-08,10.06,10.24,10.06,9.95,81299464.0,869366080.0
2011-03-07,9.85,10.13,10.07,9.82,142797728.0,1516876800.0
2011-03-04,9.59,9.83,9.8,9.57,61078360.0,629318848.0
2011-03-03,9.67,9.81,9.58,9.57,58044936.0,596232064.0
2011-03-02,9.69,9.74,9.65,9.53,67294872.0,686931840.0
2011-03-01,9.82,10.12,9.78,9.69,129408880.0,1359176832.0
2011-02-28,9.65,9.91,9.83,9.52,97415208.0,1006198912.0
2011-02-25,9.65,9.83,9.67,9.51,70437552.0,724035072.0
2011-02-24,9.41,9.87,9.67,9.35,75555384.0,769545216.0
2011-02-23,9.34,9.46,9.41,9.32,36060864.0,358961728.0
2011-02-22,9.76,9.84,9.39,9.38,78576312.0,795932928.0
2011-02-21,9.55,9.8,9.75,9.5,70142344.0,719365376.0
2011-02-18,9.58,9.71,9.62,9.41,62477040.0,634475392.0
2011-02-17,9.73,9.76,9.58,9.48,48063440.0,489027328.0
2011-02-16,9.58,9.73,9.72,9.5,74106248.0,751962240.0
2011-02-15,9.8,10.04,9.61,9.59,167757824.0,1746250112.0
2011-02-14,8.93,9.84,9.78,8.91,175887376.0,1780733184.0
2011-02-11,8.92,8.99,8.94,8.88,27673516.0,262048624.0
2011-02-10,8.73,8.93,8.92,8.68,26396272.0,246905536.0
2011-02-09,8.85,8.95,8.74,8.73,25367662.0,237865568.0
2011-02-01,8.94,8.95,8.9,8.85,18157794.0,171222864.0
2011-01-31,8.85,8.95,8.91,8.84,25703754.0,242865744.0
2011-01-28,8.91,8.96,8.89,8.81,28908744.0,272159904.0
2011-01-27,8.71,9.01,8.92,8.64,45118068.0,422945088.0
2011-01-26,8.69,8.76,8.74,8.69,17192308.0,159102480.0
2011-01-25,8.66,8.74,8.69,8.63,21197124.0,195080144.0
2011-01-24,8.66,8.75,8.64,8.59,24622120.0,226325536.0
2011-01-21,8.5,8.84,8.66,8.49,38334836.0,351957280.0
2011-01-20,8.76,8.76,8.49,8.47,40315708.0,367267776.0
2011-01-19,8.66,8.79,8.78,8.58,31084704.0,286534304.0
2011-01-18,8.6,8.73,8.67,8.57,29207712.0,267948960.0
2011-01-17,8.86,8.91,8.63,8.59,51786764.0,479036992.0
2011-01-14,9.08,9.08,8.89,8.83,43037172.0,408006432.0
2011-01-13,9.23,9.25,9.11,9.06,30168596.0,292141696.0
2011-01-12,9.24,9.27,9.21,9.01,33324840.0,322923136.0
2011-01-11,9.0,9.18,9.14,8.97,25518608.0,245970976.0
2011-01-10,9.18,9.28,9.02,9.0,35855560.0,347361984.0
2011-01-07,9.1,9.41,9.24,8.99,67251192.0,660337472.0
2011-01-06,9.17,9.27,9.13,9.1,29942290.0,291210464.0
2011-01-05,9.22,9.25,9.15,9.09,47735480.0,464234400.0
2011-01-04,9.17,9.41,9.29,9.04,54623588.0,534651488.0
