date,open,high,close,low,volume,amount
2011-05-06,5.93,6.05,6.02,5.9,48544912.0,318488704.0
2011-05-05,6.13,6.16,6.0,5.98,62407656.0,413503296.0
2011-05-04,6.26,6.31,6.19,6.18,45605748.0,311681984.0
2011-05-03,6.28,6.28,6.28,6.14,54067892.0,368316512.0
2011-04-29,6.25,6.34,6.32,6.23,28547104.0,196898832.0
2011-04-28,6.5,6.52,6.28,6.25,56292092.0,393918144.0
2011-04-27,6.57,6.59,6.47,6.43,55059520.0,390954464.0
2011-04-25,6.56,6.69,6.59,6.46,65476212.0,472285504.0
2011-04-22,6.61,6.62,6.56,6.53,32488394.0,233457072.0
2011-04-21,6.63,6.66,6.61,6.59,35572744.0,257822864.0
2011-04-20,6.59,6.69,6.59,6.58,36137672.0,262014208.0
2011-04-19,6.66,6.66,6.56,6.55,43521220.0,313857344.0
2011-04-18,6.59,6.7,6.7,6.54,53110808.0,385256224.0
2011-04-15,6.73,6.8,6.67,6.54,76185256.0,554477824.0
2011-04-14,7.0,7.03,6.77,6.74,81692672.0,615931392.0
2011-04-13,6.79,7.02,6.95,6.71,101508216.0,768670400.0
2011-04-12,6.78,6.89,6.8,6.73,77606048.0,579969664.0
2011-04-11,6.73,6.82,6.78,6.71,74987200.0,557363776.0
2011-04-08,6.75,6.77,6.73,6.66,59310608.0,436195584.0
2011-04-07,6.47,6.74,6.73,6.46,120581568.0,878156800.0
2011-04-06,6.52,6.52,6.46,6.4,62344980.0,441202656.0
2011-04-01,6.6,6.62,6.56,6.43,58701180.0,418501472.0
2011-03-31,6.57,6.63,6.59,6.53,53613044.0,386882912.0
2011-03-30,6.76,6.84,6.56,6.52,157914704.0,1143316864.0
2011-03-29,6.9,6.94,6.82,6.81,63834360.0,480175232.0
2011-03-28,7.0,7.01,6.95,6.89,93175664.0,708858624.0
2011-03-25,7.04,7.04,7.0,6.93,66771528.0,510454432.0
2011-03-24,7.18,7.2,7.04,7.03,51145872.0,397225056.0
2011-03-23,7.11,7.26,7.17,7.09,87355168.0,688850880.0
2011-03-22,7.04,7.11,7.09,6.85,70575112.0,542972864.0
2011-03-21,7.01,7.09,7.02,6.98,60044848.0,462833792.0
2011-03-18,6.99,7.08,7.05,6.89,82499880.0,630211072.0
2011-03-17,6.8,6.98,6.9,6.69,75738504.0,566835840.0
2011-03-16,6.79,6.89,6.85,6.76,69849216.0,522300224.0
2011-03-15,6.93,6.93,6.77,6.62,122820680.0,907042240.0
2011-03-14,7.02,7.11,6.96,6.89,94569536.0,720852224.0
2011-03-11,7.21,7.25,7.11,7.09,69798656.0,547088832.0
2011-03-10,7.3,7.38,7.23,7.23,91830008.0,734183872.0
2011-03-09,7.16,7.42,7.34,7.11,156978736.0,1254070272.0
2011-03-08,7.23,7.24,7.14,7.09,87652176.0,684969856.0
2011-03-07,7.2,7.27,7.23,7.05,145724752.0,1146993792.0
2011-03-04,6.99,7.14,7.14,6.95,68832104.0,534015488.0
2011-03-03,7.2,7.24,7.01,6.99,112962648.0,878385536.0
2011-03-02,7.38,7.38,7.2,7.1,159310720.0,1254857088.0
2011-03-01,7.46,7.52,7.43,7.4,65948576.0,537798592.0
2011-02-28,7.27,7.52,7.44,7.27,104539336.0,852113664.0
2011-02-25,7.32,7.36,7.28,7.21,72687440.0,579161344.0
2011-02-24,7.3,7.45,7.39,7.14,106746440.0,858345984.0
2011-02-23,7.39,7.54,7.35,7.17,157203168.0,1266709632.0
2011-02-22,7.87,7.88,7.43,7.42,239174688.0,1987884544.0
2011-02-21,7.87,7.95,7.86,7.74,166207504.0,1422245632.0
2011-02-18,7.89,8.15,7.94,7.89,216305264.0,1893694208.0
2011-02-17,7.75,7.91,7.79,7.63,193768560.0,1654154752.0
2011-02-16,7.82,7.84,7.75,7.63,171469664.0,1450662656.0
2011-02-15,7.7,7.98,7.9,7.63,243365520.0,2085817984.0
2011-02-14,7.74,7.79,7.64,7.48,264558336.0,2217531904.0
2011-02-11,7.76,7.87,7.79,7.71,114031792.0,972430400.0
2011-02-10,7.96,8.03,7.82,7.66,204268400.0,1747073792.0
2011-02-09,8.03,8.3,8.04,7.96,155276448.0,1388508672.0
2011-02-01,8.21,8.23,8.13,8.06,114262480.0,1017694016.0
2011-01-31,7.88,8.36,8.27,7.88,219114560.0,1964225920.0
2011-01-28,7.92,7.96,7.88,7.81,109027216.0,941762944.0
2011-01-27,7.8,8.28,7.94,7.68,200807584.0,1767328640.0
2011-01-26,7.56,7.9,7.86,7.49,113709584.0,962660544.0
2011-01-25,7.82,7.84,7.59,7.42,124357000.0,1033110016.0
2011-01-24,7.83,8.08,7.9,7.75,135238736.0,1174694272.0
2011-01-21,7.62,8.35,7.89,7.51,246507104.0,2156832256.0
2011-01-20,7.94,7.95,7.72,7.57,260568416.0,2212308480.0
2011-01-19,7.18,7.9,7.9,7.13,260364576.0,2219330048.0
2011-01-18,7.34,7.39,7.18,7.11,73171104.0,581934464.0
2011-01-17,7.52,7.75,7.4,7.32,113497272.0,935238592.0
2011-01-14,7.47,7.91,7.64,7.43,141409280.0,1191468800.0
2011-01-13,7.45,7.61,7.55,7.27,105089680.0,858151424.0
2011-01-12,7.48,7.55,7.44,7.35,51939320.0,423420448.0
2011-01-11,7.43,7.64,7.51,7.32,65066180.0,532985632.0
2011-01-10,7.52,7.81,7.55,7.45,120140096.0,1006157120.0
2011-01-07,7.46,7.65,7.58,7.33,109215568.0,895983360.0
2011-01-06,7.49,7.61,7.52,7.25,116644720.0,951304832.0
2011-01-05,7.5,8.02,7.6,7.37,260358128.0,2204448256.0
2011-01-04,6.98,7.57,7.56,6.86,151023664.0,1189638272.0
