date,open,high,close,low,volume,amount
2011-05-13,10.69,10.9,10.89,10.65,8948687.0,101551904.0
2011-05-12,11.08,11.13,10.73,10.73,12688540.0,145564368.0
2011-05-11,10.98,11.26,11.14,10.94,13851124.0,162515824.0
2011-05-10,10.92,11.08,11.01,10.89,9352686.0,108060192.0
2011-05-09,10.84,11.06,10.87,10.81,8472156.0,97204392.0
2011-05-06,10.61,10.98,10.83,10.51,8715124.0,99021328.0
2011-05-05,10.6,10.79,10.77,10.56,7905430.0,89009688.0
2011-05-04,11.07,11.07,10.61,10.57,13022269.0,147869792.0
2011-05-03,10.94,11.13,11.1,10.85,9912596.0,114669952.0
2011-04-29,10.89,11.12,11.06,10.83,10734571.0,123897816.0
2011-04-28,11.42,11.5,10.86,10.77,21167042.0,247120096.0
2011-04-27,11.69,11.85,11.36,11.2,17022038.0,206530752.0
2011-04-26,11.76,11.93,11.6,11.52,15952175.0,195710336.0
2011-04-25,12.55,12.55,11.89,11.89,37757120.0,480366048.0
2011-04-22,12.36,12.99,12.62,12.28,37080772.0,494719392.0
2011-04-21,12.35,12.61,12.38,12.29,25306780.0,331465984.0
2011-04-20,12.39,12.51,12.31,12.2,22904932.0,296710304.0
2011-04-19,12.41,12.81,12.35,12.29,48638672.0,640576640.0
2011-04-18,12.13,12.56,12.56,11.93,45600044.0,590854656.0
2011-04-15,12.08,12.24,12.16,11.86,28930584.0,366244768.0
2011-04-14,12.27,12.53,12.19,12.08,36202820.0,467941824.0
2011-04-13,12.08,12.29,12.26,12.03,37869000.0,484388864.0
2011-04-12,11.51,12.67,12.29,11.46,91715912.0,1185708800.0
2011-04-11,11.71,11.9,11.52,11.52,18934850.0,232888448.0
2011-04-08,11.62,11.82,11.69,11.55,26625040.0,327581952.0
2011-04-07,11.33,11.59,11.59,11.22,21892538.0,263885792.0
2011-04-06,11.16,11.38,11.36,11.15,13429887.0,159319472.0
2011-04-01,11.14,11.26,11.23,11.01,10018722.0,117375064.0
2011-03-31,11.3,11.45,11.11,11.11,13244581.0,156523168.0
2011-03-30,11.42,11.5,11.26,11.21,17561586.0,208821296.0
2011-03-29,11.75,11.75,11.43,11.4,19428476.0,236074272.0
2011-03-28,11.65,11.97,11.76,11.62,25346762.0,313889664.0
2011-03-25,11.39,11.65,11.56,11.36,16467463.0,199660368.0
2011-03-24,11.56,11.57,11.39,11.38,13583175.0,163560208.0
2011-03-23,11.42,11.58,11.56,11.34,13127969.0,158606400.0
2011-03-22,11.47,11.51,11.42,11.17,11766351.0,140212464.0
2011-03-21,11.63,11.81,11.39,11.36,18646024.0,225766080.0
2011-03-18,11.96,12.01,11.71,11.64,24229920.0,299983712.0
2011-03-17,11.7,12.21,11.91,11.63,43399888.0,546599872.0
2011-03-16,11.34,11.95,11.81,11.3,25874214.0,316292672.0
2011-03-15,11.7,11.7,11.34,10.94,22825816.0,270817632.0
2011-03-14,11.6,11.81,11.71,11.58,11757860.0,144790736.0
2011-03-11,11.67,11.88,11.63,11.58,16524933.0,203478432.0
2011-03-10,12.0,12.0,11.71,11.68,17250812.0,213600416.0
2011-03-09,12.18,12.25,12.02,11.96,16854132.0,213663856.0
2011-03-08,12.03,12.26,12.17,11.94,28280188.0,360924160.0
2011-03-07,11.89,12.14,12.05,11.82,27138720.0,341817664.0
2011-03-04,11.63,11.86,11.85,11.55,13532376.0,166490896.0
2011-03-03,11.81,12.11,11.62,11.59,18737776.0,233500944.0
2011-03-02,11.72,11.93,11.8,11.55,17357492.0,214128064.0
2011-03-01,11.89,12.22,11.9,11.8,29241288.0,369293408.0
2011-02-28,11.89,11.89,11.85,11.57,26175984.0,323604832.0
2011-02-25,11.27,12.1,11.89,11.17,45338636.0,560617216.0
2011-02-24,11.09,11.27,11.24,11.0,11617131.0,136602672.0
2011-02-23,10.97,11.2,11.14,10.97,11317709.0,131998056.0
2011-02-22,11.53,11.58,10.99,10.95,21589156.0,254089088.0
2011-02-21,11.21,11.53,11.51,11.15,14796970.0,177297952.0
2011-02-18,11.66,11.67,11.36,11.32,16885836.0,203694816.0
2011-02-17,11.35,11.7,11.7,11.27,26984868.0,327213952.0
2011-02-16,11.15,11.35,11.31,11.13,10487242.0,124174904.0
2011-02-15,11.2,11.51,11.17,11.14,19980440.0,238333360.0
2011-02-14,10.92,11.28,11.22,10.92,16321212.0,191374880.0
2011-02-11,10.81,11.02,10.91,10.72,14281380.0,163751792.0
2011-02-10,10.4,10.82,10.79,10.39,14814073.0,166563088.0
2011-02-09,10.41,10.73,10.39,10.37,9670254.0,107248552.0
2011-02-01,10.58,10.64,10.52,10.47,9952086.0,110580088.0
2011-01-31,10.58,10.63,10.59,10.42,10224344.0,113373320.0
2011-01-28,10.51,10.6,10.56,10.37,8374507.0,92474648.0
2011-01-27,10.18,10.56,10.5,10.05,11143259.0,121951200.0
2011-01-26,10.1,10.32,10.25,10.06,7273838.0,77980808.0
2011-01-25,9.96,10.13,10.11,9.9,6103491.0,64390764.0
2011-01-24,10.14,10.24,9.97,9.94,7355080.0,78051888.0
2011-01-21,9.99,10.31,10.14,9.87,9139495.0,97236904.0
2011-01-20,10.54,10.54,9.98,9.96,10643630.0,114197424.0
2011-01-19,10.31,10.54,10.5,10.23,8312445.0,90772224.0
2011-01-18,10.18,10.35,10.3,10.07,8166401.0,87645800.0
2011-01-17,10.79,10.79,10.19,10.16,15737730.0,172299392.0
2011-01-14,11.21,11.21,10.88,10.88,8708882.0,100626880.0
2011-01-13,11.33,11.35,11.22,11.17,5994569.0,70960424.0
2011-01-12,11.15,11.31,11.29,11.04,9239634.0,108275496.0
2011-01-11,10.95,11.13,11.09,10.92,8518289.0,98846672.0
2011-01-10,11.44,11.44,11.0,10.94,13541368.0,160041328.0
2011-01-07,11.44,11.65,11.51,11.23,16234333.0,196218464.0
2011-01-06,11.53,11.65,11.43,11.43,10151103.0,122929648.0
2011-01-05,11.41,11.65,11.55,11.36,12324463.0,148956304.0
2011-01-04,11.43,11.69,11.53,11.26,16845482.0,203061488.0
