date,open,high,close,low,volume,amount
2011-05-10,19.53,19.73,19.33,19.15,2806877.0,112061864.0
2011-05-09,19.77,19.92,19.53,19.4,2183378.0,88663208.0
2011-05-06,19.78,20.1,19.67,19.34,5531494.0,226551952.0
2011-05-05,19.32,19.95,19.83,19.25,5466402.0,222790176.0
2011-05-04,19.14,19.54,19.41,18.98,6049054.0,242359072.0
2011-05-03,18.38,19.32,19.15,18.23,3909304.0,151782304.0
2011-04-29,18.11,18.52,18.29,17.85,2099373.0,79438200.0
2011-04-28,18.81,18.93,17.96,17.9,3901194.0,148485696.0
2011-04-27,19.18,19.5,18.73,18.56,3899429.0,153611296.0
2011-04-26,19.57,19.61,19.16,19.11,3035662.0,121177664.0
2011-04-25,19.35,20.02,19.57,18.94,5278997.0,213988128.0
2011-04-21,19.72,19.76,19.28,19.25,2970511.0,119181728.0
2011-04-20,19.03,19.54,19.49,18.83,5554118.0,221937968.0
2011-04-19,18.68,19.01,18.94,18.32,3853654.0,149065232.0
2011-04-18,18.82,19.0,18.75,18.59,2782234.0,108114296.0
2011-04-15,18.81,19.01,18.83,18.55,2841505.0,110338208.0
2011-04-14,18.92,19.2,18.82,18.72,2865817.0,112128144.0
2011-04-13,18.16,19.25,19.05,17.98,5743802.0,223939296.0
2011-04-12,18.54,18.62,18.16,17.99,3031380.0,114469128.0
2011-04-11,18.76,18.84,18.53,18.42,5020308.0,193347584.0
2011-04-08,17.1,18.97,18.81,17.1,13963857.0,533595904.0
2011-04-07,17.61,17.7,17.24,17.17,5724634.0,205232944.0
2011-04-06,17.54,17.71,17.61,17.32,2707856.0,98342696.0
2011-04-01,17.44,17.7,17.57,17.41,2107737.0,76548584.0
2011-03-31,17.16,17.49,17.47,17.03,1680259.0,60082312.0
2011-03-30,17.16,17.34,17.13,17.08,1841240.0,65427128.0
2011-03-29,17.7,17.74,17.09,16.9,5288388.0,188306688.0
2011-03-28,18.43,18.56,17.67,17.64,7135217.0,264035200.0
2011-03-25,18.62,18.81,18.53,18.48,3543289.0,136755632.0
2011-03-24,18.5,18.71,18.63,18.43,2085827.0,80142064.0
2011-03-23,18.49,18.71,18.46,18.4,1919309.0,73377920.0
2011-03-22,18.7,18.84,18.45,18.38,2355752.0,90556712.0
2011-03-21,19.02,19.06,18.69,18.5,2438803.0,94096064.0
2011-03-18,18.38,19.03,19.02,18.38,2951201.0,114336736.0
2011-03-17,18.68,18.82,18.37,18.33,2725572.0,104331576.0
2011-03-16,19.03,19.03,18.83,18.76,3880637.0,151359840.0
2011-03-15,19.03,19.34,19.07,18.76,6931039.0,272331520.0
2011-03-14,18.57,19.28,19.16,18.48,5251382.0,205826112.0
2011-03-11,18.28,19.05,18.63,18.04,7121766.0,273470976.0
2011-03-10,17.66,18.37,18.26,17.63,9022067.0,337310720.0
2011-03-09,17.48,18.04,17.69,17.41,5836196.0,213194464.0
2011-03-07,17.41,17.63,17.29,17.16,3888499.0,139534640.0
2011-03-04,17.15,17.36,17.36,16.78,3858652.0,136161216.0
2011-03-03,17.9,17.95,17.05,16.98,4037183.0,145422624.0
2011-03-02,18.09,18.09,17.88,17.78,2188012.0,80926384.0
2011-03-01,18.09,18.46,18.11,17.9,3430638.0,127990656.0
2011-02-28,17.8,18.12,18.09,17.56,2210697.0,81774672.0
2011-02-25,17.55,17.87,17.77,17.27,3133095.0,114063648.0
2011-02-24,17.37,17.61,17.53,17.32,1689494.0,61154464.0
2011-02-23,17.22,17.64,17.45,17.22,2992005.0,107842032.0
2011-02-22,17.9,18.01,17.32,17.21,4589224.0,165892848.0
2011-02-21,18.03,18.2,17.9,17.76,3054346.0,113175592.0
2011-02-18,18.47,18.53,18.13,18.1,1208852.0,45526060.0
2011-02-17,18.25,18.67,18.39,18.25,3394753.0,129425320.0
2011-02-16,17.9,18.36,18.13,17.9,3407855.0,127999152.0
2011-02-15,18.24,18.26,17.94,17.9,1667256.0,62315800.0
2011-02-14,17.96,18.28,18.12,17.96,2295424.0,86250640.0
2011-02-11,17.9,18.26,17.89,17.77,3328770.0,123649176.0
2011-02-10,17.32,17.9,17.88,17.22,2135727.0,78379920.0
2011-02-09,17.51,17.94,17.33,17.31,1787694.0,65013964.0
2011-02-01,17.31,17.78,17.73,17.22,3460605.0,126160680.0
2011-01-31,16.66,17.34,17.32,16.54,6529909.0,230851664.0
2011-01-28,16.54,16.92,16.65,16.53,3221790.0,111190248.0
2011-01-27,16.1,16.8,16.45,15.96,3609204.0,123033184.0
2011-01-26,16.28,16.66,16.15,15.96,4385425.0,146668064.0
2011-01-25,16.49,16.87,16.29,15.96,5479722.0,184710288.0
2011-01-21,17.24,17.41,17.12,16.93,2229881.0,78969392.0
2011-01-20,17.89,17.89,17.24,17.24,2076722.0,74966448.0
2011-01-19,17.43,17.98,17.95,17.32,2522633.0,92589064.0
2011-01-18,17.52,17.63,17.41,17.27,1875997.0,67437360.0
2011-01-17,17.95,18.14,17.52,17.46,3573129.0,131486424.0
2011-01-14,18.13,18.47,18.03,17.9,2488303.0,93520336.0
2011-01-13,17.82,18.16,18.14,17.73,4101315.0,151862432.0
2011-01-12,17.86,18.09,17.78,17.52,3135325.0,115040784.0
2011-01-11,18.33,18.61,17.85,17.7,5175913.0,192090176.0
2011-01-10,19.42,19.42,18.35,18.31,3069169.0,119373280.0
2011-01-07,19.21,19.49,19.4,18.82,2583334.0,102986336.0
2011-01-06,19.29,19.64,19.21,18.94,2086724.0,83070160.0
2011-01-05,19.74,20.0,19.35,19.26,2740991.0,111269384.0
2011-01-04,19.61,20.06,19.83,19.53,3116211.0,127487360.0
