date,open,high,close,low,volume,amount
2011-04-07,22.48,22.7,22.21,22.11,14321052.0,350417568.0
2011-04-06,22.43,22.77,22.46,22.21,13451431.0,329791552.0
2011-04-01,21.99,22.46,22.43,21.99,10680494.0,260360176.0
2011-03-31,22.36,22.53,21.98,21.61,10324461.0,247797504.0
2011-03-30,22.16,22.57,22.36,21.97,17112184.0,417560416.0
2011-03-29,22.1,22.28,22.08,21.55,14924852.0,356917120.0
2011-03-28,23.06,23.16,22.1,21.97,34029832.0,830653056.0
2011-03-25,23.35,23.52,23.05,22.89,26638978.0,671445824.0
2011-03-24,23.99,24.13,23.33,23.3,14408511.0,371963680.0
2011-03-23,23.81,24.06,23.98,23.49,15477444.0,402463616.0
2011-03-22,23.3,24.38,24.06,23.14,18980268.0,494969824.0
2011-03-21,23.44,23.66,23.06,22.88,12529790.0,318155264.0
2011-03-18,23.65,23.74,23.4,23.14,9158241.0,233729728.0
2011-03-17,23.17,23.74,23.26,22.71,11003343.0,280422752.0
2011-03-16,23.44,23.79,23.53,23.37,15739671.0,405270176.0
2011-03-15,23.9,23.9,23.35,22.71,18642968.0,471812896.0
2011-03-14,24.38,24.89,23.93,23.7,17040996.0,447192448.0
2011-03-11,25.04,25.59,24.61,24.6,13041850.0,358480320.0
2011-03-10,24.99,25.64,25.36,24.51,19736752.0,542398336.0
2011-03-09,24.53,25.32,25.01,24.53,21044240.0,574131328.0
2011-03-08,24.95,24.97,24.48,24.27,11910034.0,318539680.0
2011-03-07,24.49,25.18,24.88,24.12,21989932.0,592281280.0
2011-03-04,24.19,24.59,24.49,24.09,9915578.0,263548064.0
2011-03-03,24.71,25.08,24.28,23.94,15459367.0,410797024.0
2011-03-02,25.39,25.39,24.72,24.13,19095620.0,513281824.0
2011-03-01,26.19,26.33,25.45,25.36,17377488.0,489432320.0
2011-02-28,24.61,26.56,26.31,23.99,20985540.0,585070912.0
2011-02-25,24.72,24.91,24.61,23.73,10084920.0,268234832.0
2011-02-24,24.17,25.05,24.62,23.86,10223602.0,274416704.0
2011-02-23,24.4,24.89,24.19,23.9,13400886.0,355138176.0
2011-02-22,26.17,26.26,24.53,24.34,25624356.0,698480832.0
2011-02-21,25.78,26.46,26.16,25.59,13965866.0,395433376.0
2011-02-18,26.11,27.12,26.14,25.82,13911750.0,401902400.0
2011-02-17,25.96,27.0,26.34,25.52,18207248.0,521938848.0
2011-02-16,24.52,26.37,26.09,24.41,24116452.0,672860480.0
2011-02-15,24.63,25.17,24.6,24.5,16118038.0,436903424.0
2011-02-14,23.95,24.83,24.74,23.95,24827404.0,667443712.0
2011-02-11,22.81,24.38,23.95,22.81,20681174.0,540532032.0
2011-02-10,22.81,23.17,23.01,22.18,19136056.0,473952512.0
2011-02-09,22.62,23.19,23.12,22.51,14422427.0,359978112.0
2011-02-01,23.55,23.7,22.85,22.43,15715602.0,393322112.0
2011-01-31,23.25,23.85,23.55,23.06,22847792.0,585182144.0
2011-01-28,23.45,23.78,23.31,23.0,16814068.0,430962080.0
2011-01-27,22.25,23.86,23.48,21.99,31849956.0,808710656.0
2011-01-26,21.7,22.66,22.54,21.42,17921576.0,432548320.0
2011-01-25,21.79,21.95,21.75,20.88,16225698.0,377986848.0
2011-01-24,21.93,23.17,21.97,21.67,28968812.0,708029376.0
2011-01-21,20.6,22.09,21.89,20.44,28597700.0,672200000.0
2011-01-20,20.59,20.9,20.35,20.12,18234318.0,408529312.0
2011-01-19,19.21,20.92,20.6,19.06,17080100.0,375220416.0
2011-01-18,19.05,19.39,19.28,18.86,7616303.0,159563680.0
2011-01-17,20.03,20.51,19.21,18.31,20133424.0,423146560.0
2011-01-14,20.17,20.57,20.22,20.01,7734839.0,171729632.0
2011-01-13,20.36,20.59,20.17,19.99,6191420.0,137025648.0
2011-01-12,20.24,20.69,20.28,19.96,8719348.0,193209152.0
2011-01-11,20.32,20.68,20.19,19.87,14241525.0,312313664.0
2011-01-10,21.15,21.68,20.5,20.5,16243257.0,372975008.0
2011-01-07,21.51,22.16,21.15,21.13,18210084.0,430031552.0
2011-01-06,21.58,21.96,21.41,21.23,8913642.0,208792336.0
2011-01-05,21.07,22.05,21.57,20.93,21480972.0,509281152.0
2011-01-04,21.07,21.66,21.1,21.02,16822384.0,391093056.0
