date,open,high,close,low,volume,amount
2011-05-09,11.29,11.32,11.22,11.15,7579990.0,89571824.0
2011-05-06,11.08,11.3,11.28,11.02,12272652.0,145454592.0
2011-05-05,10.91,11.23,11.16,10.87,12291442.0,143869856.0
2011-05-04,10.99,11.01,10.85,10.72,7225155.0,82717784.0
2011-05-03,10.96,11.06,11.04,10.89,5123790.0,59401544.0
2011-04-29,10.73,10.95,10.92,10.73,4888732.0,55906080.0
2011-04-28,11.13,11.13,10.74,10.74,8985751.0,103231136.0
2011-04-27,11.19,11.23,11.01,10.96,7400793.0,86384112.0
2011-04-26,11.15,11.32,11.14,11.11,6315127.0,74540048.0
2011-04-25,11.26,11.27,11.12,11.08,10129843.0,119059184.0
2011-04-22,11.5,11.51,11.28,11.25,15200871.0,181394304.0
2011-04-21,11.64,11.81,11.5,11.48,21921494.0,268788576.0
2011-04-20,11.36,11.68,11.62,11.29,19679242.0,238456832.0
2011-04-19,11.48,11.48,11.36,11.31,10051383.0,120579576.0
2011-04-18,11.37,11.55,11.54,11.34,12408697.0,149502752.0
2011-04-15,11.39,11.47,11.37,11.29,8185935.0,98004024.0
2011-04-14,11.45,11.51,11.42,11.4,9696276.0,116948208.0
2011-04-13,11.23,11.46,11.44,11.19,11578415.0,138692240.0
2011-04-12,11.27,11.34,11.22,11.17,9401461.0,111215960.0
2011-04-11,11.42,11.49,11.27,11.23,10819968.0,129101568.0
2011-04-08,11.25,11.39,11.39,11.15,9962020.0,118715696.0
2011-04-07,11.09,11.25,11.25,11.06,9783603.0,115409184.0
2011-04-06,11.23,11.26,11.08,11.06,16803264.0,197197168.0
2011-04-01,11.16,11.25,11.24,11.07,6248057.0,73479416.0
2011-03-31,11.24,11.38,11.12,11.09,11668556.0,137505600.0
2011-03-30,11.44,11.49,11.24,11.18,16281169.0,193336816.0
2011-03-29,11.7,11.7,11.46,11.43,13859071.0,168344784.0
2011-03-28,11.58,11.8,11.74,11.53,16196040.0,199668896.0
2011-03-25,11.53,11.62,11.6,11.46,13749539.0,167248288.0
2011-03-24,11.56,11.62,11.53,11.43,11607676.0,140878672.0
2011-03-23,11.44,11.58,11.54,11.35,10389374.0,125708760.0
2011-03-22,11.54,11.61,11.46,11.39,15048891.0,181827936.0
2011-03-21,11.81,11.86,11.57,11.5,15504406.0,189550608.0
2011-03-18,11.87,11.96,11.81,11.76,7853303.0,97848624.0
2011-03-17,11.9,12.06,11.78,11.69,17160630.0,214884672.0
2011-03-15,12.26,12.26,11.88,11.66,20255440.0,253979120.0
2011-03-14,11.95,12.28,12.26,11.95,16421272.0,210647136.0
2011-03-11,12.09,12.19,12.04,12.0,13147356.0,167798032.0
2011-03-10,12.13,12.26,12.12,12.06,13910000.0,178423824.0
2011-03-09,12.17,12.25,12.12,12.08,12296342.0,157412656.0
2011-03-08,12.27,12.27,12.19,12.07,16298344.0,208769776.0
2011-03-07,12.24,12.3,12.27,12.15,19990596.0,257425664.0
2011-03-04,12.16,12.22,12.2,11.99,12288519.0,156902544.0
2011-03-03,12.71,12.71,12.11,12.1,28212712.0,366019040.0
2011-03-02,12.29,12.71,12.55,12.18,31491020.0,415155328.0
2011-03-01,12.24,12.52,12.35,12.24,31335656.0,408646976.0
2011-02-28,12.1,12.12,12.03,11.84,10813417.0,136467824.0
2011-02-25,12.0,12.09,12.03,11.81,10823972.0,136489904.0
2011-02-24,11.85,11.99,11.98,11.73,11422661.0,143141648.0
2011-02-23,11.7,11.93,11.88,11.66,9643656.0,120336368.0
2011-02-22,12.12,12.17,11.77,11.74,14448232.0,181228016.0
2011-02-21,11.83,12.12,12.11,11.81,12040231.0,152083952.0
2011-02-18,12.22,12.22,11.96,11.91,13115330.0,165995168.0
2011-02-17,12.36,12.43,12.22,12.09,16119616.0,207908480.0
2011-02-16,11.81,12.35,12.24,11.81,24011434.0,305625696.0
2011-02-15,11.92,12.02,11.85,11.83,19053276.0,238821152.0
2011-02-14,11.8,12.04,11.91,11.8,16699022.0,209774960.0
2011-02-11,11.68,11.83,11.8,11.67,12655076.0,156699904.0
2011-02-10,11.34,11.71,11.67,11.29,14524193.0,177324160.0
2011-02-09,11.28,11.44,11.33,11.11,7654402.0,91539560.0
2011-02-01,11.42,11.44,11.34,11.31,6182606.0,74054720.0
2011-01-31,11.44,11.52,11.42,11.28,13184263.0,157916656.0
2011-01-28,11.2,11.44,11.43,11.2,9804970.0,117113376.0
2011-01-27,11.15,11.33,11.18,10.98,10667355.0,125636424.0
2011-01-26,11.2,11.27,11.18,11.07,6533028.0,76884248.0
2011-01-25,11.3,11.31,11.17,11.06,5127040.0,60349516.0
2011-01-24,11.1,11.52,11.34,10.97,16338643.0,193975536.0
2011-01-21,11.01,11.24,11.21,10.58,17866874.0,205874288.0
2011-01-20,11.62,11.62,11.03,10.98,15836387.0,187179904.0
2011-01-19,11.51,11.63,11.62,11.41,7682052.0,93531048.0
2011-01-18,11.48,11.55,11.51,11.21,8349653.0,100292424.0
2011-01-17,12.25,12.25,11.55,11.46,12436406.0,155478656.0
2011-01-14,12.35,12.41,12.25,12.21,8115207.0,105239896.0
2011-01-13,12.3,12.47,12.34,12.24,8522937.0,111027424.0
2011-01-12,12.2,12.32,12.28,12.1,6687413.0,86057792.0
2011-01-11,12.22,12.31,12.2,12.06,8751154.0,112032288.0
2011-01-10,12.66,12.7,12.25,12.2,17742168.0,232414944.0
2011-01-07,12.65,12.85,12.71,12.63,12211507.0,163560064.0
2011-01-06,12.8,12.89,12.63,12.57,16939512.0,225904080.0
2011-01-05,12.91,13.08,12.79,12.78,15829972.0,215069968.0
2011-01-04,12.86,12.98,12.93,12.69,16710791.0,226117312.0
