date,open,high,close,low,volume,amount
2011-05-03,7.42,7.44,7.44,7.28,2775273.0,42161652.0
2011-04-29,7.36,7.45,7.44,7.35,4040283.0,61457584.0
2011-04-28,7.44,7.56,7.37,7.35,3525011.0,54287012.0
2011-04-27,7.47,7.56,7.43,7.35,3308123.0,50946376.0
2011-04-26,7.61,7.65,7.47,7.46,3904991.0,60837808.0
2011-04-25,7.73,7.78,7.6,7.54,4321289.0,67933984.0
2011-04-22,7.84,7.84,7.78,7.7,4584710.0,73445368.0
2011-04-21,7.7,7.99,7.88,7.67,7220577.0,117282040.0
2011-04-20,7.71,7.76,7.65,7.64,4151539.0,65859168.0
2011-04-19,7.89,7.94,7.68,7.66,7523502.0,120608640.0
2011-04-18,7.95,8.06,8.0,7.88,6434597.0,106009808.0
2011-04-15,7.96,8.13,8.04,7.88,7996519.0,132038600.0
2011-04-14,8.2,8.22,7.98,7.94,10531989.0,175203552.0
2011-04-13,7.98,8.23,8.19,7.88,17191404.0,286176416.0
2011-04-12,7.68,8.04,7.94,7.66,14577019.0,237376064.0
2011-04-11,7.76,7.8,7.71,7.66,7134668.0,113970016.0
2011-04-08,7.68,7.78,7.73,7.64,5230593.0,83361504.0
2011-04-07,7.7,7.73,7.67,7.62,4134029.0,65356952.0
2011-04-06,7.49,7.83,7.71,7.42,9453953.0,149115440.0
2011-04-01,7.4,7.52,7.52,7.37,2101442.0,32376530.0
2011-03-31,7.48,7.55,7.4,7.36,3027905.0,46477752.0
2011-03-30,7.68,7.72,7.48,7.48,5440941.0,84916264.0
2011-03-29,7.79,7.89,7.73,7.72,9036473.0,145488928.0
2011-03-28,7.71,7.83,7.73,7.71,6210557.0,99689104.0
2011-03-25,7.61,7.75,7.7,7.61,5206988.0,82770312.0
2011-03-24,7.68,7.68,7.62,7.59,3765443.0,59240912.0
2011-03-23,7.57,7.76,7.7,7.53,8005962.0,126572072.0
2011-03-22,7.51,7.71,7.62,7.32,3486046.0,54070884.0
2011-03-21,7.56,7.64,7.47,7.46,3275107.0,50805212.0
2011-03-18,7.49,7.75,7.58,7.49,3615358.0,56611684.0
2011-03-17,7.57,7.63,7.44,7.41,3892619.0,60378968.0
2011-03-16,7.62,7.69,7.66,7.52,3582429.0,56373352.0
2011-03-15,7.65,7.87,7.61,7.51,6028704.0,95048200.0
2011-03-14,7.54,7.78,7.73,7.47,4360863.0,68720384.0
2011-03-11,7.59,7.8,7.55,7.52,4399823.0,69512816.0
2011-03-10,7.77,7.77,7.6,7.6,4083518.0,64332524.0
2011-03-09,7.8,7.92,7.8,7.76,5175859.0,83655936.0
2011-03-08,7.8,7.85,7.74,7.7,5380874.0,86187776.0
2011-03-07,7.65,7.85,7.77,7.65,8314736.0,133204280.0
2011-03-04,7.47,7.64,7.63,7.47,3008833.0,46946920.0
2011-03-03,7.56,7.68,7.5,7.48,3989261.0,62469160.0
2011-03-02,7.59,7.66,7.52,7.49,3202437.0,49825776.0
2011-03-01,7.62,7.78,7.65,7.59,4684244.0,74332752.0
2011-02-28,7.56,7.73,7.64,7.47,4786376.0,75271536.0
2011-02-25,7.55,7.73,7.58,7.47,5141792.0,80516864.0
2011-02-24,7.31,7.67,7.64,7.25,9608171.0,148999168.0
2011-02-23,7.26,7.45,7.32,7.2,3782288.0,57068116.0
2011-02-22,7.67,7.68,7.26,7.24,6793162.0,103868416.0
2011-02-21,7.51,7.7,7.65,7.47,5144687.0,80743368.0
2011-02-18,7.69,7.83,7.6,7.52,6352158.0,100533888.0
2011-02-17,7.66,7.72,7.69,7.52,7599760.0,119802744.0
2011-02-16,7.56,7.66,7.64,7.49,5003678.0,78145216.0
2011-02-15,7.76,7.88,7.58,7.57,12509823.0,199721824.0
2011-02-14,7.21,7.87,7.76,7.19,15568437.0,243964128.0
2011-02-11,7.21,7.27,7.21,7.13,3103983.0,46108324.0
2011-02-10,7.0,7.26,7.24,6.95,4610509.0,67508936.0
2011-02-09,7.06,7.2,6.99,6.96,3254647.0,47526824.0
2011-02-01,6.97,7.37,7.21,6.84,4798275.0,69724496.0
2011-01-31,6.84,6.97,6.92,6.79,2421789.0,34466400.0
2011-01-28,6.89,6.92,6.89,6.81,2583041.0,36567312.0
2011-01-27,6.74,6.98,6.89,6.69,3326249.0,47010848.0
2011-01-26,6.65,6.81,6.8,6.65,1883451.0,26229712.0
2011-01-25,6.7,6.78,6.69,6.65,2237424.0,30968144.0
2011-01-24,6.71,6.78,6.71,6.64,1667334.0,23077568.0
2011-01-21,6.53,6.81,6.72,6.53,2656463.0,36576740.0
2011-01-20,6.83,6.84,6.55,6.54,2497808.0,34383804.0
2011-01-19,6.7,6.84,6.81,6.59,2037065.0,28410756.0
2011-01-18,6.63,6.74,6.69,6.58,1683782.0,23147308.0
2011-01-17,6.91,6.94,6.66,6.6,3075653.0,43125928.0
2011-01-14,7.13,7.16,6.94,6.93,2725499.0,39395732.0
2011-01-13,7.27,7.27,7.15,7.12,2620030.0,38814140.0
2011-01-12,7.12,7.26,7.18,7.0,3387957.0,49885132.0
2011-01-11,7.06,7.13,7.08,6.97,2645467.0,38464052.0
2011-01-10,7.35,7.35,7.06,7.03,3696907.0,54906480.0
2011-01-07,7.2,7.46,7.34,7.11,5376872.0,81085952.0
2011-01-06,7.23,7.37,7.2,7.19,3892238.0,58452248.0
2011-01-05,7.14,7.24,7.19,7.13,3172307.0,47089172.0
2011-01-04,7.09,7.29,7.2,7.03,5146658.0,76349904.0
