date,open,high,close,low,volume,amount
2011-04-26,15.5,15.79,15.73,15.43,8024896.0,128632424.0
2011-04-25,15.62,15.66,15.48,15.23,5971413.0,94134840.0
2011-04-22,15.7,15.75,15.6,15.58,5725884.0,91774968.0
2011-04-21,15.72,15.77,15.69,15.65,6418083.0,103264584.0
2011-04-20,15.41,15.67,15.62,15.41,7331356.0,116972368.0
2011-04-19,15.67,15.67,15.38,15.31,12866666.0,203023136.0
2011-04-18,15.7,15.82,15.71,15.65,9771402.0,157280048.0
2011-04-15,15.82,16.0,15.7,15.61,14434982.0,232518720.0
2011-04-14,15.95,16.12,15.93,15.88,9772162.0,160184384.0
2011-04-13,15.92,15.99,15.96,15.74,11449033.0,185893920.0
2011-04-12,16.24,16.28,15.92,15.7,17876988.0,291140704.0
2011-04-11,16.65,16.71,16.2,16.17,13258267.0,222829136.0
2011-04-08,15.99,16.77,16.77,15.87,17702700.0,299849600.0
2011-04-07,16.1,16.15,16.01,15.65,11576766.0,187839184.0
2011-04-06,16.57,16.82,16.1,16.05,10007497.0,167899200.0
2011-04-01,16.27,16.47,16.43,16.27,3433508.0,57567944.0
2011-03-31,16.56,16.56,16.35,16.31,3164397.0,53164420.0
2011-03-30,16.37,16.69,16.56,16.26,6383326.0,107539896.0
2011-03-29,16.84,16.84,16.38,16.35,12251701.0,207245136.0
2011-03-28,17.3,17.34,16.86,16.7,8828334.0,153438000.0
2011-03-25,16.9,17.37,17.19,16.79,10719181.0,189033632.0
2011-03-24,16.84,17.03,16.89,16.65,8116135.0,140365248.0
2011-03-23,16.77,16.83,16.81,16.54,4607912.0,79003464.0
2011-03-22,16.69,16.84,16.68,16.42,5337243.0,91113072.0
2011-03-21,16.85,17.13,16.61,16.46,8484487.0,145055504.0
2011-03-18,17.17,17.26,16.98,16.88,6331144.0,110695872.0
2011-03-17,17.2,17.33,16.98,16.79,8746417.0,152873536.0
2011-03-16,16.84,17.39,17.36,16.81,11873127.0,208647392.0
2011-03-15,17.25,17.25,16.84,16.37,13195590.0,226554368.0
2011-03-14,16.98,17.71,17.32,16.79,16523976.0,295167008.0
2011-03-11,17.36,17.55,17.04,17.02,11106006.0,196659200.0
2011-03-10,17.88,17.88,17.47,17.28,12447232.0,222704704.0
2011-03-09,17.94,18.18,17.87,17.82,12187341.0,224567744.0
2011-03-08,18.13,18.21,17.89,17.74,17133534.0,314004128.0
2011-03-07,18.2,18.4,18.18,18.05,14155291.0,264317632.0
2011-03-04,17.57,18.18,18.12,17.48,15732628.0,289210784.0
2011-03-03,17.66,18.09,17.55,17.53,12447396.0,227273584.0
2011-03-02,17.86,17.86,17.7,17.42,8158555.0,147160544.0
2011-03-01,17.53,18.07,17.94,17.43,21888140.0,401404224.0
2011-02-28,17.12,17.76,17.52,17.0,10654291.0,189896944.0
2011-02-25,17.24,17.25,17.08,16.93,7326755.0,128051168.0
2011-02-24,17.14,17.47,17.23,16.94,7060478.0,124565544.0
2011-02-23,16.98,17.25,17.14,16.93,6292045.0,109960320.0
2011-02-22,17.74,17.74,17.08,16.92,20106688.0,354965600.0
2011-02-21,17.25,17.81,17.77,17.18,13117573.0,235480320.0
2011-02-18,17.86,17.86,17.46,17.42,12834492.0,230830720.0
2011-02-17,18.2,18.22,17.91,17.75,13424389.0,245713664.0
2011-02-16,17.76,18.25,18.16,17.72,11266039.0,209017472.0
2011-02-15,17.91,18.49,17.88,17.86,15231335.0,283334208.0
2011-02-14,17.59,18.47,18.06,17.59,29504972.0,549536256.0
2011-02-11,17.55,17.66,17.4,17.18,15955736.0,285456000.0
2011-02-10,16.18,17.66,17.58,16.1,34290732.0,604385536.0
2011-02-09,16.38,16.4,16.19,15.99,6529919.0,108355512.0
2011-02-01,16.74,16.74,16.43,16.4,5985130.0,101142224.0
2011-01-31,16.62,16.77,16.75,16.43,9154159.0,155714832.0
2011-01-28,15.84,16.84,16.64,15.82,23370144.0,396285824.0
2011-01-27,15.45,16.14,15.97,15.42,13046339.0,212569152.0
2011-01-26,15.3,15.66,15.66,15.3,6264940.0,99699688.0
2011-01-25,15.42,15.48,15.34,15.09,3901041.0,60932484.0
2011-01-24,15.38,15.55,15.39,15.23,6182624.0,97761736.0
2011-01-21,15.06,15.87,15.6,14.84,11295654.0,177675840.0
2011-01-20,15.59,15.59,15.21,15.04,6743458.0,105488392.0
2011-01-19,15.37,15.68,15.61,15.18,9591404.0,151650144.0
2011-01-18,15.61,15.77,15.42,15.05,9760388.0,152548896.0
2011-01-17,16.18,16.27,15.6,15.53,9104887.0,147855024.0
2011-01-14,16.59,16.71,16.35,16.27,9932596.0,167509504.0
2011-01-13,16.49,16.87,16.7,16.31,15810665.0,269600992.0
2011-01-12,15.72,16.61,16.55,15.6,17747752.0,294076608.0
2011-01-11,15.92,15.93,15.79,15.38,12374594.0,196949472.0
2011-01-10,16.45,16.45,16.01,16.01,7978665.0,132725216.0
2011-01-07,16.06,16.58,16.42,16.03,13008593.0,219200288.0
2011-01-06,16.36,16.54,16.21,16.1,8155953.0,136508496.0
2011-01-05,16.1,16.64,16.32,15.91,16524971.0,277446368.0
2011-01-04,15.76,16.17,16.1,15.47,12160314.0,197521968.0
