date,open,high,close,low,volume,amount
2011-05-11,33.84,33.84,33.45,33.28,3493564.0,121403960.0
2011-05-10,33.83,34.07,33.91,33.25,3857181.0,134544736.0
2011-05-09,34.01,34.15,33.98,33.63,5182239.0,181719808.0
2011-05-06,33.5,34.38,34.08,33.4,8023012.0,284444224.0
2011-05-05,32.96,33.77,33.76,32.86,6138402.0,213293968.0
2011-05-04,33.19,33.92,33.13,32.85,10476999.0,364011584.0
2011-05-03,32.7,33.23,33.08,32.42,6619945.0,225719104.0
2011-04-29,31.94,33.0,32.52,31.94,5112394.0,173001216.0
2011-04-28,32.77,32.77,31.76,31.74,3012392.0,100898936.0
2011-04-27,32.66,32.87,32.77,32.11,4860148.0,163959504.0
2011-04-26,32.33,33.17,32.75,32.33,15165800.0,516478240.0
2011-04-25,31.31,32.08,32.02,31.2,8136490.0,268404224.0
2011-04-22,31.22,31.57,31.49,31.12,2956699.0,96236360.0
2011-04-21,30.88,31.36,31.16,30.88,2167053.0,70067864.0
2011-04-20,30.93,31.17,30.91,30.84,2193964.0,70519560.0
2011-04-19,30.93,31.16,30.98,30.62,2550382.0,81736736.0
2011-04-18,31.21,31.21,30.97,30.61,3654922.0,116970416.0
2011-04-15,31.7,31.8,31.31,30.92,4327183.0,140315760.0
2011-04-14,31.77,31.94,31.8,31.6,4826585.0,159250464.0
2011-04-13,31.56,31.77,31.75,31.39,3235399.0,106375384.0
2011-04-12,31.59,31.85,31.58,31.33,4043136.0,132759088.0
2011-04-11,31.6,31.98,31.56,31.2,7007484.0,230376368.0
2011-04-08,30.94,31.45,31.4,30.68,6645578.0,214946272.0
2011-04-07,30.51,30.93,30.9,30.36,4616456.0,147319296.0
2011-04-06,30.04,30.54,30.46,29.96,5350250.0,167851808.0
2011-04-01,30.2,30.4,30.09,29.82,6438089.0,200072592.0
2011-03-31,30.78,30.83,30.17,30.06,6114747.0,193055744.0
2011-03-30,30.83,30.97,30.76,30.34,5472013.0,173786112.0
2011-03-29,31.02,31.02,30.82,30.52,6644257.0,212627920.0
2011-03-28,31.79,31.79,31.1,30.93,6708178.0,218303392.0
2011-03-25,31.74,31.78,31.63,31.39,4700281.0,153991840.0
2011-03-24,31.94,31.94,31.59,31.56,2873840.0,94555848.0
2011-03-23,31.68,31.83,31.79,31.41,3861384.0,126747744.0
2011-03-22,32.27,32.47,31.65,31.58,3593146.0,118513168.0
2011-03-21,33.18,33.32,32.27,32.24,4294592.0,145667600.0
2011-03-18,32.76,33.53,33.05,32.36,4690931.0,159733008.0
2011-03-17,32.28,32.78,32.76,31.97,3601673.0,121005744.0
2011-03-16,32.68,32.7,32.54,32.18,5312627.0,178561296.0
2011-03-15,33.13,33.13,32.64,31.79,4748845.0,159448128.0
2011-03-14,32.76,33.29,33.14,32.56,3846171.0,131676552.0
2011-03-11,32.36,33.5,33.01,32.27,6916159.0,237594288.0
2011-03-10,32.04,32.79,32.54,31.8,6413625.0,216323248.0
2011-03-09,32.27,32.32,32.07,31.89,3821818.0,127509000.0
2011-03-08,31.79,32.26,32.17,31.61,6322775.0,210499872.0
2011-03-07,31.37,31.75,31.71,31.35,4630119.0,151787712.0
2011-03-04,31.24,31.39,31.38,30.81,5475731.0,176036544.0
2011-03-03,31.78,31.97,31.28,31.26,4696701.0,153732576.0
2011-03-02,31.63,31.79,31.67,31.31,5102977.0,166973888.0
2011-03-01,31.43,31.91,31.63,31.33,4425355.0,145497712.0
2011-02-28,31.01,31.49,31.43,30.76,4974204.0,161438944.0
2011-02-25,31.0,31.06,30.9,30.62,5740694.0,183412432.0
2011-02-24,31.04,31.04,30.86,30.73,3854180.0,123443008.0
2011-02-23,30.83,31.27,31.04,30.82,2770788.0,89313136.0
2011-02-22,31.55,31.55,30.86,30.84,5869568.0,189610080.0
2011-02-21,31.37,31.58,31.55,30.8,6546939.0,211237760.0
2011-02-17,31.49,31.68,31.15,30.81,3611787.0,116493432.0
2011-02-16,31.69,31.71,31.48,31.17,3163534.0,103157040.0
2011-02-15,31.97,32.15,31.66,31.6,2999741.0,98964936.0
2011-02-14,31.16,31.96,31.85,31.09,3071877.0,100637152.0
2011-02-11,31.1,31.28,31.1,30.83,2424269.0,78182608.0
2011-02-10,30.93,31.13,31.11,30.53,2601687.0,83100848.0
2011-02-09,31.12,31.79,30.93,30.83,1882373.0,61194344.0
2011-02-01,31.06,31.84,31.59,30.83,3564378.0,116489712.0
2011-01-31,30.06,31.92,31.31,29.58,5548288.0,176155296.0
2011-01-28,30.07,30.25,30.04,29.87,1536627.0,47958200.0
2011-01-27,29.87,30.3,30.07,29.67,1263871.0,39391856.0
2011-01-26,29.63,30.15,30.07,29.63,2232494.0,69254080.0
2011-01-25,29.52,29.67,29.6,29.48,840176.0,25800016.0
2011-01-24,29.43,29.77,29.45,29.14,1252187.0,38239316.0
2011-01-21,29.63,30.24,29.48,29.36,2620873.0,80703976.0
2011-01-20,31.28,31.28,29.72,29.65,3745575.0,117427536.0
2011-01-19,31.08,31.39,31.16,30.83,1953789.0,63197696.0
2011-01-18,30.82,31.31,31.03,30.52,1088678.0,34884060.0
2011-01-17,31.79,31.95,30.84,30.62,1603111.0,51903540.0
2011-01-14,32.35,32.35,31.95,31.46,2316697.0,76336112.0
2011-01-13,32.27,32.46,32.4,31.9,2738982.0,91471784.0
2011-01-12,32.61,32.85,32.17,31.8,2102425.0,70086768.0
2011-01-11,32.56,32.9,32.61,32.08,1927058.0,65056132.0
2011-01-10,33.8,33.97,32.75,32.72,3405748.0,118142584.0
2011-01-07,33.43,33.92,33.78,33.24,4482403.0,156455136.0
2011-01-06,33.06,33.62,33.21,33.04,2392069.0,82750440.0
2011-01-05,33.72,33.72,33.13,32.86,5837224.0,200645104.0
2011-01-04,33.53,33.89,33.75,32.86,4335044.0,150170896.0
