date,open,high,close,low,volume,amount
2011-04-29,15.9,16.21,16.17,15.66,1964203.0,34286300.0
2011-04-28,15.94,16.42,15.96,15.93,3084443.0,54499368.0
2011-04-27,16.18,16.39,16.12,15.99,2255625.0,40163476.0
2011-04-26,16.48,16.67,16.15,15.98,3504802.0,62709360.0
2011-04-25,16.29,16.69,16.38,16.29,3194885.0,57613920.0
2011-04-22,16.43,16.5,16.29,16.21,2684023.0,48049548.0
2011-04-21,16.54,16.56,16.42,16.3,5458937.0,98132160.0
2011-04-20,15.66,16.53,16.52,15.55,8005454.0,142157632.0
2011-04-19,15.71,15.71,15.56,15.48,1915258.0,32672766.0
2011-04-18,15.63,15.86,15.73,15.57,1444612.0,24883524.0
2011-04-15,15.71,15.85,15.73,15.48,1693088.0,28962576.0
2011-04-14,15.73,15.93,15.8,15.62,3210167.0,55451024.0
2011-04-13,15.54,15.7,15.68,15.42,1971166.0,33558780.0
2011-04-12,15.44,15.67,15.59,15.34,1447870.0,24578398.0
2011-04-11,15.7,15.75,15.49,15.48,1337765.0,22835452.0
2011-04-08,15.58,15.76,15.7,15.51,1728299.0,29661468.0
2011-04-07,15.67,15.7,15.56,15.49,2111404.0,35973828.0
2011-04-06,15.54,15.69,15.65,15.44,1689519.0,28875444.0
2011-04-01,15.27,15.62,15.57,15.08,1502829.0,25331248.0
2011-03-31,15.48,15.56,15.26,15.23,1965851.0,33113076.0
2011-03-30,15.54,15.69,15.49,15.38,1735107.0,29439780.0
2011-03-29,16.12,16.12,15.62,15.6,3339864.0,57677560.0
2011-03-28,16.11,16.21,16.11,16.05,1972325.0,34798928.0
2011-03-25,16.15,16.28,16.11,15.98,3267124.0,57684208.0
2011-03-24,16.39,16.41,16.14,16.06,2239415.0,39692648.0
2011-03-23,16.22,16.39,16.37,16.03,2239444.0,39911680.0
2011-03-22,16.32,16.32,16.15,15.95,1886854.0,33301520.0
2011-03-21,16.13,16.35,16.27,16.13,1509934.0,26793134.0
2011-03-18,16.3,16.39,16.22,16.11,1631436.0,29001864.0
2011-03-17,16.44,16.62,16.19,16.11,4323961.0,77004328.0
2011-03-16,16.88,17.0,16.66,16.56,3883230.0,70988616.0
2011-03-15,16.99,17.08,16.91,16.27,6015210.0,110324464.0
2011-03-14,16.56,17.08,16.98,16.45,5114088.0,94177168.0
2011-03-11,16.49,17.05,16.61,16.34,5380494.0,98867208.0
2011-03-10,16.62,16.7,16.6,16.46,4739429.0,85952048.0
2011-03-09,16.34,16.89,16.79,16.23,6171116.0,111547352.0
2011-03-08,16.22,16.35,16.34,15.9,4327171.0,76186872.0
2011-03-07,16.28,16.35,16.22,16.13,4947395.0,87853136.0
2011-03-04,15.97,16.16,16.15,15.95,3066667.0,53976240.0
2011-03-03,16.14,16.35,15.97,15.87,3462169.0,61070368.0
2011-03-02,15.99,16.31,16.1,15.8,5102120.0,89791208.0
2011-03-01,15.64,16.15,15.95,15.58,6437294.0,112150040.0
2011-02-28,15.48,15.64,15.64,15.21,3206848.0,54292656.0
2011-02-25,15.36,15.48,15.45,15.23,3608302.0,60756572.0
2011-02-24,15.31,15.42,15.35,15.13,2897291.0,48497956.0
2011-02-23,15.27,15.41,15.25,15.08,3577273.0,59511048.0
2011-02-22,15.83,15.87,15.27,15.26,3821257.0,65314920.0
2011-02-21,15.64,15.85,15.82,15.58,2512075.0,43397256.0
2011-02-18,15.96,15.96,15.69,15.61,2599201.0,44690524.0
2011-02-17,16.28,16.29,15.92,15.85,3126226.0,54689912.0
2011-02-16,16.07,16.32,16.16,16.03,3080115.0,54489832.0
2011-02-15,16.32,16.32,15.98,15.96,4403093.0,77553232.0
2011-02-14,16.26,16.42,16.26,16.03,5025224.0,89643840.0
2011-02-11,15.44,16.32,16.17,15.42,6385042.0,111480128.0
2011-02-10,15.08,15.47,15.44,14.98,2788407.0,46714812.0
2011-02-09,15.44,15.71,15.15,15.12,2201511.0,37155376.0
2011-02-01,15.35,15.39,15.3,15.23,1825666.0,30646648.0
2011-01-31,15.31,15.45,15.35,15.12,2319183.0,38874072.0
2011-01-28,15.07,15.39,15.31,14.96,3361236.0,55848872.0
2011-01-27,14.96,15.13,15.07,14.8,2531416.0,41615340.0
2011-01-26,14.78,15.15,15.01,14.67,2830749.0,46518132.0
2011-01-25,14.62,14.86,14.82,14.45,2562207.0,41291780.0
2011-01-24,15.16,15.24,14.65,14.63,3309262.0,53618260.0
2011-01-21,15.08,15.32,15.14,14.87,2705876.0,44700376.0
2011-01-20,15.41,15.71,15.12,15.1,2393738.0,40379292.0
2011-01-19,15.37,15.69,15.56,15.18,4099964.0,69250328.0
2011-01-18,15.29,15.46,15.25,15.16,2772191.0,46356168.0
2011-01-17,15.16,15.85,15.44,14.98,4398484.0,74095928.0
2011-01-14,15.64,15.64,15.31,15.05,2893122.0,48460236.0
2011-01-13,15.77,15.84,15.58,15.53,2576826.0,44309276.0
2011-01-12,15.7,15.74,15.7,15.54,994732.0,17059668.0
2011-01-11,15.54,15.76,15.65,15.45,1543956.0,26327912.0
2011-01-10,15.98,16.1,15.54,15.51,2001588.0,34610784.0
2011-01-07,16.26,16.26,15.98,15.85,2697043.0,47339836.0
2011-01-06,16.16,16.53,16.35,16.07,2477096.0,44096604.0
2011-01-05,16.53,16.75,16.34,16.19,1777005.0,32183968.0
2011-01-04,16.8,16.8,16.6,16.39,1952132.0,35449876.0
