date,open,high,close,low,volume,amount
2011-04-12,9.36,9.4,9.31,9.16,1672576.0,50972720.0
2011-04-11,9.29,9.74,9.32,9.28,3117724.0,98087288.0
2011-04-07,9.52,9.53,9.28,9.27,1699233.0,52541988.0
2011-04-06,9.56,9.64,9.52,9.38,945856.0,29598486.0
2011-04-01,9.55,9.71,9.62,9.55,1164584.0,37054428.0
2011-03-31,9.61,9.71,9.66,9.38,1178762.0,37361136.0
2011-03-30,9.91,9.93,9.77,9.55,1823727.0,58448920.0
2011-03-29,9.97,10.1,9.93,9.77,1571815.0,51388444.0
2011-03-28,9.97,10.04,10.04,9.73,3024707.0,98375144.0
2011-03-25,10.04,10.17,9.97,9.68,3219212.0,105988600.0
2011-03-24,10.4,10.4,10.18,10.0,2195344.0,73406048.0
2011-03-23,10.33,10.39,10.29,10.12,1840497.0,62347336.0
2011-03-22,10.19,10.37,10.34,9.99,1742365.0,58623956.0
2011-03-21,10.4,10.52,10.19,10.14,2070891.0,70739480.0
2011-03-18,10.6,10.6,10.4,9.98,2659622.0,91173384.0
2011-03-17,10.8,10.99,10.38,10.28,3763040.0,132111312.0
2011-03-16,10.26,10.85,10.85,10.26,6415981.0,226374592.0
2011-03-15,10.07,10.27,10.26,9.73,2941822.0,97944880.0
2011-03-14,9.88,10.18,10.11,9.62,2441719.0,80923112.0
2011-03-11,10.05,10.28,9.89,9.77,2073644.0,68011904.0
2011-03-10,9.95,10.19,10.03,9.7,2483167.0,82533512.0
2011-03-09,9.8,10.07,9.95,9.78,3202914.0,105448504.0
2011-03-08,9.4,9.85,9.83,9.33,2988620.0,94503128.0
2011-03-07,9.43,9.55,9.4,9.24,2478411.0,76518896.0
2011-03-04,9.43,9.61,9.42,9.19,1783594.0,55420432.0
2011-03-03,9.79,10.11,9.54,9.44,2770113.0,89341432.0
2011-03-02,9.79,9.79,9.79,9.33,2240015.0,71054960.0
2011-03-01,9.65,10.12,9.71,9.5,3055963.0,98829744.0
2011-02-28,9.68,9.73,9.64,9.4,3297771.0,103716712.0
2011-02-25,9.67,9.85,9.68,9.53,1688845.0,54070892.0
2011-02-24,10.05,10.19,9.64,9.5,4403125.0,142922416.0
2011-02-23,9.98,10.25,10.05,9.71,3946351.0,130668256.0
2011-02-22,10.11,10.27,10.2,9.83,10575092.0,351938304.0
2011-02-21,9.19,10.13,9.98,9.13,9779887.0,310894432.0
2011-02-18,8.82,9.27,9.27,8.8,6773321.0,203147392.0
2011-02-17,8.54,8.89,8.83,8.44,4245721.0,122543712.0
2011-02-16,8.37,8.58,8.57,8.29,3493433.0,98396528.0
2011-02-15,8.34,8.49,8.41,8.08,3571006.0,97267336.0
2011-02-14,8.34,8.73,8.37,8.31,4811295.0,135448368.0
2011-02-11,7.91,8.32,8.31,7.91,5043122.0,136370608.0
2011-02-10,7.94,8.01,8.01,7.67,2908948.0,75073800.0
2011-02-09,7.95,8.06,7.91,7.72,1316129.0,34306324.0
2011-02-01,7.85,8.07,8.04,7.8,2029967.0,53464016.0
2011-01-31,7.88,7.95,7.85,7.71,1266118.0,32787982.0
2011-01-28,7.72,7.92,7.89,7.65,2802324.0,72705992.0
2011-01-27,7.56,7.89,7.72,7.22,1584053.0,40283356.0
2011-01-26,7.1,7.52,7.52,7.02,1686229.0,40642360.0
2011-01-25,7.56,7.65,7.2,6.8,6768644.0,155717168.0
2011-01-24,8.16,8.16,7.56,7.41,2727631.0,69364264.0
2011-01-21,7.95,8.08,7.97,7.71,2218936.0,58033868.0
2011-01-20,8.22,8.22,7.83,7.82,2729978.0,72772928.0
2011-01-19,7.5,8.1,8.07,7.43,3215548.0,83033040.0
2011-01-18,7.5,7.65,7.43,7.3,2460139.0,61038256.0
2011-01-17,7.86,8.15,7.47,7.35,4666788.0,116464328.0
2011-01-14,8.33,8.61,8.16,7.92,3551246.0,97210784.0
2011-01-13,8.77,8.77,8.32,8.07,7812997.0,213858032.0
2011-01-06,8.13,8.95,8.94,8.07,5107333.0,145029024.0
2011-01-05,8.31,8.31,8.13,8.06,2692017.0,72603664.0
2011-01-04,8.46,8.56,8.31,8.28,2953959.0,81785000.0
