date,open,high,close,low,volume,amount
2011-05-09,11.71,11.87,11.76,11.59,1027731.0,50363232.0
2011-05-06,11.57,11.95,11.7,11.45,2605334.0,128265736.0
2011-05-05,11.03,11.8,11.63,10.99,3061380.0,148215216.0
2011-05-04,10.92,11.26,11.07,10.84,1053391.0,48804788.0
2011-05-03,11.04,11.09,11.04,10.71,612298.0,28064304.0
2011-04-29,10.9,11.1,11.01,10.57,852870.0,38780136.0
2011-04-28,11.24,11.32,10.9,10.9,1304582.0,60283684.0
2011-04-27,11.62,11.69,11.23,10.99,1502735.0,71801184.0
2011-04-26,11.73,11.73,11.64,11.34,1599576.0,76988112.0
2011-04-25,11.2,11.8,11.73,11.14,3158413.0,153579312.0
2011-04-22,11.38,11.46,11.24,11.24,1391266.0,65986940.0
2011-04-21,11.59,11.71,11.45,11.45,2350291.0,114064944.0
2011-04-20,11.45,11.58,11.45,11.23,2408448.0,115422344.0
2011-04-19,11.11,11.61,11.44,10.99,4747493.0,225859312.0
2011-04-18,10.55,10.97,10.95,10.48,1858378.0,83593616.0
2011-04-15,10.59,10.63,10.54,10.47,471755.0,20782480.0
2011-04-14,10.55,10.66,10.6,10.49,770024.0,34110664.0
2011-04-13,10.29,10.58,10.55,10.29,710338.0,31061616.0
2011-04-12,10.54,10.63,10.35,10.33,1188838.0,51741828.0
2011-04-11,10.58,10.72,10.54,10.54,771153.0,34165200.0
2011-04-08,10.36,10.62,10.58,10.36,1242620.0,54903620.0
2011-04-07,10.42,10.45,10.4,10.28,962712.0,41649380.0
2011-04-06,10.59,10.75,10.44,10.4,1102778.0,48443676.0
2011-04-01,10.47,10.63,10.56,10.44,439737.0,19396674.0
2011-03-31,10.48,10.51,10.44,10.32,621244.0,27100864.0
2011-03-30,10.52,10.72,10.4,10.4,1234974.0,54438804.0
2011-03-29,10.56,10.9,10.51,10.46,1884685.0,83391904.0
2011-03-28,10.9,10.96,10.6,10.56,1978936.0,88616096.0
2011-03-25,10.98,11.0,10.87,10.84,1782674.0,81254344.0
2011-03-24,11.04,11.07,10.98,10.96,934305.0,43001652.0
2011-03-23,10.99,11.16,11.04,10.9,822471.0,37934156.0
2011-03-22,11.16,11.16,10.98,10.92,1033363.0,47452164.0
2011-03-21,11.08,11.17,11.16,10.97,1389687.0,64425588.0
2011-03-18,11.14,11.2,11.05,10.99,863928.0,39991524.0
2011-03-17,11.32,11.32,10.95,10.94,1941652.0,89867368.0
2011-03-16,11.23,11.45,11.32,11.16,1862364.0,88263992.0
2011-03-15,11.45,11.54,11.15,11.06,2215557.0,103770120.0
2011-03-14,11.35,11.69,11.49,11.35,2505800.0,121249936.0
2011-03-11,11.14,11.64,11.45,11.14,2411854.0,115640680.0
2011-03-10,11.34,11.42,11.26,11.14,1653573.0,78010960.0
2011-03-09,10.95,11.4,11.34,10.95,2402586.0,112691864.0
2011-03-08,11.26,11.28,10.95,10.92,3193911.0,146905392.0
2011-03-07,11.32,11.38,11.24,11.12,1431919.0,67120216.0
2011-03-04,11.08,11.25,11.18,11.07,1667445.0,77772152.0
2011-03-03,11.77,11.83,11.06,10.99,4734210.0,223710320.0
2011-03-02,12.21,12.22,11.76,11.71,2976155.0,147693824.0
2011-03-01,12.07,12.4,12.3,11.95,2161944.0,110329272.0
2011-02-28,12.01,12.23,12.07,11.83,2615057.0,132087984.0
2011-02-25,12.22,12.42,11.82,11.69,2807728.0,140870512.0
2011-02-24,11.95,12.42,12.21,11.95,3050317.0,156174912.0
2011-02-23,11.04,11.92,11.92,11.04,2276053.0,110070416.0
2011-02-22,11.47,11.47,11.11,11.09,1704903.0,79893616.0
2011-02-21,11.42,11.47,11.47,11.21,1365677.0,64848988.0
2011-02-18,11.74,11.81,11.4,11.28,1336572.0,64268028.0
2011-02-17,11.88,11.95,11.83,11.71,1463048.0,72353360.0
2011-02-16,11.52,11.88,11.88,11.4,2002783.0,97650256.0
2011-02-15,11.74,11.86,11.49,11.45,1571349.0,76310976.0
2011-02-14,11.64,11.84,11.72,11.47,1469650.0,71967064.0
2011-02-11,11.31,11.64,11.63,11.3,1512151.0,73000216.0
2011-02-10,10.73,11.37,11.31,10.72,868688.0,40375188.0
2011-02-09,11.11,11.29,10.77,10.64,858438.0,39225484.0
2011-02-01,11.4,11.4,11.18,11.02,713711.0,33351686.0
2011-01-31,11.16,11.42,11.23,11.14,1035778.0,48895628.0
2011-01-28,11.2,11.59,11.2,11.1,1659468.0,78912512.0
2011-01-27,10.64,11.37,11.16,10.64,1828129.0,84618760.0
2011-01-26,10.44,10.89,10.75,10.29,1758411.0,79297272.0
2011-01-24,11.01,11.17,10.49,10.4,1673122.0,74343168.0
2011-01-21,11.42,11.49,11.14,10.9,1436555.0,66979088.0
2011-01-20,11.66,11.66,11.47,11.37,763448.0,36682564.0
2011-01-19,11.16,11.79,11.66,11.12,1608919.0,77910760.0
2011-01-18,10.94,11.35,11.23,10.94,670807.0,31300060.0
2011-01-17,11.93,12.27,11.24,10.87,1698141.0,81778400.0
2011-01-14,11.78,12.52,12.04,11.71,2382433.0,120745832.0
2011-01-13,11.4,11.82,11.78,11.4,1289927.0,63085928.0
2011-01-12,11.8,11.85,11.42,11.3,1195485.0,57638172.0
2011-01-11,11.47,11.9,11.75,11.47,3721244.0,181807952.0
2011-01-10,12.14,12.14,11.61,11.48,2076244.0,102076840.0
2011-01-07,12.23,12.31,12.0,11.94,2512088.0,126231600.0
2011-01-06,12.38,12.57,12.21,12.1,1976619.0,101212192.0
2011-01-05,12.96,13.14,12.44,12.3,1708744.0,90202072.0
2011-01-04,13.14,13.21,12.95,12.9,1136531.0,61935400.0
