date,open,high,close,low,volume,amount
2011-05-13,21.34,21.7,21.46,21.25,3444126.0,81149584.0
2011-05-12,21.61,21.99,21.54,21.35,6140975.0,147075392.0
2011-05-11,21.84,21.85,21.63,21.5,3952266.0,95619640.0
2011-05-10,21.42,21.93,21.84,21.17,6214336.0,150116032.0
2011-05-09,21.43,21.54,21.43,21.22,5806222.0,139409344.0
2011-05-06,20.75,21.54,21.43,20.55,10548965.0,250943024.0
2011-05-05,19.99,21.06,20.88,19.85,9967610.0,231410624.0
2011-05-04,20.18,20.59,20.03,19.84,5200758.0,117810624.0
2011-05-03,19.97,20.37,20.34,19.77,4281805.0,96385936.0
2011-04-29,19.47,19.98,19.94,19.42,3920846.0,86750912.0
2011-04-28,20.28,20.39,19.43,19.34,6959377.0,153938752.0
2011-04-27,19.6,20.42,20.07,19.6,7509275.0,168656304.0
2011-04-25,20.72,20.72,19.89,19.64,10352530.0,233569360.0
2011-04-22,20.87,20.99,20.88,20.54,3731825.0,86997272.0
2011-04-21,20.67,20.93,20.87,20.62,4250754.0,98860824.0
2011-04-20,20.72,20.8,20.54,20.45,4850262.0,111878016.0
2011-04-19,21.48,21.48,20.55,20.54,12733595.0,296775808.0
2011-04-18,21.57,21.75,21.59,21.5,7249370.0,175446496.0
2011-04-15,22.0,22.01,21.6,21.51,5775194.0,139914560.0
2011-04-14,21.92,22.22,21.95,21.86,6166455.0,152550656.0
2011-04-13,21.62,22.04,21.92,21.43,5293553.0,129197168.0
2011-04-12,21.92,22.04,21.76,21.43,7127948.0,174088016.0
2011-04-11,21.93,22.09,21.82,21.55,8015994.0,195227744.0
2011-04-08,21.54,22.25,21.84,21.5,11244567.0,276274944.0
2011-04-07,21.87,21.87,21.53,21.34,10427503.0,251416416.0
2011-04-06,22.25,22.4,21.96,21.92,9292785.0,230262880.0
2011-04-01,22.31,22.59,22.42,22.09,6779772.0,169561888.0
2011-03-31,21.88,22.55,22.26,21.78,12057005.0,300850688.0
2011-03-30,21.81,22.1,21.83,21.76,6857146.0,168572432.0
2011-03-29,21.63,22.07,21.81,21.63,11735502.0,287740128.0
2011-03-28,22.19,22.27,21.58,21.56,17127784.0,418161760.0
2011-03-25,22.31,22.34,22.16,21.97,14021864.0,347265088.0
2011-03-24,22.91,23.05,22.36,22.33,14068644.0,358263072.0
2011-03-23,22.26,22.77,22.64,22.13,8836195.0,223610576.0
2011-03-22,22.01,22.28,22.26,21.68,8044260.0,196997488.0
2011-03-21,22.24,22.42,21.97,21.84,10543581.0,261089024.0
2011-03-18,22.33,22.83,22.3,21.97,16400547.0,412382048.0
2011-03-17,22.19,22.7,22.15,22.07,9302104.0,232784288.0
2011-03-16,22.05,22.53,22.43,21.92,9480157.0,235930528.0
2011-03-15,22.55,22.59,21.96,21.78,12766693.0,314894496.0
2011-03-14,22.19,22.65,22.55,22.15,13088550.0,327589312.0
2011-03-11,22.55,22.73,22.14,22.01,15906573.0,397237024.0
2011-03-10,23.45,23.67,22.59,22.51,16458934.0,422749504.0
2011-03-09,23.67,23.89,23.43,23.39,7237883.0,191272784.0
2011-03-08,23.71,23.98,23.97,23.23,8801969.0,232550848.0
2011-03-07,23.65,24.11,23.65,23.46,9540504.0,253791984.0
2011-03-04,23.12,23.64,23.53,23.07,5308119.0,138971824.0
2011-03-03,23.67,23.91,23.12,23.11,8387963.0,219820848.0
2011-03-02,24.35,24.35,23.74,23.31,14124208.0,374386336.0
2011-03-01,24.82,24.93,24.62,24.28,8115515.0,223502096.0
2011-02-28,24.34,25.01,24.81,23.8,14160939.0,390380416.0
2011-02-25,24.35,24.47,24.11,23.76,8941310.0,241046720.0
2011-02-24,23.76,24.65,24.43,23.49,23030452.0,625960832.0
2011-02-23,22.85,23.71,23.68,22.77,7979531.0,207593344.0
2011-02-22,24.02,24.09,22.87,22.77,10968093.0,285374176.0
2011-02-21,22.52,23.93,23.92,22.51,11197286.0,294316640.0
2011-02-18,23.38,23.38,22.75,22.68,8670075.0,223060176.0
2011-02-17,23.52,23.97,23.42,23.33,9294770.0,245964544.0
2011-02-16,23.02,23.65,23.51,22.96,7462333.0,196004688.0
2011-02-15,23.11,23.93,23.08,23.0,15438925.0,406687200.0
2011-02-14,22.51,23.19,22.85,22.51,10437101.0,268100224.0
2011-02-11,22.65,23.11,22.69,22.42,8890539.0,225574032.0
2011-02-10,21.33,22.78,22.73,21.33,12389676.0,305399648.0
2011-02-09,21.23,21.59,21.25,21.08,5233246.0,125031832.0
2011-02-01,21.86,21.86,21.39,21.29,7279526.0,175380064.0
2011-01-31,21.62,22.02,21.87,21.32,6531983.0,158595888.0
2011-01-28,21.51,21.97,21.8,21.43,6321058.0,153823728.0
2011-01-27,20.9,21.62,21.58,20.86,7461141.0,178383616.0
2011-01-26,20.63,21.17,21.09,20.5,3635991.0,85235088.0
2011-01-25,20.54,20.72,20.54,20.0,3925574.0,89266800.0
2011-01-24,21.09,21.7,20.54,20.51,9289266.0,219185408.0
2011-01-21,20.45,21.43,21.09,20.45,8504954.0,199483392.0
2011-01-20,21.55,21.55,20.31,20.17,7011421.0,163394448.0
2011-01-19,20.8,21.63,21.57,20.63,6682256.0,159104480.0
2011-01-18,20.43,20.9,20.78,20.09,6485080.0,149447904.0
2011-01-17,22.07,22.28,20.5,20.37,16002840.0,377517824.0
2011-01-14,22.82,23.09,22.42,22.32,7562062.0,190832176.0
2011-01-13,23.6,24.02,23.18,23.16,7756349.0,204659264.0
2011-01-12,23.12,23.54,23.41,22.68,7566865.0,196281840.0
2011-01-11,23.09,23.29,23.01,22.42,7723385.0,196754256.0
2011-01-10,23.32,23.98,23.27,23.13,8649715.0,227818880.0
2011-01-07,23.75,24.29,23.38,23.27,9556924.0,254721424.0
2011-01-06,24.58,24.89,23.77,23.67,10379736.0,279929280.0
2011-01-05,24.6,25.36,24.6,24.46,11698669.0,326149184.0
2011-01-04,24.65,25.17,24.95,23.86,14435688.0,398116896.0
