date,open,high,close,low,volume,amount
2011-05-04,5.14,5.15,5.07,5.04,352099.0,13952801.0
2011-05-03,5.16,5.16,5.15,5.1,199287.0,7964626.0
2011-04-29,5.13,5.2,5.14,5.07,294739.0,11802003.0
2011-04-28,5.03,5.17,5.13,5.0,640683.0,25392146.0
2011-04-27,5.05,5.1,5.03,4.94,541530.0,21112094.0
2011-04-26,5.3,5.36,5.04,5.0,677824.0,26935290.0
2011-04-25,5.53,5.55,5.33,5.02,331986.0,13891797.0
2011-04-22,5.67,5.68,5.58,5.52,352562.0,15365377.0
2011-04-21,5.39,5.71,5.65,5.39,867738.0,37998436.0
2011-04-20,5.38,5.47,5.45,5.35,308808.0,13074711.0
2011-04-19,5.49,5.49,5.38,5.33,493672.0,20714072.0
2011-04-18,5.56,5.66,5.53,5.46,369772.0,16034394.0
2011-04-15,5.78,5.79,5.63,5.58,613538.0,27107772.0
2011-04-14,5.99,5.99,5.82,5.74,268465.0,24730418.0
2011-04-13,5.87,6.01,5.98,5.87,222025.0,20804320.0
2011-04-12,5.92,5.93,5.88,5.86,111984.0,10368219.0
2011-04-11,5.94,5.98,5.93,5.88,230223.0,21400332.0
2011-04-08,5.8,5.95,5.93,5.74,167938.0,15505709.0
2011-04-07,5.75,5.78,5.77,5.67,234505.0,20979542.0
2011-04-06,5.87,5.92,5.75,5.73,230361.0,20888128.0
2011-04-01,5.89,5.98,5.92,5.89,118676.0,11015448.0
2011-03-30,6.0,6.08,5.89,5.89,231731.0,21529042.0
2011-03-29,6.06,6.07,6.05,5.89,409546.0,38692920.0
2011-03-28,6.06,6.08,6.05,6.0,379671.0,36064328.0
2011-03-25,6.1,6.1,6.08,6.04,185355.0,17628010.0
2011-03-24,6.11,6.18,6.08,6.07,168214.0,16175893.0
2011-03-23,5.99,6.12,6.12,5.97,221327.0,21099898.0
2011-03-22,6.05,6.07,5.99,5.95,182806.0,17188212.0
2011-03-21,6.05,6.1,6.07,5.86,447348.0,42072980.0
2011-03-18,6.18,6.2,6.09,6.05,262113.0,25080392.0
2011-03-17,6.26,6.26,6.09,6.08,547197.0,52846992.0
2011-03-16,6.23,6.37,6.3,6.23,317281.0,31446888.0
2011-03-15,6.44,6.44,6.23,6.17,578690.0,56938368.0
2011-03-14,6.53,6.53,6.44,6.37,497769.0,50230268.0
2011-03-11,6.48,6.62,6.53,6.37,813499.0,82935376.0
2011-03-10,6.43,6.62,6.48,6.4,566893.0,58021376.0
2011-03-09,6.41,6.49,6.43,6.32,485272.0,48595128.0
2011-03-08,6.37,6.53,6.44,6.34,1031136.0,103975216.0
2011-03-04,6.11,6.28,6.27,6.06,396504.0,38347092.0
2011-03-03,6.25,6.28,6.09,6.03,706809.0,68001976.0
2011-03-02,6.37,6.42,6.27,6.21,546008.0,53773680.0
2011-03-01,6.38,6.52,6.4,6.35,322350.0,32529928.0
2011-02-28,6.5,6.54,6.38,6.29,753604.0,75457064.0
2011-02-25,6.55,6.66,6.56,6.47,447031.0,46081932.0
2011-02-24,6.66,6.81,6.59,6.44,542983.0,56371792.0
2011-02-23,6.47,6.77,6.63,6.47,582258.0,60685492.0
2011-02-22,6.74,6.8,6.43,6.4,622838.0,64105992.0
2011-02-21,6.5,6.73,6.7,6.46,419229.0,43916964.0
2011-02-18,6.47,6.59,6.52,6.39,357107.0,36358808.0
2011-02-17,6.5,6.58,6.47,6.45,549333.0,56037200.0
2011-02-16,6.24,6.52,6.47,6.21,586828.0,58576380.0
2011-02-15,6.28,6.33,6.24,6.23,371235.0,36515600.0
2011-02-14,6.24,6.33,6.28,6.18,397284.0,39106160.0
2011-02-11,6.04,6.21,6.21,6.01,407442.0,39289352.0
2011-02-10,5.77,6.08,6.07,5.7,497685.0,46115692.0
2011-02-09,5.93,6.03,5.79,5.77,330032.0,30667322.0
2011-02-01,6.04,6.06,5.96,5.93,255422.0,24031788.0
2011-01-31,5.84,6.09,6.06,5.82,407372.0,38295916.0
2011-01-28,5.84,5.84,5.84,5.67,484003.0,43818616.0
2011-01-27,5.71,5.89,5.82,5.67,661066.0,59988432.0
2011-01-26,5.67,5.87,5.77,5.5,1617290.0,143893920.0
2011-01-25,5.93,5.93,5.77,5.67,306078.0,27891990.0
2011-01-24,6.34,6.37,5.93,5.93,309670.0,29701982.0
2011-01-21,6.31,6.45,6.34,6.21,221819.0,22022062.0
2011-01-20,6.81,6.81,6.32,6.31,387799.0,39730032.0
2011-01-19,6.66,6.76,6.74,6.66,152898.0,16127965.0
2011-01-18,6.65,6.75,6.66,6.58,147014.0,15361691.0
2011-01-17,6.92,7.12,6.69,6.67,339614.0,36445088.0
2011-01-14,7.21,7.25,7.03,7.01,259098.0,29003684.0
2011-01-13,7.27,7.35,7.25,7.19,137247.0,15586279.0
2011-01-12,7.2,7.37,7.31,7.11,260832.0,29746710.0
2011-01-11,7.02,7.12,7.08,6.95,206850.0,22864992.0
2011-01-10,7.12,7.23,7.12,7.08,251317.0,28234388.0
2011-01-07,7.23,7.3,7.14,7.08,436931.0,49179320.0
2011-01-06,7.58,7.59,7.32,7.32,380585.0,44266804.0
2011-01-05,7.44,7.61,7.59,7.34,317507.0,37332812.0
2011-01-04,7.47,7.63,7.46,7.4,535206.0,62955896.0
