date,open,high,close,low,volume,amount
2011-05-05,17.37,17.55,17.42,17.1,2284877.0,41397192.0
2011-05-04,17.48,17.65,17.26,17.14,3173596.0,57734240.0
2011-05-03,16.9,17.65,17.49,16.46,6007300.0,108985848.0
2011-04-29,16.39,17.13,16.82,16.39,3501648.0,61481964.0
2011-04-28,17.01,17.17,16.37,16.36,2602791.0,45433000.0
2011-04-27,16.74,16.96,16.84,16.71,3498561.0,61636732.0
2011-04-26,17.23,17.24,16.69,16.65,7403358.0,130357712.0
2011-04-25,18.08,18.33,17.32,16.83,11470309.0,208247776.0
2011-04-22,18.14,18.15,18.14,17.82,2753085.0,51836860.0
2011-04-21,17.99,18.26,18.15,17.7,3582054.0,67194136.0
2011-04-20,17.99,18.04,17.87,17.69,2421697.0,45237852.0
2011-04-19,17.89,18.48,17.83,17.8,6212617.0,117217800.0
2011-04-18,18.39,18.47,17.87,17.75,4831949.0,91280888.0
2011-04-15,18.72,18.74,18.39,18.32,4380251.0,84540304.0
2011-04-14,18.45,18.83,18.7,18.29,7608808.0,148338016.0
2011-04-13,17.93,18.4,18.37,17.88,4627827.0,88020728.0
2011-04-12,18.04,18.05,17.98,17.82,4741741.0,88852128.0
2011-04-11,18.37,18.42,17.94,17.87,6515671.0,122936424.0
2011-04-08,18.42,18.45,18.3,18.14,5559291.0,106063496.0
2011-04-07,17.96,18.42,18.42,17.8,10538837.0,200093104.0
2011-04-06,17.52,17.85,17.7,17.43,5273348.0,97095408.0
2011-04-01,17.5,17.67,17.57,17.32,3451493.0,63089524.0
2011-03-31,17.83,17.96,17.37,17.22,4728101.0,87356344.0
2011-03-30,17.55,17.85,17.6,17.51,4675747.0,86509392.0
2011-03-29,17.74,17.74,17.54,17.37,8450090.0,154212752.0
2011-03-28,18.18,18.32,17.74,17.71,12005692.0,225407872.0
2011-03-25,18.41,18.59,18.25,18.13,8682450.0,166433008.0
2011-03-24,19.04,19.04,18.36,18.27,11304171.0,218117328.0
2011-03-23,19.12,19.12,19.0,18.82,4578961.0,90767864.0
2011-03-22,19.04,19.23,19.18,17.96,7312879.0,142061952.0
2011-03-21,19.04,19.18,18.94,18.9,4177735.0,83061784.0
2011-03-18,18.84,19.09,18.87,18.73,2875604.0,56774840.0
2011-03-17,19.23,19.23,18.7,18.66,5411927.0,107234176.0
2011-03-16,19.14,19.51,19.28,19.06,4286039.0,86373976.0
2011-03-15,19.69,19.71,19.14,19.04,6086983.0,122453168.0
2011-03-14,19.42,19.75,19.68,19.33,4007098.0,81734984.0
2011-03-11,19.45,19.76,19.43,19.34,3411811.0,69916416.0
2011-03-10,19.81,19.9,19.55,19.52,4719917.0,96867960.0
2011-03-09,19.49,19.95,19.78,19.47,6758101.0,139622480.0
2011-03-08,19.88,19.88,19.49,19.33,9495208.0,193227280.0
2011-03-07,20.27,20.43,19.94,19.52,18428280.0,383689312.0
2011-03-04,20.04,20.34,20.25,19.9,4310785.0,90987928.0
2011-03-03,21.51,21.51,20.23,20.1,10178392.0,220184224.0
2011-03-02,20.57,20.93,20.76,19.79,11684529.0,249415648.0
2011-03-01,20.8,20.85,20.61,20.32,9233988.0,197961728.0
2011-02-28,20.76,20.86,20.8,20.43,5620242.0,121492320.0
2011-02-25,20.52,20.84,20.6,20.32,2744815.0,59098552.0
2011-02-24,21.05,21.05,20.53,20.28,6730237.0,144546224.0
2011-02-23,21.81,21.81,21.22,20.71,8094954.0,178460768.0
2011-02-22,20.87,21.91,21.72,20.34,13176291.0,292012640.0
2011-02-21,20.34,21.2,21.06,20.09,5996822.0,131197304.0
2011-02-18,20.67,20.93,20.49,20.44,5241428.0,112936808.0
2011-02-17,21.33,21.34,20.93,20.55,8952570.0,194805648.0
2011-02-16,20.86,21.45,21.24,20.67,8401204.0,185887104.0
2011-02-15,20.43,21.17,20.66,20.17,8792553.0,190917600.0
2011-02-14,20.19,20.72,20.38,20.0,12320355.0,262968224.0
2011-02-11,20.84,21.6,20.31,19.96,14794904.0,317002080.0
2011-02-09,19.33,20.75,19.66,18.99,8307303.0,174902640.0
2011-02-01,19.7,19.7,19.37,19.16,2238495.0,45188012.0
2011-01-31,19.47,19.77,19.45,19.18,3021911.0,61791532.0
2011-01-28,18.89,19.84,19.47,18.75,5996819.0,122317408.0
2011-01-27,18.27,18.97,18.9,17.94,4163913.0,80842920.0
2011-01-26,17.41,18.27,18.18,17.39,3279488.0,61430820.0
2011-01-25,17.27,17.45,17.32,16.91,2960379.0,53319776.0
2011-01-24,18.21,18.3,17.23,17.08,9534544.0,175194480.0
2011-01-21,18.47,18.69,18.17,17.99,3885991.0,74441576.0
2011-01-20,18.87,18.87,18.55,18.19,4542977.0,88521344.0
2011-01-19,18.66,18.89,18.87,18.32,3660960.0,71194024.0
2011-01-18,18.27,18.85,18.52,17.89,4775779.0,92109896.0
2011-01-17,20.09,20.09,18.52,18.12,11757526.0,229409040.0
2011-01-14,19.41,20.57,20.13,19.04,10156258.0,211398720.0
2011-01-13,19.35,19.65,19.32,18.85,4028247.0,80987840.0
2011-01-12,19.76,19.76,19.28,19.07,4494192.0,90692040.0
2011-01-11,19.02,19.59,19.59,18.91,8864001.0,177988192.0
2011-01-10,19.66,19.76,19.32,19.14,10381432.0,211747136.0
2011-01-07,19.09,19.66,19.33,18.87,11300190.0,228290640.0
2011-01-06,19.81,19.81,19.14,19.09,12127897.0,244822704.0
2011-01-05,20.53,20.6,19.94,19.5,9264858.0,193506432.0
2011-01-04,20.01,20.63,20.43,19.91,8900930.0,189165200.0
