date,open,high,close,low,volume,amount
2011-05-05,4.17,4.25,4.12,4.09,34387396.0,304722496.0
2011-05-04,4.28,4.3,4.18,4.16,51488820.0,460602048.0
2011-05-03,4.33,4.39,4.33,4.26,77420440.0,711983232.0
2011-04-29,4.03,4.3,4.3,4.01,81686624.0,735171776.0
2011-04-28,4.3,4.32,4.06,4.04,61735712.0,549613440.0
2011-04-27,4.23,4.35,4.29,4.17,94916056.0,861487616.0
2011-04-26,4.07,4.23,4.22,3.97,62441004.0,544158144.0
2011-04-25,4.14,4.27,4.11,4.07,82913592.0,736680000.0
2011-04-22,3.97,4.32,4.13,3.92,135187376.0,1198061056.0
2011-04-21,3.97,3.99,3.98,3.88,56961584.0,478112768.0
2011-04-20,4.01,4.06,3.99,3.9,57294500.0,483744512.0
2011-04-19,3.95,3.98,3.91,3.88,38111716.0,318309792.0
2011-04-18,3.88,4.02,3.99,3.88,66303140.0,559962880.0
2011-04-15,3.84,3.88,3.88,3.82,32199696.0,264289376.0
2011-04-14,3.84,3.88,3.84,3.82,26840446.0,219545520.0
2011-04-13,3.9,3.93,3.85,3.83,60660284.0,499904768.0
2011-04-11,3.81,3.81,3.74,3.73,38651488.0,309788416.0
2011-04-08,3.81,3.82,3.81,3.77,25275560.0,203647424.0
2011-04-07,3.77,3.83,3.81,3.71,25389634.0,203189168.0
2011-04-06,3.84,3.84,3.8,3.76,29773188.0,240139216.0
2011-04-01,3.83,3.86,3.86,3.79,19564642.0,159086944.0
2011-03-31,3.9,3.94,3.84,3.82,21816662.0,178952736.0
2011-03-30,3.96,4.0,3.91,3.84,30672766.0,254583728.0
2011-03-29,3.99,4.08,3.97,3.95,41368976.0,352649216.0
2011-03-28,4.06,4.08,3.99,3.95,49534784.0,421416704.0
2011-03-25,3.86,4.16,4.02,3.86,109252848.0,934508416.0
2011-03-24,3.82,3.85,3.79,3.72,41028564.0,330606816.0
2011-03-22,3.74,3.85,3.8,3.74,54080648.0,436840736.0
2011-03-21,3.69,3.69,3.66,3.62,21925180.0,169886368.0
2011-03-18,3.74,3.74,3.69,3.68,19506734.0,153614720.0
2011-03-17,3.78,3.78,3.71,3.69,27532080.0,217833040.0
2011-03-16,3.79,3.83,3.8,3.75,25060608.0,202214608.0
2011-03-15,3.9,3.9,3.78,3.66,40317528.0,322290880.0
2011-03-14,3.76,3.88,3.87,3.73,35330936.0,287152992.0
2011-03-11,3.76,3.82,3.77,3.76,17970580.0,144696144.0
2011-03-10,3.83,3.83,3.79,3.78,18239736.0,147210432.0
2011-03-09,3.85,3.87,3.84,3.81,22766566.0,185851360.0
2011-03-08,3.86,3.86,3.84,3.72,39573524.0,321351072.0
2011-03-07,3.8,3.91,3.87,3.76,57378496.0,469666624.0
2011-03-04,3.71,3.8,3.8,3.71,17926142.0,143166880.0
2011-03-03,3.8,3.81,3.71,3.69,31501472.0,250685632.0
2011-03-02,3.85,3.85,3.81,3.75,25170652.0,203158608.0
2011-03-01,3.82,3.96,3.89,3.8,38802024.0,320847904.0
2011-02-28,3.74,3.83,3.81,3.69,23345652.0,186645232.0
2011-02-25,3.77,3.79,3.73,3.7,21636680.0,171811424.0
2011-02-24,3.71,3.84,3.78,3.68,30330974.0,242814240.0
2011-02-23,3.76,3.76,3.75,3.67,23670028.0,187324752.0
2011-02-22,3.99,4.01,3.78,3.77,37013352.0,302847776.0
2011-02-21,3.87,3.95,3.95,3.82,33297748.0,275418720.0
2011-02-18,4.03,4.03,3.93,3.91,23616964.0,198779456.0
2011-02-17,4.04,4.12,4.03,3.94,32867508.0,281025536.0
2011-02-16,3.93,4.02,3.97,3.91,27157792.0,229538848.0
2011-02-15,3.92,4.07,3.93,3.9,43831292.0,373283936.0
2011-02-14,3.74,4.02,3.93,3.74,47320056.0,394400352.0
2011-02-11,3.7,3.77,3.72,3.67,26926976.0,212958528.0
2011-02-10,3.6,3.73,3.7,3.58,22437308.0,175174080.0
2011-02-09,3.66,3.69,3.61,3.59,16390227.0,126655376.0
2011-02-01,3.76,3.76,3.68,3.63,18010944.0,141071392.0
2011-01-31,3.75,3.8,3.74,3.7,23377486.0,186238192.0
2011-01-27,3.6,3.8,3.72,3.56,34907300.0,274388576.0
2011-01-26,3.44,3.65,3.64,3.42,35278792.0,267906256.0
2011-01-25,3.45,3.47,3.43,3.39,10031967.0,73070816.0
2011-01-24,3.52,3.54,3.41,3.38,17182756.0,125990160.0
2011-01-21,3.4,3.55,3.52,3.4,16799098.0,124785328.0
2011-01-20,3.69,3.69,3.47,3.46,21449512.0,162581968.0
2011-01-19,3.59,3.71,3.7,3.55,19518836.0,150781056.0
2011-01-18,3.6,3.61,3.6,3.48,19434726.0,146328032.0
2011-01-17,3.83,3.83,3.63,3.61,35698936.0,282111104.0
2011-01-14,4.04,4.04,3.88,3.86,22552284.0,188328016.0
2011-01-13,3.95,4.04,4.02,3.95,21404728.0,182406736.0
2011-01-12,3.86,3.93,3.92,3.86,13896914.0,115045712.0
2011-01-11,3.92,3.92,3.85,3.78,20761472.0,169161936.0
2011-01-10,4.04,4.05,3.92,3.91,16480417.0,139380432.0
2011-01-07,4.0,4.08,4.03,3.95,20193546.0,173375632.0
2011-01-06,4.07,4.1,4.01,4.0,25035144.0,215045792.0
2011-01-05,4.18,4.18,4.07,4.06,34036096.0,296336320.0
2011-01-04,4.23,4.27,4.18,4.11,40503120.0,360939616.0
