date,open,high,close,low,volume,amount
2011-05-13,11.31,11.53,11.52,11.23,10412483.0,189824512.0
2011-05-12,11.36,11.55,11.28,11.28,6396083.0,116867416.0
2011-05-11,11.28,11.56,11.47,11.1,12161115.0,222105296.0
2011-05-10,11.13,11.28,11.27,10.99,6496245.0,115799576.0
2011-05-09,11.23,11.31,11.13,11.1,6658817.0,119457312.0
2011-05-06,11.1,11.39,11.23,11.08,10763165.0,193454608.0
2011-05-05,10.96,11.31,11.19,10.91,7109457.0,127515592.0
2011-05-04,11.11,11.29,11.03,10.95,6837216.0,121553344.0
2011-05-03,11.13,11.19,11.16,10.97,6315146.0,111819224.0
2011-04-29,10.93,11.23,11.18,10.88,5475330.0,97411464.0
2011-04-28,11.15,11.29,10.94,10.9,8717662.0,154223216.0
2011-04-27,11.36,11.36,11.17,11.01,7968956.0,143343552.0
2011-04-26,11.19,11.38,11.36,11.14,9229195.0,166678080.0
2011-04-25,11.2,11.31,11.26,11.04,8650293.0,155195264.0
2011-04-22,11.31,11.34,11.2,11.13,7537979.0,135094736.0
2011-04-21,11.46,11.52,11.4,11.28,12622432.0,229620960.0
2011-04-20,11.71,11.75,11.4,11.33,11476092.0,212256896.0
2011-04-19,11.75,11.82,11.69,11.55,12598270.0,235416784.0
2011-04-18,11.44,12.0,11.91,11.37,22599240.0,426199072.0
2011-04-15,11.35,11.59,11.56,11.26,17690532.0,322559200.0
2011-04-14,11.63,11.66,11.34,11.31,14082651.0,257360368.0
2011-04-13,11.6,11.75,11.75,11.25,24769692.0,454479584.0
2011-04-11,12.05,12.16,11.65,11.63,15473590.0,291855040.0
2011-04-08,12.0,12.23,12.19,11.95,12863956.0,248900496.0
2011-04-07,12.06,12.25,12.06,11.92,12741903.0,246445792.0
2011-04-06,11.56,12.2,12.13,11.53,40907216.0,781260608.0
2011-04-01,11.08,11.66,11.63,11.06,23478676.0,429402432.0
2011-03-31,11.25,11.37,11.08,11.05,10863801.0,194365072.0
2011-03-30,11.2,11.47,11.28,11.07,13968648.0,251788640.0
2011-03-29,11.13,11.51,11.33,11.02,21173310.0,382793504.0
2011-03-28,11.26,11.75,11.19,11.19,28815308.0,528478336.0
2011-03-25,10.78,11.38,11.24,10.75,37504220.0,667901440.0
2011-03-24,10.81,11.0,10.72,10.7,17130520.0,297273504.0
2011-03-23,10.44,10.95,10.81,10.42,33558024.0,579304960.0
2011-03-22,10.69,10.72,10.5,10.4,15463493.0,260406272.0
2011-03-21,10.56,10.84,10.75,10.48,15991637.0,274092960.0
2011-03-18,10.4,10.63,10.55,10.38,12772806.0,215287840.0
2011-03-17,10.32,10.58,10.31,10.21,11528496.0,192068320.0
2011-03-16,10.28,10.47,10.37,10.25,8675021.0,143640880.0
2011-03-15,10.53,10.55,10.29,10.16,10996547.0,181569312.0
2011-03-14,10.41,10.64,10.53,10.39,8549068.0,143860000.0
2011-03-11,10.6,10.63,10.48,10.46,10235149.0,172554080.0
2011-03-10,10.58,10.81,10.65,10.49,16045816.0,273088992.0
2011-03-09,10.8,10.8,10.62,10.6,13045606.0,222525040.0
2011-03-08,10.7,10.91,10.74,10.66,14452594.0,249212784.0
2011-03-07,10.69,10.91,10.7,10.6,24049920.0,412188768.0
2011-03-04,10.55,10.72,10.63,10.35,19849556.0,335086848.0
2011-03-03,10.41,10.55,10.43,10.38,15129855.0,253507568.0
2011-03-02,10.46,10.49,10.4,10.28,15324776.0,254236544.0
2011-03-01,10.24,10.69,10.52,10.22,26485216.0,446018080.0
2011-02-28,10.13,10.26,10.24,10.05,9656667.0,157091568.0
2011-02-25,10.18,10.28,10.19,10.1,7691130.0,125444064.0
2011-02-24,10.1,10.25,10.18,10.02,7045162.0,114618712.0
2011-02-23,9.98,10.2,10.13,9.98,14191242.0,229001136.0
2011-02-22,10.43,10.5,10.06,10.0,24120416.0,392836320.0
2011-02-21,10.38,10.48,10.47,10.28,12593117.0,209009872.0
2011-02-18,10.35,10.58,10.43,10.33,12865896.0,214987808.0
2011-02-17,10.55,10.58,10.38,10.3,15315444.0,254859424.0
2011-02-16,10.5,10.57,10.55,10.35,15970925.0,266875552.0
2011-02-15,10.63,10.73,10.51,10.5,16135413.0,274056768.0
2011-02-14,10.3,10.74,10.68,10.26,26035344.0,439674048.0
2011-02-11,10.19,10.5,10.36,10.06,24609312.0,404422496.0
2011-02-10,10.06,10.24,10.23,9.98,13800950.0,223318112.0
2011-02-09,10.0,10.27,10.06,9.98,10028200.0,162419472.0
2011-02-01,10.06,10.25,10.2,10.05,11233812.0,182144720.0
2011-01-31,10.04,10.05,10.03,9.92,11117880.0,177663712.0
2011-01-28,10.07,10.31,10.1,9.94,15906218.0,256847088.0
2011-01-27,10.01,10.1,10.06,9.69,18368290.0,292596480.0
2011-01-26,10.28,10.41,10.32,10.21,6123098.0,101023680.0
2011-01-25,10.37,10.54,10.31,10.22,8356854.0,138278704.0
2011-01-24,10.31,10.63,10.38,10.13,12937681.0,215343904.0
2011-01-21,10.01,10.88,10.35,9.96,15171285.0,252500864.0
2011-01-20,10.28,10.34,10.01,9.98,11888500.0,192253504.0
2011-01-19,10.03,10.47,10.38,9.92,21679040.0,351816736.0
2011-01-18,10.08,10.28,10.1,9.94,12151890.0,196818496.0
2011-01-17,10.82,10.94,10.15,9.97,18665674.0,310463456.0
2011-01-14,11.05,11.19,11.0,10.93,10930833.0,193068256.0
2011-01-13,11.38,11.49,11.1,11.08,13868301.0,249488912.0
2011-01-12,11.29,11.71,11.45,11.11,20774620.0,379705024.0
2011-01-11,10.7,11.36,11.26,10.66,20204012.0,358646848.0
2011-01-10,11.2,11.42,10.77,10.74,18802000.0,334938368.0
2011-01-07,10.86,11.63,11.17,10.72,34135580.0,616726336.0
2011-01-06,10.81,10.99,10.86,10.58,18010376.0,311440736.0
2011-01-05,10.52,11.03,10.72,10.47,29155000.0,503985472.0
2011-01-04,10.1,10.81,10.68,9.94,25466720.0,427260416.0
