date,open,high,close,low,volume,amount
2011-05-12,15.32,16.38,15.78,15.15,13993885.0,625786688.0
2011-05-11,15.29,15.63,15.45,15.22,8322678.0,363192096.0
2011-05-09,14.82,15.18,14.97,14.82,5823004.0,247394960.0
2011-05-06,14.86,15.29,14.81,14.61,12474832.0,524521600.0
2011-05-05,15.8,15.92,15.39,15.22,10502086.0,460842112.0
2011-05-04,16.63,16.76,15.99,15.84,10035312.0,457571104.0
2011-05-03,16.84,16.87,16.78,16.44,5292359.0,248935264.0
2011-04-29,16.26,16.84,16.81,16.14,7289679.0,341542560.0
2011-04-28,16.49,16.81,16.21,16.17,6565317.0,306554176.0
2011-04-27,16.27,16.67,16.42,16.1,6490217.0,301048768.0
2011-04-26,16.08,16.28,16.18,15.93,7208226.0,327792608.0
2011-04-25,16.81,16.98,16.11,16.08,8774838.0,406569568.0
2011-04-22,17.24,17.28,16.97,16.87,5330588.0,255930768.0
2011-04-21,16.88,17.42,17.31,16.7,8186705.0,395634080.0
2011-04-20,16.4,16.66,16.55,16.35,4826754.0,224871280.0
2011-04-19,16.63,16.74,16.28,16.28,11554369.0,538086912.0
2011-04-18,16.77,17.33,16.88,16.75,6239085.0,300604448.0
2011-04-15,17.06,17.3,16.91,16.77,6786424.0,325263872.0
2011-04-14,17.48,17.63,17.13,17.04,8422634.0,413440416.0
2011-04-13,16.95,17.6,17.57,16.66,9717766.0,468310560.0
2011-04-12,17.37,17.52,17.11,16.91,11468987.0,558662144.0
2011-04-11,18.17,18.4,17.67,17.62,11481245.0,584378496.0
2011-04-08,18.19,18.5,17.98,17.84,16467260.0,845968896.0
2011-04-07,17.48,18.12,17.84,17.1,14135468.0,708571776.0
2011-04-06,17.09,17.49,17.4,16.79,16820256.0,817999104.0
2011-04-01,16.62,17.45,17.26,16.1,13113762.0,620826496.0
2011-03-31,16.31,16.64,16.51,16.31,4782158.0,222666816.0
2011-03-30,16.71,16.8,16.42,16.19,6555454.0,304891552.0
2011-03-29,16.94,17.45,16.67,16.66,6715941.0,323153248.0
2011-03-28,16.81,17.68,17.02,16.79,10810012.0,527316992.0
2011-03-25,16.3,17.06,16.79,16.11,9737320.0,458876736.0
2011-03-24,16.3,16.49,16.19,16.14,5327781.0,245320480.0
2011-03-23,15.74,16.52,16.26,15.72,10556674.0,484002944.0
2011-03-22,15.75,15.88,15.76,15.24,6010275.0,264064928.0
2011-03-21,15.71,15.95,15.64,15.54,7528644.0,335000128.0
2011-03-18,16.12,16.24,15.57,15.52,10015279.0,447425696.0
2011-03-17,15.45,16.14,15.71,15.43,9627247.0,428292896.0
2011-03-15,15.76,15.8,15.43,14.86,13445146.0,581280192.0
2011-03-14,15.94,16.09,15.99,15.49,8713310.0,388994272.0
2011-03-11,16.06,16.59,15.85,15.82,11402809.0,521187104.0
2011-03-10,16.93,16.98,16.21,16.05,12584924.0,583571776.0
2011-03-09,16.79,17.3,17.05,16.53,11167725.0,531320224.0
2011-03-08,17.41,17.51,17.0,16.7,18593592.0,899279936.0
2011-03-07,15.68,16.85,16.85,15.58,20627492.0,954589504.0
2011-03-04,14.6,15.63,15.32,14.29,9174521.0,390707552.0
2011-03-03,15.2,15.8,14.59,14.51,10230444.0,438657472.0
2011-03-02,15.17,15.32,15.18,14.77,5616764.0,238889552.0
2011-03-01,14.9,15.64,15.23,14.86,10919856.0,471488864.0
2011-02-28,14.52,15.05,14.98,14.23,8836244.0,369107520.0
2011-02-25,14.39,14.49,14.38,13.99,4403737.0,177515536.0
2011-02-24,14.33,14.82,14.41,14.19,5074433.0,208380752.0
2011-02-23,14.42,14.58,14.26,14.08,5336892.0,216132832.0
2011-02-22,15.07,15.32,14.44,14.11,12587529.0,524485280.0
2011-02-21,14.42,14.99,14.83,14.24,7475348.0,309145344.0
2011-02-18,14.93,14.93,14.47,14.42,6844822.0,282814752.0
2011-02-17,14.75,15.1,15.01,14.53,12704741.0,528802848.0
2011-02-16,14.15,14.91,14.83,14.13,12552319.0,516584832.0
2011-02-15,14.4,14.76,14.23,14.16,14868366.0,610907840.0
2011-02-14,13.31,14.6,14.4,13.31,23183338.0,934906240.0
2011-02-11,13.38,13.53,13.27,13.2,9489218.0,358738112.0
2011-02-10,13.09,13.49,13.45,12.79,14570898.0,540172672.0
2011-02-09,13.87,14.32,13.19,13.1,9359297.0,361334784.0
2011-02-01,13.98,14.44,14.15,13.98,7152820.0,287751328.0
2011-01-31,13.91,14.1,13.91,13.62,4130163.0,161041520.0
2011-01-28,13.66,13.84,13.83,13.38,5232557.0,202719184.0
2011-01-27,12.99,14.23,13.67,12.96,10858784.0,421557632.0
2011-01-26,12.68,13.25,13.23,12.68,7082363.0,261916304.0
2011-01-25,12.47,12.69,12.67,12.46,3139051.0,111420912.0
2011-01-24,13.13,13.16,12.46,12.46,6238178.0,226175360.0
2011-01-21,12.67,13.23,13.17,12.56,10011084.0,367155488.0
2011-01-20,13.33,13.33,12.78,12.77,9160797.0,336489152.0
2011-01-19,12.74,13.4,13.4,12.7,14986148.0,551696000.0
2011-01-18,12.81,12.9,12.7,12.42,8887660.0,317294144.0
2011-01-17,12.93,13.19,12.9,12.56,12394140.0,449167040.0
2011-01-14,13.91,13.91,13.14,13.02,16202604.0,610312128.0
2011-01-13,14.15,14.33,13.98,13.66,10826396.0,428515520.0
2011-01-12,14.28,14.5,14.06,13.68,11560252.0,460403712.0
2011-01-11,14.04,14.27,14.1,13.46,12114641.0,473326208.0
2011-01-10,14.31,15.03,14.1,13.94,12200644.0,499797376.0
2011-01-07,15.22,15.35,14.37,14.19,15417242.0,641009984.0
2011-01-06,15.35,15.68,15.38,15.15,11692836.0,510539264.0
2011-01-05,14.68,15.57,15.39,14.51,17235404.0,740175360.0
2011-01-04,14.93,15.59,15.04,14.93,34078600.0,1477745792.0
