date,open,high,close,low,volume,amount
2011-05-12,15.53,15.75,15.23,15.2,5224634.0,173378048.0
2011-05-11,15.88,16.01,15.72,15.61,4033179.0,137131136.0
2011-05-10,15.72,16.0,15.88,15.58,4329255.0,147210144.0
2011-05-09,15.58,16.04,15.72,15.58,4254424.0,144454944.0
2011-05-06,15.43,15.76,15.56,15.11,5155206.0,170156672.0
2011-05-05,15.52,15.69,15.52,15.43,3440835.0,115058536.0
2011-05-04,16.13,16.13,15.48,15.39,5112665.0,173089888.0
2011-05-03,16.36,16.36,16.21,15.93,3463959.0,120288624.0
2011-04-29,16.27,16.4,16.36,16.18,3214514.0,112759200.0
2011-04-28,17.2,17.36,16.27,16.21,6733153.0,241559888.0
2011-04-26,17.41,17.65,17.23,17.2,3136454.0,117044120.0
2011-04-25,17.67,17.76,17.41,17.37,3548486.0,133587360.0
2011-04-22,17.93,17.98,17.77,17.71,4449423.0,170309296.0
2011-04-21,17.69,18.41,17.99,17.56,12013685.0,468728384.0
2011-04-20,17.66,17.84,17.66,17.57,3869026.0,147227824.0
2011-04-19,18.06,18.06,17.63,17.62,7082629.0,270421632.0
2011-04-18,18.48,18.52,18.2,18.06,5314281.0,208589632.0
2011-04-15,18.47,18.76,18.52,18.36,6073222.0,242312448.0
2011-04-14,18.79,18.8,18.47,18.34,6956927.0,276872384.0
2011-04-13,18.16,18.86,18.79,18.11,11708013.0,467562496.0
2011-04-12,18.13,18.31,18.16,17.95,4845182.0,189006736.0
2011-04-11,18.73,18.91,18.3,18.29,6539971.0,261504992.0
2011-04-08,18.38,18.68,18.62,18.31,6667281.0,266334048.0
2011-04-07,18.66,18.66,18.31,18.22,8058122.0,319060672.0
2011-04-06,17.94,19.29,18.81,17.9,12779794.0,514550720.0
2011-04-01,17.96,18.04,18.0,17.71,4998544.0,192549152.0
2011-03-31,17.9,18.22,17.91,17.63,4714789.0,181808864.0
2011-03-30,18.59,18.66,17.88,17.86,9367087.0,367942464.0
2011-03-29,19.34,19.42,18.64,18.63,8637286.0,353792704.0
2011-03-28,19.29,19.49,19.26,19.2,7829130.0,326449216.0
2011-03-25,19.14,19.42,19.22,19.06,6328433.0,262103152.0
2011-03-24,19.43,19.43,19.12,19.06,5604375.0,231332592.0
2011-03-23,19.16,19.66,19.46,19.02,7458748.0,311325248.0
2011-03-22,19.15,19.27,19.13,18.87,3487266.0,143321168.0
2011-03-21,19.47,19.5,19.04,18.96,6473992.0,266189696.0
2011-03-18,19.15,19.61,19.54,19.15,10566196.0,442372192.0
2011-03-17,19.34,19.34,18.87,18.82,8957123.0,367635136.0
2011-03-16,19.25,19.71,19.56,19.25,6019098.0,252871680.0
2011-03-15,19.99,19.99,19.28,18.87,9219083.0,382888096.0
2011-03-14,20.13,20.36,20.04,19.89,6820743.0,293706208.0
2011-03-11,20.27,20.58,20.27,20.16,5241501.0,230071200.0
2011-03-10,21.15,21.15,20.41,20.37,9622505.0,425335424.0
2011-03-09,21.36,21.75,21.24,21.17,8365842.0,386151008.0
2011-03-08,21.52,21.61,21.25,21.06,9147407.0,418637952.0
2011-03-07,20.64,21.84,21.54,20.5,18388008.0,839829504.0
2011-03-04,20.36,20.63,20.53,20.01,6357091.0,278828608.0
2011-03-03,20.07,20.67,20.31,19.99,8318427.0,365627264.0
2011-03-02,20.36,20.43,20.08,19.85,7526174.0,325034592.0
2011-03-01,20.45,21.03,20.45,20.41,11754876.0,522282432.0
2011-02-28,20.87,20.92,20.71,20.16,17968394.0,795774784.0
2011-02-25,21.22,21.56,21.05,20.85,12741807.0,579933376.0
2011-02-24,20.59,22.26,21.59,20.41,15032409.0,683786880.0
2011-02-23,20.73,21.06,20.82,20.56,3530240.0,157938112.0
2011-02-22,21.9,21.94,20.87,20.82,7802010.0,358281056.0
2011-02-21,21.15,22.29,22.03,21.12,8348942.0,390756000.0
2011-02-18,21.7,22.64,21.73,21.38,8354428.0,394833440.0
2011-02-17,23.16,23.16,22.04,21.78,9381052.0,447748448.0
2011-02-16,22.64,22.82,22.66,22.12,7810278.0,377190080.0
2011-02-15,23.01,23.7,22.75,22.68,16074359.0,803523904.0
2011-02-14,20.36,22.72,22.72,20.03,14368213.0,684158720.0
2011-02-11,20.45,21.0,20.66,20.27,4426014.0,196529056.0
2011-02-10,19.96,20.67,20.54,19.63,3483772.0,151506672.0
2011-02-09,20.82,21.22,20.17,20.08,3103368.0,137525408.0
2011-02-01,20.7,21.2,21.15,20.64,3836734.0,172952048.0
2011-01-31,20.5,21.06,20.71,20.33,3959068.0,176487904.0
2011-01-28,20.71,21.06,20.7,20.46,3747683.0,167052656.0
2011-01-27,19.52,21.26,20.91,19.15,6292348.0,275666336.0
2011-01-26,19.57,20.05,19.75,19.38,2299652.0,97555664.0
2011-01-25,19.89,19.94,19.38,19.25,2760448.0,115835992.0
2011-01-24,20.54,20.89,19.99,19.99,2916165.0,128060584.0
2011-01-21,20.26,21.6,20.84,20.22,3735976.0,168078352.0
2011-01-20,21.28,21.28,20.3,20.24,3082589.0,137185904.0
2011-01-19,20.6,21.33,21.33,20.48,3302373.0,149444496.0
2011-01-18,20.31,21.36,20.8,20.04,3280535.0,146193088.0
2011-01-17,21.78,21.85,20.34,20.26,5360610.0,239891536.0
2011-01-14,22.96,23.18,21.86,21.81,5613624.0,270437376.0
2011-01-13,23.96,24.1,23.28,23.22,3121439.0,157138672.0
2011-01-12,23.94,24.24,23.78,23.25,3473461.0,177192368.0
2011-01-11,23.65,24.04,23.83,23.2,3477304.0,177318032.0
2011-01-10,24.54,24.82,23.71,23.57,7664411.0,397765888.0
2011-01-07,24.63,26.03,24.98,24.31,10228189.0,556458880.0
2011-01-06,24.91,25.65,24.86,24.73,4877766.0,263174896.0
2011-01-05,25.01,25.56,24.84,24.58,5722752.0,307852800.0
2011-01-04,24.87,26.05,25.4,24.46,8578644.0,469538976.0
