date,open,high,close,low,volume,amount
2011-05-12,32.13,32.13,31.18,31.09,7219229.0,304775680.0
2011-05-11,33.41,33.54,32.61,32.51,7235491.0,317703008.0
2011-05-10,32.81,33.71,33.44,32.51,8757018.0,387892704.0
2011-05-09,32.14,32.96,32.45,32.14,6528245.0,284091808.0
2011-05-06,30.86,32.81,32.06,30.49,8292673.0,350670752.0
2011-05-05,31.46,31.91,31.46,31.09,6135070.0,257179744.0
2011-05-04,32.96,34.79,32.43,32.1,16094122.0,713838080.0
2011-04-29,31.03,32.01,32.0,30.77,5253089.0,221324128.0
2011-04-28,32.21,32.72,30.94,30.64,7389509.0,311334656.0
2011-04-27,32.88,33.29,32.04,31.4,7086721.0,306689824.0
2011-04-26,33.97,34.51,32.72,32.62,9449190.0,422558848.0
2011-04-25,35.47,35.5,33.79,33.77,10976721.0,504652960.0
2011-04-22,36.01,36.33,35.76,35.62,6441935.0,309014880.0
2011-04-21,35.93,36.13,36.01,35.2,7514600.0,358187168.0
2011-04-20,34.76,35.41,35.15,34.76,6989240.0,328118592.0
2011-04-19,35.43,35.45,34.64,34.46,10216742.0,473665216.0
2011-04-18,35.99,36.63,35.8,35.53,8566797.0,411828384.0
2011-04-14,36.49,36.49,35.99,35.58,7997025.0,384321856.0
2011-04-13,36.7,36.7,36.62,35.33,11138372.0,535200608.0
2011-04-12,38.97,38.97,36.7,36.63,23777592.0,1194777728.0
2011-04-11,39.7,40.44,39.19,39.17,16261368.0,866180160.0
2011-04-08,38.81,40.06,39.29,38.81,12744867.0,671158592.0
2011-04-07,39.5,39.5,38.88,38.8,12937626.0,674195200.0
2011-04-06,37.74,39.92,39.62,37.53,24444514.0,1273702016.0
2011-04-01,38.98,39.37,38.09,37.3,13446764.0,684339648.0
2011-03-31,37.83,38.93,38.59,37.45,18935448.0,970111104.0
2011-03-30,36.85,38.16,37.73,36.71,11788923.0,593915008.0
2011-03-29,38.04,38.7,37.09,37.08,13824670.0,700726400.0
2011-03-28,37.68,38.86,38.5,37.0,23309456.0,1188353152.0
2011-03-25,36.49,37.83,37.37,36.19,15455155.0,766703552.0
2011-03-24,36.7,37.46,36.4,36.38,8305317.0,409558528.0
2011-03-23,36.09,36.48,36.37,35.8,5946515.0,287854112.0
2011-03-22,35.91,36.54,36.09,35.45,5651348.0,271638368.0
2011-03-21,36.1,36.7,35.92,35.81,6970805.0,335099648.0
2011-03-18,36.85,37.23,36.47,36.31,6738593.0,329817600.0
2011-03-17,37.45,37.45,36.13,35.95,16688287.0,818957632.0
2011-03-16,35.83,38.93,38.18,35.58,23098088.0,1153984000.0
2011-03-15,35.29,36.12,35.73,34.9,10963730.0,518777728.0
2011-03-14,35.43,35.86,35.19,34.83,10912363.0,512349024.0
2011-03-11,36.11,36.95,35.98,35.92,17824010.0,862033856.0
2011-03-10,37.83,38.73,36.89,36.85,15391859.0,775156608.0
2011-03-09,39.1,39.84,38.1,37.64,19962854.0,1036886016.0
2011-03-08,37.62,39.14,38.91,37.15,21011460.0,1086705920.0
2011-03-07,37.29,37.68,37.61,36.34,17503688.0,869000832.0
2011-03-04,36.92,37.17,36.91,36.19,10105537.0,494797312.0
2011-03-03,36.37,37.75,36.79,36.34,16167378.0,800139456.0
2011-03-02,37.14,37.86,36.29,35.92,17959232.0,881189504.0
2011-03-01,35.89,38.12,37.33,35.8,25814232.0,1275831296.0
2011-02-28,35.4,36.15,35.78,35.29,9708038.0,461717984.0
2011-02-25,35.58,35.94,35.3,34.25,10830177.0,508256512.0
2011-02-24,35.05,35.94,35.32,34.48,8899743.0,421468192.0
2011-02-23,34.34,35.38,35.06,33.72,9598633.0,441519936.0
2011-02-22,35.95,36.91,34.65,34.49,16231985.0,775089856.0
2011-02-21,34.33,35.8,35.53,34.33,10338247.0,487837056.0
2011-02-18,34.85,35.43,34.85,33.93,12963732.0,601241536.0
2011-02-17,36.33,37.54,35.15,34.76,27604198.0,1334926464.0
2011-02-16,33.71,35.62,35.43,33.59,18622500.0,859294272.0
2011-02-15,32.7,34.89,33.67,32.26,19778728.0,886793280.0
2011-02-14,30.73,32.88,32.58,30.64,16608498.0,709553984.0
2011-02-11,30.46,31.65,30.56,30.46,8586635.0,355798048.0
2011-02-10,29.35,30.17,30.16,29.06,5842910.0,232215392.0
2011-02-09,30.7,31.35,29.5,29.4,7829516.0,315892608.0
2011-02-01,30.49,31.81,31.06,30.22,7937242.0,330665216.0
2011-01-31,29.58,30.22,30.1,29.29,5630283.0,224214640.0
2011-01-28,29.21,29.89,29.59,28.99,5083798.0,199652096.0
2011-01-27,28.16,29.42,29.21,27.9,8124506.0,314082976.0
2011-01-26,27.94,28.49,28.2,27.89,4535107.0,170477600.0
2011-01-25,29.02,29.02,27.94,27.72,6389131.0,240833856.0
2011-01-24,30.45,30.62,29.03,28.46,10057205.0,394478816.0
2011-01-21,30.43,31.38,30.35,30.18,6966630.0,284846624.0
2011-01-20,32.73,32.73,30.78,30.75,7892621.0,333652768.0
2011-01-19,31.68,33.06,32.97,31.37,7453912.0,322089920.0
2011-01-18,31.59,31.81,31.66,31.01,4058022.0,170407408.0
2011-01-17,32.21,33.03,31.5,30.86,8043868.0,342923136.0
2011-01-14,33.41,33.7,32.5,32.35,7064249.0,309917216.0
2011-01-13,34.37,34.37,33.72,33.62,4727454.0,213930960.0
2011-01-12,34.19,34.6,33.94,33.37,6359689.0,288968256.0
2011-01-11,34.31,34.35,33.87,33.63,8474793.0,383564032.0
2011-01-10,35.44,36.35,34.58,34.37,10658469.0,502328960.0
2011-01-07,37.0,37.29,35.65,35.55,12823313.0,621650944.0
2011-01-06,36.93,37.83,37.44,36.32,13418028.0,669244544.0
2011-01-05,36.97,38.02,37.24,36.18,16961420.0,840299072.0
2011-01-04,36.4,38.26,37.75,35.81,27094296.0,1345832448.0
