date,open,high,close,low,volume,amount
2011-05-09,22.73,24.25,23.43,22.73,17360152.0,429113696.0
2011-05-06,22.52,22.93,22.7,21.88,11360108.0,268217376.0
2011-05-05,23.12,23.36,22.72,22.65,12279863.0,295175904.0
2011-05-04,24.12,24.12,23.38,23.17,12109540.0,299572608.0
2011-05-03,23.75,24.0,23.97,23.59,7699685.0,193024512.0
2011-04-29,23.19,23.76,23.65,23.17,9115381.0,225483408.0
2011-04-28,24.45,24.51,23.17,23.12,19046604.0,473695296.0
2011-04-27,24.73,24.82,24.5,24.26,11084926.0,285676256.0
2011-04-26,25.11,25.12,24.49,24.26,16101537.0,416847232.0
2011-04-25,26.26,26.26,25.11,25.02,23686492.0,634392832.0
2011-04-22,26.4,26.67,26.35,26.23,14884314.0,413281984.0
2011-04-21,26.54,26.64,26.43,26.17,16800164.0,465750880.0
2011-04-20,26.28,26.64,26.52,26.03,11880194.0,329819072.0
2011-04-19,26.26,26.69,26.39,25.73,18167206.0,499637696.0
2011-04-18,26.71,26.94,26.43,26.29,15794326.0,439700640.0
2011-04-15,26.7,26.98,26.82,26.45,13349196.0,373561632.0
2011-04-14,27.31,27.35,26.79,26.79,20388402.0,577994816.0
2011-04-13,27.34,27.48,27.31,26.83,13830307.0,394597216.0
2011-04-12,27.4,27.77,27.29,27.1,21256966.0,612521856.0
2011-04-11,27.68,28.07,27.11,27.11,22962116.0,665240704.0
2011-04-08,27.39,27.55,27.5,27.11,17868284.0,514231232.0
2011-04-07,26.51,27.58,27.36,26.48,23452932.0,668184896.0
2011-04-06,26.53,26.92,26.48,26.09,21179108.0,590344320.0
2011-03-31,27.29,27.45,26.34,26.05,29507724.0,824433280.0
2011-03-30,27.38,27.94,27.25,27.16,24639864.0,710759680.0
2011-03-29,28.32,28.32,27.32,27.3,37870984.0,1098611328.0
2011-03-28,28.96,29.52,28.32,28.27,39369824.0,1194546304.0
2011-03-25,28.83,29.23,28.93,28.6,24358484.0,740056704.0
2011-03-24,29.5,29.64,28.85,28.83,35669432.0,1092580096.0
2011-03-23,28.06,29.87,29.51,27.76,49051408.0,1499003392.0
2011-03-22,28.38,28.72,28.07,27.59,25937156.0,767560512.0
2011-03-21,28.54,28.8,28.39,27.78,32855938.0,974392256.0
2011-03-18,27.86,28.82,28.67,27.75,37701008.0,1122623232.0
2011-03-17,28.71,28.71,27.54,27.3,40696048.0,1194708608.0
2011-03-16,29.68,30.23,28.95,28.54,48011648.0,1469766272.0
2011-03-15,30.13,30.63,29.72,28.86,30148160.0,1876628992.0
2011-03-14,29.34,30.72,30.67,28.55,30841108.0,1919654784.0
2011-03-11,27.51,30.15,28.82,27.43,43042316.0,2629541888.0
2011-03-10,29.1,29.12,27.43,27.32,20958844.0,1239831040.0
2011-03-09,27.92,28.59,28.48,27.82,12513446.0,745535040.0
2011-03-08,27.95,27.95,27.92,27.17,10253636.0,597329792.0
2011-03-07,26.84,28.01,27.55,26.78,12654533.0,733551808.0
2011-03-04,26.21,27.01,26.73,25.99,9726298.0,547183168.0
2011-03-03,26.13,26.58,26.24,25.88,9230778.0,510261536.0
2011-03-02,26.02,26.29,26.24,25.49,7842838.0,427358656.0
2011-03-01,26.99,27.2,26.36,26.25,8374831.0,470148736.0
2011-02-28,26.27,27.3,27.0,25.89,11207828.0,631083456.0
2011-02-25,25.71,26.66,26.25,25.16,7398959.0,401367648.0
2011-02-24,25.59,25.99,25.72,25.33,5351065.0,289280928.0
2011-02-23,25.59,26.06,25.46,25.21,8908243.0,480237152.0
2011-02-22,27.53,27.54,25.78,25.74,12524952.0,694138560.0
2011-02-21,26.59,27.38,27.18,26.59,8532722.0,487316032.0
2011-02-18,26.97,27.29,26.82,26.62,7369742.0,417879584.0
2011-02-17,26.99,27.25,26.82,26.54,9243907.0,523919840.0
2011-02-16,25.74,27.25,26.87,25.74,13758181.0,773883776.0
2011-02-15,26.16,26.66,25.97,25.92,10231220.0,566374528.0
2011-02-14,24.62,26.58,26.18,24.62,14041117.0,761584448.0
2011-02-11,24.31,25.07,24.6,24.17,10044291.0,522776992.0
2011-02-10,23.14,24.45,24.27,22.81,7353949.0,367969824.0
2011-02-09,23.5,23.92,23.12,23.1,5720768.0,283404128.0
2011-02-01,24.51,24.75,24.08,23.96,6537384.0,334032000.0
2011-01-31,24.6,24.95,24.72,24.38,9389287.0,488269984.0
2011-01-28,24.02,24.92,24.56,23.98,8431357.0,435546016.0
2011-01-27,22.74,24.69,24.27,22.46,11674112.0,582371392.0
2011-01-25,22.22,22.79,22.68,22.18,4320932.0,205096304.0
2011-01-24,23.75,23.86,22.51,22.33,8076804.0,390584224.0
2011-01-21,23.5,24.25,23.71,23.17,11042252.0,549878144.0
2011-01-20,24.35,25.26,23.97,23.88,12437498.0,641418560.0
2011-01-19,23.94,24.59,24.59,23.78,9613331.0,492823808.0
2011-01-18,24.54,24.59,23.93,23.72,7243280.0,367842816.0
2011-01-17,26.56,26.59,24.67,24.53,10365722.0,553112064.0
2011-01-14,26.37,27.04,26.78,25.99,6671932.0,371923456.0
2011-01-13,27.08,27.18,26.5,26.16,6020906.0,336979136.0
2011-01-12,26.88,27.19,27.16,26.74,6669459.0,379076416.0
2011-01-11,26.59,27.15,26.93,26.59,7939430.0,449661088.0
2011-01-10,27.86,28.09,26.59,26.35,13589915.0,775370240.0
2011-01-07,28.72,28.86,28.09,27.82,11080061.0,662978496.0
2011-01-06,28.44,29.13,29.06,27.82,20206960.0,1220807936.0
2011-01-05,29.87,29.87,28.29,28.11,31687388.0,1927041280.0
