date,open,high,close,low,volume,amount
2011-05-13,12.59,12.68,12.62,12.5,15975794.0,206079840.0
2011-05-12,12.57,12.77,12.54,12.4,20281744.0,263154800.0
2011-05-11,12.8,12.84,12.62,12.61,20036442.0,261580032.0
2011-05-10,12.72,12.85,12.78,12.66,13667831.0,180544096.0
2011-05-09,12.65,12.93,12.72,12.65,30302428.0,402285344.0
2011-05-06,12.27,12.7,12.65,12.22,30326464.0,394038208.0
2011-05-05,12.22,12.42,12.36,12.12,22310330.0,284534976.0
2011-05-04,12.56,12.59,12.26,12.22,38573928.0,493788960.0
2011-05-03,12.65,12.7,12.64,12.49,20573704.0,268035440.0
2011-04-29,12.47,12.83,12.6,12.47,31602868.0,412819232.0
2011-04-28,12.85,12.91,12.47,12.46,37308736.0,488382528.0
2011-04-27,12.78,12.95,12.84,12.71,31154012.0,413984640.0
2011-04-26,12.6,12.85,12.78,12.58,35075108.0,462419232.0
2011-04-25,12.55,12.72,12.58,12.46,23492560.0,306628928.0
2011-04-22,12.82,12.82,12.57,12.45,38282144.0,498876416.0
2011-04-21,12.99,13.04,12.85,12.82,35371464.0,472791840.0
2011-04-20,12.92,13.07,12.96,12.86,42188624.0,566273152.0
2011-04-19,12.68,12.99,12.92,12.56,51235000.0,679702144.0
2011-04-18,12.47,12.85,12.72,12.45,37929992.0,498072672.0
2011-04-15,12.49,12.56,12.55,12.35,29866722.0,385111360.0
2011-04-14,12.63,12.64,12.55,12.41,37944920.0,490881856.0
2011-04-13,12.36,12.7,12.68,12.31,46476856.0,599216256.0
2011-04-12,12.56,12.66,12.36,12.27,47145028.0,609157760.0
2011-04-11,12.89,13.01,12.58,12.55,38510180.0,506921472.0
2011-04-08,12.78,12.9,12.84,12.67,25796438.0,341956672.0
2011-04-07,12.54,12.82,12.81,12.2,62400576.0,811645888.0
2011-04-01,12.41,12.55,12.54,12.39,24016868.0,309831456.0
2011-03-31,12.67,12.71,12.39,12.35,39963064.0,516286752.0
2011-03-30,12.61,12.74,12.61,12.58,28452904.0,372432224.0
2011-03-29,12.83,12.91,12.61,12.59,38371964.0,503193056.0
2011-03-28,13.15,13.21,12.82,12.75,68223024.0,912394496.0
2011-03-25,13.14,13.31,13.11,13.04,39042416.0,530980800.0
2011-03-24,13.27,13.31,13.04,13.02,25920340.0,352720352.0
2011-03-23,13.09,13.28,13.25,13.05,18382962.0,251001360.0
2011-03-22,13.13,13.23,13.08,12.95,19132484.0,259126496.0
2011-03-21,13.22,13.38,13.15,13.09,22730724.0,310536256.0
2011-03-18,13.19,13.45,13.12,13.07,25042730.0,343118048.0
2011-03-17,13.14,13.31,13.07,12.97,26239200.0,356613536.0
2011-03-16,13.24,13.46,13.31,13.08,40348712.0,554698240.0
2011-03-15,13.54,13.61,13.31,12.93,45884944.0,628568192.0
2011-03-14,13.52,13.65,13.62,13.37,36201864.0,506002624.0
2011-03-11,13.77,13.9,13.59,13.54,40605224.0,576758464.0
2011-03-10,13.93,14.1,13.89,13.77,38392068.0,554394112.0
2011-03-09,14.04,14.15,13.98,13.91,40031784.0,580941248.0
2011-03-08,13.91,14.11,13.98,13.78,43946404.0,635351936.0
2011-03-07,13.62,14.07,13.97,13.5,95879312.0,1368077952.0
2011-03-04,13.28,13.67,13.55,13.28,56035168.0,784668224.0
2011-03-03,13.4,13.56,13.28,13.23,47080376.0,651360192.0
2011-03-02,13.5,13.5,13.42,13.04,61903544.0,853177664.0
2011-03-01,13.68,13.97,13.51,13.4,65101808.0,919774208.0
2011-02-28,13.35,13.67,13.62,13.21,86074408.0,1202812928.0
2011-02-25,13.14,13.5,13.29,13.05,89207296.0,1231692416.0
2011-02-24,12.48,13.23,13.21,12.33,104878272.0,1405572736.0
2011-02-23,12.3,12.56,12.43,12.3,30049384.0,387421984.0
2011-02-22,12.75,12.79,12.29,12.27,43876640.0,566922496.0
2011-02-21,12.44,12.76,12.71,12.33,43466068.0,567649088.0
2011-02-18,12.7,12.7,12.51,12.49,39552320.0,514369440.0
2011-02-17,12.94,13.09,12.73,12.62,57737964.0,764591424.0
2011-02-16,12.9,13.04,12.94,12.65,46447740.0,615337984.0
2011-02-15,13.16,13.28,12.91,12.91,44048912.0,593803328.0
2011-02-14,12.85,13.19,13.11,12.83,58798172.0,796736768.0
2011-02-11,12.25,13.11,12.78,12.23,67000760.0,885651904.0
2011-02-10,11.93,12.27,12.23,11.88,28608298.0,357596448.0
2011-02-09,12.09,12.31,11.93,11.87,26737852.0,333994752.0
2011-02-01,12.09,12.27,12.21,11.88,21125222.0,264163616.0
2011-01-31,11.93,12.16,12.09,11.93,16720941.0,209015712.0
2011-01-28,11.88,12.16,12.04,11.86,25690368.0,320355264.0
2011-01-27,11.71,12.08,11.92,11.62,28364148.0,349101152.0
2011-01-26,11.38,11.97,11.83,11.35,43277928.0,524301760.0
2011-01-25,11.43,11.57,11.34,11.2,27132276.0,319906496.0
2011-01-24,11.69,11.77,11.45,11.4,30043900.0,358617792.0
2011-01-21,11.62,11.95,11.68,11.62,26426356.0,321532608.0
2011-01-20,12.19,12.21,11.6,11.6,35420496.0,434698464.0
2011-01-19,12.09,12.23,12.23,11.95,23706842.0,297461376.0
2011-01-18,11.85,12.12,12.09,11.79,25301028.0,313325312.0
2011-01-17,12.36,12.48,11.85,11.79,33369516.0,419279488.0
2011-01-14,12.52,12.54,12.46,12.33,20265894.0,261251680.0
2011-01-13,12.61,12.62,12.58,12.42,24464520.0,317659040.0
2011-01-12,12.34,12.59,12.55,12.27,27800008.0,358210784.0
2011-01-11,12.46,12.63,12.28,12.25,26030744.0,333826432.0
2011-01-10,12.64,12.92,12.52,12.45,46741292.0,615316416.0
2011-01-07,12.38,12.71,12.65,12.33,63604600.0,828844288.0
2011-01-06,12.2,12.56,12.44,12.13,62561552.0,799292928.0
2011-01-05,12.46,12.46,12.18,12.07,103687936.0,1314459904.0
2011-01-04,12.7,12.75,12.61,12.36,74454720.0,961852672.0
