date,open,high,close,low,volume,amount
2011-05-13,20.0,20.61,20.6,19.79,18867944.0,408865984.0
2011-05-12,20.62,20.68,20.0,19.98,25877780.0,561967424.0
2011-05-11,21.49,21.7,20.87,20.8,19089592.0,434165280.0
2011-05-10,21.43,21.52,21.38,21.21,9892885.0,226536192.0
2011-05-09,21.03,21.45,21.12,21.03,11509341.0,262528320.0
2011-05-06,20.99,21.32,21.06,20.56,18954492.0,423945472.0
2011-05-05,21.95,21.96,21.56,21.29,15878582.0,367272704.0
2011-05-04,22.83,22.93,21.96,21.68,21238552.0,507419264.0
2011-05-03,23.3,23.3,23.05,22.81,10614664.0,261702016.0
2011-04-29,22.71,23.33,23.31,22.56,14067543.0,347543488.0
2011-04-28,23.12,23.13,22.54,22.52,11348294.0,277665952.0
2011-04-27,23.13,23.26,22.81,22.59,10658405.0,262548720.0
2011-04-26,22.7,23.1,22.94,22.7,12638279.0,310432896.0
2011-04-25,23.65,23.77,22.68,22.66,29779400.0,734668864.0
2011-04-22,24.23,24.23,23.87,23.76,15871618.0,407225376.0
2011-04-21,23.99,24.51,24.23,23.99,18730528.0,486788800.0
2011-04-20,23.93,24.21,23.76,23.55,21302024.0,544881536.0
2011-04-19,24.49,24.49,23.79,23.78,28864038.0,743569792.0
2011-04-18,24.62,24.93,24.64,24.5,16095484.0,425260864.0
2011-04-15,24.77,25.03,24.75,24.5,15202483.0,402897920.0
2011-04-14,25.31,25.35,24.76,24.67,24941152.0,664553984.0
2011-04-13,24.75,25.31,25.29,24.52,20447914.0,546054144.0
2011-04-12,25.24,25.48,25.03,24.81,29415066.0,794094848.0
2011-04-11,25.78,26.28,25.49,25.44,51023920.0,1418635392.0
2011-04-08,25.31,25.64,25.49,25.22,30129592.0,822671104.0
2011-04-07,25.55,25.57,25.29,25.11,23152004.0,628467648.0
2011-04-06,24.88,25.63,25.31,24.75,37193016.0,1006557056.0
2011-04-01,24.32,25.27,25.11,24.14,26634252.0,706255168.0
2011-03-31,24.62,25.03,24.29,24.24,23399690.0,614839680.0
2011-03-30,25.12,25.31,24.75,24.62,24252692.0,647822336.0
2011-03-29,25.31,25.93,25.13,25.08,36522944.0,995666624.0
2011-03-28,25.38,26.44,25.52,25.34,53610424.0,1487929728.0
2011-03-25,24.98,25.55,25.31,24.79,35288732.0,956093760.0
2011-03-24,25.46,25.52,24.98,24.96,27252160.0,735486720.0
2011-03-23,24.95,25.55,25.36,24.87,34023728.0,921669056.0
2011-03-22,24.97,25.07,24.86,24.15,21867336.0,578386112.0
2011-03-21,24.8,25.27,24.72,24.56,26082512.0,696854400.0
2011-03-18,24.99,25.14,24.65,24.56,20298950.0,539214080.0
2011-03-17,24.44,25.34,24.43,24.18,36515688.0,971075008.0
2011-03-16,24.27,25.05,24.8,24.24,34220156.0,908839360.0
2011-03-15,25.17,25.17,24.34,23.78,47395552.0,1232042752.0
2011-03-14,24.99,25.4,25.28,24.52,30545726.0,819590976.0
2011-03-11,25.18,25.86,25.08,25.03,41887716.0,1142734976.0
2011-03-10,26.38,26.38,25.38,25.32,53410736.0,1470229760.0
2011-03-09,26.64,26.76,26.54,26.07,47332988.0,1337768832.0
2011-03-08,27.18,27.26,26.71,26.29,79111536.0,2272009216.0
2011-03-07,24.69,26.87,26.87,24.48,129039312.0,3617913088.0
2011-03-04,23.54,24.62,24.43,23.4,47285440.0,1224648320.0
2011-03-03,24.23,24.36,23.55,23.54,28878082.0,739415360.0
2011-03-02,24.24,24.59,24.11,23.88,23008136.0,596161792.0
2011-03-01,24.58,24.94,24.47,24.29,29807000.0,784651200.0
2011-02-28,24.24,24.76,24.62,23.94,27171820.0,711363392.0
2011-02-25,24.19,24.45,24.12,23.78,16102237.0,415362976.0
2011-02-24,24.07,24.67,24.2,24.07,21076464.0,549748608.0
2011-02-23,24.02,24.29,24.0,23.78,20825068.0,537016704.0
2011-02-22,25.47,25.5,24.16,24.02,39274308.0,1039948544.0
2011-02-21,23.98,24.84,24.64,23.79,27969648.0,732520448.0
2011-02-18,24.76,24.76,24.15,24.14,24211650.0,631917184.0
2011-02-17,24.95,25.05,24.84,24.33,35646144.0,944398912.0
2011-02-16,24.15,25.07,24.89,23.92,37867432.0,1000505664.0
2011-02-15,24.5,24.79,24.32,24.24,38965280.0,1024827968.0
2011-02-14,23.37,24.8,24.38,23.37,40238252.0,1050290816.0
2011-02-11,23.59,23.66,23.37,23.12,24759396.0,621905792.0
2011-02-10,22.38,23.7,23.66,21.85,33776404.0,825126976.0
2011-02-09,22.85,23.4,22.5,22.29,23185716.0,567687872.0
2011-02-01,23.12,24.06,23.69,23.12,19256072.0,489380640.0
2011-01-31,22.69,23.16,22.96,22.65,17173420.0,421749376.0
2011-01-28,22.64,22.84,22.69,22.28,17053866.0,413368832.0
2011-01-27,21.56,23.31,22.59,21.34,24453904.0,589065728.0
2011-01-26,21.64,22.16,21.8,21.64,15646005.0,366680992.0
2011-01-25,22.41,22.56,21.58,21.44,18854444.0,440961216.0
2011-01-24,23.78,23.93,22.41,22.38,23863780.0,586754880.0
2011-01-21,23.66,24.43,23.77,23.29,21449924.0,548866816.0
2011-01-20,25.08,25.08,23.73,23.7,24692080.0,642054336.0
2011-01-19,24.21,25.21,25.17,23.96,28155320.0,743158016.0
2011-01-17,24.71,25.06,24.14,23.68,26346556.0,687901504.0
2011-01-14,26.2,26.2,24.93,24.8,29334748.0,799332352.0
2011-01-13,26.29,26.56,26.32,25.89,19818440.0,558155264.0
2011-01-12,26.4,26.74,26.2,25.56,22411216.0,630078208.0
2011-01-11,26.14,26.36,26.11,25.5,25917750.0,721961856.0
2011-01-10,26.85,27.22,26.24,26.16,33113812.0,948154496.0
2011-01-07,27.32,27.66,26.88,26.67,40767264.0,1190833792.0
2011-01-06,27.92,27.93,27.37,27.19,40196992.0,1184995328.0
2011-01-05,26.69,27.97,27.95,26.57,64677848.0,1903177344.0
2011-01-04,27.38,28.43,27.11,26.99,69834816.0,2067534208.0
