date,open,high,close,low,volume,amount
2011-05-10,20.28,20.67,20.37,20.19,23140236.0,535596096.0
2011-05-09,19.44,20.45,20.15,19.44,38569616.0,881597632.0
2011-05-05,19.15,19.57,19.24,19.15,15408792.0,338241280.0
2011-05-04,19.6,19.6,19.15,19.01,10287992.0,224676640.0
2011-05-03,19.36,19.76,19.66,19.15,15631258.0,343520160.0
2011-04-29,19.08,19.46,19.39,18.89,16235611.0,355416928.0
2011-04-28,19.27,19.54,18.87,18.71,17846828.0,384331520.0
2011-04-27,19.29,19.65,19.13,19.04,12934399.0,282615808.0
2011-04-26,19.63,19.85,19.27,19.23,15553224.0,342480064.0
2011-04-25,20.08,20.2,19.73,19.49,13139429.0,295195616.0
2011-04-22,19.81,20.3,20.09,19.76,22770548.0,517083552.0
2011-04-21,19.7,19.74,19.53,19.5,8439822.0,187282416.0
2011-04-20,19.41,19.8,19.53,19.41,9032857.0,200695616.0
2011-04-19,19.59,19.68,19.46,19.19,17378208.0,382300416.0
2011-04-18,19.75,19.9,19.65,19.57,13242834.0,295749056.0
2011-04-15,20.04,20.38,19.9,19.46,22894512.0,512625408.0
2011-04-14,20.57,20.57,20.21,20.07,17119478.0,392583808.0
2011-04-13,19.94,20.68,20.65,19.52,23373720.0,533631360.0
2011-04-12,20.21,20.47,20.03,19.76,17789044.0,404528704.0
2011-04-11,20.91,21.48,20.21,20.14,25303868.0,592998656.0
2011-04-08,20.86,21.51,21.0,20.69,20580932.0,494622880.0
2011-04-07,19.85,20.96,20.85,19.61,23449786.0,545209664.0
2011-04-06,20.03,20.15,19.88,19.37,24430320.0,545973504.0
2011-04-01,19.85,20.16,20.13,19.68,16509306.0,371976000.0
2011-03-31,20.42,20.42,19.99,19.59,24986276.0,566736832.0
2011-03-30,20.41,20.75,20.51,20.03,16829712.0,388420192.0
2011-03-29,21.23,21.39,20.47,20.31,26605616.0,627100416.0
2011-03-28,21.16,21.53,21.24,20.96,26230836.0,632515968.0
2011-03-25,19.96,21.31,21.14,19.94,46739540.0,1105288448.0
2011-03-24,20.03,20.26,19.87,19.75,26512320.0,601078400.0
2011-03-23,19.19,19.9,19.8,18.85,25171764.0,557243904.0
2011-03-22,19.05,19.22,19.01,18.28,20942336.0,446071264.0
2011-03-21,19.09,19.55,19.01,18.79,23710716.0,515504832.0
2011-03-18,18.84,19.06,18.91,18.62,16951916.0,362488256.0
2011-03-17,18.96,18.96,18.63,18.45,24088746.0,510597600.0
2011-03-16,18.88,19.59,19.15,18.7,28712008.0,625962048.0
2011-03-15,19.33,19.33,18.88,18.42,36046248.0,763727040.0
2011-03-14,19.32,19.59,19.46,18.97,20608360.0,449652352.0
2011-03-11,19.43,19.76,19.39,19.21,22372616.0,493785536.0
2011-03-10,19.8,19.88,19.62,19.35,25312486.0,561518080.0
2011-03-09,20.01,20.26,19.81,19.63,21217542.0,475759072.0
2011-03-08,19.92,20.19,20.01,19.55,22577076.0,509664320.0
2011-03-07,19.31,20.39,19.93,19.31,58169408.0,1322439552.0
2011-03-04,18.17,19.1,19.06,18.17,31723112.0,671991552.0
2011-03-03,18.88,19.38,18.25,18.22,37580244.0,801182784.0
2011-03-02,18.53,19.1,18.93,18.09,38070912.0,804146688.0
2011-03-01,18.78,19.31,18.58,18.43,44883476.0,953832512.0
2011-02-28,17.81,18.77,18.71,17.81,57373696.0,1200285952.0
2011-02-25,17.38,18.11,17.76,17.03,46293048.0,926227008.0
2011-02-24,16.96,17.54,17.32,16.81,23988668.0,468332992.0
2011-02-23,17.18,17.51,17.09,16.81,32714288.0,636637120.0
2011-02-22,17.47,17.78,17.23,16.87,52722516.0,1040329344.0
2011-02-21,16.32,17.47,17.36,16.28,54473464.0,1054758336.0
2011-02-18,16.72,16.84,16.33,16.21,34538424.0,643028864.0
2011-02-17,17.0,17.06,16.76,16.59,31829996.0,606129664.0
2011-02-16,16.81,17.15,17.0,16.62,42411936.0,812959424.0
2011-02-15,16.83,17.31,16.83,16.68,59244180.0,1146198528.0
2011-02-14,16.28,17.1,16.76,16.26,51109708.0,974186176.0
2011-02-11,16.16,16.68,16.23,16.01,46406920.0,863899328.0
2011-02-10,15.26,16.28,16.19,15.23,42211604.0,760566336.0
2011-02-09,14.91,15.51,15.32,14.82,18187858.0,314989536.0
2011-02-01,15.19,15.25,15.03,15.0,7630263.0,130425816.0
2011-01-31,15.13,15.26,15.2,14.95,10138397.0,174154928.0
2011-01-28,15.02,15.26,15.13,14.84,17749760.0,302471712.0
2011-01-27,14.7,15.11,15.05,14.43,18059366.0,303667072.0
2011-01-26,14.47,14.98,14.78,14.47,16602742.0,278959456.0
2011-01-25,14.21,14.54,14.53,14.12,16147973.0,263707168.0
2011-01-24,14.38,14.41,14.25,14.03,14055667.0,225871008.0
2011-01-21,14.21,14.55,14.3,14.17,18895256.0,306971264.0
2011-01-20,14.59,14.63,14.24,14.16,14662709.0,237727568.0
2011-01-19,14.38,14.69,14.64,14.23,21142852.0,345655712.0
2011-01-18,14.47,14.56,14.34,14.13,16109426.0,261396976.0
2011-01-17,15.0,15.22,14.46,14.38,23120848.0,384807264.0
2011-01-14,15.24,15.24,15.11,14.97,13907788.0,237771984.0
2011-01-13,15.2,15.29,15.24,15.05,13858771.0,238230224.0
2011-01-12,15.26,15.26,15.12,15.01,16250337.0,278584928.0
2011-01-11,15.35,15.57,15.18,14.97,26491868.0,454487520.0
2011-01-10,15.54,15.78,15.4,15.31,19052468.0,336773568.0
2011-01-07,15.93,16.03,15.62,15.57,21311048.0,381939488.0
2011-01-06,15.88,16.1,15.93,15.78,16555599.0,299518560.0
2011-01-05,16.03,16.21,15.87,15.86,21485608.0,389481888.0
2011-01-04,16.06,16.22,16.03,15.97,22796328.0,415374016.0
