date,open,high,close,low,volume,amount
2011-05-10,11.19,11.67,11.56,11.19,768115.0,32353432.0
2011-05-09,11.18,11.45,11.27,11.06,362744.0,15031806.0
2011-05-06,10.83,11.18,11.16,10.83,373881.0,15177505.0
2011-05-05,11.19,11.21,11.06,10.78,927825.0,37226320.0
2011-05-04,11.51,11.51,11.16,11.16,935590.0,38591812.0
2011-05-03,11.43,11.58,11.48,11.22,336518.0,14098141.0
2011-04-29,11.31,11.67,11.46,11.3,939126.0,39335504.0
2011-04-28,11.7,12.0,11.45,11.19,1858682.0,79438680.0
2011-04-27,12.06,12.26,11.69,11.68,660303.0,28768932.0
2011-04-26,12.22,12.35,12.1,11.87,821838.0,36571624.0
2011-04-25,12.63,12.63,12.28,12.25,1858791.0,83799776.0
2011-04-22,12.32,12.7,12.63,12.2,1362934.0,62531684.0
2011-04-21,12.44,12.45,12.32,12.17,1350067.0,60913112.0
2011-04-20,12.4,13.23,12.55,12.28,4591240.0,213459344.0
2011-04-19,12.28,12.33,12.27,12.17,692837.0,31123052.0
2011-04-18,12.33,12.45,12.27,12.27,1302852.0,58681528.0
2011-04-15,12.44,12.5,12.33,12.23,383506.0,17326066.0
2011-04-14,12.3,12.66,12.44,12.3,653826.0,29909456.0
2011-04-13,12.13,12.3,12.3,12.06,288478.0,12905296.0
2011-04-12,12.28,12.36,12.15,12.06,553668.0,24739712.0
2011-04-11,12.25,12.63,12.22,12.22,1055234.0,48107804.0
2011-04-08,12.23,12.35,12.22,12.2,678976.0,30465582.0
2011-04-07,12.33,12.33,12.22,12.14,361728.0,16211756.0
2011-04-06,12.24,12.4,12.2,12.03,474229.0,21332676.0
2011-04-01,12.24,12.39,12.24,12.14,496951.0,22320834.0
2011-03-31,12.11,12.41,12.19,11.97,626581.0,28029312.0
2011-03-30,12.06,12.26,12.0,11.68,766804.0,33467948.0
2011-03-29,12.3,12.57,12.18,12.14,731937.0,33020016.0
2011-03-28,12.74,12.88,12.3,12.28,1096817.0,49968016.0
2011-03-25,13.04,13.16,12.69,12.68,1343593.0,63004988.0
2011-03-24,13.04,13.31,13.04,13.02,416242.0,20026804.0
2011-03-23,13.08,13.12,13.07,12.97,417076.0,19918956.0
2011-03-22,13.23,13.23,13.08,12.94,497869.0,23785314.0
2011-03-21,12.99,13.1,13.08,12.85,852730.0,40790176.0
2011-03-18,12.99,13.18,12.88,12.83,970931.0,46375516.0
2011-03-17,13.29,13.31,13.03,12.96,542106.0,26083308.0
2011-03-16,13.28,13.42,13.29,13.07,1250822.0,60474924.0
2011-03-15,13.85,13.88,13.28,12.99,1517445.0,73573056.0
2011-03-14,13.6,13.91,13.7,13.33,1192159.0,59801200.0
2011-03-11,13.89,14.24,13.7,13.64,1439712.0,73593928.0
2011-03-10,13.79,14.0,13.88,13.72,861406.0,43752440.0
2011-03-09,14.05,14.13,13.87,13.79,833524.0,42658980.0
2011-03-08,13.69,14.16,14.08,13.48,2115801.0,107159200.0
2011-03-07,13.57,13.91,13.68,13.42,1083739.0,54485172.0
2011-03-04,13.74,13.91,13.59,13.37,951133.0,47277324.0
2011-03-03,14.19,14.29,13.76,13.7,1449291.0,74196920.0
2011-03-02,13.64,14.66,14.19,13.48,3509362.0,181681648.0
2011-03-01,13.24,13.74,13.68,13.13,4213365.0,209498512.0
2011-02-28,13.06,13.23,13.2,12.86,1400170.0,67043348.0
2011-02-25,13.09,13.11,13.04,12.71,822170.0,39082460.0
2011-02-24,12.92,13.18,13.18,12.42,2275931.0,105916544.0
2011-02-23,12.84,13.0,12.92,12.77,1079196.0,51087388.0
2011-02-22,13.1,13.51,12.89,12.82,2037335.0,98663640.0
2011-02-21,12.89,13.29,13.09,12.82,1214711.0,58391068.0
2011-02-18,13.1,13.21,12.98,12.83,707602.0,33697788.0
2011-02-17,13.14,13.23,13.21,12.73,2518579.0,120135592.0
2011-02-16,12.89,13.09,12.73,12.55,1931410.0,90397624.0
2011-02-15,13.01,13.26,12.96,12.91,1242783.0,59403368.0
2011-02-14,12.93,13.5,13.08,12.93,1278078.0,61516888.0
2011-02-11,12.44,12.97,12.93,12.31,1259520.0,58645428.0
2011-02-10,12.0,12.49,12.39,12.0,739537.0,33336358.0
2011-02-09,12.27,12.37,12.09,12.05,351676.0,15679291.0
2011-02-01,11.99,12.58,12.27,11.99,1405112.0,63562396.0
2011-01-31,12.2,12.27,12.0,11.92,914850.0,40521716.0
2011-01-28,12.17,12.39,12.2,12.08,526907.0,23566960.0
2011-01-27,11.65,12.45,12.26,11.46,1548675.0,68754120.0
2011-01-26,11.4,11.86,11.75,11.25,2215400.0,94599176.0
2011-01-25,11.02,11.44,11.27,10.92,2187237.0,89975928.0
2011-01-24,12.02,12.17,11.05,10.97,1626001.0,67630072.0
2011-01-21,12.12,12.41,12.0,11.87,956853.0,42287620.0
2011-01-20,12.94,12.94,12.28,12.14,1643327.0,74606008.0
2011-01-19,13.15,13.18,12.97,12.56,978895.0,46072076.0
2011-01-18,12.28,13.06,12.97,12.27,1078956.0,50757224.0
2011-01-17,12.71,12.74,12.53,11.74,1844433.0,82091528.0
2011-01-14,13.46,13.63,12.76,12.54,2041671.0,96722288.0
2011-01-13,13.69,13.75,13.48,13.23,1267753.0,62018444.0
2011-01-12,13.74,14.0,13.59,13.37,1098153.0,55170596.0
2011-01-11,13.91,14.17,13.9,13.72,494148.0,25181022.0
2011-01-10,14.71,14.86,14.23,13.66,1572655.0,81582192.0
2011-01-07,14.93,15.13,14.71,14.68,391471.0,21342860.0
2011-01-06,15.28,15.49,14.93,14.92,602248.0,33406762.0
2011-01-05,15.24,15.41,15.18,15.0,769179.0,42756172.0
2011-01-04,14.9,15.47,15.36,14.33,1327152.0,72174024.0
