date,open,high,close,low,volume,amount
2011-05-13,11.42,11.74,11.65,11.35,88154376.0,1147320064.0
2011-05-12,11.22,11.52,11.41,11.2,53396080.0,682759232.0
2011-05-11,11.48,11.53,11.36,11.31,44428048.0,569918592.0
2011-05-10,11.3,11.51,11.5,11.22,47412752.0,607685504.0
2011-05-09,11.29,11.41,11.28,11.23,45601132.0,580597440.0
2011-05-06,11.2,11.29,11.22,11.05,68201816.0,858146688.0
2011-05-05,11.27,11.41,11.28,11.25,51697000.0,658081600.0
2011-05-04,11.78,11.78,11.29,11.27,99295656.0,1281712384.0
2011-05-03,11.82,11.91,11.85,11.67,63907576.0,847793664.0
2011-04-28,11.99,12.09,11.76,11.74,74422416.0,994853760.0
2011-04-27,12.05,12.07,11.91,11.73,72696392.0,973681088.0
2011-04-26,12.34,12.43,11.94,11.92,122018608.0,1660666624.0
2011-04-25,12.63,12.63,12.35,12.32,80528712.0,1127903872.0
2011-04-22,12.86,12.86,12.64,12.62,52253120.0,746285312.0
2011-04-21,12.71,13.08,12.87,12.58,90199560.0,1305131648.0
2011-04-20,12.71,12.76,12.61,12.54,63281164.0,897916352.0
2011-04-19,13.0,13.03,12.63,12.63,109677352.0,1580387840.0
2011-04-18,13.11,13.32,13.15,13.03,96490632.0,1430346624.0
2011-04-15,12.91,13.35,13.19,12.91,108396656.0,1605491712.0
2011-04-14,13.23,13.34,13.0,12.95,111259704.0,1646638720.0
2011-04-12,12.96,13.09,12.92,12.83,79487720.0,1157961856.0
2011-04-11,13.24,13.43,12.98,12.95,114785792.0,1703660032.0
2011-04-08,12.98,13.2,13.16,12.92,92967936.0,1372078208.0
2011-04-07,13.1,13.13,12.99,12.91,90387504.0,1323786624.0
2011-04-06,12.68,13.32,13.1,12.6,171370624.0,2498717184.0
2011-04-01,12.43,12.74,12.71,12.4,77052648.0,1090550656.0
2011-03-31,12.32,12.76,12.42,12.31,68196280.0,957259072.0
2011-03-30,12.71,12.79,12.33,12.16,119607088.0,1667350144.0
2011-03-29,12.8,13.13,12.7,12.63,180792496.0,2620454656.0
2011-03-22,12.51,12.62,12.48,12.22,86063056.0,1202530176.0
2011-03-21,12.54,12.62,12.41,12.33,92752240.0,1299853312.0
2011-03-18,12.54,12.76,12.5,12.43,80509600.0,1138019840.0
2011-03-17,12.52,12.64,12.36,12.23,104507912.0,1462155648.0
2011-03-16,12.5,12.86,12.77,12.43,124129344.0,1766938496.0
2011-03-15,12.71,12.73,12.41,12.16,137161936.0,1911685376.0
2011-03-14,12.68,12.83,12.81,12.44,106937408.0,1520418816.0
2011-03-11,12.86,13.08,12.78,12.74,117694208.0,1710783616.0
2011-03-10,13.53,13.53,12.97,12.96,169499856.0,2504786688.0
2011-03-09,13.64,13.83,13.51,13.41,110128136.0,1683759104.0
2011-03-08,13.7,13.81,13.58,13.41,141370992.0,2159560704.0
2011-03-07,13.28,13.78,13.67,13.27,257528544.0,3933730816.0
2011-03-04,12.89,13.33,13.25,12.76,146744752.0,2155398656.0
2011-03-03,13.02,13.26,12.86,12.84,141895664.0,2083950976.0
2011-03-02,12.95,13.09,12.95,12.71,120462376.0,1746258944.0
2011-03-01,13.04,13.51,13.11,12.98,209076544.0,3114722304.0
2011-02-28,12.75,13.2,13.08,12.47,202678128.0,2947279360.0
2011-02-25,12.42,12.85,12.71,12.24,197990624.0,2810858240.0
2011-02-24,11.99,12.75,12.42,11.91,161219184.0,2238819072.0
2011-02-23,11.97,12.15,12.02,11.88,85644088.0,1154075264.0
2011-02-22,12.67,12.71,12.03,12.01,146654240.0,2025339776.0
2011-02-21,12.18,12.7,12.6,12.1,166842288.0,2331259392.0
2011-02-18,12.23,12.46,12.19,12.03,119805240.0,1648140416.0
2011-02-17,12.47,12.54,12.24,12.14,125459488.0,1732630784.0
2011-02-16,12.36,12.46,12.44,12.18,166999184.0,2310529280.0
2011-02-15,12.39,12.88,12.3,12.27,330110944.0,4663761408.0
2011-02-14,11.03,12.3,12.3,11.01,285720096.0,3820610304.0
2011-02-11,11.2,11.34,11.18,11.07,78998104.0,995773056.0
2011-02-10,10.88,11.25,11.24,10.84,60905520.0,756537600.0
2011-02-09,10.96,11.21,10.92,10.85,59556940.0,739920128.0
2011-02-01,11.18,11.22,11.0,10.98,59388488.0,738931520.0
2011-01-31,11.07,11.25,11.15,10.99,60949784.0,764290560.0
2011-01-28,11.07,11.2,11.09,10.89,81226416.0,1009721152.0
2011-01-27,10.54,11.11,10.98,10.45,103472216.0,1263193728.0
2011-01-26,10.47,10.61,10.59,10.46,50146080.0,594456000.0
2011-01-25,10.38,10.54,10.52,10.31,50238784.0,587905920.0
2011-01-24,10.56,10.56,10.38,10.33,50566816.0,593774592.0
2011-01-21,10.31,10.79,10.55,10.28,70740576.0,838513344.0
2011-01-20,10.65,10.65,10.31,10.29,61114028.0,717922432.0
2011-01-19,10.53,10.69,10.68,10.41,66614488.0,791264960.0
2011-01-18,10.49,10.62,10.52,10.45,43165040.0,510658912.0
2011-01-17,10.98,11.04,10.54,10.43,86939120.0,1050584768.0
2011-01-14,11.11,11.15,10.95,10.9,56302700.0,696666368.0
2011-01-13,11.34,11.36,11.19,11.11,50337048.0,634630656.0
2011-01-12,11.21,11.35,11.27,11.05,54862508.0,691368448.0
2011-01-11,11.01,11.19,11.15,10.98,50631032.0,631506624.0
2011-01-10,11.27,11.4,11.05,11.03,89554520.0,1127692032.0
2011-01-07,11.2,11.61,11.35,11.01,128957800.0,1649133440.0
2011-01-06,11.35,11.51,11.25,11.2,56381132.0,717804096.0
2011-01-05,11.39,11.45,11.31,11.2,71317368.0,909073856.0
2011-01-04,11.29,11.62,11.51,11.14,100511424.0,1292295296.0
