date,open,high,close,low,volume,amount
2011-04-27,16.33,16.46,16.16,16.0,1088428.0,69634864.0
2011-04-26,17.39,17.42,16.23,16.05,1408619.0,92200896.0
2011-04-25,17.14,17.77,17.48,16.92,1004635.0,69079600.0
2011-04-22,17.06,17.49,17.17,16.89,813052.0,55297368.0
2011-04-21,18.43,18.68,17.32,16.83,2088025.0,144575184.0
2011-04-20,17.19,18.01,18.0,17.08,1107511.0,157041376.0
2011-04-19,16.97,17.3,17.19,16.56,464261.0,62474988.0
2011-04-18,16.84,17.07,16.93,16.82,273753.0,36934412.0
2011-04-15,17.19,17.27,16.87,16.82,432165.0,58619052.0
2011-04-14,16.47,17.38,17.21,16.47,912029.0,124559424.0
2011-04-13,16.37,16.44,16.44,16.19,208408.0,27142670.0
2011-04-11,16.5,16.56,16.32,16.32,298892.0,39121396.0
2011-04-08,16.12,16.42,16.34,15.98,225351.0,29133748.0
2011-04-07,16.18,16.44,16.04,15.88,344550.0,43922612.0
2011-04-06,16.29,16.35,16.07,16.07,309728.0,39898108.0
2011-04-01,16.3,16.4,16.31,16.15,189436.0,24572120.0
2011-03-31,16.31,16.31,16.21,16.08,203002.0,26138232.0
2011-03-30,16.67,16.67,16.2,16.07,316154.0,40953460.0
2011-03-29,16.31,16.37,16.18,16.07,285178.0,36747500.0
2011-03-28,16.94,17.01,16.38,16.32,553480.0,72801504.0
2011-03-25,16.83,17.02,16.98,16.74,412820.0,55772560.0
2011-03-24,16.44,16.97,16.73,16.41,475827.0,63557984.0
2011-03-23,16.32,16.65,16.4,16.28,351167.0,46124632.0
2011-03-22,16.65,16.65,16.09,15.92,578929.0,74463992.0
2011-03-21,16.82,16.84,16.57,16.34,257107.0,34075876.0
2011-03-18,16.49,16.77,16.72,16.45,284531.0,37668220.0
2011-03-17,16.63,16.63,16.41,16.26,463276.0,60503204.0
2011-03-16,17.01,17.01,16.73,16.55,515243.0,68505928.0
2011-03-15,17.17,17.29,16.91,16.64,326976.0,43821780.0
2011-03-14,17.35,17.42,17.17,16.98,430190.0,58806648.0
2011-03-11,16.6,17.5,17.32,16.44,995600.0,136289792.0
2011-03-10,16.5,16.72,16.66,16.32,410195.0,54271472.0
2011-03-09,16.55,16.55,16.38,16.29,275982.0,35967168.0
2011-03-08,16.48,16.76,16.46,16.26,501412.0,66102796.0
2011-03-07,16.26,16.51,16.48,16.26,393718.0,51527780.0
2011-03-04,16.08,16.25,16.2,15.89,378184.0,48380732.0
2011-03-03,16.4,16.5,16.07,16.07,296883.0,38509104.0
2011-03-02,16.32,16.57,16.35,16.13,364775.0,47384192.0
2011-03-01,16.19,16.31,16.22,15.92,598819.0,76687616.0
2011-02-28,16.56,16.56,16.22,15.81,1052369.0,134974752.0
2011-02-25,16.25,16.88,16.52,16.25,470214.0,62402648.0
2011-02-24,17.38,17.38,16.42,16.2,898221.0,118292616.0
2011-02-23,17.09,17.16,17.07,16.82,428839.0,57960752.0
2011-02-22,17.63,17.76,17.09,16.92,533181.0,72917320.0
2011-02-21,17.21,17.69,17.57,17.21,565766.0,78857056.0
2011-02-18,17.45,17.45,17.32,17.2,415017.0,57253096.0
2011-02-17,17.54,17.59,17.51,17.27,459653.0,63858516.0
2011-02-16,17.25,17.57,17.51,17.22,393162.0,54669072.0
2011-02-15,17.24,17.54,17.28,17.1,378681.0,52330716.0
2011-02-14,17.45,17.55,17.31,17.01,767834.0,105297024.0
2011-02-11,16.58,17.55,17.31,16.58,540912.0,74019632.0
2011-02-10,16.88,16.88,16.83,16.22,450030.0,59514736.0
2011-02-09,16.48,16.89,16.75,16.4,550586.0,73173848.0
2011-02-01,16.82,16.84,16.41,16.4,222213.0,29303558.0
2011-01-31,16.82,17.02,16.83,16.65,261813.0,35208992.0
2011-01-28,16.57,16.94,16.82,16.48,359513.0,47884944.0
2011-01-27,16.39,16.86,16.68,16.39,338351.0,45017504.0
2011-01-26,16.67,16.77,16.69,16.29,346056.0,45591504.0
2011-01-25,15.69,16.69,16.68,15.61,651091.0,83357528.0
2011-01-24,16.22,16.57,15.87,15.67,508887.0,64801084.0
2011-01-21,15.99,16.49,16.34,15.94,274867.0,35477984.0
2011-01-20,16.19,16.42,15.94,15.88,330131.0,42568188.0
2011-01-19,15.81,16.54,16.32,15.8,564062.0,72936184.0
2011-01-18,15.69,15.93,15.8,15.56,174094.0,21903486.0
2011-01-17,15.61,16.1,15.76,15.56,645695.0,81023608.0
2011-01-14,16.68,16.68,15.84,15.81,507651.0,65290128.0
2011-01-13,16.32,16.84,16.79,16.32,593172.0,78491520.0
2011-01-12,16.57,16.57,16.31,16.17,383831.0,49953616.0
2011-01-11,16.72,16.84,16.31,16.05,730621.0,94686528.0
2011-01-10,17.32,17.32,16.72,16.72,634175.0,85593712.0
2011-01-07,17.95,18.12,17.43,17.16,594971.0,83183720.0
2011-01-06,18.0,18.47,18.13,17.99,514390.0,74741352.0
2011-01-05,17.66,18.2,18.12,17.32,666396.0,94925640.0
2011-01-04,17.87,18.15,17.66,17.64,931707.0,132414488.0
