date,open,high,close,low,volume,amount
2011-04-22,7.77,7.77,7.68,7.6,1042967.0,25690406.0
2011-04-21,7.61,7.79,7.78,7.57,2265897.0,56282964.0
2011-04-20,7.45,7.6,7.57,7.38,1567419.0,37937484.0
2011-04-19,7.39,7.43,7.4,7.25,1328950.0,31292264.0
2011-04-18,7.42,7.48,7.39,7.32,767891.0,18323212.0
2011-04-15,7.47,7.54,7.45,7.41,776870.0,18649370.0
2011-04-14,7.58,7.62,7.54,7.45,1175616.0,28407694.0
2011-04-13,7.57,7.62,7.6,7.45,1030846.0,25050402.0
2011-04-12,7.64,7.88,7.52,7.45,2190280.0,53813392.0
2011-04-11,7.67,7.71,7.59,7.59,1790547.0,44164172.0
2011-04-08,7.42,7.7,7.66,7.42,2683315.0,65845608.0
2011-04-07,7.29,7.46,7.42,7.28,1451043.0,34388912.0
2011-04-06,7.46,7.51,7.29,7.25,1459316.0,34407744.0
2011-04-01,7.59,7.6,7.46,7.36,1838687.0,44043812.0
2011-03-31,7.63,7.65,7.6,7.56,661528.0,16214958.0
2011-03-30,7.54,7.63,7.57,7.53,877842.0,21433762.0
2011-03-29,7.64,7.73,7.54,7.51,2335491.0,57511212.0
2011-03-28,8.01,8.02,7.61,7.61,3158664.0,79254832.0
2011-03-25,8.04,8.11,8.02,7.96,1205073.0,31130448.0
2011-03-24,8.05,8.1,8.06,7.98,1326711.0,34437364.0
2011-03-23,7.99,8.08,8.04,7.95,1155254.0,29827672.0
2011-03-22,8.08,8.1,8.0,7.82,1462941.0,37457896.0
2011-03-21,8.3,8.3,8.1,7.96,2149180.0,55835272.0
2011-03-18,8.36,8.48,8.24,8.2,2829530.0,75501552.0
2011-03-17,8.42,8.5,8.35,8.29,2453666.0,66270872.0
2011-03-16,8.45,8.57,8.51,8.36,2868463.0,78305360.0
2011-03-15,8.31,8.5,8.46,8.23,4493149.0,121300256.0
2011-03-14,8.19,8.32,8.27,8.14,1740938.0,46245340.0
2011-03-11,8.18,8.33,8.19,8.09,2030317.0,53880008.0
2011-03-10,8.15,8.45,8.22,8.12,5380533.0,143185152.0
2011-03-09,7.72,8.15,8.12,7.7,6284894.0,160348336.0
2011-03-08,7.81,7.82,7.7,7.57,6386611.0,157438544.0
2011-03-07,7.82,7.91,7.88,7.81,1593902.0,40351432.0
2011-03-04,7.76,7.84,7.8,7.6,1642600.0,40917360.0
2011-03-03,8.11,8.13,7.81,7.78,3036629.0,77569408.0
2011-03-02,8.22,8.22,8.13,7.98,1454691.0,37903596.0
2011-03-01,8.34,8.34,8.23,8.16,2531637.0,67136168.0
2011-02-28,8.16,8.33,8.33,8.01,1799416.0,47562440.0
2011-02-25,8.18,8.34,8.14,8.13,2423531.0,64073232.0
2011-02-24,8.05,8.13,8.07,7.97,1251736.0,32531990.0
2011-02-23,7.91,8.04,7.97,7.86,1203623.0,30921692.0
2011-02-22,8.09,8.16,7.9,7.84,1124299.0,28810612.0
2011-02-21,7.89,8.11,8.08,7.79,1646273.0,42410096.0
2011-02-18,8.09,8.13,7.91,7.82,1423745.0,36584940.0
2011-02-17,8.2,8.24,8.08,8.06,1332966.0,34813708.0
2011-02-16,8.01,8.16,8.12,7.97,1563103.0,40449668.0
2011-02-15,8.09,8.31,8.04,8.02,2124754.0,55973096.0
2011-02-14,7.97,8.22,8.15,7.97,2087916.0,54746456.0
2011-02-11,7.9,8.06,7.94,7.85,1345348.0,34537276.0
2011-02-10,7.99,8.14,7.95,7.87,2644423.0,67775528.0
2011-02-09,7.67,7.88,7.8,7.64,1280577.0,32077986.0
2011-02-01,7.52,7.88,7.74,7.52,1998256.0,49746200.0
2011-01-31,7.45,7.53,7.52,7.35,1447472.0,34793776.0
2011-01-28,7.5,7.54,7.46,7.35,2782736.0,66549868.0
2011-01-27,7.4,7.62,7.5,7.32,1838808.0,44342384.0
2011-01-26,7.3,7.54,7.42,7.3,2251213.0,53995732.0
2011-01-25,7.23,7.31,7.29,7.11,1129595.0,26176322.0
2011-01-24,7.63,7.63,7.21,7.08,1806133.0,42250696.0
2011-01-21,7.69,7.8,7.55,7.54,1529249.0,37669984.0
2011-01-20,7.98,8.04,7.76,7.67,1318024.0,33206762.0
2011-01-19,7.98,8.09,8.03,7.76,4059092.0,104480384.0
2011-01-18,7.91,8.0,7.9,7.82,1396332.0,35633468.0
2011-01-17,8.25,8.34,7.98,7.7,2207272.0,56806200.0
2011-01-14,8.68,8.68,8.45,8.29,2160796.0,58566708.0
2011-01-13,8.91,8.99,8.69,8.68,4016564.0,113768576.0
2011-01-12,8.57,8.69,8.69,8.47,2984991.0,82334304.0
2011-01-11,8.69,8.81,8.57,8.56,1809138.0,50334612.0
2011-01-10,9.09,9.25,8.75,8.66,2933061.0,84347552.0
2011-01-07,9.21,9.27,9.16,8.94,1903381.0,55366364.0
2011-01-06,9.49,9.53,9.22,8.97,2343404.0,69357840.0
2011-01-05,9.51,9.56,9.48,9.42,1631595.0,49802444.0
2011-01-04,9.54,9.68,9.58,9.42,2412411.0,73978568.0
