date,open,high,close,low,volume,amount
2011-05-05,10.38,10.64,10.49,10.35,10153700.0,108237200.0
2011-05-04,10.37,10.62,10.38,10.3,9776660.0,103663672.0
2011-05-03,10.43,10.51,10.5,10.24,8450067.0,88827352.0
2011-04-29,10.39,10.42,10.4,10.23,9607492.0,100633344.0
2011-04-28,10.58,10.69,10.39,10.36,7455417.0,79770728.0
2011-04-27,10.96,10.96,10.55,10.46,13129877.0,142181968.0
2011-04-26,11.08,11.22,10.86,10.81,10964434.0,122454600.0
2011-04-25,11.08,11.28,11.13,11.03,15281156.0,173684976.0
2011-04-22,11.05,11.18,11.08,10.97,10390089.0,116896312.0
2011-04-21,11.06,11.1,11.05,10.97,9686112.0,108584312.0
2011-04-20,11.0,11.11,11.03,11.0,9095898.0,101957408.0
2011-04-19,11.11,11.12,10.99,10.95,9783765.0,109439000.0
2011-04-18,11.08,11.28,11.21,10.91,15817995.0,177747216.0
2011-04-15,11.13,11.21,11.09,11.03,16610906.0,186906208.0
2011-04-13,11.34,11.43,11.41,11.22,9515914.0,109448624.0
2011-04-12,11.33,11.49,11.34,11.28,9060102.0,104661344.0
2011-04-11,11.6,11.67,11.38,11.36,11266701.0,131169344.0
2011-04-08,11.58,11.61,11.57,11.49,10151143.0,118867616.0
2011-04-07,11.58,11.61,11.59,11.37,11401041.0,132738112.0
2011-04-06,11.33,11.79,11.62,11.28,18339816.0,215792336.0
2011-04-01,11.51,11.51,11.41,11.09,16474319.0,188192832.0
2011-03-30,11.66,11.76,11.53,11.51,10985156.0,129235792.0
2011-03-29,11.94,11.95,11.66,11.64,17010860.0,203065824.0
2011-03-28,12.12,12.2,11.94,11.91,16056165.0,195738640.0
2011-03-25,12.11,12.15,12.07,11.96,15346204.0,187946336.0
2011-03-24,12.0,12.16,12.12,11.92,16832900.0,205676912.0
2011-03-23,11.78,12.04,11.97,11.72,12283589.0,148220224.0
2011-03-22,11.88,11.96,11.78,11.65,8187375.0,97727152.0
2011-03-21,11.68,12.1,11.89,11.68,15752820.0,190416928.0
2011-03-18,11.67,11.79,11.65,11.56,9390622.0,111092656.0
2011-03-17,11.85,11.89,11.55,11.5,14670218.0,174317904.0
2011-03-16,11.9,12.0,11.96,11.77,15472825.0,186701136.0
2011-03-15,12.21,12.21,11.87,11.66,20950700.0,252130112.0
2011-03-14,12.12,12.3,12.26,12.08,11771708.0,145736304.0
2011-03-11,12.49,12.63,12.24,12.22,15275014.0,192078208.0
2011-03-10,12.71,12.77,12.52,12.48,16019680.0,204589648.0
2011-03-09,12.66,12.97,12.77,12.63,33727408.0,439068864.0
2011-03-08,12.7,12.76,12.56,12.43,15874129.0,202706080.0
2011-03-07,12.61,12.98,12.69,12.61,30744420.0,398255008.0
2011-03-04,12.12,12.61,12.51,12.08,19646644.0,247693472.0
2011-03-03,12.29,12.38,12.12,12.01,14953513.0,184665568.0
2011-03-02,12.41,12.42,12.29,12.07,21567356.0,266886240.0
2011-03-01,12.71,12.85,12.5,12.39,19824172.0,252815040.0
2011-02-28,12.43,12.73,12.7,12.32,16514030.0,210678256.0
2011-02-25,12.65,12.74,12.46,12.4,16714402.0,213004640.0
2011-02-24,12.34,12.66,12.6,12.27,20277668.0,258023968.0
2011-02-23,12.32,12.61,12.42,12.23,19073624.0,240151920.0
2011-02-22,12.76,12.76,12.41,12.24,29396566.0,373338912.0
2011-02-21,11.87,12.86,12.73,11.83,41144264.0,520685376.0
2011-02-18,12.12,12.18,12.04,11.92,17633452.0,215760128.0
2011-02-17,11.83,12.31,12.17,11.7,29967942.0,366466624.0
2011-02-16,11.73,11.85,11.79,11.59,15158488.0,180316960.0
2011-02-15,11.87,12.09,11.76,11.76,18655994.0,225970208.0
2011-02-14,11.67,11.95,11.86,11.59,17448176.0,209561424.0
2011-02-11,11.51,11.95,11.65,11.4,16780616.0,200014592.0
2011-02-10,11.34,11.69,11.53,11.28,13667139.0,159642048.0
2011-02-09,11.02,11.63,11.4,10.93,20089938.0,230792064.0
2011-02-01,11.21,11.31,11.11,11.01,9230219.0,104305336.0
2011-01-31,11.09,11.29,11.2,10.82,12781182.0,143996640.0
2011-01-28,10.74,11.33,11.09,10.72,18041458.0,202756432.0
2011-01-27,10.37,10.79,10.71,10.23,11780197.0,126663752.0
2011-01-26,10.21,10.43,10.37,10.21,5807007.0,60942020.0
2011-01-25,10.38,10.48,10.17,10.1,6758979.0,70139416.0
2011-01-24,10.53,10.63,10.38,10.34,7401975.0,78484320.0
2011-01-21,10.37,10.77,10.49,10.34,12104097.0,129050096.0
2011-01-20,11.0,11.06,10.38,10.37,12975712.0,140629040.0
2011-01-19,10.88,11.04,11.01,10.72,13541128.0,149996256.0
2011-01-18,10.84,10.86,10.86,10.5,10044397.0,109165416.0
2011-01-17,11.37,11.43,10.88,10.77,12027754.0,135118528.0
2011-01-14,11.82,11.82,11.48,11.46,7468525.0,87703440.0
2011-01-13,11.8,11.88,11.81,11.66,6078461.0,72592512.0
2011-01-12,11.82,11.92,11.8,11.64,7205251.0,86284064.0
2011-01-11,11.68,11.79,11.78,11.45,10385050.0,122068880.0
2011-01-10,12.07,12.13,11.68,11.66,11977770.0,144234000.0
2011-01-07,12.16,12.21,12.05,11.97,11570685.0,141858768.0
2011-01-06,12.15,12.4,12.16,12.09,12346216.0,153172432.0
2011-01-05,12.08,12.28,12.08,11.92,14131941.0,173683200.0
2011-01-04,12.07,12.19,12.1,11.91,12568163.0,153743872.0
