date,open,high,close,low,volume,amount
2011-05-05,7.17,7.35,7.31,7.11,326672.0,8906270.0
2011-05-04,7.33,7.35,7.2,7.17,429730.0,11674087.0
2011-05-03,7.28,7.36,7.33,7.25,377626.0,10350531.0
2011-04-29,7.15,7.3,7.26,7.12,370576.0,10036139.0
2011-04-28,7.21,7.37,7.14,7.1,727172.0,19627794.0
2011-04-27,7.44,7.44,7.26,7.21,583624.0,16111723.0
2011-04-26,7.2,7.52,7.44,7.07,1379300.0,37585508.0
2011-04-25,7.89,7.89,7.36,7.33,3096711.0,87188992.0
2011-04-22,8.29,8.29,8.15,8.11,682417.0,20925726.0
2011-04-20,7.92,8.32,8.27,7.92,1180018.0,35860008.0
2011-04-19,8.0,8.0,7.92,7.84,881063.0,26056286.0
2011-04-18,8.13,8.21,8.0,7.94,1162006.0,34879984.0
2011-04-15,8.27,8.31,8.13,8.11,676571.0,20797026.0
2011-04-14,8.32,8.32,8.24,8.23,550729.0,17054398.0
2011-04-13,8.15,8.33,8.3,8.09,730720.0,22504958.0
2011-04-12,8.27,8.39,8.15,8.14,852282.0,26348882.0
2011-04-11,8.4,8.49,8.28,8.27,948595.0,29562118.0
2011-04-08,8.19,8.41,8.4,8.16,1060560.0,33044194.0
2011-04-07,8.2,8.2,8.2,8.07,846961.0,25803892.0
2011-04-06,8.21,8.32,8.2,8.11,832283.0,25620910.0
2011-04-01,8.16,8.31,8.21,8.16,664402.0,20482064.0
2011-03-31,8.43,8.43,8.16,8.12,1217502.0,37642840.0
2011-03-30,8.23,8.5,8.42,8.21,931662.0,29271158.0
2011-03-29,8.7,8.74,8.32,8.27,1794692.0,56714656.0
2011-03-28,8.84,8.92,8.67,8.66,1413407.0,46345840.0
2011-03-25,8.77,8.89,8.84,8.71,1112281.0,36609448.0
2011-03-24,8.84,8.89,8.8,8.77,1057015.0,34990276.0
2011-03-23,8.8,8.9,8.83,8.69,1013970.0,33550018.0
2011-03-22,9.08,9.08,8.8,8.72,1566212.0,51795180.0
2011-03-21,9.07,9.17,9.08,9.01,861728.0,29340748.0
2011-03-18,9.23,9.33,9.1,9.05,1052782.0,36030732.0
2011-03-17,9.36,9.44,9.17,9.15,1792839.0,62528140.0
2011-03-16,9.2,9.59,9.46,9.2,3041250.0,107871832.0
2011-03-15,9.39,9.41,9.2,9.04,1897154.0,65424208.0
2011-03-14,8.94,9.52,9.43,8.94,2722689.0,95347000.0
2011-03-11,9.01,9.17,9.05,9.01,1194817.0,40828904.0
2011-03-10,9.08,9.08,9.01,8.98,1157315.0,39159500.0
2011-03-09,9.06,9.21,9.12,9.04,1196191.0,41002180.0
2011-03-08,9.06,9.12,9.06,8.93,1395521.0,47153092.0
2011-03-07,9.2,9.26,9.06,9.02,2075373.0,70624672.0
2011-03-04,9.03,9.17,9.13,8.96,1559976.0,53228192.0
2011-03-03,9.29,9.29,9.0,8.98,2138432.0,73030792.0
2011-03-02,9.43,9.43,9.31,9.06,3415220.0,118395776.0
2011-03-01,8.63,9.39,9.39,8.59,5803932.0,199002512.0
2011-02-28,8.44,8.53,8.53,8.43,1127213.0,35858920.0
2011-02-25,8.43,8.48,8.41,8.32,692742.0,21789602.0
2011-02-24,8.37,8.45,8.43,8.28,809540.0,25490612.0
2011-02-23,8.27,8.45,8.37,8.21,997183.0,31364598.0
2011-02-22,8.62,8.64,8.29,8.27,1598595.0,50505952.0
2011-02-21,8.59,8.69,8.62,8.48,1336186.0,42894520.0
2011-02-18,8.68,8.71,8.6,8.54,756722.0,24446598.0
2011-02-17,8.77,8.8,8.68,8.53,1207092.0,39142240.0
2011-02-16,8.56,8.8,8.77,8.53,1314050.0,42931820.0
2011-02-15,8.57,8.64,8.58,8.55,1011289.0,32554320.0
2011-02-14,8.61,8.74,8.57,8.53,1291078.0,41719928.0
2011-02-11,8.36,8.69,8.51,8.35,1521294.0,48769436.0
2011-02-10,7.86,8.33,8.32,7.77,1415079.0,43373528.0
2011-02-09,7.98,8.04,7.87,7.83,716738.0,21338692.0
2011-02-01,8.03,8.11,8.03,8.0,575663.0,17355620.0
2011-01-31,8.0,8.05,8.01,7.87,1000809.0,29883452.0
2011-01-28,7.78,8.09,7.97,7.73,1283945.0,38374480.0
2011-01-27,7.52,7.83,7.76,7.42,1251596.0,36271880.0
2011-01-26,7.27,7.54,7.54,7.27,1152979.0,32290840.0
2011-01-25,7.44,7.44,7.27,7.21,870434.0,23773150.0
2011-01-24,7.74,7.84,7.44,7.39,1214070.0,34409592.0
2011-01-21,7.96,8.08,7.83,7.79,786626.0,23308304.0
2011-01-20,8.32,8.33,7.96,7.95,976188.0,29536952.0
2011-01-19,8.12,8.35,8.32,8.12,512780.0,15875958.0
2011-01-18,8.08,8.21,8.14,8.08,661398.0,20175174.0
2011-01-17,8.68,8.71,8.24,8.24,1127614.0,35364268.0
2011-01-14,8.59,8.93,8.72,8.55,1092127.0,35855164.0
2011-01-13,8.65,8.67,8.6,8.56,516722.0,16676454.0
2011-01-12,8.54,8.65,8.65,8.47,607790.0,19534742.0
2011-01-11,8.77,8.8,8.52,8.37,1196703.0,38278552.0
2011-01-10,8.93,9.01,8.77,8.73,858434.0,28436292.0
2011-01-07,8.91,9.06,8.95,8.89,693023.0,23375808.0
2011-01-06,9.09,9.17,8.89,8.88,1111507.0,37436940.0
2011-01-05,9.13,9.28,9.13,9.07,943662.0,32464938.0
2011-01-04,9.25,9.31,9.13,8.99,1351930.0,46117980.0
