date,open,high,close,low,volume,amount
2011-05-10,2.89,2.93,2.93,2.82,178111200.0,1101822592.0
2011-05-09,2.94,2.97,2.92,2.85,262657296.0,1646702848.0
2011-05-06,2.73,2.9,2.9,2.68,346289888.0,2120053504.0
2011-04-29,2.64,2.7,2.63,2.54,128192448.0,721112128.0
2011-04-28,2.69,2.77,2.65,2.57,153099424.0,881368064.0
2011-04-27,2.58,2.77,2.7,2.58,220311600.0,1267698048.0
2011-04-26,2.78,2.81,2.59,2.59,286359328.0,1661057920.0
2011-04-25,2.74,2.96,2.88,2.7,465899392.0,2921061888.0
2011-04-21,2.56,2.72,2.7,2.52,150980400.0,856525760.0
2011-04-20,2.6,2.64,2.53,2.5,212780800.0,1168355328.0
2011-04-19,2.4,2.67,2.62,2.39,391835136.0,2186707200.0
2011-04-18,2.44,2.48,2.43,2.38,155927920.0,815535680.0
2011-04-14,2.25,2.46,2.38,2.25,212611008.0,1084283904.0
2011-04-13,2.18,2.28,2.24,2.16,130855992.0,627455360.0
2011-04-12,2.08,2.21,2.17,2.08,125019424.0,579607424.0
2011-04-11,2.07,2.1,2.08,2.06,47967120.0,214915664.0
2011-04-08,2.04,2.07,2.05,2.04,39890028.0,176085504.0
2011-04-07,2.02,2.05,2.05,2.01,53549888.0,233949936.0
2011-04-06,2.05,2.06,2.02,2.01,58777176.0,255955648.0
2011-04-01,2.05,2.07,2.03,2.01,72507704.0,315896704.0
2011-03-31,2.15,2.15,2.04,2.01,159995360.0,709979520.0
2011-03-30,2.12,2.2,2.17,2.12,72967400.0,340928416.0
2011-03-29,2.09,2.15,2.12,2.08,64478896.0,294248960.0
2011-03-28,2.1,2.13,2.09,2.09,42935016.0,194522512.0
2011-03-24,2.1,2.1,2.08,2.07,30473496.0,136500128.0
2011-03-23,2.08,2.1,2.1,2.07,30506856.0,137010864.0
2011-03-22,2.11,2.12,2.09,2.07,31224030.0,140323024.0
2011-03-21,2.11,2.14,2.11,2.1,32226742.0,146853568.0
2011-03-18,2.1,2.13,2.11,2.09,36834156.0,166546480.0
2011-03-17,2.11,2.12,2.09,2.07,68654720.0,309336128.0
2011-03-16,2.05,2.22,2.16,2.05,127673992.0,592416192.0
2011-03-15,2.11,2.14,2.07,2.03,105902272.0,473203840.0
2011-03-11,2.1,2.23,2.17,2.09,107221832.0,498680864.0
2011-03-10,2.17,2.17,2.11,2.1,82705920.0,378744704.0
2011-03-09,2.15,2.19,2.17,2.15,68088160.0,317846368.0
2011-03-08,2.16,2.17,2.15,2.14,46352968.0,214954656.0
2011-03-07,2.17,2.19,2.16,2.14,67859584.0,315007296.0
2011-03-04,2.13,2.17,2.16,2.11,55424300.0,256039392.0
2011-03-03,2.18,2.19,2.11,2.1,76308216.0,352378912.0
2011-03-02,2.18,2.19,2.19,2.13,101863528.0,472655712.0
2011-03-01,2.25,2.26,2.2,2.17,185264224.0,882347648.0
2011-02-28,2.11,2.24,2.24,2.08,264530112.0,1245861376.0
2011-02-24,2.09,2.09,2.04,1.99,54244432.0,237818224.0
2011-02-23,2.03,2.09,2.08,2.01,60657396.0,266962784.0
2011-02-22,2.05,2.1,2.04,2.0,88459576.0,389599072.0
2011-02-21,1.93,2.06,2.05,1.91,110093368.0,477155616.0
2011-02-18,1.96,1.98,1.93,1.91,50879192.0,211719456.0
2011-02-17,1.98,2.01,1.97,1.95,105198288.0,445744160.0
2011-02-16,1.89,2.03,2.03,1.88,164192256.0,692381568.0
2011-02-15,1.89,1.93,1.89,1.88,72655120.0,298024768.0
2011-02-14,1.83,1.91,1.89,1.82,84050176.0,337588128.0
2011-02-11,1.86,1.86,1.83,1.82,40423120.0,160447968.0
2011-02-10,1.85,1.87,1.87,1.83,36387472.0,145432992.0
2011-02-09,1.83,1.88,1.85,1.81,33326878.0,133068384.0
2011-02-01,1.83,1.86,1.84,1.82,23477084.0,93161040.0
2011-01-31,1.81,1.86,1.85,1.79,46865808.0,184729824.0
2011-01-24,1.75,1.88,1.86,1.74,113497512.0,449257120.0
2011-01-21,1.69,1.76,1.75,1.68,39464216.0,146445632.0
2011-01-20,1.75,1.77,1.69,1.69,28025264.0,104111456.0
2011-01-19,1.72,1.78,1.77,1.71,51056320.0,193126672.0
2011-01-18,1.65,1.74,1.74,1.65,34435796.0,125459072.0
2011-01-17,1.69,1.71,1.66,1.66,24702446.0,89479536.0
2011-01-14,1.7,1.71,1.7,1.69,19363310.0,70834256.0
2011-01-13,1.71,1.72,1.71,1.69,25752126.0,94073400.0
2011-01-12,1.72,1.73,1.72,1.69,27694788.0,101937744.0
2011-01-11,1.7,1.73,1.72,1.68,35765324.0,131413464.0
2011-01-10,1.66,1.74,1.71,1.65,48175500.0,177179376.0
2011-01-07,1.65,1.7,1.67,1.63,47747192.0,171087184.0
2011-01-06,1.6,1.76,1.66,1.59,84880000.0,307522464.0
2011-01-05,1.61,1.62,1.6,1.59,16969986.0,58492428.0
2011-01-04,1.6,1.62,1.62,1.59,18333212.0,63286120.0
