date,open,high,close,low,volume,amount
2011-05-11,18.41,18.98,18.54,18.41,7411329.0,232885888.0
2011-05-10,18.22,18.53,18.29,18.0,5008551.0,154441184.0
2011-05-09,17.86,18.26,18.11,17.69,3637269.0,110445440.0
2011-05-06,17.57,17.97,17.68,16.86,5287736.0,154724064.0
2011-05-05,17.52,17.72,17.58,17.37,2463098.0,72541032.0
2011-05-04,17.87,17.97,17.51,17.5,2997362.0,88887008.0
2011-05-03,17.57,18.2,17.92,17.57,4927069.0,148579680.0
2011-04-29,17.37,17.75,17.66,17.28,3063514.0,90164896.0
2011-04-28,18.02,18.39,17.36,17.19,8209703.0,244190736.0
2011-04-27,18.26,18.59,18.04,17.78,5078374.0,153983952.0
2011-04-26,18.21,18.47,18.2,18.02,5414716.0,165763232.0
2011-04-25,18.69,18.82,18.16,18.04,6737684.0,207748576.0
2011-04-22,19.36,19.36,18.9,18.68,5887897.0,186597184.0
2011-04-21,20.25,20.43,19.37,19.23,8391391.0,277408448.0
2011-04-20,20.04,20.27,20.17,19.55,8694970.0,289943584.0
2011-04-18,18.87,20.44,20.29,18.76,13886443.0,467340672.0
2011-04-15,19.42,19.48,19.06,18.69,6357907.0,203848896.0
2011-04-14,19.13,19.85,19.43,19.07,9060498.0,296926784.0
2011-04-13,18.7,19.32,19.25,18.47,10098345.0,322069984.0
2011-04-12,18.26,19.0,18.72,18.2,5782546.0,180307968.0
2011-04-11,18.75,18.77,18.31,18.23,7388305.0,229573200.0
2011-04-08,17.81,18.76,18.66,17.7,7608555.0,235833552.0
2011-04-07,17.76,17.98,17.93,17.51,8823101.0,261662544.0
2011-04-06,18.32,18.46,17.61,17.57,8434109.0,253763216.0
2011-04-01,18.09,18.58,18.53,17.7,8174018.0,249556912.0
2011-03-31,18.28,18.58,18.13,17.88,4312184.0,131577712.0
2011-03-30,18.54,18.98,18.35,17.87,8904831.0,274307392.0
2011-03-29,19.07,19.23,18.5,18.47,8530426.0,268969472.0
2011-03-28,19.9,20.0,19.29,19.22,11667277.0,383261152.0
2011-03-25,19.29,20.55,19.96,19.29,15783322.0,532914176.0
2011-03-24,18.97,19.39,19.18,18.97,12392128.0,399860832.0
2011-03-23,18.03,19.17,18.94,17.7,16091909.0,505055616.0
2011-03-22,17.99,18.35,18.14,17.45,9941223.0,297773248.0
2011-03-21,18.82,18.85,17.96,17.87,10373381.0,318175744.0
2011-03-18,18.81,19.14,18.97,18.65,12647159.0,402471616.0
2011-03-17,18.76,18.85,18.85,17.99,17193070.0,530870816.0
2011-03-16,18.91,19.57,18.85,18.69,25940768.0,831173760.0
2011-03-15,18.23,19.26,18.9,17.81,30678912.0,956144064.0
2011-03-14,17.28,19.06,18.29,17.2,29848784.0,918161856.0
2011-03-11,17.44,17.78,17.39,17.16,16380850.0,482592192.0
2011-03-10,16.95,17.99,17.53,16.77,28438692.0,840091136.0
2011-03-09,17.26,17.33,17.02,16.82,15732865.0,449797824.0
2011-03-08,15.96,17.27,17.26,15.96,37067236.0,1032993536.0
2011-03-07,15.72,15.9,15.9,15.54,7515943.0,198448608.0
2011-03-04,15.46,15.66,15.66,15.33,3543774.0,92319184.0
2011-03-03,15.95,16.01,15.45,15.45,6614927.0,174089264.0
2011-03-02,15.83,16.05,15.95,15.7,6314611.0,168278720.0
2011-03-01,15.9,16.07,15.82,15.72,5364017.0,142738304.0
2011-02-28,15.38,15.79,15.78,15.38,6147220.0,161165744.0
2011-02-25,15.35,15.4,15.29,15.1,3942915.0,100790576.0
2011-02-24,15.37,15.49,15.28,15.17,5070451.0,130334488.0
2011-02-23,15.19,15.42,15.33,15.13,4159599.0,106928616.0
2011-02-22,15.92,15.95,15.24,15.24,7342417.0,191079520.0
2011-02-21,15.7,15.93,15.91,15.61,7675854.0,203236576.0
2011-02-18,16.32,16.38,15.92,15.85,7059147.0,190033136.0
2011-02-17,15.8,16.26,16.14,15.8,10566344.0,285019616.0
2011-02-16,15.36,15.62,15.55,15.28,4611119.0,119712496.0
2011-02-15,15.61,15.71,15.38,15.37,7086583.0,185261376.0
2011-02-14,15.2,15.64,15.55,15.07,7277321.0,187322608.0
2011-02-11,14.76,15.34,15.12,14.71,5150975.0,130039408.0
2011-02-10,14.41,14.77,14.76,14.33,3663064.0,90215640.0
2011-02-09,14.58,14.76,14.46,14.46,2354914.0,57601588.0
2011-02-01,14.72,14.88,14.71,14.53,2587020.0,63579976.0
2011-01-31,14.61,14.76,14.71,14.5,2620575.0,64464904.0
2011-01-28,14.53,14.59,14.59,14.34,4369643.0,106265680.0
2011-01-27,14.33,14.59,14.5,14.18,3063365.0,74275104.0
2011-01-26,14.3,14.58,14.39,14.24,1807707.0,43847680.0
2011-01-25,14.06,14.43,14.33,14.06,2483893.0,59728120.0
2011-01-24,14.5,14.59,14.06,14.03,2808211.0,67131000.0
2011-01-21,14.59,14.89,14.49,14.18,3572124.0,87044216.0
2011-01-20,14.89,15.18,14.52,14.48,2626879.0,65136788.0
2011-01-19,14.64,14.89,14.89,14.48,3432451.0,84315960.0
2011-01-18,14.71,14.77,14.53,14.42,2667804.0,65059984.0
2011-01-17,15.33,15.33,14.72,14.59,4365190.0,108780096.0
2011-01-14,15.83,15.88,15.39,15.33,4219377.0,109311888.0
2011-01-13,15.89,16.08,15.8,15.73,4795168.0,128193520.0
2011-01-12,15.31,15.82,15.73,15.28,5706780.0,150084448.0
2011-01-11,15.49,15.76,15.3,14.96,4048741.0,103466008.0
2011-01-10,15.55,16.2,15.6,15.54,11325262.0,302568928.0
2011-01-07,14.88,16.02,15.52,14.86,10608284.0,276666016.0
2011-01-06,15.13,15.25,14.89,14.83,4865253.0,122411712.0
2011-01-05,15.05,15.19,15.12,14.99,4305119.0,109106944.0
2011-01-04,15.08,15.18,15.06,14.92,4705416.0,118616888.0
