date,open,high,close,low,volume,amount
2011-05-06,19.26,19.83,19.72,19.26,3611700.0,74702864.0
2011-05-05,19.29,19.54,19.4,19.15,3876826.0,79032624.0
2011-05-04,19.22,19.46,19.32,18.95,5041664.0,102110216.0
2011-05-03,19.12,19.32,19.24,19.12,2897836.0,58539844.0
2011-04-29,18.85,19.21,19.15,18.85,2452759.0,49124808.0
2011-04-28,19.06,19.21,18.84,18.81,6810370.0,136149088.0
2011-04-27,19.35,19.54,19.02,18.83,6555184.0,131938488.0
2011-04-26,19.48,19.76,19.45,19.0,6453706.0,130724632.0
2011-04-25,20.31,20.39,19.48,19.47,7555538.0,157735520.0
2011-04-22,20.75,20.76,20.26,20.16,4794932.0,102785864.0
2011-04-21,20.66,20.9,20.75,20.49,6126424.0,133500600.0
2011-04-20,20.32,20.89,20.75,20.21,5451549.0,117581024.0
2011-04-19,20.2,20.44,20.28,20.02,3378909.0,71770928.0
2011-04-18,20.54,20.68,20.26,20.12,7828798.0,166639584.0
2011-04-15,20.83,20.94,20.6,20.51,4011232.0,87200536.0
2011-04-14,20.7,21.07,20.87,20.62,5773067.0,126696472.0
2011-04-13,20.4,20.78,20.73,20.2,4056955.0,87724688.0
2011-04-12,20.5,20.74,20.55,20.23,6422974.0,138271920.0
2011-04-11,20.89,20.97,20.55,20.5,6300965.0,137085440.0
2011-04-08,20.16,20.96,20.89,20.16,11276000.0,242929376.0
2011-04-07,20.31,20.33,20.12,19.97,4458575.0,94235624.0
2011-04-06,20.26,20.33,20.26,20.03,3628984.0,76962880.0
2011-04-01,20.34,20.42,20.3,20.12,3027902.0,64367344.0
2011-03-31,20.16,20.48,20.33,20.14,3675694.0,78388648.0
2011-03-30,20.28,20.35,20.16,20.0,3665658.0,77753560.0
2011-03-29,20.65,20.82,20.24,20.12,7537505.0,161713680.0
2011-03-28,21.3,21.3,20.65,20.59,7401590.0,162511568.0
2011-03-25,21.34,21.37,21.31,21.15,4262511.0,95187808.0
2011-03-24,21.13,21.38,21.3,21.08,3896256.0,87007296.0
2011-03-23,21.02,21.16,21.13,20.92,3390422.0,75096528.0
2011-03-22,21.07,21.16,20.99,20.88,2806683.0,61964136.0
2011-03-21,21.3,21.39,20.98,20.93,4341173.0,96223944.0
2011-03-18,21.59,21.62,21.31,21.16,4227310.0,94827520.0
2011-03-17,22.0,22.0,21.42,21.37,8029360.0,182190144.0
2011-03-16,22.2,22.25,22.11,21.87,4370231.0,101075560.0
2011-03-15,22.54,22.54,22.2,21.89,5402495.0,125795176.0
2011-03-14,22.02,22.6,22.58,21.87,6811753.0,159673088.0
2011-03-11,22.35,22.57,22.16,21.97,5756508.0,134673664.0
2011-03-10,22.35,22.73,22.41,22.19,6534059.0,154593648.0
2011-03-09,22.06,22.41,22.31,21.91,5894075.0,137642032.0
2011-03-08,22.19,22.25,21.99,21.87,4951645.0,114681024.0
2011-03-07,22.27,22.38,22.14,21.86,9152106.0,212047920.0
2011-03-04,21.93,22.27,22.2,21.66,3969897.0,91741936.0
2011-03-03,22.25,22.38,21.89,21.79,4514876.0,104989032.0
2011-03-02,22.45,22.49,22.26,21.88,5874429.0,136846608.0
2011-03-01,22.57,22.82,22.53,22.3,6304212.0,148906224.0
2011-02-28,22.59,22.64,22.54,22.28,4874346.0,115049544.0
2011-02-25,22.83,23.06,22.64,22.59,4713232.0,112814920.0
2011-02-24,22.83,23.11,22.83,22.5,6465107.0,154623440.0
2011-02-23,22.09,22.94,22.94,22.09,10346276.0,246173856.0
2011-02-22,22.64,22.69,22.05,21.87,5431307.0,127053496.0
2011-02-21,22.01,22.49,22.44,21.77,10074963.0,235102336.0
2011-02-18,21.43,22.37,21.97,21.02,12451838.0,283860320.0
2011-02-17,21.96,22.14,21.43,21.43,10531462.0,238985536.0
2011-02-16,22.06,22.29,21.95,21.83,5553408.0,128300128.0
2011-02-15,22.06,22.46,21.97,21.89,6543734.0,152730976.0
2011-02-14,21.52,22.18,21.97,21.52,6780766.0,156368192.0
2011-02-11,21.67,21.98,21.71,21.49,8607692.0,197076864.0
2011-02-10,20.92,21.43,21.41,20.69,5689059.0,127039432.0
2011-02-09,20.93,21.19,20.92,20.69,2763424.0,60846588.0
2011-02-01,20.84,21.07,20.96,20.72,2769875.0,61030268.0
2011-01-31,20.84,20.9,20.83,20.52,3169042.0,69095680.0
2011-01-28,20.45,20.9,20.82,20.45,5570657.0,121171736.0
2011-01-27,20.27,20.86,20.38,20.04,6398311.0,137345024.0
2011-01-26,20.36,20.58,20.31,20.15,4037971.0,85981824.0
2011-01-25,20.26,20.56,20.31,20.14,2881716.0,61665528.0
2011-01-24,20.9,21.07,20.3,20.29,3512729.0,75861456.0
2011-01-21,21.67,21.68,20.9,20.69,6412200.0,141830816.0
2011-01-20,21.7,21.81,21.68,21.0,2869056.0,64626172.0
2011-01-19,21.39,21.98,21.8,21.36,4815207.0,110235480.0
2011-01-18,21.11,21.66,21.59,20.79,3124517.0,69402280.0
2011-01-17,21.78,22.01,21.11,21.04,4033122.0,91219048.0
2011-01-14,22.29,22.29,21.8,21.67,3266774.0,75147136.0
2011-01-13,21.89,22.59,22.35,21.89,3972073.0,93044320.0
2011-01-12,21.97,22.17,21.89,21.64,5032117.0,115616864.0
2011-01-11,22.23,22.38,22.02,21.59,7549913.0,173442176.0
2011-01-10,23.06,23.19,22.16,22.12,5304915.0,125732472.0
2011-01-07,23.11,23.39,23.1,22.98,4038387.0,98690768.0
2011-01-06,23.49,23.62,23.3,22.82,9549117.0,232333040.0
2011-01-05,23.9,24.16,23.57,23.56,4934524.0,123359072.0
2011-01-04,24.25,24.25,24.01,23.58,9919702.0,248349280.0
