date,open,high,close,low,volume,amount
2011-05-13,13.83,13.91,13.64,13.36,9255405.0,131506568.0
2011-05-12,14.11,14.26,13.83,13.82,6016010.0,88647872.0
2011-05-11,14.01,14.47,14.27,14.01,8099324.0,121341280.0
2011-05-10,13.96,14.16,14.08,13.91,5252446.0,77451672.0
2011-05-09,13.82,14.23,13.95,13.77,5486028.0,80456736.0
2011-05-06,13.63,13.86,13.79,13.35,4316066.0,62005020.0
2011-05-05,13.64,13.91,13.76,13.61,4723251.0,68127544.0
2011-05-04,14.07,14.26,13.76,13.7,6406034.0,94190080.0
2011-05-03,13.94,14.27,14.16,13.88,4735012.0,69973992.0
2011-04-29,13.58,13.9,13.85,13.58,4632703.0,66985396.0
2011-04-28,14.3,14.44,13.59,13.56,6965437.0,101347280.0
2011-04-27,14.2,14.66,14.29,13.99,10485049.0,157891728.0
2011-04-26,13.74,14.04,14.01,13.53,7169558.0,103249408.0
2011-04-25,14.39,14.44,13.76,13.34,10586821.0,152792576.0
2011-04-22,14.86,14.87,14.38,14.37,6554048.0,99707952.0
2011-04-21,14.41,14.84,14.72,14.41,9097370.0,140406944.0
2011-04-20,14.37,14.71,14.4,14.25,8439531.0,127911904.0
2011-04-19,14.82,14.82,14.27,14.21,15344789.0,232878608.0
2011-04-18,15.23,15.45,15.06,14.87,8806272.0,139357872.0
2011-04-15,14.98,15.39,15.36,14.82,11288234.0,179106800.0
2011-04-14,15.39,15.42,15.06,14.97,11313889.0,179846608.0
2011-04-13,15.34,15.4,15.39,14.93,13171936.0,208899440.0
2011-04-12,15.34,15.76,15.34,15.16,12487926.0,202143296.0
2011-04-11,16.01,16.06,15.5,15.37,17508368.0,286593824.0
2011-04-08,16.15,16.2,16.09,15.77,14008421.0,235083872.0
2011-04-07,15.53,16.38,16.19,15.53,26199250.0,442095104.0
2011-04-06,15.25,15.87,15.5,15.2,20046384.0,327016480.0
2011-04-01,15.26,15.62,15.43,14.89,13468003.0,215518336.0
2011-03-31,16.11,16.11,15.28,15.06,25789444.0,415510464.0
2011-03-30,15.9,16.47,16.12,15.74,29341146.0,498773216.0
2011-03-29,16.5,16.87,15.9,15.59,40671564.0,688595456.0
2011-03-28,16.67,16.91,16.5,16.22,49053620.0,851925184.0
2011-03-25,14.54,16.2,16.2,14.53,61178340.0,1008039872.0
2011-03-24,14.48,14.92,14.72,14.39,28399408.0,437298336.0
2011-03-23,14.29,14.84,14.53,14.02,39212064.0,595621184.0
2011-03-22,13.64,14.39,14.26,13.63,45347452.0,673063616.0
2011-03-21,13.05,13.65,13.61,12.79,20283132.0,283327136.0
2011-03-18,12.96,13.23,13.05,12.96,10266771.0,140953904.0
2011-03-17,13.43,13.43,12.91,12.89,16526460.0,226982608.0
2011-03-16,13.45,13.52,13.47,13.25,13556480.0,190352448.0
2011-03-15,13.92,13.92,13.4,13.15,25074894.0,352332480.0
2011-03-14,13.77,14.14,13.91,13.72,18297018.0,267094400.0
2011-03-11,14.03,14.29,13.86,13.85,19447008.0,286422176.0
2011-03-10,13.93,14.42,14.19,13.68,28226748.0,417403744.0
2011-03-09,14.27,14.29,13.99,13.96,27420840.0,404601984.0
2011-03-08,14.34,14.37,14.24,13.97,44080864.0,653719808.0
2011-03-07,15.06,15.49,14.69,14.62,50013456.0,786178368.0
2011-03-04,14.63,15.04,14.83,14.49,49310688.0,762301376.0
2011-03-03,13.99,15.39,14.77,13.89,83626104.0,1298868224.0
2011-03-02,13.63,14.27,13.99,13.22,66842580.0,967432832.0
2011-03-01,14.29,15.5,14.34,13.86,102686656.0,1563897472.0
