date,open,high,close,low,volume,amount
2011-04-27,3.08,3.12,3.07,3.03,2284954.0,58644020.0
2011-04-26,3.15,3.15,3.08,3.04,3657716.0,94101184.0
2011-04-25,3.19,3.2,3.09,3.06,4201319.0,108598312.0
2011-04-22,3.27,3.29,3.18,3.15,6641526.0,177423216.0
2011-04-21,3.26,3.4,3.3,3.26,7059608.0,194345520.0
2011-04-20,3.36,3.39,3.27,3.26,16032457.0,442682016.0
2011-04-19,3.48,3.48,3.46,3.32,32585670.0,936404864.0
2011-03-30,3.25,3.28,3.16,3.15,2474513.0,66211140.0
2011-03-29,3.22,3.27,3.25,3.18,2812713.0,75759736.0
2011-03-28,3.21,3.28,3.22,3.18,3903837.0,105046208.0
2011-03-25,3.14,3.2,3.19,3.12,2872019.0,75879400.0
2011-03-24,3.13,3.17,3.15,3.12,1923470.0,50296860.0
2011-03-23,3.11,3.13,3.12,3.09,1328155.0,34441512.0
2011-03-22,3.12,3.14,3.1,3.04,1185514.0,30505718.0
2011-03-21,3.17,3.17,3.12,3.07,2438965.0,63515728.0
2011-03-18,3.13,3.19,3.15,3.13,1985291.0,52136392.0
2011-03-17,3.11,3.2,3.12,3.07,4073227.0,106624792.0
2011-03-16,2.99,3.14,3.13,2.98,4255231.0,107953800.0
2011-03-15,3.09,3.09,2.99,2.94,6251467.0,155826656.0
2011-03-14,3.02,3.12,3.09,3.0,2365207.0,60784652.0
2011-03-11,3.07,3.15,3.08,3.04,2161067.0,55681444.0
2011-03-10,3.17,3.18,3.11,3.07,2430650.0,62956980.0
2011-03-09,3.19,3.19,3.17,3.13,1700857.0,44702692.0
2011-03-08,3.23,3.23,3.17,3.12,3137614.0,82702224.0
2011-03-07,3.06,3.26,3.23,3.06,7338749.0,193811936.0
2011-03-04,2.98,3.06,3.04,2.94,2100929.0,52632184.0
2011-03-03,3.07,3.08,2.97,2.97,2039758.0,51470068.0
2011-03-02,3.03,3.07,3.06,3.01,2696426.0,68502752.0
2011-03-01,3.02,3.07,3.03,2.99,2352412.0,59315344.0
2011-02-28,2.97,3.03,3.01,2.94,1999850.0,49870396.0
2011-02-25,3.01,3.01,2.96,2.96,1618232.0,40224620.0
2011-02-24,2.96,3.03,3.01,2.95,2706884.0,67599984.0
2011-02-23,2.93,2.97,2.95,2.91,1755902.0,43042752.0
2011-02-22,3.08,3.09,2.93,2.92,3552378.0,88676856.0
2011-02-21,3.02,3.07,3.04,3.0,4174226.0,105471648.0
2011-02-18,3.06,3.09,3.02,3.0,4602081.0,116952432.0
2011-02-17,2.99,3.06,3.06,2.97,4418033.0,110919728.0
2011-02-16,3.01,3.01,2.98,2.92,3561540.0,88026704.0
2011-02-15,3.07,3.09,2.97,2.96,3773877.0,95202056.0
2011-02-11,2.94,2.97,2.96,2.91,1387594.0,34022772.0
2011-02-10,2.89,2.95,2.95,2.85,1119196.0,27166118.0
2011-02-09,2.9,2.97,2.87,2.87,1439983.0,34839076.0
2011-02-01,2.95,3.0,3.0,2.93,2807794.0,69472224.0
2011-01-31,2.84,2.96,2.95,2.84,2288162.0,55449392.0
2011-01-28,2.82,2.88,2.84,2.8,1448091.0,34338444.0
2011-01-27,2.76,2.87,2.84,2.73,2107437.0,49635024.0
2011-01-26,2.76,2.8,2.78,2.72,1214199.0,27890958.0
2011-01-25,2.88,2.88,2.76,2.71,1552394.0,35852608.0
2011-01-24,2.88,2.88,2.78,2.76,1963436.0,45920148.0
2011-01-21,2.78,2.88,2.88,2.76,2976941.0,69841648.0
2011-01-20,2.94,2.94,2.81,2.8,3170686.0,75222632.0
2011-01-19,2.76,2.94,2.93,2.73,2715269.0,64464376.0
2011-01-18,2.74,2.79,2.74,2.7,1611606.0,36786904.0
2011-01-17,2.81,2.85,2.74,2.73,1183448.0,27453572.0
2011-01-14,2.86,2.89,2.84,2.8,1466053.0,34461172.0
2011-01-13,2.92,2.92,2.88,2.86,1260284.0,30294220.0
2011-01-12,2.93,2.95,2.88,2.88,1661284.0,40250608.0
2011-01-11,2.87,2.91,2.88,2.81,1556071.0,37159096.0
2011-01-10,2.95,3.0,2.89,2.86,2858475.0,69338880.0
2011-01-07,3.06,3.12,2.96,2.92,3617083.0,91309752.0
2011-01-06,3.06,3.11,3.07,3.02,3261965.0,83082000.0
2011-01-05,3.07,3.19,3.11,2.97,8941461.0,229711696.0
2011-01-04,2.81,3.07,3.07,2.81,12428077.0,312084544.0
