date,open,high,close,low,volume,amount
2011-04-13,20.85,21.2,21.05,20.66,1378276.0,60566132.0
2011-04-12,21.5,21.97,21.03,20.98,2648119.0,118248128.0
2011-04-11,21.01,21.8,21.5,20.18,4521480.0,199231248.0
2011-04-08,22.14,22.66,21.05,21.05,6532496.0,296846208.0
2011-04-07,22.33,22.33,22.16,21.52,3875289.0,177941872.0
2011-04-06,21.5,21.81,21.81,20.5,4754805.0,213370976.0
2011-04-01,18.79,20.77,20.77,18.79,7709493.0,320773696.0
2011-03-31,19.78,20.03,19.78,19.78,1831000.0,75759032.0
2011-03-30,21.75,21.95,20.82,20.82,3250653.0,142974560.0
2011-03-29,21.64,22.47,21.92,20.8,4261803.0,196662224.0
2011-03-28,21.89,22.24,21.62,21.22,8170301.0,372197504.0
2011-03-25,20.61,21.18,21.18,20.19,3360440.0,147720288.0
2011-03-24,19.2,20.17,20.17,19.12,3548003.0,148114224.0
2011-03-23,18.88,19.4,19.21,18.46,4450908.0,176251760.0
2011-03-22,18.7,18.86,18.74,18.46,2350101.0,91824176.0
2011-03-21,17.93,18.77,18.66,17.93,3915258.0,151707968.0
2011-03-18,17.78,18.07,17.92,17.74,2362624.0,88526368.0
2011-03-17,18.41,18.41,17.7,17.64,2869879.0,108558008.0
2011-03-15,18.17,18.3,18.22,17.86,3397231.0,128312952.0
2011-03-14,17.99,18.35,18.25,17.93,2617658.0,99524928.0
2011-03-11,18.26,18.43,18.19,18.07,2316043.0,88298024.0
2011-03-10,18.31,18.48,18.31,18.11,2766808.0,105890944.0
2011-03-09,18.32,18.45,18.37,18.05,2298852.0,87893344.0
2011-03-08,17.5,18.25,18.21,17.5,3849820.0,145105920.0
2011-03-07,17.74,18.1,17.6,17.43,2353603.0,87210264.0
2011-03-04,17.3,17.83,17.7,17.03,3920192.0,142623136.0
2011-03-03,16.85,17.6,17.24,16.69,3877455.0,140254256.0
2011-03-02,16.59,16.85,16.81,16.42,2927380.0,102270888.0
2011-03-01,16.38,16.93,16.61,16.38,3130794.0,109406536.0
2011-02-28,16.09,16.57,16.36,16.09,1699711.0,57751956.0
2011-02-25,16.3,16.3,16.16,15.78,2005489.0,67264168.0
2011-02-24,17.15,17.15,16.26,16.21,6148842.0,215694960.0
2011-02-18,15.91,16.54,16.33,15.82,2484081.0,84225336.0
2011-02-17,15.73,16.01,15.9,15.66,1899721.0,63077944.0
2011-02-16,15.78,15.92,15.76,15.56,1414796.0,46560412.0
2011-02-15,15.69,16.16,15.77,15.49,2512282.0,83220536.0
2011-02-14,15.38,15.98,15.63,15.35,1950505.0,64111832.0
2011-02-11,15.17,15.78,15.4,15.13,2479512.0,80392048.0
2011-02-10,14.15,15.18,15.18,14.15,2551501.0,80082840.0
2011-02-09,14.34,14.58,14.45,13.88,666280.0,19913344.0
2011-02-01,14.4,14.51,14.37,14.25,713697.0,21407242.0
2011-01-31,14.34,14.5,14.4,13.95,1179915.0,35288788.0
2011-01-28,13.68,14.39,14.3,13.68,921688.0,27470636.0
2011-01-27,13.63,14.1,13.92,13.39,880578.0,25657704.0
2011-01-26,13.6,13.87,13.77,13.1,2268589.0,63641552.0
2011-01-25,14.48,14.49,13.76,13.76,3140400.0,90604160.0
2011-01-24,15.26,15.3,14.48,14.48,2371450.0,72244968.0
2011-01-21,15.01,15.43,15.24,14.86,655510.0,20812880.0
2011-01-20,15.32,15.35,15.06,14.9,544658.0,17234276.0
2011-01-19,14.82,15.4,15.3,14.82,856674.0,27269536.0
2011-01-18,14.71,14.97,14.86,14.35,640246.0,19755080.0
2011-01-17,15.3,15.3,14.6,14.55,1352501.0,41546456.0
2011-01-14,15.54,15.54,15.32,15.2,840199.0,26875712.0
2011-01-13,15.36,15.62,15.54,15.29,1228640.0,39694676.0
2011-01-12,15.37,15.59,15.36,15.11,1030716.0,33044996.0
2011-01-11,15.16,15.57,15.37,15.16,1211577.0,38850828.0
2011-01-10,16.26,16.39,15.44,15.44,2315923.0,76329744.0
2011-01-07,16.4,16.47,16.26,16.21,2063308.0,70552392.0
2011-01-06,16.39,16.62,16.4,16.15,3116769.0,106763696.0
2011-01-05,16.03,16.47,16.22,15.79,2753659.0,93581816.0
2011-01-04,15.37,16.03,16.03,15.29,3698705.0,121753184.0
