date,open,high,close,low,volume,amount
2011-05-10,11.01,11.1,11.09,10.93,8017839.0,99182256.0
2011-05-09,11.03,11.13,11.0,10.92,7419659.0,91686608.0
2011-05-06,11.07,11.18,11.01,10.98,10597080.0,131167560.0
2011-05-05,11.07,11.23,11.15,10.98,7734532.0,96220584.0
2011-05-04,11.51,11.51,11.09,11.09,14619805.0,184343056.0
2011-05-03,11.48,11.62,11.55,11.44,7977899.0,103016480.0
2011-04-29,11.79,11.84,11.53,11.35,15908199.0,204833984.0
2011-04-28,12.0,12.27,11.78,11.72,20851860.0,281830432.0
2011-04-27,12.1,12.25,11.93,11.87,16563709.0,224660736.0
2011-04-26,12.01,12.28,12.18,11.96,19680578.0,267893040.0
2011-04-25,11.89,12.13,12.01,11.88,11152237.0,150024480.0
2011-04-22,11.98,12.06,11.93,11.88,6889067.0,92305888.0
2011-04-21,11.92,12.05,12.02,11.87,7587395.0,101801848.0
2011-04-20,11.98,12.09,11.88,11.81,9374589.0,125277920.0
2011-04-19,12.15,12.18,11.93,11.87,14939435.0,201137040.0
2011-04-18,12.32,12.39,12.21,12.18,15274692.0,209625056.0
2011-04-15,12.25,12.44,12.37,12.2,14583048.0,201225200.0
2011-04-14,12.31,12.45,12.32,12.24,21336360.0,295030144.0
2011-04-13,11.97,12.32,12.32,11.93,16300917.0,222009824.0
2011-04-12,12.11,12.21,11.97,11.92,13256948.0,178532176.0
2011-04-11,12.22,12.36,12.12,12.09,16885696.0,231193120.0
2011-04-08,12.25,12.36,12.25,12.17,16275785.0,223022432.0
2011-04-07,12.3,12.47,12.27,12.19,21805348.0,300545248.0
2011-04-06,12.23,12.47,12.3,12.23,34364508.0,476366560.0
2011-04-01,11.89,12.18,12.17,11.84,15324427.0,207381072.0
2011-03-31,12.13,12.14,11.87,11.83,13166932.0,176193264.0
2011-03-30,12.01,12.29,12.12,12.01,30623758.0,417691584.0
2011-03-29,11.84,12.27,12.01,11.8,30527338.0,412775680.0
2011-03-28,11.99,12.25,11.85,11.84,27147974.0,366629856.0
2011-03-25,11.74,11.99,11.93,11.69,29798788.0,396826176.0
2011-03-24,11.85,11.86,11.67,11.67,12768588.0,167877600.0
2011-03-23,11.74,11.91,11.83,11.7,16258843.0,215288240.0
2011-03-22,11.67,11.87,11.8,11.52,21664862.0,285578304.0
2011-03-21,11.47,11.62,11.59,11.42,11183715.0,144741088.0
2011-03-18,11.42,11.56,11.5,11.42,10962737.0,141292352.0
2011-03-17,11.46,11.55,11.41,11.35,13523564.0,173328960.0
2011-03-16,11.42,11.65,11.59,11.32,18763402.0,241170144.0
2011-03-15,11.69,11.69,11.45,11.3,20852544.0,267104752.0
2011-03-14,11.57,11.78,11.69,11.56,12523804.0,163701088.0
2011-03-11,11.69,11.83,11.59,11.57,16304385.0,213589264.0
2011-03-10,11.96,11.97,11.75,11.65,24153846.0,318050560.0
2011-03-09,12.12,12.18,12.04,11.98,14445987.0,195371744.0
2011-03-08,12.11,12.2,12.12,11.96,19880756.0,268730432.0
2011-03-07,12.12,12.45,12.1,12.06,31179732.0,426822944.0
2011-03-04,11.99,12.18,12.09,11.8,35414468.0,476479136.0
2011-03-03,11.74,12.32,11.96,11.63,81450248.0,1100573440.0
2011-03-02,11.34,11.93,11.72,11.27,66455856.0,872571840.0
2011-03-01,11.26,11.57,11.42,11.23,33530184.0,428503680.0
2011-02-28,11.17,11.27,11.21,11.02,15733607.0,196782176.0
2011-02-25,11.1,11.28,11.13,10.97,14649214.0,182747968.0
2011-02-24,11.02,11.18,11.1,10.93,14299402.0,176842400.0
2011-02-23,11.07,11.12,11.04,11.0,11977569.0,148212320.0
2011-02-22,11.43,11.48,11.07,11.05,26460004.0,333567872.0
2011-02-21,11.25,11.44,11.42,11.23,20144404.0,256019808.0
2011-02-18,11.59,11.67,11.42,11.39,20813460.0,268240320.0
2011-02-17,11.49,11.93,11.62,11.42,36007456.0,470887872.0
2011-02-16,11.34,11.52,11.45,11.33,21491784.0,274576032.0
2011-02-15,11.44,11.63,11.41,11.36,31293196.0,401577952.0
2011-02-14,11.09,11.59,11.48,11.06,38786836.0,493058272.0
2011-02-11,10.98,11.12,11.06,10.93,19361452.0,238600240.0
2011-02-10,10.87,11.07,11.07,10.81,16566147.0,202970800.0
2011-02-09,11.16,11.27,10.89,10.85,16720153.0,207085072.0
2011-02-01,11.19,11.24,11.17,11.05,11203179.0,140088240.0
2011-01-31,11.18,11.28,11.15,11.01,14555859.0,181357776.0
2011-01-28,11.3,11.34,11.18,11.1,12473110.0,156307680.0
2011-01-27,11.09,11.37,11.35,11.01,19060420.0,239590352.0
2011-01-26,11.26,11.33,11.26,11.13,11183031.0,140641248.0
2011-01-25,10.98,11.32,11.24,10.95,16921498.0,212097808.0
2011-01-24,11.01,11.2,11.03,10.85,14222222.0,175555808.0
2011-01-21,10.71,11.38,10.98,10.69,21887764.0,270670496.0
2011-01-20,11.09,11.09,10.73,10.71,16779276.0,204279904.0
2011-01-19,11.0,11.17,11.15,10.78,18366202.0,225897504.0
2011-01-18,10.93,11.17,11.0,10.9,13301129.0,164594832.0
2011-01-17,11.51,11.6,11.02,10.93,27398210.0,346440928.0
2011-01-13,12.13,12.13,11.81,11.79,25621484.0,342606048.0
2011-01-12,11.92,12.09,12.05,11.71,37335040.0,498534912.0
2011-01-11,11.47,11.95,11.92,11.4,36134192.0,473667104.0
2011-01-10,11.65,11.85,11.51,11.5,33836808.0,441205472.0
2011-01-07,11.33,12.18,11.78,11.2,79661392.0,1052538368.0
2011-01-06,11.25,11.43,11.34,11.18,19228860.0,243728992.0
2011-01-05,11.25,11.49,11.26,11.21,23929642.0,303664480.0
2011-01-04,11.09,11.55,11.38,10.98,39160584.0,497331168.0
