date,open,high,close,low,volume,amount
2011-05-04,17.85,17.94,17.35,17.35,16102593.0,565729024.0
2011-05-03,18.55,18.55,18.12,17.65,16450156.0,591981568.0
2011-04-29,18.69,18.77,18.75,18.53,8349168.0,311085824.0
2011-04-28,18.96,19.04,18.52,18.5,12557125.0,469452544.0
2011-04-27,18.98,19.09,18.57,18.45,16274166.0,606773056.0
2011-04-26,19.18,19.31,18.83,18.76,21549920.0,815386176.0
2011-04-25,20.53,20.53,19.67,19.61,37098496.0,1478531712.0
2011-04-22,19.86,20.71,20.58,19.75,54397576.0,2198969344.0
2011-04-21,20.05,20.3,19.7,19.61,35051836.0,1388996096.0
2011-04-20,19.03,20.04,19.84,18.8,54384640.0,2122074496.0
2011-04-19,18.8,19.18,18.92,18.8,22166932.0,838676032.0
2011-04-18,18.8,18.98,18.69,18.59,10755931.0,402269088.0
2011-04-14,18.55,18.75,18.6,18.38,10064691.0,372068000.0
2011-04-13,18.4,18.64,18.62,18.25,8545191.0,314829152.0
2011-04-12,18.75,18.75,18.5,18.32,14130081.0,522158880.0
2011-04-11,19.21,19.33,18.91,18.86,18137700.0,689832320.0
2011-04-08,18.81,19.05,19.02,18.68,18769714.0,708504320.0
2011-04-07,18.95,19.13,18.79,18.78,15218901.0,574305152.0
2011-04-06,18.8,19.03,18.85,18.61,19098062.0,717384704.0
2011-04-01,18.5,18.73,18.54,18.24,9777501.0,360723200.0
2011-03-31,18.51,18.74,18.28,18.13,8807557.0,322500160.0
2011-03-30,18.25,18.6,18.5,18.2,11572464.0,424468064.0
2011-03-29,18.69,18.69,18.26,18.25,18391436.0,675658112.0
2011-03-28,19.2,19.2,18.87,18.76,25430348.0,962944512.0
2011-03-25,18.5,19.54,19.25,18.46,39996664.0,1528573056.0
2011-03-24,18.75,18.99,18.6,18.58,13466983.0,504169952.0
2011-03-23,18.6,18.67,18.55,18.39,12502770.0,462069568.0
2011-03-22,18.3,18.73,18.6,18.1,16738276.0,616638784.0
2011-03-21,18.14,18.28,18.22,18.06,12588354.0,456837216.0
2011-03-18,18.02,18.05,17.82,17.77,8492061.0,302662144.0
2011-03-17,17.8,18.09,17.73,17.7,9763086.0,347183360.0
2011-03-16,17.7,18.2,18.11,17.65,14059946.0,503188640.0
2011-03-15,18.4,18.4,17.91,17.7,16175220.0,579300160.0
2011-03-14,18.65,18.84,18.51,18.46,9592439.0,355635200.0
2011-03-11,18.38,18.73,18.62,18.27,15172980.0,557278080.0
2011-03-10,18.85,18.85,18.59,18.55,10965149.0,407243808.0
2011-03-09,19.05,19.05,18.87,18.78,13447938.0,505637184.0
2011-03-08,19.15,19.25,19.06,18.99,12773053.0,486719712.0
2011-03-07,19.05,19.25,19.14,18.83,15262721.0,581130688.0
2011-03-04,18.56,18.83,18.72,18.48,10311362.0,383002912.0
2011-03-03,19.41,19.41,18.74,18.73,19419540.0,739642432.0
2011-03-02,19.3,19.74,19.42,18.94,32792106.0,1266797312.0
2011-03-01,18.88,19.05,19.03,18.63,15508051.0,581401600.0
2011-02-28,19.0,19.05,18.91,18.56,11454268.0,429260928.0
2011-02-25,18.9,19.15,18.93,18.39,16913584.0,632629184.0
2011-02-24,19.6,19.74,19.1,18.95,22396188.0,858444416.0
2011-02-23,18.48,19.55,19.35,18.48,37287772.0,1427524864.0
2011-02-22,18.74,19.2,18.47,18.4,32383364.0,1214888704.0
2011-02-21,18.16,18.5,18.39,18.16,13507372.0,493997888.0
2011-02-18,18.17,18.65,18.16,18.1,18542714.0,678266432.0
2011-02-17,18.15,18.27,18.03,17.9,13648551.0,491648608.0
2011-02-16,17.92,18.19,18.12,17.77,15156678.0,544811712.0
2011-02-15,17.8,18.29,17.88,17.77,20956380.0,754203008.0
2011-02-14,17.15,17.84,17.74,17.14,17463280.0,613026880.0
2011-02-11,17.29,17.48,17.27,17.05,7652904.0,263718720.0
2011-02-10,17.2,17.29,17.28,16.69,8344432.0,283406016.0
2011-02-09,17.65,17.98,17.18,17.06,11016954.0,386515296.0
2011-02-01,17.71,17.71,17.57,17.44,10207492.0,357476416.0
2011-01-31,17.15,17.82,17.71,17.04,14601733.0,508366816.0
2011-01-28,16.55,16.98,16.86,16.55,7936495.0,265040416.0
2011-01-27,16.33,17.09,17.02,16.21,12843017.0,430321920.0
2011-01-26,16.04,16.32,16.29,15.98,6026622.0,194746336.0
2011-01-25,16.29,16.29,16.18,15.59,11682467.0,371041056.0
2011-01-21,16.59,16.8,16.6,16.19,12000334.0,396070784.0
2011-01-20,17.54,17.54,16.83,16.8,13075993.0,445966336.0
2011-01-19,17.1,17.81,17.69,17.1,9424522.0,329367264.0
2011-01-18,17.13,17.45,17.42,16.95,8192188.0,280160384.0
2011-01-17,17.69,17.8,17.1,16.95,16117000.0,558129472.0
2011-01-14,18.55,18.55,17.98,17.94,15193152.0,550544064.0
2011-01-13,19.01,19.05,18.73,18.55,10316651.0,386155264.0
2011-01-12,19.03,19.1,18.95,18.75,8537574.0,321962752.0
2011-01-11,18.95,18.96,18.93,18.56,9294011.0,347874656.0
2011-01-10,19.0,19.13,18.95,18.74,11947145.0,451271424.0
2011-01-07,19.09,19.09,18.9,18.77,17311410.0,652363008.0
2011-01-06,19.31,19.5,19.11,19.06,17117204.0,656388544.0
2011-01-05,19.55,19.6,19.5,19.27,25964924.0,1005659584.0
2011-01-04,20.35,20.56,20.26,20.16,20370030.0,826173696.0
