date,open,high,close,low,volume,amount
2011-05-13,18.04,18.5,18.28,17.91,9972210.0,274309088.0
2011-05-12,18.37,18.37,17.93,17.92,14850366.0,407423520.0
2011-05-11,18.69,18.69,18.38,18.21,7618890.0,212684704.0
2011-05-10,18.28,18.83,18.66,18.26,10692994.0,301366464.0
2011-05-06,18.15,18.63,18.41,17.68,14397965.0,392567744.0
2011-05-05,18.4,18.5,18.26,18.23,8112458.0,225418880.0
2011-05-04,18.89,18.97,18.32,18.24,10185634.0,286671776.0
2011-05-03,19.1,19.16,19.14,18.67,8489938.0,242797776.0
2011-04-29,18.76,19.1,19.04,18.75,8267303.0,237055568.0
2011-04-28,19.51,19.72,18.77,18.7,13468494.0,389507904.0
2011-04-27,19.78,19.96,19.45,19.16,8741450.0,258854896.0
2011-04-26,20.09,20.2,19.63,19.35,13819917.0,410668160.0
2011-04-25,20.46,20.52,20.05,20.02,13014695.0,397970304.0
2011-04-22,21.26,21.26,20.58,20.44,16555042.0,519118912.0
2011-04-21,21.21,21.46,21.21,21.05,10190139.0,327376832.0
2011-04-20,21.07,21.33,21.02,20.75,12894612.0,411140064.0
2011-04-19,21.94,21.94,21.0,20.96,24621928.0,796749120.0
2011-04-18,22.02,22.52,22.15,21.94,22181540.0,746415232.0
2011-04-15,21.54,22.17,22.06,21.41,20329730.0,673998848.0
2011-04-14,22.0,22.37,21.63,21.54,21979340.0,732195648.0
2011-04-13,21.08,22.19,22.09,21.01,26533988.0,873446144.0
2011-04-12,21.43,21.78,21.2,21.05,12536464.0,405860832.0
2011-04-11,21.87,22.45,21.55,21.54,20071630.0,669812608.0
2011-04-08,21.41,21.92,21.88,21.22,19053828.0,624917312.0
2011-04-07,21.42,21.62,21.35,21.05,11405968.0,367275040.0
2011-04-06,20.7,21.59,21.2,20.68,21833484.0,701181376.0
2011-04-01,20.44,20.78,20.7,20.34,6924646.0,215394592.0
2011-03-31,20.45,20.72,20.35,20.09,10564643.0,324932096.0
2011-03-30,21.01,21.13,20.5,20.31,14360122.0,448664800.0
2011-03-29,21.67,21.96,21.09,21.05,20724928.0,676938752.0
2011-03-28,21.26,21.97,21.85,21.26,26582470.0,872635008.0
2011-03-25,21.26,21.44,21.18,20.99,15672072.0,503821312.0
2011-03-24,21.2,21.37,21.18,20.95,16586321.0,531607808.0
2011-03-23,20.55,21.21,21.07,20.35,24597210.0,777978304.0
2011-03-22,20.48,20.55,20.27,19.82,12510583.0,380748864.0
2011-03-21,20.88,20.99,20.29,20.16,16328363.0,507167424.0
2011-03-18,20.68,21.07,20.81,20.44,12473002.0,392830496.0
2011-03-17,20.81,20.94,20.25,20.19,12690345.0,395410880.0
2011-03-16,20.37,21.38,21.09,20.37,15635183.0,493426336.0
2011-03-15,20.75,20.81,20.55,20.02,21006808.0,646968704.0
2011-03-14,20.61,21.13,21.07,20.19,18582772.0,581950336.0
2011-03-11,21.18,21.4,20.62,20.47,19693088.0,626132160.0
2011-03-10,22.07,22.14,21.19,21.13,24104420.0,789258432.0
2011-03-09,21.84,22.79,22.22,21.84,21911320.0,741119488.0
2011-03-08,21.94,22.21,21.85,21.5,19166514.0,635831808.0
2011-03-07,21.64,22.79,22.04,21.64,41012372.0,1377969152.0
2011-03-04,20.75,21.05,20.94,20.36,15369364.0,481153248.0
2011-03-03,20.59,21.38,20.7,20.42,30875312.0,979293248.0
2011-03-02,20.49,21.15,20.47,20.16,27434994.0,855177536.0
2011-03-01,20.99,21.24,20.77,20.52,18665860.0,590194240.0
2011-02-28,20.62,21.28,20.97,20.49,21928460.0,693587584.0
2011-02-25,20.28,20.98,20.57,20.13,23476106.0,730326784.0
2011-02-24,19.26,20.43,20.27,19.17,22965180.0,692480576.0
2011-02-23,19.08,19.45,19.22,18.97,10137719.0,295369824.0
2011-02-22,20.39,20.7,19.2,19.15,21989492.0,661333760.0
2011-02-21,19.51,20.48,20.31,19.51,14395927.0,438403552.0
2011-02-18,20.09,20.25,19.93,19.67,12416861.0,374650688.0
2011-02-17,19.63,20.35,20.15,19.17,19820188.0,591245952.0
2011-02-16,18.96,19.57,19.55,18.93,15670289.0,457139488.0
2011-02-15,19.41,19.68,19.09,19.07,19188450.0,562948928.0
2011-02-14,18.01,19.47,19.35,18.01,26084800.0,746017664.0
2011-02-11,17.84,18.36,18.01,17.78,12230768.0,334553600.0
2011-02-10,17.11,17.87,17.86,16.97,12792208.0,337748576.0
2011-02-09,17.65,17.83,17.14,16.98,11299025.0,296968608.0
2011-02-01,17.87,18.22,17.83,17.76,6715444.0,182005472.0
2011-01-31,17.51,17.94,17.79,17.42,7903258.0,211900272.0
2011-01-28,17.44,17.66,17.56,17.28,12446095.0,328961024.0
2011-01-27,16.78,17.62,17.5,16.49,14923637.0,389851584.0
2011-01-26,16.53,17.05,17.0,16.47,8802278.0,224450512.0
2011-01-25,16.68,16.78,16.48,16.37,9178377.0,229306240.0
2011-01-24,17.17,17.17,16.75,16.59,8386191.0,214207120.0
2011-01-21,16.81,17.51,17.05,16.72,14000528.0,362282624.0
2011-01-20,17.85,17.87,16.93,16.65,16186506.0,421432000.0
2011-01-19,17.56,18.03,18.01,17.38,13568087.0,363159232.0
2011-01-18,17.83,17.99,17.44,17.18,10170929.0,271247040.0
2011-01-17,18.48,18.57,17.83,17.81,8120150.0,222800960.0
2011-01-14,19.08,19.16,18.63,18.62,6674170.0,190010576.0
2011-01-13,19.27,19.35,19.19,19.03,7440907.0,215735616.0
2011-01-12,19.15,19.36,19.18,18.9,7925305.0,229258144.0
2011-01-11,19.23,19.34,19.01,18.83,14646821.0,421776352.0
2011-01-10,19.93,19.95,19.41,19.18,13689362.0,404259520.0
2011-01-07,19.87,20.43,19.99,19.65,19818564.0,602132736.0
2011-01-06,19.99,20.26,19.86,19.79,12342192.0,373827520.0
2011-01-05,20.15,20.2,19.99,19.83,13215507.0,399909760.0
2011-01-04,20.2,20.51,20.3,19.96,16156270.0,494995552.0
