date,open,high,close,low,volume,amount
2011-05-11,4.16,4.32,4.26,4.09,91094240.0,982129216.0
2011-05-10,4.05,4.3,4.18,4.02,128492768.0,1380127872.0
2011-04-29,3.75,3.92,3.91,3.7,18032400.0,176659968.0
2011-04-28,3.87,3.91,3.71,3.69,15746326.0,153640576.0
2011-04-27,3.98,4.03,3.84,3.79,19393002.0,194165136.0
2011-04-26,4.08,4.14,3.99,3.99,25504828.0,263138640.0
2011-04-25,4.09,4.16,4.12,4.04,32153532.0,338200160.0
2011-04-22,4.03,4.13,4.09,3.96,36315344.0,376301056.0
2011-04-21,4.12,4.14,4.03,3.99,27988880.0,288574816.0
2011-04-20,4.15,4.19,4.1,4.06,27981672.0,294967776.0
2011-04-19,4.01,4.18,4.13,3.99,51102696.0,536829440.0
2011-04-18,4.02,4.08,4.04,3.97,36018344.0,370466848.0
2011-04-15,3.95,4.1,4.07,3.95,48292680.0,499585472.0
2011-04-14,3.96,4.03,3.95,3.92,15423858.0,156811296.0
2011-04-13,3.99,4.0,3.97,3.91,20379860.0,205680640.0
2011-04-12,3.98,4.09,4.02,3.93,33190738.0,341104960.0
2011-04-11,3.95,4.05,4.0,3.95,39939344.0,408862144.0
2011-04-08,3.81,3.96,3.93,3.8,20988306.0,209624384.0
2011-04-07,3.79,3.86,3.82,3.77,11688428.0,114142384.0
2011-04-06,3.82,3.82,3.79,3.75,13356785.0,129054832.0
2011-04-01,3.86,3.87,3.83,3.77,11940840.0,116517016.0
2011-03-31,3.96,3.98,3.84,3.83,12860605.0,128304760.0
2011-03-30,3.97,4.02,3.96,3.9,21819092.0,220661568.0
2011-03-29,3.88,3.99,3.98,3.81,39250512.0,392596512.0
2011-03-28,3.94,3.97,3.89,3.88,18227868.0,182885664.0
2011-03-25,3.91,3.97,3.94,3.87,19052876.0,191137696.0
2011-03-24,3.91,3.95,3.91,3.85,15148882.0,150977552.0
2011-03-23,3.86,3.91,3.91,3.84,14826417.0,147177040.0
2011-03-22,3.95,3.95,3.86,3.81,19061692.0,187810384.0
2011-03-21,4.0,4.0,3.93,3.89,14848833.0,149164688.0
2011-03-18,4.04,4.06,3.97,3.91,19901244.0,202015408.0
2011-03-17,4.0,4.12,3.98,3.94,22959656.0,238005776.0
2011-03-16,4.02,4.07,4.04,3.99,17849836.0,184112864.0
2011-03-15,3.96,4.05,4.02,3.89,28093824.0,284815392.0
2011-03-14,3.91,3.99,3.98,3.89,14297049.0,144161744.0
2011-03-11,3.98,4.05,3.93,3.93,19363696.0,196748256.0
2011-03-10,4.13,4.13,4.0,3.98,19979860.0,205963056.0
2011-03-09,4.06,4.18,4.13,4.06,31041008.0,327739776.0
2011-03-08,4.07,4.09,4.06,4.01,20003786.0,207120400.0
2011-03-07,4.01,4.13,4.1,3.98,35579664.0,369490656.0
2011-03-04,3.96,4.02,4.0,3.91,25034932.0,253774144.0
2011-03-03,4.03,4.1,3.98,3.97,25630800.0,263675728.0
2011-03-02,4.12,4.13,4.05,4.01,27738904.0,287412384.0
2011-03-01,4.07,4.18,4.16,4.04,36036348.0,378879584.0
2011-02-28,4.16,4.18,4.07,4.02,40910712.0,424181632.0
2011-02-25,4.1,4.18,4.14,4.07,23182984.0,244870208.0
2011-02-24,4.19,4.19,4.1,4.01,28647792.0,299354208.0
2011-02-23,4.26,4.33,4.17,4.08,37741156.0,399748288.0
2011-02-22,4.52,4.66,4.24,4.17,85138832.0,959349696.0
2011-02-11,4.36,4.41,4.29,4.25,30622516.0,337328896.0
2011-02-10,4.24,4.36,4.36,4.16,40211372.0,441300448.0
2011-02-09,4.11,4.37,4.23,4.07,41057356.0,447556992.0
2011-02-01,4.14,4.22,4.16,4.12,29676346.0,316702080.0
2011-01-31,3.88,4.25,4.18,3.84,58056928.0,612844288.0
2011-01-28,3.84,3.91,3.87,3.78,18541438.0,182367136.0
2011-01-27,3.79,3.98,3.86,3.77,34767840.0,345912672.0
2011-01-26,3.79,3.86,3.85,3.71,22325936.0,216458320.0
2011-01-25,3.95,3.98,3.79,3.7,24588080.0,239508032.0
2011-01-24,4.01,4.07,3.97,3.93,31996422.0,327195872.0
2011-01-21,3.83,4.07,4.01,3.81,48436120.0,490967936.0
2011-01-20,3.86,3.94,3.89,3.79,39683120.0,392307360.0
2011-01-19,3.63,4.0,3.87,3.63,38851208.0,385539904.0
2011-01-18,3.64,3.7,3.68,3.52,11926061.0,110066696.0
2011-01-17,3.84,4.01,3.68,3.67,34338724.0,339171328.0
2011-01-14,3.84,3.9,3.87,3.78,16882674.0,165938176.0
2011-01-13,3.74,3.9,3.84,3.73,23635380.0,232605632.0
2011-01-12,3.72,3.75,3.73,3.68,7202419.0,68356408.0
2011-01-11,3.73,3.77,3.72,3.66,13070402.0,123804568.0
2011-01-10,3.7,3.94,3.8,3.7,29596076.0,291129088.0
2011-01-07,3.77,3.81,3.7,3.7,11001849.0,105206872.0
2011-01-06,3.78,3.85,3.77,3.74,10289053.0,99690864.0
2011-01-05,3.77,3.79,3.78,3.71,10669580.0,102270312.0
2011-01-04,3.75,3.81,3.77,3.71,14827124.0,142863952.0
