date,open,high,close,low,volume,amount
2011-05-10,10.87,10.93,10.86,10.73,1170004.0,23847716.0
2011-05-09,10.84,10.88,10.82,10.75,1470645.0,30011708.0
2011-05-06,10.62,10.9,10.87,10.52,3577713.0,72701096.0
2011-05-05,10.35,10.78,10.68,10.35,4029207.0,80986008.0
2011-05-04,10.44,10.54,10.36,10.28,1639864.0,32206028.0
2011-05-03,10.3,10.51,10.49,10.14,1491193.0,29053312.0
2011-04-29,10.23,10.38,10.32,10.23,975286.0,18919996.0
2011-04-28,10.44,10.51,10.23,10.2,1516944.0,29489320.0
2011-04-27,10.53,10.59,10.44,10.4,1651163.0,32633814.0
2011-04-25,10.67,10.67,10.53,10.5,1582296.0,31494528.0
2011-04-22,10.86,10.86,10.68,10.61,2882589.0,58065824.0
2011-04-21,10.83,10.96,10.87,10.73,5669877.0,115727392.0
2011-04-20,10.76,10.83,10.77,10.63,1977401.0,40062392.0
2011-04-19,10.75,10.75,10.68,10.61,2021232.0,40555332.0
2011-04-18,10.77,10.8,10.76,10.66,1593420.0,32203908.0
2011-04-15,10.96,10.96,10.77,10.73,2440448.0,49605820.0
2011-04-14,10.94,11.04,10.96,10.91,1837165.0,37956768.0
2011-04-13,10.87,11.02,10.98,10.73,3086569.0,63347316.0
2011-04-12,10.91,11.16,10.87,10.73,5012631.0,103210632.0
2011-04-11,10.74,10.85,10.8,10.7,2428602.0,49304764.0
2011-04-08,10.63,10.79,10.74,10.62,3113604.0,62769840.0
2011-04-07,10.8,10.8,10.66,10.57,2893530.0,58114824.0
2011-04-06,10.68,10.8,10.8,10.62,4928602.0,99461952.0
2011-04-01,10.55,10.72,10.68,10.55,4754871.0,95374936.0
2011-03-31,10.67,10.69,10.52,10.45,2796949.0,55587632.0
2011-03-30,10.51,10.66,10.63,10.4,4169978.0,82877736.0
2011-03-29,10.62,10.62,10.53,10.44,4360131.0,86257216.0
2011-03-28,10.94,10.94,10.61,10.58,9960525.0,200184608.0
2011-03-25,11.09,11.09,10.99,10.88,3107564.0,64424856.0
2011-03-24,11.1,11.2,11.03,10.98,3120217.0,64966260.0
2011-03-23,11.1,11.23,11.16,11.03,3811025.0,79879832.0
2011-03-22,11.16,11.2,11.1,11.02,1812912.0,37849624.0
2011-03-21,11.15,11.19,11.16,11.04,2240178.0,46924344.0
2011-03-18,11.21,11.25,11.15,11.0,2248552.0,47075692.0
2011-03-17,11.36,11.36,11.1,11.04,4132071.0,86672760.0
2011-03-16,11.2,11.44,11.39,11.2,2409379.0,51480944.0
2011-03-15,11.42,11.42,11.32,10.99,4573198.0,96075432.0
2011-03-14,11.5,11.52,11.43,11.34,2471490.0,53122112.0
2011-03-11,11.5,11.55,11.53,11.37,3795781.0,82064520.0
2011-03-10,11.4,11.56,11.53,11.31,4951009.0,106847728.0
2011-03-09,11.43,11.47,11.44,11.37,3012963.0,64833376.0
2011-03-08,11.35,11.44,11.43,11.26,3622341.0,77473608.0
2011-03-07,11.32,11.42,11.33,11.27,4542185.0,96906368.0
2011-03-04,11.37,11.46,11.32,11.26,3235641.0,69111208.0
2011-03-03,11.5,11.67,11.35,11.33,3360095.0,72660720.0
2011-03-02,11.49,11.57,11.49,11.39,1552390.0,33490246.0
2011-03-01,11.65,11.66,11.62,11.47,2328097.0,50684984.0
2011-02-28,11.53,11.62,11.62,11.34,2670703.0,57901256.0
2011-02-25,11.41,11.51,11.43,11.32,3607149.0,77449344.0
2011-02-24,11.72,11.86,11.31,11.28,4843592.0,104526936.0
2011-02-23,11.63,11.87,11.71,11.53,4099148.0,90654880.0
2011-02-22,11.43,11.81,11.71,11.39,9282643.0,203602736.0
2011-02-21,11.22,11.49,11.44,11.15,3536096.0,75034088.0
2011-02-18,11.57,11.6,11.25,11.17,2602699.0,55688116.0
2011-02-17,11.68,11.72,11.59,11.53,2180812.0,47758864.0
2011-02-16,11.65,11.77,11.69,11.46,2240761.0,48898560.0
2011-02-15,11.38,11.88,11.63,11.36,7753694.0,170887296.0
2011-02-14,11.2,11.38,11.37,11.13,3463598.0,73545064.0
2011-02-11,11.15,11.3,11.14,11.02,3414005.0,71739264.0
2011-02-10,11.42,11.46,11.22,10.99,4206931.0,88739384.0
2011-02-09,11.16,11.41,11.11,10.94,1692560.0,35721068.0
2011-02-01,11.1,11.43,11.4,11.1,1494831.0,31925606.0
2011-01-31,11.15,11.27,11.2,11.1,1923589.0,40489184.0
2011-01-28,10.85,11.26,11.15,10.83,2562807.0,53672024.0
2011-01-27,10.62,10.93,10.83,10.51,2590912.0,52685932.0
2011-01-26,10.46,10.67,10.63,10.46,1507573.0,30078034.0
2011-01-25,10.57,10.76,10.59,10.49,1769295.0,35252320.0
2011-01-24,10.61,10.66,10.62,10.44,2198006.0,43729100.0
2011-01-21,10.67,10.87,10.54,10.35,5004732.0,99367808.0
2011-01-20,10.86,10.97,10.71,10.63,2475295.0,50252188.0
2011-01-19,10.82,10.93,10.91,10.75,1913477.0,39135520.0
2011-01-18,10.76,10.95,10.82,10.52,3240922.0,65798408.0
2011-01-17,11.37,11.37,10.76,10.62,3474352.0,71464056.0
2011-01-14,11.65,11.65,11.38,11.32,1416405.0,30486772.0
2011-01-13,11.87,12.01,11.66,11.63,3797663.0,84361848.0
2011-01-12,11.53,11.66,11.63,11.42,2264133.0,49224584.0
2011-01-11,11.3,11.73,11.53,11.26,4857708.0,104932328.0
2011-01-10,11.93,11.94,11.3,11.26,6689303.0,144557632.0
2011-01-07,12.26,12.3,11.9,11.69,5554449.0,125587840.0
2011-01-06,12.15,12.3,12.25,12.05,2937760.0,67562656.0
2011-01-05,12.21,12.32,12.13,12.05,2382740.0,54561640.0
2011-01-04,12.46,12.52,12.21,12.11,6113324.0,141073392.0
