date,open,high,close,low,volume,amount
2011-05-11,12.72,13.0,12.86,12.64,2400353.0,31085938.0
2011-05-10,12.53,12.71,12.71,12.49,1731502.0,21981870.0
2011-05-09,12.5,12.71,12.53,12.39,1797436.0,22703738.0
2011-05-06,12.26,12.58,12.47,12.22,1938801.0,24248800.0
2011-05-05,12.71,12.8,12.42,12.32,3073109.0,38737220.0
2011-05-04,13.44,13.44,12.73,12.67,2886562.0,37997588.0
2011-05-03,13.13,13.47,13.44,13.13,2350535.0,31431740.0
2011-04-29,13.11,13.24,13.11,12.99,1842942.0,24359104.0
2011-04-28,13.36,13.37,13.04,12.96,1857238.0,24538468.0
2011-04-27,13.22,13.38,13.15,12.92,2088528.0,27633384.0
2011-04-26,12.97,13.3,13.22,12.94,2372041.0,31324990.0
2011-04-25,13.46,13.5,13.04,13.03,2429638.0,32318238.0
2011-04-22,13.67,13.78,13.5,13.4,3430906.0,46785868.0
2011-04-21,13.72,13.9,13.72,13.69,3127129.0,43385348.0
2011-04-20,13.88,14.0,13.69,13.66,3811346.0,52880704.0
2011-04-19,14.12,14.14,13.93,13.86,3244174.0,45687276.0
2011-04-18,14.0,14.49,14.36,13.69,5704167.0,80918088.0
2011-04-15,14.4,14.4,14.02,13.88,4388616.0,62224264.0
2011-04-14,14.65,14.65,14.44,14.38,2997899.0,43771112.0
2011-04-13,14.41,14.67,14.67,14.28,3434276.0,49976624.0
2011-04-12,14.47,14.67,14.39,14.28,3501670.0,50862352.0
2011-04-11,14.9,15.05,14.55,14.55,4438429.0,66221536.0
2011-04-08,14.58,14.92,14.85,14.48,3570005.0,52865968.0
2011-04-07,14.55,14.76,14.6,14.3,3678675.0,53729020.0
2011-04-06,14.9,15.07,14.65,14.46,4754938.0,70264920.0
2011-04-01,14.77,15.01,14.96,14.7,2556833.0,38324596.0
2011-03-31,15.42,15.42,14.78,14.75,6123597.0,92603496.0
2011-03-30,15.59,16.04,15.47,15.47,6770844.0,107643936.0
2011-03-29,16.07,16.19,15.78,15.59,7771752.0,124098624.0
2011-03-28,15.58,16.29,16.07,15.26,13704988.0,217353488.0
2011-03-25,15.07,16.06,15.6,15.05,12227850.0,192884736.0
2011-03-24,15.46,15.49,15.16,15.01,6895146.0,105187488.0
2011-03-23,15.0,15.56,15.46,14.99,9917889.0,152253280.0
2011-03-22,15.45,15.59,14.95,14.7,10009793.0,150345696.0
2011-03-21,16.29,16.33,15.4,15.35,14673178.0,232674864.0
2011-03-18,17.16,17.16,16.6,16.19,27936494.0,469263200.0
2011-03-17,15.6,15.6,15.6,15.6,1814512.0,28505984.0
2011-02-11,13.61,14.23,14.18,13.45,8522167.0,119849848.0
2011-02-10,13.16,13.68,13.59,12.96,5097491.0,68308384.0
2011-02-09,13.16,13.38,13.21,13.06,3020502.0,40240992.0
2011-02-01,13.46,13.66,13.21,13.21,3419973.0,45844240.0
2011-01-31,13.19,13.71,13.52,13.0,6179985.0,83124544.0
2011-01-28,12.63,13.38,13.2,12.56,6978520.0,91769976.0
2011-01-27,12.23,12.74,12.61,12.13,3302772.0,41628860.0
2011-01-26,12.05,12.41,12.34,12.05,1982695.0,24497156.0
2011-01-25,12.26,12.27,12.03,11.82,2176318.0,26341466.0
2011-01-24,12.47,12.76,12.27,12.02,2403322.0,29967064.0
2011-01-21,12.22,12.68,12.42,12.18,2520624.0,31627490.0
2011-01-20,12.78,13.07,12.26,12.25,3795337.0,48367140.0
2011-01-19,12.47,12.87,12.83,12.42,2942556.0,37525236.0
2011-01-18,12.32,12.55,12.49,12.32,2017059.0,25309470.0
2011-01-17,13.08,13.29,12.38,12.37,3520941.0,45273576.0
2011-01-14,13.71,13.71,13.22,13.19,3013526.0,40598516.0
2011-01-13,13.96,13.98,13.75,13.62,2425212.0,33652352.0
2011-01-12,13.85,14.17,14.04,13.68,4515340.0,63072820.0
2011-01-11,13.91,13.96,13.6,13.48,3238141.0,44434140.0
2011-01-10,14.68,14.68,13.96,13.83,3374497.0,48301244.0
2011-01-07,14.6,14.76,14.54,14.41,3676274.0,54041076.0
2011-01-06,14.7,15.24,14.8,14.61,5760998.0,86799496.0
2011-01-05,14.35,14.85,14.66,14.16,6423409.0,93936624.0
2011-01-04,14.39,14.55,14.43,14.25,4578560.0,66411112.0
