date,open,high,close,low,volume,amount
2011-05-12,3.53,3.54,3.48,3.48,11277153.0,46836032.0
2011-05-11,3.53,3.59,3.55,3.51,10495473.0,44183836.0
2011-05-10,3.56,3.57,3.54,3.52,7903211.0,33117444.0
2011-05-09,3.56,3.58,3.56,3.54,9167266.0,38598168.0
2011-05-06,3.49,3.59,3.56,3.45,19194932.0,80370048.0
2011-05-05,3.5,3.51,3.5,3.48,8162437.0,33765716.0
2011-05-04,3.5,3.56,3.5,3.47,17913000.0,74604376.0
2011-05-03,3.45,3.52,3.5,3.43,14873137.0,61413828.0
2011-04-29,3.39,3.45,3.45,3.39,9365938.0,38018432.0
2011-04-28,3.49,3.51,3.39,3.39,22273220.0,90609584.0
2011-04-27,3.52,3.55,3.49,3.47,15108000.0,62659892.0
2011-04-26,3.61,3.61,3.5,3.5,21017684.0,88104432.0
2011-04-25,3.62,3.66,3.6,3.6,32279632.0,138497184.0
2011-04-22,3.56,3.64,3.61,3.55,29459974.0,125862232.0
2011-04-21,3.56,3.61,3.57,3.53,25967004.0,109572544.0
2011-04-20,3.54,3.57,3.55,3.5,18144356.0,76075040.0
2011-04-19,3.6,3.6,3.54,3.51,21493178.0,90180824.0
2011-04-15,3.61,3.62,3.6,3.57,18367096.0,78128832.0
2011-04-14,3.63,3.66,3.62,3.61,23408972.0,100719408.0
2011-04-13,3.59,3.66,3.63,3.56,31296908.0,134419504.0
2011-04-12,3.59,3.67,3.61,3.5,56576628.0,240316000.0
2011-04-11,3.6,3.61,3.59,3.56,15606077.0,66248444.0
2011-04-08,3.57,3.6,3.58,3.55,13624683.0,57656124.0
2011-04-07,3.58,3.6,3.57,3.55,18551488.0,78230696.0
2011-04-06,3.48,3.6,3.59,3.47,38115920.0,159666656.0
2011-04-01,3.45,3.5,3.49,3.43,10182795.0,41706840.0
2011-03-31,3.5,3.5,3.45,3.43,14867047.0,60737376.0
2011-03-30,3.48,3.5,3.5,3.46,16549596.0,68269800.0
2011-03-29,3.48,3.5,3.48,3.45,21142640.0,86891648.0
2011-03-28,3.51,3.53,3.49,3.47,29987036.0,123790792.0
2011-03-25,3.5,3.52,3.52,3.48,16088021.0,66767660.0
2011-03-24,3.5,3.5,3.5,3.47,9871290.0,40751628.0
2011-03-23,3.49,3.5,3.5,3.45,11396200.0,46955276.0
2011-03-22,3.47,3.48,3.48,3.43,9164872.0,37543816.0
2011-03-21,3.45,3.48,3.46,3.43,14202991.0,58174664.0
2011-03-18,3.53,3.53,3.44,3.39,35962424.0,147383328.0
2011-03-17,3.51,3.54,3.48,3.47,16218806.0,67130496.0
2011-03-16,3.53,3.55,3.55,3.5,22585324.0,94027064.0
2011-03-15,3.65,3.65,3.53,3.45,30779468.0,128214944.0
2011-03-14,3.61,3.68,3.66,3.6,16810248.0,72745216.0
2011-03-11,3.57,3.65,3.61,3.57,18064368.0,77262800.0
2011-03-10,3.73,3.73,3.57,3.56,40288060.0,173378976.0
2011-03-09,3.77,3.81,3.74,3.71,16616987.0,73560680.0
2011-03-08,3.77,3.8,3.77,3.73,15652472.0,69813944.0
2011-03-04,3.67,3.75,3.73,3.66,15025211.0,65845696.0
2011-03-03,3.79,3.79,3.66,3.63,21745748.0,95838216.0
2011-03-02,3.83,3.84,3.79,3.77,11951064.0,53681264.0
2011-03-01,3.84,3.88,3.85,3.82,10115591.0,45984328.0
2011-02-28,3.72,3.93,3.86,3.67,35999688.0,162852784.0
2011-02-25,3.73,3.77,3.72,3.68,19581276.0,86492008.0
2011-02-24,3.69,3.72,3.69,3.66,15353693.0,66983364.0
2011-02-23,3.74,3.78,3.71,3.65,26332452.0,116297344.0
2011-02-22,3.88,3.88,3.74,3.72,22768994.0,102039352.0
2011-02-21,3.77,3.88,3.87,3.77,20092090.0,91155904.0
2011-02-18,3.89,3.92,3.83,3.79,24772322.0,112324592.0
2011-02-17,3.88,3.95,3.93,3.87,27265748.0,126204272.0
2011-02-16,3.83,3.99,3.9,3.8,32879910.0,152029520.0
2011-02-15,3.88,3.91,3.82,3.81,25176754.0,114988424.0
2011-02-14,3.78,3.92,3.88,3.78,63227360.0,289172992.0
2011-02-11,3.7,3.74,3.7,3.68,26824820.0,117709816.0
2011-02-10,3.72,3.79,3.73,3.69,36543448.0,161760832.0
2011-02-09,3.61,3.76,3.72,3.57,37337772.0,162620768.0
2011-02-01,3.6,3.67,3.63,3.53,22423300.0,95402384.0
2011-01-31,3.56,3.61,3.6,3.56,14675767.0,62311448.0
2011-01-28,3.66,3.67,3.61,3.59,20569050.0,88118512.0
2011-01-27,3.56,3.7,3.68,3.55,29523780.0,127332480.0
2011-01-26,3.56,3.66,3.6,3.55,14221582.0,60800536.0
2011-01-25,3.63,3.63,3.58,3.53,17283088.0,72906368.0
2011-01-24,3.67,3.72,3.64,3.61,18277960.0,79377920.0
2011-01-21,3.56,3.72,3.67,3.55,32715592.0,141848528.0
2011-01-20,3.63,3.68,3.58,3.54,26012158.0,110826248.0
2011-01-19,3.5,3.74,3.67,3.45,44530992.0,188446992.0
2011-01-18,3.38,3.52,3.51,3.32,31479884.0,127892616.0
2011-01-17,3.38,3.43,3.39,3.36,25346166.0,102020176.0
2011-01-14,3.39,3.41,3.39,3.37,11280184.0,45230952.0
2011-01-13,3.44,3.45,3.39,3.38,10490768.0,42203616.0
2011-01-12,3.39,3.46,3.44,3.35,31001148.0,125044192.0
2011-01-11,3.22,3.49,3.4,3.22,41141272.0,163868848.0
2011-01-10,3.25,3.25,3.2,3.2,7398200.0,28278202.0
2011-01-07,3.27,3.28,3.25,3.23,10787557.0,41547936.0
2011-01-06,3.23,3.27,3.24,3.23,7966300.0,30637456.0
2011-01-05,3.23,3.25,3.24,3.2,8904420.0,34010700.0
2011-01-04,3.23,3.26,3.24,3.18,13514004.0,51573148.0
