date,open,high,close,low,volume,amount
2011-05-05,25.65,26.72,26.28,25.59,2920932.0,78264640.0
2011-05-04,25.59,25.97,25.41,25.16,1373590.0,36115028.0
2011-05-03,24.72,25.8,25.58,24.55,998931.0,26172280.0
2011-04-29,24.31,24.82,24.72,24.25,849624.0,21381930.0
2011-04-28,25.75,26.1,24.32,24.24,1925626.0,49363924.0
2011-04-27,27.15,27.26,25.59,25.07,1136714.0,30590128.0
2011-04-26,27.14,27.5,26.92,26.71,502562.0,13966709.0
2011-04-25,27.14,28.11,27.53,26.23,1316640.0,36603548.0
2011-04-22,27.69,27.84,27.26,26.92,935806.0,26468572.0
2011-04-21,27.55,28.07,27.77,27.26,2160195.0,61749300.0
2011-04-20,26.02,28.11,27.57,25.64,3370690.0,93889008.0
2011-04-19,25.74,26.14,25.83,25.41,615561.0,16321415.0
2011-04-18,26.28,26.28,25.8,25.31,1245081.0,32893066.0
2011-04-15,26.56,26.56,26.28,25.99,752004.0,20293518.0
2011-04-14,26.87,27.0,26.53,26.42,1477271.0,40435592.0
2011-04-13,26.04,26.97,26.87,25.97,1200926.0,32871214.0
2011-04-12,26.67,26.67,26.36,26.23,584464.0,15838615.0
2011-04-11,26.78,26.86,26.78,26.29,966639.0,26272260.0
2011-04-08,25.78,26.79,26.77,25.49,2519064.0,68045320.0
2011-04-07,25.15,25.92,25.9,24.45,4652623.0,119149080.0
2011-04-06,25.43,25.59,25.21,25.09,1661875.0,43114288.0
2011-04-01,25.5,25.8,25.75,25.01,2575465.0,67125112.0
2011-03-31,26.12,26.46,25.6,25.31,2024148.0,53547944.0
2011-03-30,26.17,26.56,25.94,25.75,1999093.0,53106660.0
2011-03-29,27.06,27.19,26.19,26.09,2227146.0,60571536.0
2011-03-28,27.47,27.7,27.04,26.86,1444773.0,40458048.0
2011-03-25,28.13,28.13,27.45,27.38,1882147.0,53350452.0
2011-03-24,27.64,28.13,28.04,27.46,1307554.0,37356908.0
2011-03-23,27.52,27.73,27.53,27.16,1281635.0,36160828.0
2011-03-22,27.74,27.79,27.53,27.26,806555.0,22776276.0
2011-03-21,28.23,28.32,27.84,27.26,1800865.0,51172524.0
2011-03-18,29.35,29.35,28.33,28.23,1274071.0,37294144.0
2011-03-17,29.0,29.35,29.19,28.6,720877.0,21503884.0
2011-03-16,29.12,29.69,29.2,29.12,760825.0,22912992.0
2011-03-15,29.98,30.03,29.69,29.08,1965355.0,59558000.0
2011-03-14,29.06,30.13,29.98,28.72,2437159.0,74194568.0
2011-03-11,29.1,29.4,29.07,28.63,1113728.0,33176900.0
2011-03-10,28.52,29.34,29.21,28.24,2365170.0,70245208.0
2011-03-09,27.72,28.66,28.65,27.45,3089327.0,89280056.0
2011-03-08,28.2,28.2,27.9,27.27,2887287.0,81672400.0
2011-03-07,27.74,28.27,28.22,27.74,3234030.0,92906888.0
2011-03-04,28.72,28.98,28.2,27.51,3140026.0,89553904.0
2011-03-03,29.74,30.11,28.82,28.81,1026797.0,30885444.0
2011-03-02,29.05,29.83,29.69,28.92,1707122.0,51839580.0
2011-03-01,28.83,29.36,29.06,28.83,1529063.0,45786316.0
2011-02-28,28.91,29.1,28.8,28.57,1172018.0,34530856.0
2011-02-25,29.51,29.64,28.93,28.93,937219.0,28076116.0
2011-02-24,30.03,30.18,29.48,29.4,929985.0,28289078.0
2011-02-23,28.91,30.43,30.03,28.91,2074810.0,63600936.0
2011-02-22,29.95,29.98,29.1,29.09,826711.0,24936670.0
2011-02-21,29.25,29.96,29.81,29.22,1253031.0,38197696.0
2011-02-18,29.53,30.18,29.81,29.52,753800.0,23073088.0
2011-02-17,30.08,30.4,29.67,29.52,1089547.0,33294232.0
2011-02-16,29.79,30.35,29.99,29.79,1082343.0,33333842.0
2011-02-15,30.56,30.66,30.11,29.81,2282855.0,70581744.0
2011-02-14,31.04,31.99,30.66,30.66,1501053.0,48223284.0
2011-02-11,30.34,31.14,31.14,29.9,989110.0,31035620.0
2011-02-10,29.68,30.52,30.35,29.6,680165.0,21142006.0
2011-02-09,29.01,30.41,30.07,29.01,613281.0,18984858.0
2011-02-01,29.45,30.27,29.86,28.72,651013.0,19847294.0
2011-01-31,29.3,29.57,29.45,28.52,1146204.0,34254884.0
2011-01-28,27.89,29.75,29.35,27.54,1048287.0,30653744.0
2011-01-27,27.7,28.33,27.89,27.06,509733.0,14541430.0
2011-01-26,27.16,27.85,27.71,26.78,1460411.0,40871412.0
2011-01-25,26.11,27.49,27.06,26.09,2292857.0,63577728.0
2011-01-24,29.08,29.29,26.58,26.28,1981175.0,55307060.0
2011-01-21,30.39,30.65,29.08,29.06,1243477.0,37702436.0
2011-01-20,30.33,30.66,30.39,29.56,685802.0,21184096.0
2011-01-19,30.13,31.07,30.35,28.72,376525.0,11703635.0
2011-01-17,31.89,31.89,29.98,29.2,899700.0,27950564.0
2011-01-14,31.34,32.44,31.98,29.88,1208753.0,38763784.0
2011-01-13,29.99,31.42,31.37,29.82,720726.0,22784048.0
2011-01-12,29.7,30.35,29.88,29.69,1092980.0,33785088.0
2011-01-11,30.69,31.1,30.37,29.16,2011743.0,61392260.0
2011-01-10,32.24,32.7,31.13,31.05,1197051.0,38790656.0
2011-01-07,33.19,33.91,32.26,32.12,1415693.0,47599276.0
2011-01-06,33.43,35.04,33.48,32.54,4531616.0,161028128.0
2011-01-05,31.67,34.06,33.78,31.39,3170225.0,105157736.0
2011-01-04,32.12,32.47,31.67,31.44,1654474.0,53771864.0
