date,open,high,close,low,volume,amount
2011-05-12,11.24,11.32,10.95,10.93,11384629.0,152238240.0
2011-05-11,11.33,11.49,11.33,11.08,10807575.0,146434416.0
2011-05-10,11.15,11.42,11.36,11.08,9926361.0,134530112.0
2011-05-09,11.11,11.33,11.15,11.04,7578363.0,101485704.0
2011-05-06,11.25,11.29,11.07,10.76,15196129.0,200221328.0
2011-05-05,11.37,11.47,11.34,11.13,10995777.0,149147664.0
2011-05-04,11.67,11.77,11.34,11.23,10824574.0,148743360.0
2011-05-03,11.57,11.77,11.73,11.4,10678714.0,149476960.0
2011-04-29,11.17,11.58,11.56,11.05,10737565.0,146707136.0
2011-04-28,11.54,11.8,11.08,11.07,16025659.0,220541568.0
2011-04-27,11.42,11.63,11.5,11.32,10047756.0,138123856.0
2011-04-26,11.6,11.64,11.39,11.25,12773478.0,174943328.0
2011-04-25,12.01,12.15,11.58,11.58,17115736.0,244600384.0
2011-04-22,12.19,12.42,12.23,11.97,17212984.0,252115520.0
2011-04-21,12.4,12.48,12.17,12.13,16361113.0,240422400.0
2011-04-20,12.66,12.82,12.42,12.11,27210156.0,403824768.0
2011-04-19,12.58,12.85,12.63,12.43,30147566.0,456364160.0
2011-04-18,11.99,12.96,12.64,11.92,42771932.0,643401408.0
2011-04-15,12.07,12.25,12.02,11.83,15125266.0,217698672.0
2011-04-14,12.37,12.61,12.08,12.04,32459800.0,480400192.0
2011-04-13,11.95,12.58,12.43,11.95,32195962.0,473544800.0
2011-04-12,12.16,12.3,12.07,11.97,34756012.0,506341856.0
2011-04-11,11.72,12.16,12.08,11.64,40756696.0,584608128.0
2011-04-08,11.17,12.12,11.88,11.17,58599200.0,842831296.0
2011-04-07,10.87,11.08,11.02,10.83,8829333.0,115850480.0
2011-04-06,11.25,11.34,10.88,10.78,14739415.0,193415024.0
2011-04-01,11.09,11.32,11.25,11.07,8084014.0,108792104.0
2011-03-31,11.16,11.28,11.05,10.99,9262051.0,123727392.0
2011-03-30,11.65,11.75,11.11,11.08,19691532.0,267276672.0
2011-03-29,11.99,12.13,11.67,11.57,18197650.0,259119088.0
2011-03-28,12.08,12.25,12.0,11.76,21690312.0,310738304.0
2011-03-25,12.06,12.31,12.02,11.83,25848708.0,375926656.0
2011-03-24,11.82,12.33,12.05,11.61,26100508.0,375920704.0
2011-03-23,11.71,11.88,11.72,11.58,17106908.0,240726544.0
2011-03-22,11.41,11.79,11.75,11.17,24110286.0,333643040.0
2011-03-21,11.21,11.48,11.23,11.1,14048527.0,190026880.0
2011-03-18,11.27,11.47,11.23,11.12,13483837.0,182119536.0
2011-03-17,11.36,11.46,11.15,11.03,15082258.0,202425680.0
2011-03-16,11.33,11.58,11.48,11.24,16473487.0,225532064.0
2011-03-15,12.02,12.15,11.36,11.21,33282084.0,457142816.0
2011-03-14,12.01,12.26,12.02,11.92,20920648.0,302890176.0
2011-03-11,11.75,12.32,12.07,11.59,35755872.0,516180352.0
2011-03-10,12.25,12.25,11.77,11.77,19161980.0,274315584.0
2011-03-09,12.17,12.33,12.3,11.79,25874430.0,373328448.0
2011-03-08,12.37,12.38,12.15,12.0,19820290.0,288202880.0
2011-03-07,12.17,12.41,12.28,11.86,35147460.0,513738208.0
2011-03-04,11.3,12.17,11.82,11.25,31006168.0,438685024.0
2011-03-03,11.51,11.83,11.33,11.29,25534648.0,352800800.0
2011-03-02,11.64,12.38,11.65,11.59,48672400.0,692891136.0
2011-03-01,11.25,11.29,11.29,11.04,20458268.0,273724704.0
2011-02-28,11.17,11.45,11.21,11.15,20932406.0,283142752.0
2011-02-25,11.1,11.25,11.1,10.88,23774176.0,317033728.0
2011-02-24,10.85,11.25,11.05,10.8,25897152.0,342807008.0
2011-02-23,10.45,11.0,10.85,10.45,20033044.0,259428960.0
2011-02-22,11.0,11.2,10.53,10.53,25215482.0,327843872.0
2011-02-21,10.75,11.12,10.97,10.75,24977112.0,328666752.0
2011-02-18,10.81,11.06,10.78,10.66,30706660.0,399740608.0
2011-02-17,10.08,11.0,11.0,10.03,57698448.0,751971264.0
2011-02-16,9.93,10.12,10.0,9.83,11659016.0,139315632.0
2011-02-15,9.65,10.24,9.89,9.65,23973152.0,286162144.0
2011-02-14,9.41,9.62,9.55,9.36,10363713.0,118116936.0
2011-02-11,9.35,9.46,9.4,9.32,8288180.0,93329624.0
2011-02-10,9.17,9.4,9.35,9.09,8639002.0,96517352.0
2011-02-09,9.13,9.28,9.12,9.07,5911354.0,65095908.0
2011-02-01,9.22,9.25,9.12,9.0,6706148.0,73359376.0
2011-01-31,9.03,9.25,9.2,8.97,7266575.0,79895808.0
2011-01-28,8.91,9.0,8.94,8.83,6292657.0,67487992.0
2011-01-27,8.75,8.97,8.9,8.6,7391565.0,78367384.0
2011-01-26,8.62,8.79,8.75,8.62,4491554.0,47097640.0
2011-01-25,8.92,8.93,8.62,8.54,6658921.0,69475584.0
2011-01-24,8.93,9.17,8.93,8.83,5446223.0,58822336.0
2011-01-21,8.98,9.13,8.94,8.82,8754307.0,94222688.0
2011-01-20,9.62,9.66,8.92,8.92,12900094.0,143489296.0
2011-01-19,9.39,9.73,9.67,9.34,8604786.0,98665056.0
2011-01-18,9.51,9.62,9.35,9.23,8074691.0,91144160.0
2011-01-17,10.05,10.25,9.46,9.46,11395144.0,133534624.0
2011-01-14,10.32,10.62,10.18,10.18,11130562.0,139009248.0
2011-01-13,10.47,10.5,10.32,10.31,6901498.0,85925592.0
2011-01-12,9.92,10.64,10.39,9.92,23780004.0,296377760.0
2011-01-11,9.67,9.97,9.96,9.59,11193960.0,131442416.0
2011-01-10,10.2,10.2,9.78,9.67,17600012.0,208729520.0
2011-01-07,10.42,10.5,10.27,10.17,11442937.0,141733120.0
2011-01-06,10.52,10.67,10.41,10.35,8520017.0,107107368.0
2011-01-05,10.47,10.64,10.62,10.26,16499323.0,206526944.0
2011-01-04,10.5,10.53,10.47,10.3,10203808.0,127517960.0
