date,open,high,close,low,volume,amount
2011-05-11,4.13,4.2,4.17,4.12,16498098.0,68638264.0
2011-05-10,4.15,4.16,4.13,4.11,11294802.0,46704892.0
2011-05-09,4.15,4.18,4.15,4.13,12630708.0,52432904.0
2011-05-06,4.09,4.13,4.12,4.06,12380103.0,50884960.0
2011-05-05,4.1,4.16,4.11,4.09,13260076.0,54608680.0
2011-05-04,4.18,4.18,4.11,4.1,15902852.0,65737240.0
2011-05-03,4.15,4.23,4.19,4.1,17545732.0,72839024.0
2011-04-29,3.98,4.14,4.14,3.98,18514660.0,76038208.0
2011-04-28,4.41,4.42,4.13,4.06,56813292.0,239297440.0
2011-04-27,4.52,4.57,4.42,4.4,31674852.0,141174432.0
2011-04-26,4.65,4.66,4.52,4.51,28826040.0,131677288.0
2011-04-25,4.64,4.71,4.66,4.61,50823976.0,237353920.0
2011-04-22,4.56,4.67,4.65,4.52,40391772.0,186541104.0
2011-04-21,4.55,4.58,4.55,4.51,23858208.0,108438056.0
2011-04-20,4.53,4.56,4.53,4.51,17971852.0,81468416.0
2011-04-19,4.64,4.64,4.51,4.5,41298012.0,188042192.0
2011-04-18,4.65,4.71,4.66,4.62,28654976.0,133393992.0
2011-04-15,4.66,4.72,4.67,4.62,24803416.0,115601408.0
2011-04-14,4.73,4.73,4.67,4.65,37497664.0,175520928.0
2011-04-13,4.62,4.72,4.72,4.6,51687512.0,242328592.0
2011-04-12,4.51,4.67,4.65,4.48,66698048.0,305189408.0
2011-04-11,4.6,4.61,4.52,4.51,31400904.0,143027248.0
2011-04-08,4.59,4.61,4.59,4.56,24694360.0,113156216.0
2011-04-07,4.55,4.61,4.59,4.52,26724388.0,122351728.0
2011-04-06,4.51,4.58,4.56,4.47,31234306.0,141640768.0
2011-04-01,4.47,4.52,4.52,4.39,33919992.0,150882592.0
2011-03-31,4.45,4.51,4.47,4.44,29441280.0,131899440.0
2011-03-30,4.58,4.61,4.46,4.45,71671872.0,322492864.0
2011-03-29,4.65,4.65,4.6,4.56,67634968.0,310620288.0
2011-03-28,4.75,4.77,4.68,4.64,57977680.0,272204928.0
2011-03-25,4.7,4.77,4.75,4.64,42210232.0,199210800.0
2011-03-24,4.69,4.72,4.7,4.65,24446892.0,114582424.0
2011-03-23,4.62,4.69,4.69,4.61,32812588.0,152713904.0
2011-03-22,4.7,4.73,4.64,4.59,48521272.0,224562240.0
2011-03-21,4.71,4.8,4.7,4.67,25839398.0,122148096.0
2011-03-18,4.7,4.75,4.73,4.67,19182408.0,90407080.0
2011-03-17,4.76,4.77,4.67,4.63,26142424.0,122873792.0
2011-03-16,4.75,4.81,4.8,4.73,27116412.0,129382328.0
2011-03-15,4.82,4.83,4.76,4.67,36390252.0,172216176.0
2011-03-14,4.91,4.94,4.84,4.75,45642456.0,220274000.0
2011-03-11,5.05,5.08,4.94,4.93,44888436.0,224258112.0
2011-03-10,5.16,5.22,5.09,5.09,41255252.0,212925344.0
2011-03-09,5.16,5.22,5.18,5.08,55245160.0,284812992.0
2011-03-08,5.02,5.18,5.17,4.98,66932792.0,340242624.0
2011-03-07,5.0,5.05,5.02,4.96,42274976.0,211973520.0
2011-03-04,4.83,5.0,5.0,4.83,46228536.0,227815760.0
2011-03-03,4.89,4.94,4.83,4.83,37284880.0,181757968.0
2011-03-02,4.95,5.01,4.9,4.82,43694816.0,214445296.0
2011-03-01,5.03,5.04,4.97,4.95,42637652.0,213285488.0
2011-02-28,4.92,5.05,5.04,4.92,62854184.0,312160032.0
2011-02-25,5.06,5.06,5.0,4.9,62559840.0,311425216.0
2011-02-24,5.06,5.13,5.08,5.02,40763952.0,206434960.0
2011-02-23,5.19,5.23,5.1,5.01,69619880.0,355783616.0
2011-02-22,5.3,5.43,5.2,5.19,105527296.0,558441344.0
2011-02-21,5.2,5.31,5.3,5.19,60952168.0,319615584.0
2011-02-18,5.28,5.29,5.25,5.19,61639184.0,322520704.0
2011-02-17,5.29,5.37,5.31,5.18,81966432.0,432329312.0
2011-02-16,5.23,5.3,5.3,5.18,79272736.0,414849920.0
2011-02-15,5.28,5.45,5.25,5.23,109255752.0,585244992.0
2011-02-14,5.2,5.34,5.27,5.18,92260312.0,485659136.0
2011-02-11,5.26,5.27,5.22,5.16,77191488.0,402126912.0
2011-02-10,5.19,5.28,5.26,5.13,69056448.0,359419648.0
2011-02-09,4.9,5.27,5.23,4.9,110253048.0,568544768.0
2011-02-01,5.1,5.11,4.97,4.95,49967524.0,249464800.0
2011-01-31,4.99,5.13,5.09,4.97,63000312.0,318915456.0
2011-01-28,5.07,5.1,5.03,4.97,68573984.0,344594624.0
2011-01-27,4.89,5.14,5.08,4.85,109091240.0,551547776.0
2011-01-26,4.74,4.95,4.95,4.73,66220024.0,322277184.0
2011-01-25,4.92,4.93,4.75,4.66,60572096.0,287578976.0
2011-01-24,4.92,5.11,4.91,4.82,77051008.0,379717344.0
2011-01-21,4.85,5.13,4.94,4.8,112699056.0,562550144.0
2011-01-20,4.78,4.98,4.93,4.68,121727440.0,591582912.0
2011-01-19,4.5,4.89,4.78,4.48,72429632.0,341831360.0
2011-01-18,4.47,4.49,4.45,4.38,24731268.0,109762616.0
2011-01-17,4.62,4.71,4.48,4.45,42291104.0,192756736.0
2011-01-14,4.7,4.73,4.62,4.6,35868016.0,167024048.0
2011-01-13,4.8,4.82,4.74,4.65,40150312.0,189726464.0
2011-01-12,4.75,4.96,4.79,4.66,83547984.0,402430848.0
2011-01-11,4.44,4.91,4.79,4.42,94137528.0,445535008.0
2011-01-10,4.69,4.71,4.48,4.47,59307088.0,271016128.0
2011-01-07,4.68,4.82,4.72,4.65,75547552.0,359712512.0
2011-01-06,4.72,4.77,4.72,4.62,45525664.0,213473984.0
2011-01-05,4.52,4.8,4.75,4.49,115508288.0,544767424.0
2011-01-04,4.48,4.67,4.55,4.41,73476592.0,334955040.0
