date,open,high,close,low,volume,amount
2011-05-11,13.8,13.85,13.7,13.63,2253583.0,48207224.0
2011-05-10,13.76,13.82,13.8,13.63,2730701.0,58370700.0
2011-05-09,13.59,13.78,13.74,13.58,2715461.0,57998668.0
2011-05-06,13.35,13.58,13.54,13.32,2201632.0,46143608.0
2011-05-05,13.46,13.58,13.49,13.38,1825730.0,38336356.0
2011-05-04,13.6,13.78,13.46,13.41,3709717.0,78568848.0
2011-05-03,13.26,13.7,13.64,13.16,3625172.0,76343312.0
2011-04-29,12.95,13.22,13.2,12.9,2705365.0,55051616.0
2011-04-28,13.5,13.6,12.94,12.86,3818308.0,78453104.0
2011-04-27,13.61,13.74,13.42,13.29,2839903.0,59819904.0
2011-04-26,13.67,13.89,13.56,13.35,3881114.0,82040160.0
2011-04-25,14.37,14.47,13.82,13.8,5818729.0,127712464.0
2011-04-22,14.31,14.44,14.37,14.21,3410829.0,76091464.0
2011-04-21,14.31,14.53,14.31,14.3,4457299.0,99897920.0
2011-04-20,14.27,14.42,14.28,14.24,3017179.0,67335128.0
2011-04-19,14.44,14.44,14.21,14.19,4744454.0,105567744.0
2011-04-18,14.31,14.69,14.57,14.31,5419304.0,122291768.0
2011-04-15,14.55,14.64,14.4,14.3,4010939.0,90228384.0
2011-04-14,14.51,14.72,14.55,14.51,4554558.0,103521776.0
2011-04-13,14.69,14.7,14.64,14.28,6394012.0,144562880.0
2011-04-12,15.02,15.08,14.76,14.67,6721608.0,155618800.0
2011-04-11,15.28,15.39,15.1,14.94,7711559.0,182589104.0
2011-04-08,14.72,15.12,15.03,14.51,7285998.0,168779488.0
2011-04-07,14.84,14.84,14.71,14.64,5921420.0,135576032.0
2011-04-06,14.74,14.88,14.82,14.64,4650282.0,106856936.0
2011-04-01,14.89,14.89,14.78,14.62,6387130.0,146285696.0
2011-03-31,15.08,15.1,14.8,14.69,5538312.0,128043760.0
2011-03-30,15.26,15.37,15.04,14.9,6025614.0,141513136.0
2011-03-29,15.82,15.82,15.27,15.19,6930125.0,167541744.0
2011-03-28,15.72,15.97,15.77,15.64,7684450.0,188739808.0
2011-03-25,15.73,15.73,15.71,15.46,7154898.0,174180240.0
2011-03-24,15.49,16.24,15.79,15.32,14296724.0,354571392.0
2011-03-23,15.41,15.51,15.45,15.19,4804489.0,114865456.0
2011-03-22,15.21,15.53,15.41,15.15,6522745.0,156485472.0
2011-03-21,14.91,15.39,15.21,14.91,6837507.0,162428912.0
2011-03-18,15.0,15.19,14.9,14.87,5325409.0,124137800.0
2011-03-17,15.25,15.3,14.93,14.86,5695291.0,133745984.0
2011-03-16,15.18,15.44,15.36,15.17,4512553.0,107708928.0
2011-03-15,15.78,15.78,15.17,14.97,9580766.0,227402656.0
2011-03-14,15.47,15.82,15.77,15.47,5836114.0,142511984.0
2011-03-11,15.59,15.77,15.51,15.43,6410677.0,155675280.0
2011-03-10,15.89,16.03,15.68,15.68,6507939.0,160397456.0
2011-03-09,16.2,16.28,15.91,15.86,8851612.0,221013472.0
2011-03-08,16.11,16.24,16.14,15.92,9329771.0,233506032.0
2011-03-07,15.79,16.3,16.09,15.75,13351534.0,334556928.0
2011-03-04,15.41,15.77,15.69,15.32,6906696.0,167769824.0
2011-03-03,16.4,16.46,15.43,15.41,15999991.0,395184864.0
2011-03-02,16.02,16.31,16.3,15.92,9151243.0,230336320.0
2011-03-01,16.18,16.32,16.11,16.0,7473720.0,188193376.0
2011-02-28,15.6,16.17,16.16,15.49,10339098.0,257298432.0
2011-02-25,15.86,15.86,15.61,15.41,4930953.0,120056264.0
2011-02-24,15.44,15.86,15.85,15.44,7601678.0,185603840.0
2011-02-23,15.35,15.66,15.62,15.2,7566692.0,181705552.0
2011-02-22,16.21,16.32,15.45,15.41,9969550.0,245916832.0
2011-02-21,15.66,16.34,16.2,15.63,8867431.0,221530304.0
2011-02-18,16.03,16.1,15.87,15.78,11249103.0,278854752.0
2011-02-17,15.33,16.58,16.17,15.21,22841554.0,564476352.0
2011-02-16,15.13,15.27,15.25,14.91,10720940.0,252016032.0
2011-02-15,15.14,15.51,15.17,15.14,9431552.0,225154112.0
2011-02-14,15.06,15.19,15.1,14.9,10142594.0,238122592.0
2011-02-11,14.96,15.34,15.08,14.9,5756752.0,135407152.0
2011-02-10,14.8,15.39,15.03,14.64,6160587.0,144140560.0
2011-02-09,14.62,15.05,14.96,14.43,6290036.0,143413856.0
2011-02-01,14.73,14.96,14.76,14.64,4540978.0,104847312.0
2011-01-31,14.8,15.08,14.81,14.6,7286551.0,168687856.0
2011-01-28,14.24,14.73,14.6,14.05,8778473.0,197880224.0
2011-01-27,13.73,14.51,14.16,13.58,8926786.0,197447568.0
2011-01-26,13.22,13.8,13.74,13.22,4404573.0,93869632.0
2011-01-25,13.22,13.54,13.29,13.15,3178391.0,65965040.0
2011-01-24,13.73,13.79,13.37,13.28,4725310.0,99330320.0
2011-01-21,13.22,13.7,13.59,13.09,4808881.0,101288912.0
2011-01-20,13.68,13.87,13.29,13.27,6901646.0,145643344.0
2011-01-19,13.27,13.72,13.6,13.16,6403050.0,134599536.0
2011-01-18,13.13,13.27,13.2,12.84,4421220.0,89928880.0
2011-01-17,14.19,14.2,13.22,12.92,16260396.0,339255328.0
2011-01-14,15.08,15.08,14.35,14.21,8358560.0,190569904.0
2011-01-13,15.41,15.5,15.08,15.03,5130242.0,121125216.0
2011-01-12,15.35,15.53,15.42,15.08,4563981.0,108699096.0
2011-01-11,15.26,15.49,15.19,14.76,5129160.0,121639632.0
2011-01-10,15.93,15.94,15.28,15.2,10657407.0,256759808.0
2011-01-07,16.63,16.63,15.81,15.73,12497790.0,311554880.0
2011-01-06,16.55,16.82,16.57,16.43,8930660.0,231711008.0
2011-01-05,16.32,16.56,16.4,16.14,9537235.0,243746464.0
2011-01-04,16.15,16.5,16.29,15.81,10282695.0,258903056.0
